node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,18,0,0,196,214,3591078,356,1,60,12,580,100,-91,355,356,60,265,2,436,3591343
fd00::20c:c:c:c,18,0,0,196,214,3601081,357,1,60,12,580,100,-91,356,357,60,295,2,436,3601376
fd00::20c:c:c:c,18,0,0,196,214,3611084,358,1,60,12,580,100,-91,357,358,60,273,2,436,3611357
fd00::20c:c:c:c,18,0,0,196,214,3621087,359,1,60,12,580,100,-91,358,359,60,294,2,436,3621381
fd00::20c:c:c:c,18,0,0,196,214,3631090,360,1,60,12,580,100,-91,359,360,60,312,2,436,3631402
fd00::20c:c:c:c,18,0,0,196,214,3641093,361,1,60,12,580,100,-91,360,361,60,297,2,436,3641390
fd00::20c:c:c:c,18,0,0,196,214,3651096,362,1,60,12,580,100,-91,361,362,60,350,2,436,3651446
fd00::20c:c:c:c,18,0,0,196,214,3661099,363,1,60,12,580,100,-91,362,363,60,283,2,436,3661382
fd00::20c:c:c:c,18,0,0,196,214,3671102,364,1,60,12,580,100,-91,363,364,60,272,2,436,3671374
fd00::20c:c:c:c,18,0,0,196,214,3681105,365,1,60,12,580,100,-91,364,365,60,266,2,436,3681371
fd00::20c:c:c:c,18,0,0,196,214,3691108,366,1,60,12,580,100,-91,365,366,60,329,2,436,3691437
fd00::20c:c:c:c,18,0,0,196,214,3701111,367,1,60,12,580,100,-91,366,367,60,269,2,436,3701380
fd00::20c:c:c:c,18,0,0,196,214,3711114,368,1,60,12,580,100,-91,367,368,60,275,2,436,3711389
fd00::20c:c:c:c,18,0,0,196,214,3721117,369,1,60,12,580,100,-91,368,369,60,322,2,436,3721439
fd00::20c:c:c:c,18,0,0,196,214,3731120,370,1,60,12,580,100,-91,369,370,60,308,2,436,3731428
fd00::20c:c:c:c,18,0,0,196,214,3741123,371,1,60,12,580,100,-91,370,371,60,282,2,436,3741405
fd00::20c:c:c:c,18,0,0,196,214,3751126,372,1,60,12,580,100,-91,371,372,60,326,2,436,3751452
fd00::20c:c:c:c,18,0,0,196,214,3761129,373,1,60,12,580,100,-91,372,373,60,341,2,436,3761470
fd00::20c:c:c:c,18,0,0,196,214,3771132,374,1,60,12,580,100,-91,373,374,60,330,2,436,3771462
fd00::20c:c:c:c,18,0,0,196,214,3781135,375,1,60,12,580,100,-91,374,375,60,271,2,436,3781406
fd00::20c:c:c:c,18,0,0,196,214,3791138,376,1,60,12,580,100,-91,375,376,60,264,2,436,3791402
fd00::20c:c:c:c,18,0,0,196,214,3801141,377,1,60,12,580,100,-91,376,377,60,298,2,436,3801439
fd00::20c:c:c:c,18,0,0,196,214,3811144,378,1,60,12,580,100,-91,377,378,60,284,2,436,3811428
fd00::20c:c:c:c,18,0,0,196,214,3821147,379,1,60,12,580,100,-91,378,379,60,307,2,436,3821454
fd00::20c:c:c:c,18,0,0,196,214,3831150,380,1,60,12,580,100,-91,379,380,60,254,2,436,3831404
fd00::20c:c:c:c,18,0,0,196,214,3841153,381,1,60,12,580,100,-91,380,381,60,270,2,436,3841423
fd00::20c:c:c:c,18,0,0,196,214,3851156,382,1,60,12,580,100,-91,381,382,60,304,2,436,3851460
fd00::20c:c:c:c,18,0,0,196,214,3861159,383,1,60,12,580,100,-91,382,383,60,303,2,436,3861462
fd00::20c:c:c:c,18,0,0,196,214,3871162,384,1,60,12,580,100,-91,383,384,60,282,2,436,3871444
fd00::20c:c:c:c,18,0,0,196,214,3881165,385,1,60,12,580,100,-91,384,385,60,283,2,436,3881448
fd00::20c:c:c:c,18,0,0,196,214,3891168,386,1,60,12,580,100,-91,385,386,60,309,2,436,3891477
fd00::20c:c:c:c,18,0,0,196,214,3901171,387,1,60,12,580,100,-91,386,387,60,257,2,436,3901428
fd00::20c:c:c:c,18,0,0,196,214,3911174,388,1,60,12,580,100,-91,387,388,60,278,2,436,3911452
fd00::20c:c:c:c,18,0,0,196,214,3921177,389,1,60,12,580,100,-91,388,389,60,333,2,436,3921510
fd00::20c:c:c:c,18,0,0,196,214,3931180,390,1,60,12,580,100,-91,389,390,60,300,2,436,3931480
fd00::20c:c:c:c,18,0,0,196,214,3941183,391,1,60,12,580,100,-91,390,391,60,258,2,436,3941441
fd00::20c:c:c:c,18,0,0,196,214,3951186,392,1,60,12,580,100,-91,391,392,60,290,2,436,3951476
fd00::20c:c:c:c,18,0,0,196,214,3961189,393,1,60,12,580,100,-91,392,393,60,323,2,436,3961512
fd00::20c:c:c:c,18,0,0,196,214,3971192,394,1,60,12,580,100,-91,393,394,60,327,2,436,3971519
fd00::20c:c:c:c,18,0,0,196,214,3981195,395,1,60,12,580,100,-91,394,395,60,353,2,436,3981548
fd00::20c:c:c:c,18,0,0,196,214,3991198,396,1,60,12,580,100,-91,395,396,60,274,2,436,3991472
fd00::20c:c:c:c,18,0,0,196,214,4001201,397,1,60,12,580,100,-91,396,397,60,308,2,436,4001509
fd00::20c:c:c:c,18,0,0,196,214,4011204,398,1,60,12,580,100,-91,397,398,60,296,2,436,4011500
fd00::20c:c:c:c,18,0,0,196,214,4021207,399,1,60,12,580,100,-91,398,399,60,322,2,436,4021529
fd00::20c:c:c:c,18,0,0,196,214,4031210,400,1,60,12,580,100,-91,399,400,60,288,2,436,4031498
fd00::20c:c:c:c,18,0,0,196,214,4041213,401,1,60,12,580,100,-91,400,401,60,280,2,436,4041493
fd00::20c:c:c:c,18,0,0,196,214,4051216,402,1,60,12,580,100,-91,401,402,60,305,2,436,4051521
fd00::20c:c:c:c,18,0,0,196,214,4061219,403,1,60,12,580,100,-91,402,403,60,278,2,436,4061497
fd00::20c:c:c:c,18,0,0,196,214,4071222,404,1,60,12,580,100,-91,403,404,60,325,2,436,4071547
fd00::20c:c:c:c,18,0,0,196,214,4081225,405,1,60,12,580,100,-91,404,405,60,302,2,436,4081527
fd00::20c:c:c:c,18,0,0,196,214,4091228,406,1,60,12,580,100,-91,405,406,60,301,2,436,4091529
fd00::20c:c:c:c,18,0,0,196,214,4101231,407,1,60,12,580,100,-91,406,407,60,336,2,436,4101567
fd00::20c:c:c:c,18,0,0,196,214,4111234,408,1,60,12,580,100,-91,407,408,60,284,2,436,4111518
fd00::20c:c:c:c,18,0,0,196,214,4121237,409,1,60,12,580,100,-91,408,409,60,243,2,436,4121480
fd00::20c:c:c:c,18,0,0,196,214,4131240,410,1,60,12,580,100,-91,409,410,60,306,2,436,4131546
fd00::20c:c:c:c,18,0,0,196,214,4141243,411,1,60,12,580,100,-91,410,411,60,278,2,436,4141521
fd00::20c:c:c:c,18,0,0,196,214,4151246,412,1,60,12,580,100,-91,411,412,60,257,2,436,4151503
fd00::20c:c:c:c,18,0,0,196,214,4161249,413,1,60,12,580,100,-91,412,413,60,323,2,436,4161572
fd00::20c:c:c:c,18,0,0,196,214,4171252,414,1,60,12,580,100,-91,413,414,60,313,2,436,4171565
fd00::20c:c:c:c,18,0,0,196,214,4181255,415,1,60,12,580,100,-91,414,415,60,291,2,436,4181546
fd00::20c:c:c:c,18,0,0,196,214,4191258,416,1,60,12,580,100,-91,415,416,60,311,2,436,4191569
fd00::20c:c:c:c,18,0,0,196,214,4201261,417,1,60,12,580,100,-91,416,417,60,326,2,436,4201587
fd00::20c:c:c:c,18,0,0,196,214,4211264,418,1,60,12,580,100,-91,417,418,60,330,2,436,4211594
fd00::20c:c:c:c,18,0,0,196,214,4221267,419,1,60,12,580,100,-91,418,419,60,282,2,436,4221549
fd00::20c:c:c:c,18,0,0,196,214,4231270,420,1,60,12,580,100,-91,419,420,60,264,2,436,4231534
fd00::20c:c:c:c,18,0,0,196,214,4241273,421,1,60,12,580,100,-91,420,421,60,289,2,436,4241562
fd00::20c:c:c:c,18,0,0,196,214,4251276,422,1,60,12,580,100,-91,421,422,60,358,2,436,4251634
fd00::20c:c:c:c,18,0,0,196,214,4261279,423,1,60,12,580,100,-91,422,423,60,303,2,436,4261582
fd00::20c:c:c:c,18,0,0,196,214,4271282,424,1,60,12,580,100,-91,423,424,60,313,2,436,4271595
fd00::20c:c:c:c,18,0,0,196,214,4281285,425,1,60,12,580,100,-91,424,425,60,315,2,436,4281600
fd00::20c:c:c:c,18,0,0,196,214,4291288,426,1,60,12,580,100,-91,425,426,60,322,2,436,4291610
fd00::20c:c:c:c,18,0,0,196,214,4301291,427,1,60,12,580,100,-91,426,427,60,318,2,436,4301609
fd00::20c:c:c:c,18,0,0,196,214,4311294,428,1,60,12,580,100,-91,427,428,60,304,2,436,4311598
fd00::20c:c:c:c,18,0,0,196,214,4321297,429,1,60,12,580,100,-91,428,429,60,311,2,436,4321608
fd00::20c:c:c:c,18,0,0,196,214,4331300,430,1,60,12,580,100,-91,429,430,60,274,2,436,4331574
fd00::20c:c:c:c,18,0,0,196,214,4341303,431,1,60,12,580,100,-91,430,431,60,290,2,436,4341593
fd00::20c:c:c:c,18,0,0,196,214,4351306,432,1,60,12,580,100,-91,431,432,60,280,2,436,4351586
fd00::20c:c:c:c,18,0,0,196,214,4361309,433,1,60,12,580,100,-91,432,433,60,269,2,436,4361578
fd00::20c:c:c:c,18,0,0,196,214,4371312,434,1,60,12,580,100,-91,433,434,60,337,3,436,4371649
fd00::20c:c:c:c,18,0,1,195,214,4381315,435,2,60,12,332,100,-51,434,436,60,303,3,373,4381618
fd00::20c:c:c:c,18,0,0,196,214,4391318,436,3,60,12,176,100,-51,435,438,60,355,3,417,4391673
fd00::20c:c:c:c,18,0,1,195,214,4401321,437,4,60,12,239,100,-51,436,440,60,333,3,438,4401654
fd00::20c:c:c:c,18,0,0,196,214,4411324,438,5,60,12,154,100,-51,437,442,60,274,3,343,4411598
fd00::20c:c:c:c,18,0,0,196,214,4421327,439,6,60,12,167,100,-51,438,444,60,296,3,306,4421623
fd00::20c:c:c:c,18,0,0,196,214,4431330,440,7,60,12,168,100,-51,439,446,60,335,3,245,4431665
fd00::20c:c:c:c,18,0,0,196,214,4441333,441,8,60,12,178,100,-51,440,448,60,306,3,334,4441639
fd00::20c:c:c:c,18,0,0,196,214,4451336,442,9,60,12,102,100,-51,441,450,60,342,3,384,4451678
fd00::20c:c:c:c,18,0,0,196,214,4461339,443,10,60,12,118,100,-51,442,452,60,343,3,343,4461682
fd00::20c:c:c:c,18,0,0,196,214,4471342,444,11,60,12,226,100,-51,443,454,60,328,3,480,4471670
fd00::20c:c:c:c,18,0,0,196,214,4481345,445,12,60,12,332,100,-51,444,456,60,297,2,342,4481642
fd00::20c:c:c:c,18,0,0,196,214,4491348,446,12,60,12,332,100,-51,445,457,60,273,2,342,4491621
fd00::20c:c:c:c,18,0,0,196,214,4501351,447,12,60,12,332,100,-51,446,458,60,356,2,342,4501707
fd00::20c:c:c:c,18,0,0,196,214,4511354,448,12,60,12,332,100,-51,447,459,60,334,2,342,4511688
fd00::20c:c:c:c,18,0,0,196,214,4521357,449,12,60,12,332,100,-51,448,460,60,320,2,342,4521677
fd00::20c:c:c:c,18,0,0,196,214,4531360,450,12,60,12,332,100,-51,449,461,60,296,2,342,4531656
fd00::20c:c:c:c,18,0,0,196,214,4541363,451,12,60,12,332,100,-51,450,462,60,307,2,342,4541670
fd00::20c:c:c:c,18,0,0,196,214,4551366,452,12,60,12,332,100,-51,451,463,60,318,2,342,4551684
fd00::20c:c:c:c,18,0,0,196,214,4561369,453,12,60,12,332,100,-51,452,464,60,273,2,342,4561642
fd00::20c:c:c:c,18,0,0,196,214,4571372,454,12,60,12,332,100,-51,453,465,60,321,2,342,4571693
fd00::20c:c:c:c,18,0,0,196,214,4581375,455,12,60,12,332,100,-51,454,466,60,338,2,342,4581713
fd00::20c:c:c:c,18,0,0,196,214,4591378,456,12,60,12,332,100,-51,455,467,60,264,2,342,4591642
fd00::20c:c:c:c,18,0,0,196,214,4601381,457,12,60,12,332,100,-51,456,468,60,307,2,342,4601688
fd00::20c:c:c:c,18,0,0,196,214,4611384,458,12,60,12,332,100,-51,457,469,60,292,2,342,4611676
fd00::20c:c:c:c,18,0,0,196,214,4621387,459,12,60,12,332,100,-51,458,470,60,334,2,342,4621721
fd00::20c:c:c:c,18,0,0,196,214,4631390,460,12,60,12,332,100,-51,459,471,60,271,2,342,4631661
fd00::20c:c:c:c,18,0,0,196,214,4641393,461,12,60,12,332,100,-51,460,472,60,268,2,342,4641661
fd00::20c:c:c:c,18,0,0,196,214,4651396,462,12,60,12,332,100,-51,461,473,60,311,2,342,4651707
fd00::20c:c:c:c,18,0,0,196,214,4661399,463,12,60,12,332,100,-51,462,474,60,267,2,342,4661666
fd00::20c:c:c:c,18,0,0,196,214,4671402,464,12,60,12,332,100,-51,463,475,60,286,2,342,4671688
fd00::20c:c:c:c,18,0,0,196,214,4681405,465,12,60,12,332,100,-51,464,476,60,253,2,342,4681658
fd00::20c:c:c:c,18,0,0,196,214,4691408,466,12,60,12,332,100,-51,465,477,60,308,2,342,4691716
fd00::20c:c:c:c,18,0,0,196,214,4701411,467,12,60,12,332,100,-51,466,478,60,312,2,342,4701723
fd00::20c:c:c:c,18,0,0,196,214,4711414,468,12,60,12,332,100,-51,467,479,60,322,2,342,4711736
fd00::20c:c:c:c,18,0,0,196,214,4721417,469,12,60,12,332,100,-51,468,480,60,272,2,342,4721689
fd00::20c:c:c:c,18,0,0,196,214,4731420,470,12,60,12,332,100,-51,469,481,60,269,2,342,4731689
fd00::20c:c:c:c,18,0,0,196,214,4741423,471,12,60,12,332,100,-51,470,482,60,298,2,342,4741721
fd00::20c:c:c:c,18,0,0,196,214,4751426,472,12,60,12,332,100,-51,471,483,60,280,2,342,4751706
fd00::20c:c:c:c,18,0,0,196,214,4761429,473,12,60,12,332,100,-51,472,484,60,323,2,342,4761752
fd00::20c:c:c:c,18,0,0,196,214,4771432,474,12,60,12,332,100,-51,473,485,60,371,2,342,4771803
fd00::20c:c:c:c,18,0,0,196,214,4781435,475,12,60,12,332,100,-51,474,486,60,326,2,342,4781761
fd00::20c:c:c:c,18,0,0,196,214,4791438,476,12,60,12,332,100,-51,475,487,60,338,2,342,4791776
fd00::20c:c:c:c,18,0,0,196,214,4801441,477,12,60,12,332,100,-51,476,488,60,275,2,342,4801716
fd00::20c:c:c:c,18,0,0,196,214,4811444,478,12,60,12,332,100,-51,477,489,60,298,2,342,4811742
fd00::20c:c:c:c,18,0,0,196,214,4821447,479,12,60,12,332,100,-51,478,490,60,411,2,342,4821858
fd00::20c:c:c:c,18,0,0,196,214,4831450,480,12,60,12,332,100,-51,479,491,60,301,2,342,4831751
fd00::20c:c:c:c,18,0,0,196,214,4841453,481,12,60,12,332,100,-51,480,492,60,270,2,342,4841723
fd00::20c:c:c:c,18,0,0,196,214,4851456,482,12,60,12,332,100,-51,481,493,60,284,2,342,4851740
fd00::20c:c:c:c,18,0,0,196,214,4861459,483,12,60,12,332,100,-51,482,494,60,282,2,342,4861741
fd00::20c:c:c:c,18,0,0,196,214,4871462,484,12,60,12,332,100,-51,483,495,60,253,2,342,4871715
fd00::20c:c:c:c,18,0,0,196,214,4881465,485,12,60,12,332,100,-51,484,496,60,318,2,342,4881783
fd00::20c:c:c:c,18,0,0,196,214,4891468,486,12,60,12,332,100,-51,485,497,60,265,2,342,4891733
fd00::20c:c:c:c,18,0,0,196,214,4901471,487,12,60,12,332,100,-51,486,498,60,300,2,342,4901771
fd00::20c:c:c:c,18,0,0,196,214,4911474,488,12,60,12,332,100,-51,487,499,60,260,2,342,4911734
fd00::20c:c:c:c,18,0,0,196,214,4921477,489,12,60,12,332,100,-51,488,500,60,279,2,342,4921756
fd00::20c:c:c:c,18,0,0,196,214,4931480,490,12,60,12,332,100,-51,489,501,60,262,2,342,4931742
fd00::20c:c:c:c,18,0,0,196,214,4941483,491,12,60,12,332,100,-51,490,502,60,300,2,342,4941783
fd00::20c:c:c:c,18,0,0,196,214,4951486,492,12,60,12,332,100,-51,491,503,60,383,2,342,4951869
fd00::20c:c:c:c,18,0,0,196,214,4961489,493,12,60,12,332,100,-51,492,504,60,289,2,342,4961778
fd00::20c:c:c:c,18,0,0,196,214,4971492,494,12,60,12,332,100,-51,493,505,60,346,2,342,4971838
fd00::20c:c:c:c,18,0,0,196,214,4981495,495,12,60,12,332,100,-51,494,506,60,303,2,342,4981798
fd00::20c:c:c:c,18,0,0,196,214,4991498,496,12,60,12,332,100,-51,495,507,60,331,2,342,4991829
fd00::20c:c:c:c,18,0,0,196,214,5001501,497,12,60,12,332,100,-51,496,508,60,281,2,342,5001782
fd00::20c:c:c:c,18,0,0,196,214,5011504,498,12,60,12,332,100,-51,497,509,60,275,2,342,5011779
fd00::20c:c:c:c,18,0,0,196,214,5021507,499,12,60,12,332,100,-51,498,510,60,255,2,342,5021762
fd00::20c:c:c:c,18,0,0,196,214,5031510,500,12,60,12,332,100,-51,499,511,60,290,2,342,5031800
fd00::20c:c:c:c,18,0,0,196,214,5041513,501,12,60,12,332,100,-51,500,512,60,294,2,342,5041807
fd00::20c:c:c:c,18,0,0,196,214,5051516,502,12,60,12,332,100,-51,501,513,60,275,2,342,5051791
fd00::20c:c:c:c,18,0,0,196,214,5061519,503,12,60,12,332,100,-51,502,514,60,293,2,342,5061812
fd00::20c:c:c:c,18,0,0,196,214,5071522,504,12,60,12,332,100,-51,503,515,60,275,2,342,5071797
fd00::20c:c:c:c,18,0,0,196,214,5081525,505,12,60,12,332,100,-51,504,516,60,281,2,342,5081806
fd00::20c:c:c:c,18,0,0,196,214,5091528,506,12,60,12,332,100,-51,505,517,60,290,2,342,5091818
fd00::20c:c:c:c,18,0,0,196,214,5101531,507,12,60,12,332,100,-51,506,518,60,294,2,342,5101825
fd00::20c:c:c:c,18,0,0,196,214,5111534,508,12,60,12,332,100,-51,507,519,60,281,2,342,5111815
fd00::20c:c:c:c,18,0,0,196,214,5121537,509,12,60,12,332,100,-51,508,520,60,274,2,342,5121811
fd00::20c:c:c:c,18,0,0,196,214,5131540,510,12,60,12,332,100,-51,509,521,60,312,2,342,5131852
fd00::20c:c:c:c,18,0,0,196,214,5141543,511,12,60,12,332,100,-51,510,522,60,287,2,342,5141830
fd00::20c:c:c:c,18,0,0,196,214,5151546,512,12,60,12,332,100,-51,511,523,60,293,2,342,5151839
fd00::20c:c:c:c,18,0,0,196,214,5161549,513,12,60,12,332,100,-51,512,524,60,281,2,342,5161830
fd00::20c:c:c:c,18,0,0,196,214,5171552,514,12,60,12,332,100,-51,513,525,60,322,2,342,5171874
fd00::20c:c:c:c,18,0,0,196,214,5181555,515,12,60,12,332,100,-51,514,526,60,340,2,342,5181895
fd00::20c:c:c:c,18,0,0,196,214,5191558,516,12,60,12,332,100,-51,515,527,60,301,2,342,5191859
fd00::20c:c:c:c,18,0,0,196,214,5201561,517,12,60,12,332,100,-51,516,528,60,279,2,342,5201840
fd00::20c:c:c:c,18,0,0,196,214,5211564,518,12,60,12,332,100,-51,517,529,60,306,2,342,5211870
fd00::20c:c:c:c,18,0,0,196,214,5221567,519,12,60,12,332,100,-51,518,530,60,297,2,342,5221864
fd00::20c:c:c:c,18,0,0,196,214,5231570,520,12,60,12,332,100,-51,519,531,60,355,2,342,5231925
fd00::20c:c:c:c,18,0,0,196,214,5241573,521,12,60,12,332,100,-51,520,532,60,256,2,342,5241829
fd00::20c:c:c:c,18,0,0,196,214,5251576,522,12,60,12,332,100,-51,521,533,60,327,2,342,5251903
fd00::20c:c:c:c,18,0,0,196,214,5261579,523,12,60,12,332,100,-51,522,534,60,287,2,342,5261866
fd00::20c:c:c:c,18,0,0,196,214,5271582,524,12,60,12,332,100,-51,523,535,60,336,2,342,5271918
fd00::20c:c:c:c,18,0,0,196,214,5281585,525,12,60,12,332,100,-51,524,536,60,296,2,342,5281881
fd00::20c:c:c:c,18,0,0,196,214,5291588,526,12,60,12,332,100,-51,525,537,60,320,2,342,5291908
fd00::20c:c:c:c,18,0,0,196,214,5301591,527,12,60,12,332,100,-51,526,538,60,254,2,342,5301845
fd00::20c:c:c:c,18,0,0,196,214,5311594,528,12,60,12,332,100,-51,527,539,60,281,2,342,5311875
fd00::20c:c:c:c,18,0,0,196,214,5321597,529,12,60,12,332,100,-51,528,540,60,289,2,342,5321886
fd00::20c:c:c:c,18,0,0,196,214,5331600,530,12,60,12,332,100,-51,529,541,60,299,2,342,5331899
fd00::20c:c:c:c,18,0,0,196,214,5341603,531,12,60,12,332,100,-51,530,542,60,314,2,342,5341917
fd00::20c:c:c:c,18,0,0,196,214,5351606,532,12,60,12,332,100,-51,531,543,60,297,2,342,5351903
fd00::20c:c:c:c,18,0,0,196,214,5361609,533,12,60,12,332,100,-51,532,544,60,273,2,342,5361882
fd00::20c:c:c:c,18,0,0,196,214,5371612,534,12,60,12,332,100,-51,533,545,60,304,2,342,5371916
fd00::20c:c:c:c,18,0,0,196,214,5381615,535,12,60,12,332,100,-51,534,546,60,287,2,342,5381902
fd00::20c:c:c:c,18,0,0,196,214,5391618,536,12,60,12,332,100,-51,535,547,60,342,2,342,5391960
fd00::20c:c:c:c,18,0,0,196,214,5401621,537,12,60,12,332,100,-51,536,548,60,302,2,342,5401923
fd00::20c:c:c:c,18,0,0,196,214,5411624,538,12,60,12,332,100,-51,537,549,60,286,2,342,5411910
fd00::20c:c:c:c,18,0,0,196,214,5421627,539,12,60,12,332,100,-51,538,550,60,280,2,342,5421907
fd00::20c:c:c:c,18,0,0,196,214,5431630,540,12,60,12,332,100,-51,539,551,60,334,2,342,5431964
fd00::20c:c:c:c,18,0,0,196,214,5441633,541,12,60,12,332,100,-51,540,552,60,315,2,342,5441948
fd00::20c:c:c:c,18,0,0,196,214,5451636,542,12,60,12,332,100,-51,541,553,60,328,2,342,5451964
fd00::20c:c:c:c,18,0,0,196,214,5461639,543,12,60,12,332,100,-51,542,554,60,299,2,342,5461938
fd00::20c:c:c:c,18,0,0,196,214,5471642,544,12,60,12,332,100,-51,543,555,60,259,2,342,5471901
fd00::20c:c:c:c,18,0,0,196,214,5481645,545,12,60,12,332,100,-51,544,556,60,293,2,342,5481938
fd00::20c:c:c:c,18,0,0,196,214,5491648,546,12,60,12,332,100,-51,545,557,60,283,2,342,5491931
fd00::20c:c:c:c,18,0,0,196,214,5501651,547,12,60,12,332,100,-51,546,558,60,307,2,342,5501958
fd00::20c:c:c:c,18,0,0,196,214,5511654,548,12,60,12,332,100,-51,547,559,60,301,2,342,5511955
fd00::20c:c:c:c,18,0,0,196,214,5521657,549,12,60,12,332,100,-51,548,560,60,284,2,342,5521941
fd00::20c:c:c:c,18,0,0,196,214,5531660,550,12,60,12,332,100,-51,549,561,60,279,2,342,5531939
fd00::20c:c:c:c,18,0,0,196,214,5541663,551,12,60,12,332,100,-51,550,562,60,330,2,342,5541993
fd00::20c:c:c:c,18,0,0,196,214,5551666,552,12,60,12,332,100,-51,551,563,60,338,2,342,5552004
fd00::20c:c:c:c,18,0,0,196,214,5561669,553,12,60,12,332,100,-51,552,564,60,255,2,342,5561924
fd00::20c:c:c:c,18,0,0,196,214,5571672,554,12,60,12,332,100,-51,553,565,60,319,2,342,5571991
fd00::20c:c:c:c,18,0,0,196,214,5581675,555,12,60,12,332,100,-51,554,566,60,320,2,342,5581995
fd00::20c:c:c:c,18,0,0,196,214,5591678,556,12,60,12,332,100,-51,555,567,60,290,2,342,5591968
fd00::20c:c:c:c,18,0,0,196,214,5601681,557,12,60,12,332,100,-51,556,568,60,300,2,342,5601981
fd00::20c:c:c:c,18,0,0,196,214,5611684,558,12,60,12,332,100,-51,557,569,60,328,2,342,5612012
fd00::20c:c:c:c,18,0,0,196,214,5621687,559,12,60,12,332,100,-51,558,570,60,287,2,342,5621974
fd00::20c:c:c:c,18,0,0,196,214,5631690,560,12,60,12,332,100,-51,559,571,60,306,2,342,5631996
fd00::20c:c:c:c,18,0,0,196,214,5641693,561,12,60,12,332,100,-51,560,572,60,344,2,342,5642037
fd00::20c:c:c:c,18,0,0,196,214,5651696,562,12,60,12,332,100,-51,561,573,60,324,2,342,5652020
fd00::20c:c:c:c,18,0,0,196,214,5661699,563,12,60,12,332,100,-51,562,574,60,304,2,342,5662003
fd00::20c:c:c:c,18,0,0,196,214,5671702,564,12,60,12,332,100,-51,563,575,60,342,2,342,5672044
fd00::20c:c:c:c,18,0,0,196,214,5681705,565,12,60,12,332,100,-51,564,576,60,297,2,342,5682002
fd00::20c:c:c:c,18,0,0,196,214,5691708,566,12,60,12,332,100,-51,565,577,60,306,2,342,5692014
fd00::20c:c:c:c,18,0,0,196,214,5701711,567,12,60,12,332,100,-51,566,578,60,269,2,342,5701980
fd00::20c:c:c:c,18,0,0,196,214,5711714,568,12,60,12,332,100,-51,567,579,60,288,2,342,5712002
fd00::20c:c:c:c,18,0,0,196,214,5721717,569,12,60,12,332,100,-51,568,580,60,271,2,342,5721988
fd00::20c:c:c:c,18,0,0,196,214,5731720,570,12,60,12,332,100,-51,569,581,60,301,2,342,5732021
fd00::20c:c:c:c,18,0,0,196,214,5741723,571,12,60,12,332,100,-51,570,582,60,265,2,342,5741988
fd00::20c:c:c:c,18,0,0,196,214,5751726,572,12,60,12,332,100,-51,571,583,60,303,2,342,5752029
fd00::20c:c:c:c,18,0,0,196,214,5761729,573,12,60,12,332,100,-51,572,584,60,285,2,342,5762014
fd00::20c:c:c:c,18,0,0,196,214,5771732,574,12,60,12,332,100,-51,573,585,60,295,2,342,5772027
fd00::20c:c:c:c,18,0,0,196,214,5781735,575,12,60,12,332,100,-51,574,586,60,292,2,342,5782027
fd00::20c:c:c:c,18,0,0,196,214,5791738,576,12,60,12,332,100,-51,575,587,60,255,2,342,5791993
fd00::20c:c:c:c,18,0,0,196,214,5801741,577,12,60,12,332,100,-51,576,588,60,296,2,342,5802037
fd00::20c:c:c:c,18,0,0,196,214,5811744,578,12,60,12,332,100,-51,577,589,60,347,2,342,5812091
fd00::20c:c:c:c,18,0,0,196,214,5821747,579,12,60,12,332,100,-51,578,590,60,276,2,342,5822023
fd00::20c:c:c:c,18,0,0,196,214,5831750,580,12,60,12,332,100,-51,579,591,60,307,2,342,5832057
fd00::20c:c:c:c,18,0,0,196,214,5841753,581,12,60,12,332,100,-51,580,592,60,297,2,342,5842050
fd00::20c:c:c:c,18,0,0,196,214,5851756,582,12,60,12,332,100,-51,581,593,60,334,2,342,5852090
fd00::20c:c:c:c,18,0,0,196,214,5861759,583,12,60,12,332,100,-51,582,594,60,287,2,342,5862046
fd00::20c:c:c:c,18,0,0,196,214,5871762,584,12,60,12,332,100,-51,583,595,60,301,2,342,5872063
fd00::20c:c:c:c,18,0,0,196,214,5881765,585,12,60,12,332,100,-51,584,596,60,266,2,342,5882031
fd00::20c:c:c:c,18,0,0,196,214,5891768,586,12,60,12,332,100,-51,585,597,60,272,2,342,5892040
fd00::20c:c:c:c,18,0,0,196,214,5901771,587,12,60,12,332,100,-51,586,598,60,304,2,342,5902075
fd00::20c:c:c:c,18,0,0,196,214,5911774,588,12,60,12,332,100,-51,587,599,60,287,2,342,5912061
fd00::20c:c:c:c,18,0,0,196,214,5921777,589,12,60,12,332,100,-51,588,600,60,288,2,342,5922065
fd00::20c:c:c:c,18,0,0,196,214,5931780,590,12,60,12,332,100,-51,589,601,60,381,2,342,5932161
fd00::20c:c:c:c,18,0,0,196,214,5941783,591,12,60,12,332,100,-51,590,602,60,308,2,342,5942091
fd00::20c:c:c:c,18,0,0,196,214,5951786,592,12,60,12,332,100,-51,591,603,60,278,2,342,5952064
fd00::20c:c:c:c,18,0,0,196,214,5961789,593,12,60,12,332,100,-51,592,604,60,266,2,342,5962055
fd00::20c:c:c:c,18,0,0,196,214,5971792,594,12,60,12,332,100,-51,593,605,60,259,2,342,5972051
