node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,18,0,0,196,214,7742323,770,2,60,12,196,100,-43,769,771,60,299,2,265,7742622
fd00::20c:c:c:c,18,0,0,196,214,7752326,771,2,60,12,196,100,-43,770,772,60,288,2,265,7752614
fd00::20c:c:c:c,18,0,0,196,214,7762329,772,2,60,12,196,100,-43,771,773,60,297,2,265,7762626
fd00::20c:c:c:c,18,0,0,196,214,7772332,773,2,60,12,196,100,-43,772,774,60,296,2,265,7772628
fd00::20c:c:c:c,18,0,0,196,214,7782335,774,2,60,12,196,100,-43,773,775,60,316,2,265,7782651
fd00::20c:c:c:c,18,0,0,196,214,7792338,775,2,60,12,196,100,-43,774,776,60,284,2,265,7792622
fd00::20c:c:c:c,18,0,0,196,214,7802341,776,2,60,12,196,100,-43,775,777,60,301,2,265,7802642
fd00::20c:c:c:c,18,0,0,196,214,7812344,777,2,60,12,196,100,-43,776,778,60,332,2,265,7812676
fd00::20c:c:c:c,18,0,0,196,214,7822347,778,2,60,12,196,100,-43,777,779,60,299,2,265,7822646
fd00::20c:c:c:c,18,0,0,196,214,7832350,779,2,60,12,196,100,-43,778,780,60,248,2,265,7832598
fd00::20c:c:c:c,18,0,0,196,214,7842353,780,2,60,12,196,100,-43,779,781,60,277,2,265,7842630
fd00::20c:c:c:c,18,0,0,196,214,7852356,781,2,60,12,196,100,-43,780,782,60,302,2,265,7852658
fd00::20c:c:c:c,18,0,0,196,214,7862359,782,2,60,12,196,100,-43,781,783,60,290,2,265,7862649
fd00::20c:c:c:c,18,0,0,196,214,7872362,783,2,60,12,196,100,-43,782,784,60,265,2,265,7872627
fd00::20c:c:c:c,18,0,0,196,214,7882365,784,2,60,12,196,100,-43,783,785,60,256,2,265,7882621
fd00::20c:c:c:c,18,0,0,196,214,7892368,785,2,60,12,196,100,-43,784,786,60,290,2,265,7892658
fd00::20c:c:c:c,18,0,0,196,214,7902371,786,2,60,12,196,100,-43,785,787,60,254,2,265,7902625
fd00::20c:c:c:c,18,0,0,196,214,7912374,787,2,60,12,196,100,-43,786,788,60,251,2,265,7912625
fd00::20c:c:c:c,18,0,0,196,214,7922377,788,2,60,12,196,100,-43,787,789,60,295,2,265,7922672
fd00::20c:c:c:c,18,0,0,196,214,7932380,789,2,60,12,196,100,-43,788,790,60,311,2,265,7932691
fd00::20c:c:c:c,18,0,0,196,214,7942383,790,2,60,12,196,100,-43,789,791,60,273,2,265,7942656
fd00::20c:c:c:c,18,0,0,196,214,7952386,791,2,60,12,196,100,-43,790,792,60,302,2,265,7952688
fd00::20c:c:c:c,18,0,0,196,214,7962389,792,2,60,12,196,100,-43,791,793,60,291,2,265,7962680
fd00::20c:c:c:c,18,0,0,196,214,7972392,793,2,60,12,196,100,-43,792,794,60,307,2,265,7972699
fd00::20c:c:c:c,18,0,0,196,214,7982395,794,2,60,12,196,100,-43,793,795,60,306,2,265,7982701
fd00::20c:c:c:c,18,0,0,196,214,7992398,795,2,60,12,196,100,-43,794,796,60,313,2,265,7992711
fd00::20c:c:c:c,18,0,0,196,214,8002401,796,2,60,12,196,100,-43,795,797,60,300,2,265,8002701
fd00::20c:c:c:c,18,0,0,196,214,8012404,797,2,60,12,196,100,-43,796,798,60,298,2,265,8012702
fd00::20c:c:c:c,18,0,0,196,214,8022407,798,2,60,12,196,100,-43,797,799,60,274,2,265,8022681
fd00::20c:c:c:c,18,0,0,196,214,8032410,799,2,60,12,196,100,-43,798,800,60,284,2,265,8032694
fd00::20c:c:c:c,18,0,0,196,214,8042413,800,2,60,12,196,100,-43,799,801,60,315,2,265,8042728
fd00::20c:c:c:c,18,0,0,196,214,8052416,801,2,60,12,196,100,-43,800,802,60,311,2,265,8052727
fd00::20c:c:c:c,18,0,0,196,214,8062419,802,2,60,12,196,100,-43,801,803,60,291,2,265,8062710
fd00::20c:c:c:c,18,0,0,196,214,8072422,803,2,60,12,196,100,-43,802,804,60,306,2,265,8072728
fd00::20c:c:c:c,18,0,0,196,214,8082425,804,2,60,12,196,100,-43,803,805,60,291,2,265,8082716
fd00::20c:c:c:c,18,0,0,196,214,8092428,805,2,60,12,196,100,-43,804,806,60,305,2,265,8092733
fd00::20c:c:c:c,18,0,0,196,214,8102431,806,2,60,12,196,100,-43,805,807,60,271,2,265,8102702
fd00::20c:c:c:c,18,0,0,196,214,8112434,807,2,60,12,196,100,-43,806,808,60,326,2,265,8112760
fd00::20c:c:c:c,18,0,0,196,214,8122437,808,2,60,12,196,100,-43,807,809,60,310,2,265,8122747
fd00::20c:c:c:c,18,0,0,196,214,8132440,809,2,60,12,196,100,-43,808,810,60,280,2,265,8132720
fd00::20c:c:c:c,18,0,0,196,214,8142443,810,2,60,12,196,100,-43,809,811,60,299,2,265,8142742
fd00::20c:c:c:c,18,0,0,196,214,8152446,811,2,60,12,196,100,-43,810,812,60,313,2,265,8152759
fd00::20c:c:c:c,18,0,0,196,214,8162449,812,2,60,12,196,100,-43,811,813,60,317,2,265,8162766
fd00::20c:c:c:c,18,0,0,196,214,8172452,813,2,60,12,196,100,-43,812,814,60,291,2,265,8172743
fd00::20c:c:c:c,18,0,0,196,214,8182455,814,2,60,12,196,100,-43,813,815,60,293,2,265,8182748
fd00::20c:c:c:c,18,0,0,196,214,8192458,815,2,60,12,196,100,-43,814,816,60,262,2,265,8192720
fd00::20c:c:c:c,18,0,0,196,214,8202461,816,2,60,12,196,100,-43,815,817,60,305,2,265,8202766
fd00::20c:c:c:c,18,0,0,196,214,8212464,817,2,60,12,196,100,-43,816,818,60,288,2,265,8212752
fd00::20c:c:c:c,18,0,0,196,214,8222467,818,2,60,12,196,100,-43,817,819,60,289,2,265,8222756
fd00::20c:c:c:c,18,0,0,196,214,8232470,819,2,60,12,196,100,-43,818,820,60,293,2,265,8232763
fd00::20c:c:c:c,18,0,0,196,214,8242473,820,2,60,12,196,100,-43,819,821,60,338,2,265,8242811
fd00::20c:c:c:c,18,0,0,196,214,8252476,821,2,60,12,196,100,-43,820,822,60,302,2,265,8252778
fd00::20c:c:c:c,18,0,0,196,214,8262479,822,2,60,12,196,100,-43,821,823,60,304,2,265,8262783
fd00::20c:c:c:c,18,0,0,196,214,8272482,823,2,60,12,196,100,-43,822,824,60,419,2,265,8272901
fd00::20c:c:c:c,18,0,0,196,214,8282485,824,2,60,12,196,100,-43,823,825,60,247,2,265,8282732
fd00::20c:c:c:c,18,0,0,196,214,8292488,825,2,60,12,196,100,-43,824,826,60,350,2,265,8292838
fd00::20c:c:c:c,18,0,0,196,214,8302491,826,2,60,12,196,100,-43,825,827,60,326,2,265,8302817
fd00::20c:c:c:c,18,0,0,196,214,8312494,827,2,60,12,196,100,-43,826,828,60,316,2,265,8312810
fd00::20c:c:c:c,18,0,0,196,214,8322497,828,2,60,12,196,100,-43,827,829,60,300,2,265,8322797
fd00::20c:c:c:c,18,0,0,196,214,8332500,829,2,60,12,196,100,-43,828,830,60,303,2,265,8332803
fd00::20c:c:c:c,18,0,0,196,214,8342503,830,2,60,12,196,100,-43,829,831,60,304,2,265,8342807
fd00::20c:c:c:c,18,0,0,196,214,8352506,831,2,60,12,196,100,-43,830,832,60,308,2,265,8352814
fd00::20c:c:c:c,18,0,0,196,214,8362509,832,2,60,12,196,100,-43,831,833,60,298,2,265,8362807
fd00::20c:c:c:c,18,0,0,196,214,8372512,833,2,60,12,196,100,-43,832,834,60,296,2,265,8372808
fd00::20c:c:c:c,18,0,0,196,214,8382515,834,2,60,12,196,100,-43,833,835,60,272,2,265,8382787
fd00::20c:c:c:c,18,0,0,196,214,8392518,835,2,60,12,196,100,-43,834,836,60,285,2,265,8392803
fd00::20c:c:c:c,18,0,0,196,214,8402521,836,2,60,12,196,100,-43,835,837,60,292,2,265,8402813
fd00::20c:c:c:c,18,0,0,196,214,8412524,837,2,60,12,196,100,-43,836,838,60,317,2,265,8412841
fd00::20c:c:c:c,18,0,0,196,214,8422527,838,2,60,12,196,100,-43,837,839,60,279,2,265,8422806
fd00::20c:c:c:c,18,0,0,196,214,8432530,839,2,60,12,196,100,-43,838,840,60,275,2,265,8432805
fd00::20c:c:c:c,18,0,0,196,214,8442533,840,2,60,12,196,100,-43,839,841,60,318,2,265,8442851
fd00::20c:c:c:c,18,0,0,196,214,8452536,841,2,60,12,196,100,-43,840,842,60,266,2,265,8452802
fd00::20c:c:c:c,18,0,0,196,214,8462539,842,2,60,12,196,100,-43,841,843,60,285,2,265,8462824
fd00::20c:c:c:c,18,0,0,196,214,8472542,843,2,60,12,196,100,-43,842,844,60,308,2,265,8472850
fd00::20c:c:c:c,18,0,0,196,214,8482545,844,2,60,12,196,100,-43,843,845,60,296,2,265,8482841
fd00::20c:c:c:c,18,0,0,196,214,8492548,845,2,60,12,196,100,-43,844,846,60,312,2,265,8492860
fd00::20c:c:c:c,18,0,0,196,214,8502551,846,2,60,12,196,100,-43,845,847,60,302,2,265,8502853
fd00::20c:c:c:c,18,0,0,196,214,8512554,847,2,60,12,196,100,-43,846,848,60,261,2,265,8512815
fd00::20c:c:c:c,18,0,0,196,214,8522557,848,2,60,12,196,100,-43,847,849,60,270,2,265,8522827
fd00::20c:c:c:c,18,0,0,196,214,8532560,849,2,60,12,196,100,-43,848,850,60,269,2,265,8532829
fd00::20c:c:c:c,18,0,0,196,214,8542563,850,2,60,12,196,100,-43,849,851,60,279,2,265,8542842
fd00::20c:c:c:c,18,0,0,196,214,8552566,851,2,60,12,196,100,-43,850,852,60,287,2,265,8552853
fd00::20c:c:c:c,18,0,0,196,214,8562569,852,2,60,12,196,100,-43,851,853,60,319,2,265,8562888
fd00::20c:c:c:c,18,0,0,196,214,8572572,853,2,60,12,196,100,-43,852,854,60,317,2,265,8572889
fd00::20c:c:c:c,18,0,0,196,214,8582575,854,2,60,12,196,100,-43,853,855,60,262,2,265,8582837
fd00::20c:c:c:c,18,0,0,196,214,8592578,855,2,60,12,196,100,-43,854,856,60,283,2,265,8592861
fd00::20c:c:c:c,18,0,0,196,214,8602581,856,2,60,12,196,100,-43,855,857,60,313,2,265,8602894
fd00::20c:c:c:c,18,0,0,196,214,8612584,857,2,60,12,196,100,-43,856,858,60,320,2,265,8612904
fd00::20c:c:c:c,18,0,0,196,214,8622587,858,2,60,12,196,100,-43,857,859,60,297,2,265,8622884
fd00::20c:c:c:c,18,0,0,196,214,8632590,859,2,60,12,196,100,-43,858,860,60,296,2,265,8632886
fd00::20c:c:c:c,18,0,0,196,214,8642593,860,2,60,12,196,100,-43,859,861,60,301,2,265,8642894
fd00::20c:c:c:c,18,0,0,196,214,8652596,861,2,60,12,196,100,-43,860,862,60,272,2,265,8652868
fd00::20c:c:c:c,18,0,0,196,214,8662599,862,2,60,12,196,100,-43,861,863,60,320,2,265,8662919
fd00::20c:c:c:c,18,0,0,196,214,8672602,863,2,60,12,196,100,-43,862,864,60,309,2,265,8672911
fd00::20c:c:c:c,18,0,0,196,214,8682605,864,2,60,12,196,100,-43,863,865,60,302,2,265,8682907
fd00::20c:c:c:c,18,0,0,196,214,8692608,865,2,60,12,196,100,-43,864,866,60,268,2,265,8692876
fd00::20c:c:c:c,18,0,0,196,214,8702611,866,2,60,12,196,100,-43,865,867,60,288,2,265,8702899
fd00::20c:c:c:c,18,0,0,196,214,8712614,867,2,60,12,196,100,-43,866,868,60,291,2,265,8712905
fd00::20c:c:c:c,18,0,0,196,214,8722617,868,2,60,12,196,100,-43,867,869,60,273,2,265,8722890
fd00::20c:c:c:c,18,0,0,196,214,8732620,869,2,60,12,196,100,-43,868,870,60,313,2,265,8732933
fd00::20c:c:c:c,18,0,0,196,214,8742623,870,2,60,12,196,100,-43,869,871,60,286,2,265,8742909
fd00::20c:c:c:c,18,0,0,196,214,8752626,871,2,60,12,196,100,-43,870,872,60,296,2,265,8752922
fd00::20c:c:c:c,18,0,0,196,214,8762629,872,2,60,12,196,100,-43,871,873,60,321,2,265,8762950
fd00::20c:c:c:c,18,0,0,196,214,8772632,873,2,60,12,196,100,-43,872,874,60,302,2,265,8772934
fd00::20c:c:c:c,18,0,0,196,214,8782635,874,2,60,12,196,100,-43,873,875,60,259,2,265,8782894
fd00::20c:c:c:c,18,0,0,196,214,8792638,875,2,60,12,196,100,-43,874,876,60,297,2,265,8792935
fd00::20c:c:c:c,18,0,0,196,214,8802641,876,2,60,12,196,100,-43,875,877,60,311,2,265,8802952
fd00::20c:c:c:c,18,0,0,196,214,8812644,877,2,60,12,196,100,-43,876,878,60,271,2,265,8812915
fd00::20c:c:c:c,18,0,0,196,214,8822647,878,2,60,12,196,100,-43,877,879,60,305,2,265,8822952
fd00::20c:c:c:c,18,0,0,196,214,8832650,879,2,60,12,196,100,-43,878,880,60,292,2,265,8832942
fd00::20c:c:c:c,18,0,0,196,214,8842653,880,2,60,12,196,100,-43,879,881,60,302,2,265,8842955
fd00::20c:c:c:c,18,0,0,196,214,8852656,881,2,60,12,196,100,-43,880,882,60,303,2,265,8852959
fd00::20c:c:c:c,18,0,0,196,214,8862659,882,2,60,12,196,100,-43,881,883,60,271,2,265,8862930
fd00::20c:c:c:c,18,0,0,196,214,8872662,883,2,60,12,196,100,-43,882,884,60,285,2,265,8872947
fd00::20c:c:c:c,18,0,0,196,214,8882665,884,2,60,12,196,100,-43,883,885,60,284,2,265,8882949
fd00::20c:c:c:c,18,0,0,196,214,8892668,885,2,60,12,196,100,-43,884,886,60,300,2,265,8892968
fd00::20c:c:c:c,18,0,0,196,214,8902671,886,2,60,12,196,100,-43,885,887,60,300,2,265,8902971
fd00::20c:c:c:c,18,0,0,196,214,8912674,887,2,60,12,196,100,-43,886,888,60,275,2,265,8912949
fd00::20c:c:c:c,18,0,0,196,214,8922677,888,2,60,12,196,100,-43,887,889,60,282,2,265,8922959
fd00::20c:c:c:c,18,0,0,196,214,8932680,889,2,60,12,196,100,-43,888,890,60,283,2,265,8932963
fd00::20c:c:c:c,18,0,0,196,214,8942683,890,2,60,12,196,100,-43,889,891,60,289,2,265,8942972
fd00::20c:c:c:c,18,0,0,196,214,8952686,891,2,60,12,196,100,-43,890,892,60,471,2,265,8953157
fd00::20c:c:c:c,18,0,0,196,214,8962689,892,2,60,12,196,100,-43,891,893,60,275,2,265,8962964
fd00::20c:c:c:c,18,0,0,196,214,8972692,893,2,60,12,196,100,-43,892,894,60,285,2,265,8972977
fd00::20c:c:c:c,18,0,0,196,214,8982695,894,2,60,12,196,100,-43,893,895,60,320,2,265,8983015
fd00::20c:c:c:c,18,0,0,196,214,8992698,895,2,60,12,196,100,-43,894,896,60,296,2,265,8992994
fd00::20c:c:c:c,18,0,0,196,214,9002701,896,2,60,12,196,100,-43,895,897,60,249,2,265,9002950
fd00::20c:c:c:c,18,0,0,196,214,9012704,897,2,60,12,196,100,-43,896,898,60,333,2,265,9013037
fd00::20c:c:c:c,18,0,0,196,214,9022707,898,2,60,12,196,100,-43,897,899,60,279,2,265,9022986
fd00::20c:c:c:c,18,0,0,196,214,9032710,899,2,60,12,196,100,-43,898,900,60,259,2,265,9032969
fd00::20c:c:c:c,18,0,0,196,214,9042713,900,2,60,12,196,100,-43,899,901,60,321,2,265,9043034
fd00::20c:c:c:c,18,0,0,196,214,9052716,901,2,60,12,196,100,-43,900,902,60,308,2,265,9053024
fd00::20c:c:c:c,18,0,0,196,214,9062719,902,2,60,12,196,100,-43,901,903,60,299,2,265,9063018
fd00::20c:c:c:c,18,0,0,196,214,9072722,903,2,60,12,196,100,-43,902,904,60,309,2,265,9073031
fd00::20c:c:c:c,18,0,0,196,214,9082725,904,2,60,12,196,100,-43,903,905,60,281,2,265,9083006
fd00::20c:c:c:c,18,0,0,196,214,9092728,905,2,60,12,196,100,-43,904,906,60,282,2,265,9093010
fd00::20c:c:c:c,18,0,0,196,214,9102731,906,2,60,12,196,100,-43,905,907,60,303,2,265,9103034
fd00::20c:c:c:c,18,0,0,196,214,9112734,907,2,60,12,196,100,-43,906,908,60,305,2,265,9113039
fd00::20c:c:c:c,18,0,1,195,214,9122737,908,2,60,12,196,100,-43,907,909,60,263,2,265,9123000
fd00::20c:c:c:c,18,0,0,196,214,9132740,909,2,60,12,196,100,-43,908,910,60,273,2,265,9133013
fd00::20c:c:c:c,18,0,0,196,214,9142743,910,2,60,12,196,100,-43,909,911,60,269,2,265,9143012
fd00::20c:c:c:c,18,0,0,196,214,9152746,911,2,60,12,196,100,-43,910,912,60,261,2,265,9153007
fd00::20c:c:c:c,18,0,0,196,214,9162749,912,2,60,12,196,100,-43,911,913,60,307,2,265,9163056
fd00::20c:c:c:c,18,0,0,196,214,9172752,913,2,60,12,196,100,-43,912,914,60,280,2,265,9173032
fd00::20c:c:c:c,18,0,0,196,214,9182755,914,2,60,12,196,100,-43,913,915,60,296,2,265,9183051
fd00::20c:c:c:c,18,0,0,196,214,9192758,915,2,60,12,196,100,-43,914,916,60,314,2,265,9193072
fd00::20c:c:c:c,18,0,0,196,214,9202761,916,2,60,12,196,100,-43,915,917,60,327,2,265,9203088
fd00::20c:c:c:c,18,0,0,196,214,9212764,917,2,60,12,196,100,-43,916,918,60,272,2,265,9213036
fd00::20c:c:c:c,18,0,0,196,214,9222767,918,2,60,12,196,100,-43,917,919,60,259,2,265,9223026
fd00::20c:c:c:c,18,0,0,196,214,9232770,919,2,60,12,196,100,-43,918,920,60,337,2,265,9233107
fd00::20c:c:c:c,18,0,0,196,214,9242773,920,2,60,12,196,100,-43,919,921,60,281,2,265,9243054
fd00::20c:c:c:c,18,0,0,196,214,9252776,921,2,60,12,196,100,-43,920,922,60,292,2,265,9253068
fd00::20c:c:c:c,18,0,0,196,214,9262779,922,2,60,12,196,100,-43,921,923,60,283,2,265,9263062
fd00::20c:c:c:c,18,0,0,196,214,9272782,923,2,60,12,196,100,-43,922,924,60,280,2,265,9273062
fd00::20c:c:c:c,18,0,0,196,214,9282785,924,2,60,12,196,100,-43,923,925,60,293,2,265,9283078
fd00::20c:c:c:c,18,0,0,196,214,9292788,925,2,60,12,196,100,-43,924,926,60,314,2,265,9293102
fd00::20c:c:c:c,18,0,0,196,214,9302791,926,2,60,12,196,100,-43,925,927,60,335,2,265,9303126
fd00::20c:c:c:c,18,0,0,196,214,9312794,927,2,60,12,196,100,-43,926,928,60,296,2,265,9313090
fd00::20c:c:c:c,18,0,0,196,214,9322797,928,2,60,12,196,100,-43,927,929,60,308,2,265,9323105
fd00::20c:c:c:c,18,0,0,196,214,9332800,929,2,60,12,196,100,-43,928,930,60,312,2,265,9333112
fd00::20c:c:c:c,18,0,0,196,214,9342803,930,2,60,12,196,100,-43,929,931,60,269,2,265,9343072
fd00::20c:c:c:c,18,0,0,196,214,9352806,931,2,60,12,196,100,-43,930,932,60,283,2,265,9353089
fd00::20c:c:c:c,18,0,0,196,214,9362809,932,2,60,12,196,100,-43,931,933,60,311,2,265,9363120
fd00::20c:c:c:c,18,0,0,196,214,9372812,933,2,60,12,196,100,-43,932,934,60,294,2,265,9373106
fd00::20c:c:c:c,18,0,0,196,214,9382815,934,2,60,12,196,100,-43,933,935,60,288,2,265,9383103
fd00::20c:c:c:c,18,0,0,196,214,9392818,935,2,60,12,196,100,-43,934,936,60,307,2,265,9393125
fd00::20c:c:c:c,18,0,0,196,214,9402821,936,2,60,12,196,100,-43,935,937,60,265,2,265,9403086
fd00::20c:c:c:c,18,0,0,196,214,9412824,937,2,60,12,196,100,-43,936,938,60,289,2,265,9413113
fd00::20c:c:c:c,18,0,0,196,214,9422827,938,2,60,12,196,100,-43,937,939,60,325,2,265,9423152
fd00::20c:c:c:c,18,0,0,196,214,9432830,939,2,60,12,196,100,-43,938,940,60,283,2,265,9433113
fd00::20c:c:c:c,18,0,0,196,214,9442833,940,2,60,12,196,100,-43,939,941,60,301,2,265,9443134
fd00::20c:c:c:c,18,0,0,196,214,9452836,941,2,60,12,196,100,-43,940,942,60,311,2,265,9453147
fd00::20c:c:c:c,18,0,0,196,214,9462839,942,2,60,12,196,100,-43,941,943,60,321,2,265,9463160
fd00::20c:c:c:c,18,0,0,196,214,9472842,943,2,60,12,196,100,-43,942,944,60,245,2,265,9473087
fd00::20c:c:c:c,18,0,0,196,214,9482845,944,2,60,12,196,100,-43,943,945,60,278,2,265,9483123
fd00::20c:c:c:c,18,0,0,196,214,9492848,945,2,60,12,196,100,-43,944,946,60,293,2,265,9493141
fd00::20c:c:c:c,18,0,0,196,214,9502851,946,2,60,12,196,100,-43,945,947,60,289,2,265,9503140
fd00::20c:c:c:c,18,0,0,196,214,9512854,947,2,60,12,196,100,-43,946,948,60,283,2,265,9513137
fd00::20c:c:c:c,18,0,0,196,214,9522857,948,2,60,12,196,100,-43,947,949,60,277,2,265,9523134
fd00::20c:c:c:c,18,0,0,196,214,9532860,949,2,60,12,196,100,-43,948,950,60,312,2,265,9533172
fd00::20c:c:c:c,18,0,0,196,214,9542863,950,2,60,12,196,100,-43,949,951,60,281,2,265,9543144
fd00::20c:c:c:c,18,0,0,196,214,9552866,951,2,60,12,196,100,-43,950,952,60,262,2,265,9553128
fd00::20c:c:c:c,18,0,0,196,214,9562869,952,2,60,12,196,100,-43,951,953,60,273,2,265,9563142
fd00::20c:c:c:c,18,0,0,196,214,9572872,953,2,60,12,196,100,-43,952,954,60,270,2,265,9573142
fd00::20c:c:c:c,18,0,0,196,214,9582875,954,2,60,12,196,100,-43,953,955,60,279,2,265,9583154
fd00::20c:c:c:c,18,0,0,196,214,9592878,955,2,60,12,196,100,-43,954,956,60,271,2,265,9593149
fd00::20c:c:c:c,18,0,0,196,214,9602881,956,2,60,12,196,100,-43,955,957,60,320,2,265,9603201
fd00::20c:c:c:c,18,0,0,196,214,9612884,957,2,60,12,196,100,-43,956,958,60,312,2,265,9613196
fd00::20c:c:c:c,18,0,0,196,214,9622887,958,2,60,12,196,100,-43,957,959,60,296,2,265,9623183
fd00::20c:c:c:c,18,0,0,196,214,9632890,959,2,60,12,196,100,-43,958,960,60,279,2,265,9633169
fd00::20c:c:c:c,18,0,0,196,214,9642893,960,2,60,12,196,100,-43,959,961,60,291,2,265,9643184
fd00::20c:c:c:c,18,0,0,196,214,9652896,961,2,60,12,196,100,-43,960,962,60,318,2,265,9653214
fd00::20c:c:c:c,18,0,0,196,214,9662899,962,2,60,12,196,100,-43,961,963,60,263,2,265,9663162
fd00::20c:c:c:c,18,0,0,196,214,9672902,963,2,60,12,196,100,-43,962,964,60,282,2,265,9673184
fd00::20c:c:c:c,18,0,0,196,214,9682905,964,2,60,12,196,100,-43,963,965,60,302,2,265,9683207
fd00::20c:c:c:c,18,0,0,196,214,9692908,965,2,60,12,196,100,-43,964,966,60,277,2,265,9693185
fd00::20c:c:c:c,18,0,0,196,214,9702911,966,2,60,12,196,100,-43,965,967,60,313,2,265,9703224
fd00::20c:c:c:c,18,0,0,196,214,9712914,967,2,60,12,196,100,-43,966,968,60,261,2,265,9713175
fd00::20c:c:c:c,18,0,0,196,214,9722917,968,2,60,12,196,100,-43,967,969,60,305,2,265,9723222
fd00::20c:c:c:c,18,0,0,196,214,9732920,969,2,60,12,196,100,-43,968,970,60,275,2,265,9733195
fd00::20c:c:c:c,18,0,0,196,214,9742923,970,2,60,12,196,100,-43,969,971,60,322,2,265,9743245
fd00::20c:c:c:c,18,0,0,196,214,9752926,971,2,60,12,196,100,-43,970,972,60,304,2,265,9753230
fd00::20c:c:c:c,18,0,0,196,214,9762929,972,2,60,12,196,100,-43,971,973,60,267,2,265,9763196
fd00::20c:c:c:c,18,0,0,196,214,9772932,973,2,60,12,196,100,-43,972,974,60,338,2,265,9773270
fd00::20c:c:c:c,18,0,0,196,214,9782935,974,2,60,12,196,100,-43,973,975,60,283,2,265,9783218
fd00::20c:c:c:c,18,0,0,196,214,9792938,975,2,60,12,196,100,-43,974,976,60,307,2,265,9793245
fd00::20c:c:c:c,18,0,0,196,214,9802941,976,2,60,12,196,100,-43,975,977,60,312,2,265,9803253
fd00::20c:c:c:c,18,0,0,196,214,9812944,977,2,60,12,196,100,-43,976,978,60,283,2,265,9813227
fd00::20c:c:c:c,18,0,0,196,214,9822947,978,2,60,12,196,100,-43,977,979,60,286,2,265,9823233
fd00::20c:c:c:c,18,0,0,196,214,9832950,979,2,60,12,196,100,-43,978,980,60,304,2,265,9833254
fd00::20c:c:c:c,18,0,0,196,214,9842953,980,2,60,12,196,100,-43,979,981,60,310,2,265,9843263
fd00::20c:c:c:c,18,0,0,196,214,9852956,981,2,60,12,196,100,-43,980,982,60,311,2,265,9853267
fd00::20c:c:c:c,18,0,0,196,214,9862959,982,2,60,12,196,100,-43,981,983,60,292,2,265,9863251
fd00::20c:c:c:c,18,0,0,196,214,9872962,983,2,60,12,196,100,-43,982,984,60,262,2,265,9873224
fd00::20c:c:c:c,18,0,0,196,214,9882965,984,2,60,12,196,100,-43,983,985,60,304,2,265,9883269
fd00::20c:c:c:c,18,0,0,196,214,9892968,985,2,60,12,196,100,-43,984,986,60,305,2,265,9893273
fd00::20c:c:c:c,18,0,0,196,214,9902971,986,2,60,12,196,100,-43,985,987,60,305,2,265,9903276
fd00::20c:c:c:c,18,0,0,196,214,9912974,987,2,60,12,196,100,-43,986,988,60,263,2,265,9913237
fd00::20c:c:c:c,18,0,0,196,214,9922977,988,2,60,12,196,100,-43,987,989,60,301,2,265,9923278
fd00::20c:c:c:c,18,0,0,196,214,9932980,989,2,60,12,196,100,-43,988,990,60,282,2,265,9933262
fd00::20c:c:c:c,18,0,0,196,214,9942983,990,2,60,12,196,100,-43,989,991,60,287,2,265,9943270
fd00::20c:c:c:c,18,0,0,196,214,9952986,991,2,60,12,196,100,-43,990,992,60,305,2,265,9953291
fd00::20c:c:c:c,18,0,0,196,214,9962989,992,2,60,12,196,100,-43,991,993,60,303,2,265,9963292
fd00::20c:c:c:c,18,0,0,196,214,9972992,993,2,60,12,196,100,-43,992,994,60,288,2,265,9973280
fd00::20c:c:c:c,18,0,0,196,214,9982995,994,2,60,12,196,100,-43,993,995,60,306,2,265,9983301
fd00::20c:c:c:c,18,0,0,196,214,9992998,995,2,60,12,196,100,-43,994,996,60,307,2,265,9993305
fd00::20c:c:c:c,18,0,0,196,214,10003001,996,2,60,12,196,100,-43,995,997,60,279,2,265,10003280
fd00::20c:c:c:c,18,0,0,196,214,10013004,997,2,60,12,196,100,-43,996,998,60,285,2,265,10013289
fd00::20c:c:c:c,18,0,0,196,214,10023007,998,2,60,12,196,100,-43,997,999,60,276,2,265,10023283
fd00::20c:c:c:c,18,0,0,196,214,10033010,999,2,60,12,196,100,-43,998,1000,60,291,2,265,10033301
fd00::20c:c:c:c,18,0,0,196,214,10043013,1000,2,60,12,196,100,-43,999,1001,60,283,2,265,10043296
fd00::20c:c:c:c,18,0,0,196,214,10053016,1001,2,60,12,196,100,-43,1000,1002,60,269,2,265,10053285
fd00::20c:c:c:c,18,0,0,196,214,10063019,1002,2,60,12,196,100,-43,1001,1003,60,294,2,265,10063313
fd00::20c:c:c:c,18,0,0,196,214,10073022,1003,2,60,12,196,100,-43,1002,1004,60,297,2,265,10073319
fd00::20c:c:c:c,18,0,0,196,214,10083025,1004,2,60,12,196,100,-43,1003,1005,60,302,2,265,10083327
fd00::20c:c:c:c,18,0,0,196,214,10093028,1005,2,60,12,196,100,-43,1004,1006,60,267,2,265,10093295
fd00::20c:c:c:c,18,0,0,196,214,10103031,1006,2,60,12,196,100,-43,1005,1007,60,275,2,265,10103306
fd00::20c:c:c:c,18,0,0,196,214,10113034,1007,2,60,12,196,100,-43,1006,1008,60,318,2,265,10113352
