node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,203,221,10771327,1035,809,60,12,327,100,-86,1073,1812,60,18446744073709551546,1,126,10771257
fd00::206:6:6:6,18,0,1,202,221,10781704,1036,810,60,12,287,100,-86,1074,1814,60,18446744073709551524,1,151,10781612
fd00::206:6:6:6,18,0,0,204,222,10792081,1037,811,60,12,230,100,-86,1075,1816,60,18446744073709551575,1,182,10792040
fd00::207:7:7:7,38,0,0,421,459,21441,1,0,60,0,0,0,0,0,1,60,54,0,0,21495
fd00::207:7:7:7,19,0,0,210,229,32161,2,0,60,0,0,0,0,1,2,60,39,0,0,32200
fd00::207:7:7:7,19,0,0,210,229,42881,3,0,60,0,0,0,0,2,3,60,30,0,0,42911
fd00::207:7:7:7,19,0,0,210,229,53601,4,0,60,0,0,0,0,3,4,60,43,0,0,53644
fd00::207:7:7:7,19,0,0,210,229,64321,5,0,60,0,0,0,0,4,5,60,60,0,0,64381
fd00::207:7:7:7,19,0,0,211,230,75041,6,0,60,0,0,0,0,5,6,60,28,0,0,75069
fd00::207:7:7:7,19,0,0,210,229,85761,7,0,60,0,0,0,0,6,7,60,34,0,0,85795
fd00::207:7:7:7,19,0,0,210,229,96481,8,0,60,0,0,0,0,7,8,60,55,0,0,96536
fd00::207:7:7:7,19,0,0,211,230,107201,9,0,60,0,0,0,0,8,9,60,50,0,0,107251
fd00::207:7:7:7,19,0,0,211,230,117921,10,0,60,0,0,0,0,9,10,60,55,0,0,117976
fd00::207:7:7:7,19,0,0,211,230,128641,11,0,60,0,0,0,0,10,11,60,55,0,0,128696
fd00::207:7:7:7,19,0,0,211,230,139361,12,0,60,0,0,0,0,11,12,60,63,0,0,139424
fd00::207:7:7:7,19,0,0,210,229,150081,13,0,60,0,0,0,0,13,13,60,335,0,0,150416
fd00::207:7:7:7,19,0,0,210,229,160801,14,0,60,0,0,0,0,14,14,60,98,0,0,160899
fd00::207:7:7:7,19,0,0,210,229,171521,15,0,60,0,0,0,0,15,15,60,51,0,0,171572
fd00::207:7:7:7,19,0,0,210,229,182241,16,0,60,0,0,0,0,16,16,60,52,0,0,182293
fd00::207:7:7:7,19,0,0,211,230,192961,17,0,60,0,0,0,0,17,17,60,36,0,0,192997
fd00::207:7:7:7,19,0,0,210,229,203681,18,0,60,0,0,0,0,18,18,60,27,0,0,203708
fd00::207:7:7:7,19,0,0,211,230,214401,19,0,60,0,0,0,0,19,19,60,30,0,0,214431
fd00::207:7:7:7,19,0,0,210,229,225121,20,0,60,0,0,0,0,20,20,60,45,0,0,225166
fd00::207:7:7:7,19,0,0,211,230,235841,21,0,60,0,0,0,0,21,21,60,48,0,0,235889
fd00::207:7:7:7,19,0,0,210,229,246561,22,0,60,0,0,0,0,22,22,60,36,0,0,246597
fd00::207:7:7:7,19,0,0,210,229,257281,23,0,60,0,0,0,0,23,23,60,41,0,0,257322
fd00::207:7:7:7,19,0,0,210,229,268001,24,0,60,0,0,0,0,24,24,60,64,0,0,268065
fd00::207:7:7:7,19,0,0,211,230,278721,25,0,60,0,0,0,0,25,25,60,52,0,0,278773
fd00::207:7:7:7,19,0,0,210,229,289441,26,0,60,0,0,0,0,26,26,60,33,0,0,289474
fd00::207:7:7:7,19,0,0,211,230,300161,27,0,60,0,0,0,0,28,27,60,43,0,0,300204
fd00::207:7:7:7,19,0,0,211,230,310881,28,0,60,0,0,0,0,29,28,60,27,0,0,310908
fd00::207:7:7:7,19,0,0,210,229,321601,29,0,60,0,0,0,0,30,29,60,33,0,0,321634
fd00::207:7:7:7,19,0,0,211,230,332321,30,0,60,0,0,0,0,31,30,60,27,0,0,332348
fd00::207:7:7:7,19,0,0,211,230,343041,31,0,60,0,0,0,0,32,31,60,61,0,0,343102
fd00::207:7:7:7,19,0,0,211,230,353761,32,0,60,0,0,0,0,33,32,60,27,0,0,353788
fd00::207:7:7:7,19,0,0,210,229,364481,33,0,60,0,0,0,0,34,33,60,43,0,0,364524
fd00::207:7:7:7,19,0,0,210,229,375201,34,0,60,0,0,0,0,35,34,60,37,0,0,375238
fd00::207:7:7:7,19,0,0,210,229,385921,35,0,60,0,0,0,0,36,35,60,61,0,0,385982
fd00::207:7:7:7,19,0,0,210,229,396641,36,0,60,0,0,0,0,37,36,60,32,0,0,396673
fd00::207:7:7:7,19,0,0,211,230,407361,37,0,60,0,0,0,0,38,37,60,58,0,0,407419
fd00::207:7:7:7,19,0,0,210,229,418081,38,0,60,0,0,0,0,39,38,60,31,0,0,418112
fd00::207:7:7:7,19,0,0,211,230,428801,39,0,60,0,0,0,0,40,39,60,41,0,0,428842
fd00::207:7:7:7,19,0,0,210,229,439521,40,0,60,0,0,0,0,41,40,60,58,0,0,439579
fd00::207:7:7:7,19,0,0,211,230,450241,41,0,60,0,0,0,0,43,41,60,39,0,0,450280
fd00::207:7:7:7,19,0,0,210,229,460961,42,0,60,0,0,0,0,44,42,60,33,0,0,460994
fd00::207:7:7:7,19,0,0,210,229,471681,43,0,60,0,0,0,0,45,43,60,58,0,0,471739
fd00::207:7:7:7,19,0,0,210,229,482401,44,0,60,0,0,0,0,46,44,60,66,0,0,482467
fd00::207:7:7:7,19,0,0,211,230,493121,45,0,60,0,0,0,0,47,45,60,47,0,0,493168
fd00::207:7:7:7,19,0,0,210,229,503841,46,0,60,0,0,0,0,48,46,60,52,0,0,503893
fd00::207:7:7:7,19,0,0,211,230,514561,47,0,60,0,0,0,0,49,47,60,49,0,0,514610
fd00::207:7:7:7,19,0,0,210,229,525281,48,0,60,0,0,0,0,50,48,60,38,0,0,525319
fd00::207:7:7:7,19,0,0,211,230,536001,49,0,60,0,0,0,0,51,49,60,55,0,0,536056
fd00::207:7:7:7,19,0,0,211,230,546721,50,0,60,0,0,0,0,52,50,60,48,0,0,546769
fd00::207:7:7:7,19,0,0,211,230,557441,51,0,60,0,0,0,0,53,51,60,38,0,0,557479
fd00::207:7:7:7,19,0,0,211,230,568161,52,0,60,0,0,0,0,54,52,60,55,0,0,568216
fd00::207:7:7:7,19,0,0,210,229,578881,53,0,60,0,0,0,0,55,53,60,57,0,0,578938
fd00::207:7:7:7,19,0,0,210,229,589601,54,0,60,0,0,0,0,56,54,60,94,0,0,589695
fd00::207:7:7:7,19,0,0,210,229,600321,55,0,60,0,0,0,0,58,55,60,54,0,0,600375
fd00::207:7:7:7,19,0,0,210,229,611041,56,0,60,0,0,0,0,59,56,60,47,0,0,611088
fd00::207:7:7:7,19,0,0,210,229,621761,57,0,60,0,0,0,0,60,57,60,33,0,0,621794
fd00::207:7:7:7,19,0,0,210,229,632481,58,0,60,0,0,0,0,61,58,60,41,0,0,632522
fd00::207:7:7:7,19,0,0,211,230,643201,59,0,60,0,0,0,0,62,59,60,52,0,0,643253
fd00::207:7:7:7,19,0,0,210,229,653921,60,0,60,0,0,0,0,63,60,60,47,0,0,653968
fd00::207:7:7:7,19,0,0,211,230,664641,61,0,60,0,0,0,0,64,61,60,27,0,0,664668
fd00::207:7:7:7,19,0,0,210,229,675361,62,0,60,0,0,0,0,65,62,60,27,0,0,675388
fd00::207:7:7:7,19,0,0,210,229,686081,63,0,60,0,0,0,0,66,63,60,55,0,0,686136
fd00::207:7:7:7,19,0,0,211,230,696801,64,0,60,0,0,0,0,67,64,60,36,0,0,696837
fd00::207:7:7:7,19,0,0,210,229,707521,65,0,60,0,0,0,0,68,65,60,67,0,0,707588
fd00::207:7:7:7,19,0,0,211,230,718241,66,0,60,0,0,0,0,69,66,60,55,0,0,718296
fd00::207:7:7:7,19,0,0,211,230,728961,67,0,60,0,0,0,0,70,67,60,41,0,0,729002
fd00::207:7:7:7,19,0,0,211,230,739681,68,0,60,0,0,0,0,71,68,60,33,0,0,739714
fd00::207:7:7:7,19,0,0,210,229,750401,69,0,60,0,0,0,0,73,69,60,209,0,0,750610
fd00::207:7:7:7,19,0,0,210,229,761121,70,0,60,0,0,0,0,74,70,60,65,0,0,761186
fd00::207:7:7:7,19,0,0,211,230,771841,71,0,60,0,0,0,0,75,71,60,63,0,0,771904
fd00::207:7:7:7,19,0,0,211,230,782561,72,0,60,0,0,0,0,76,72,60,61,0,0,782622
fd00::207:7:7:7,19,0,0,210,229,793281,73,0,60,0,0,0,0,77,73,60,46,0,0,793327
fd00::207:7:7:7,19,0,0,210,229,804001,74,0,60,0,0,0,0,78,74,60,48,0,0,804049
fd00::207:7:7:7,19,0,0,210,229,814721,75,0,60,0,0,0,0,79,75,60,59,0,0,814780
fd00::207:7:7:7,19,0,0,211,230,825441,76,0,60,0,0,0,0,80,76,60,30,0,0,825471
fd00::207:7:7:7,19,0,0,211,230,836161,77,0,60,0,0,0,0,81,77,60,33,0,0,836194
fd00::207:7:7:7,19,0,0,210,229,846881,78,0,60,0,0,0,0,82,78,60,39,0,0,846920
fd00::207:7:7:7,19,0,0,211,230,857601,79,0,60,0,0,0,0,83,79,60,41,0,0,857642
fd00::207:7:7:7,19,0,0,211,230,868321,80,0,60,0,0,0,0,84,80,60,63,0,0,868384
fd00::207:7:7:7,19,0,0,210,229,879041,81,0,60,0,0,0,0,85,81,60,37,0,0,879078
fd00::207:7:7:7,19,0,0,210,229,889761,82,0,60,0,0,0,0,86,82,60,42,0,0,889803
fd00::207:7:7:7,19,0,0,210,229,900481,83,0,60,0,0,0,0,88,83,60,121,0,0,900602
fd00::207:7:7:7,19,0,0,210,229,911201,84,0,60,0,0,0,0,89,84,60,36,0,0,911237
fd00::207:7:7:7,19,0,0,210,229,921921,85,0,60,0,0,0,0,90,85,60,55,0,0,921976
fd00::207:7:7:7,19,0,0,210,229,932641,86,0,60,0,0,0,0,91,86,60,45,0,0,932686
fd00::207:7:7:7,19,0,0,210,229,943361,87,0,60,0,0,0,0,92,87,60,62,0,0,943423
fd00::207:7:7:7,19,0,0,210,229,954081,88,0,60,0,0,0,0,93,88,60,56,0,0,954137
fd00::207:7:7:7,19,0,0,210,229,964801,89,0,60,0,0,0,0,94,89,60,54,0,0,964855
fd00::207:7:7:7,19,0,0,210,229,975521,90,0,60,0,0,0,0,95,90,60,60,0,0,975581
fd00::207:7:7:7,19,0,0,210,229,986241,91,0,60,0,0,0,0,96,91,60,39,0,0,986280
fd00::207:7:7:7,19,0,0,211,230,996961,92,0,60,0,0,0,0,97,92,60,51,0,0,997012
fd00::207:7:7:7,19,0,0,210,229,1007681,93,0,60,0,0,0,0,98,93,60,52,0,0,1007733
fd00::207:7:7:7,19,0,0,210,229,1018401,94,0,60,0,0,0,0,99,94,60,32,0,0,1018433
fd00::207:7:7:7,19,0,0,210,229,1029121,95,0,60,0,0,0,0,100,95,60,33,0,0,1029154
fd00::207:7:7:7,19,0,0,211,230,1039841,96,0,60,0,0,0,0,101,96,60,50,0,0,1039891
fd00::207:7:7:7,19,0,0,211,230,1050561,97,0,60,0,0,0,0,103,97,60,81,0,0,1050642
fd00::207:7:7:7,19,0,0,210,229,1061281,98,0,60,0,0,0,0,104,98,60,27,0,0,1061308
fd00::207:7:7:7,19,0,0,211,230,1072001,99,0,60,0,0,0,0,105,99,60,47,0,0,1072048
fd00::207:7:7:7,19,0,0,211,230,1082721,100,0,60,0,0,0,0,106,100,60,44,0,0,1082765
fd00::207:7:7:7,19,0,0,211,230,1093441,101,0,60,0,0,0,0,107,101,60,27,0,0,1093468
fd00::207:7:7:7,19,0,0,211,230,1104161,102,0,60,0,0,0,0,108,102,60,37,0,0,1104198
fd00::207:7:7:7,19,0,0,210,229,1114881,103,0,60,0,0,0,0,109,103,60,34,0,0,1114915
fd00::207:7:7:7,19,0,0,211,230,1125601,104,0,60,0,0,0,0,110,104,60,29,0,0,1125630
fd00::207:7:7:7,19,0,0,210,229,1136321,105,0,60,0,0,0,0,111,105,60,50,0,0,1136371
fd00::207:7:7:7,19,0,0,210,229,1147041,106,0,60,0,0,0,0,112,106,60,64,0,0,1147105
fd00::207:7:7:7,19,0,0,210,229,1157761,107,0,60,0,0,0,0,113,107,60,54,0,0,1157815
fd00::207:7:7:7,19,0,0,210,229,1168481,108,0,60,0,0,0,0,114,108,60,53,0,0,1168534
fd00::207:7:7:7,19,0,0,211,230,1179201,109,0,60,0,0,0,0,115,109,60,54,0,0,1179255
fd00::207:7:7:7,19,0,0,211,230,1189921,110,0,60,0,0,0,0,116,110,60,45,0,0,1189966
fd00::207:7:7:7,19,0,0,211,230,1200641,111,0,60,0,0,0,0,118,111,60,45,0,0,1200686
fd00::207:7:7:7,19,0,0,210,229,1211361,112,0,60,0,0,0,0,119,112,60,44,0,0,1211405
fd00::207:7:7:7,19,0,0,210,229,1222081,113,0,60,0,0,0,0,120,113,60,45,0,0,1222126
fd00::207:7:7:7,19,0,0,210,229,1232801,114,0,60,0,0,0,0,121,114,60,42,0,0,1232843
fd00::207:7:7:7,19,0,0,211,230,1243521,115,0,60,0,0,0,0,122,115,60,27,0,0,1243548
fd00::207:7:7:7,19,0,0,210,229,1254241,116,0,60,0,0,0,0,123,116,60,33,0,0,1254274
fd00::207:7:7:7,19,0,0,211,230,1264961,117,0,60,0,0,0,0,124,117,60,67,0,0,1265028
fd00::207:7:7:7,19,0,0,211,230,1275681,118,0,60,0,0,0,0,125,118,60,60,0,0,1275741
fd00::207:7:7:7,19,0,0,210,229,1286401,119,0,60,0,0,0,0,126,119,60,43,0,0,1286444
fd00::207:7:7:7,19,0,0,210,229,1297121,120,0,60,0,0,0,0,127,120,60,57,0,0,1297178
fd00::207:7:7:7,19,0,0,210,229,1307841,121,0,60,0,0,0,0,128,121,60,49,0,0,1307890
fd00::207:7:7:7,19,0,0,210,229,1318561,122,0,60,0,0,0,0,129,122,60,59,0,0,1318620
fd00::207:7:7:7,19,0,0,211,230,1329281,123,0,60,0,0,0,0,130,123,60,27,0,0,1329308
fd00::207:7:7:7,19,0,0,210,229,1340001,124,0,60,0,0,0,0,132,124,60,43,0,0,1340044
fd00::207:7:7:7,19,0,0,210,229,1350721,125,0,60,0,0,0,0,133,125,60,61,0,0,1350782
fd00::207:7:7:7,19,0,0,210,229,1361441,126,0,60,0,0,0,0,134,126,60,45,0,0,1361486
fd00::207:7:7:7,19,0,0,211,230,1372161,127,0,60,0,0,0,0,135,127,60,51,0,0,1372212
fd00::207:7:7:7,19,0,0,211,230,1382881,128,0,60,0,0,0,0,136,128,60,39,0,0,1382920
fd00::207:7:7:7,19,0,0,211,230,1393601,129,0,60,0,0,0,0,137,129,60,46,0,0,1393647
fd00::207:7:7:7,19,0,0,210,229,1404321,130,0,60,0,0,0,0,138,130,60,31,0,0,1404352
fd00::207:7:7:7,19,0,0,211,230,1415041,131,0,60,0,0,0,0,139,131,60,53,0,0,1415094
fd00::207:7:7:7,19,0,0,210,229,1425761,132,0,60,0,0,0,0,140,132,60,38,0,0,1425799
fd00::207:7:7:7,19,0,0,211,230,1436481,133,0,60,0,0,0,0,141,133,60,63,0,0,1436544
fd00::207:7:7:7,19,0,0,211,230,1447201,134,0,60,0,0,0,0,142,134,60,39,0,0,1447240
fd00::207:7:7:7,19,0,0,210,229,1457921,135,0,60,0,0,0,0,143,135,60,56,0,0,1457977
fd00::207:7:7:7,19,0,0,211,230,1468641,136,0,60,0,0,0,0,144,136,60,61,0,0,1468702
fd00::207:7:7:7,19,0,0,211,230,1479361,137,0,60,0,0,0,0,145,137,60,53,0,0,1479414
fd00::207:7:7:7,19,0,0,211,230,1490081,138,0,60,0,0,0,0,147,138,60,77,0,0,1490158
fd00::207:7:7:7,19,0,0,210,229,1500801,139,0,60,0,0,0,0,148,139,60,36,0,0,1500837
fd00::207:7:7:7,19,0,0,210,229,1511521,140,0,60,0,0,0,0,149,140,60,50,0,0,1511571
fd00::207:7:7:7,19,0,0,210,229,1522241,141,0,60,0,0,0,0,150,141,60,62,0,0,1522303
fd00::207:7:7:7,19,0,0,210,229,1532961,142,0,60,0,0,0,0,151,142,60,67,0,0,1533028
fd00::207:7:7:7,19,0,0,210,229,1543681,143,0,60,0,0,0,0,152,143,60,30,0,0,1543711
fd00::207:7:7:7,19,0,0,210,229,1554401,144,0,60,0,0,0,0,153,144,60,66,0,0,1554467
fd00::207:7:7:7,19,0,0,211,230,1565121,145,0,60,0,0,0,0,154,145,60,49,0,0,1565170
fd00::207:7:7:7,19,0,0,210,229,1575841,146,0,60,0,0,0,0,155,146,60,44,0,0,1575885
fd00::207:7:7:7,19,0,0,210,229,1586561,147,0,60,0,0,0,0,156,147,60,52,0,0,1586613
fd00::207:7:7:7,19,0,0,210,229,1597281,148,0,60,0,0,0,0,157,148,60,40,0,0,1597321
fd00::207:7:7:7,19,0,0,211,230,1608001,149,0,60,0,0,0,0,158,149,60,34,0,0,1608035
fd00::207:7:7:7,19,0,0,211,230,1618721,150,0,60,0,0,0,0,159,150,60,33,0,0,1618754
fd00::207:7:7:7,19,0,0,210,229,1629441,151,0,60,0,0,0,0,160,151,60,45,0,0,1629486
fd00::207:7:7:7,19,0,0,211,230,1640161,152,0,60,0,0,0,0,162,152,60,92,0,0,1640253
fd00::207:7:7:7,19,0,0,210,229,1650881,153,0,60,0,0,0,0,163,153,60,58,0,0,1650939
fd00::207:7:7:7,19,0,0,210,229,1661601,154,0,60,0,0,0,0,164,154,60,53,0,0,1661654
fd00::207:7:7:7,19,0,0,210,229,1672321,155,0,60,0,0,0,0,165,155,60,33,0,0,1672354
fd00::207:7:7:7,19,0,0,210,229,1683041,156,0,60,0,0,0,0,166,156,60,30,0,0,1683071
fd00::207:7:7:7,19,0,0,210,229,1693761,157,0,60,0,0,0,0,167,157,60,58,0,0,1693819
fd00::207:7:7:7,19,0,0,211,230,1704481,158,0,60,0,0,0,0,168,158,60,31,0,0,1704512
fd00::207:7:7:7,19,0,0,211,230,1715201,159,0,60,0,0,0,0,169,159,60,63,0,0,1715264
fd00::207:7:7:7,19,0,0,210,229,1725921,160,0,60,0,0,0,0,170,160,60,60,0,0,1725981
fd00::207:7:7:7,19,0,0,211,230,1736641,161,0,60,0,0,0,0,171,161,60,34,0,0,1736675
fd00::207:7:7:7,19,0,0,210,229,1747361,162,0,60,0,0,0,0,172,162,60,36,0,0,1747397
fd00::207:7:7:7,19,0,0,210,229,1758081,163,0,60,0,0,0,0,173,163,60,47,0,0,1758128
fd00::207:7:7:7,19,0,0,210,229,1768801,164,0,60,0,0,0,0,174,164,60,67,0,0,1768868
fd00::207:7:7:7,19,0,0,210,229,1779521,165,0,60,0,0,0,0,175,165,60,51,0,0,1779572
fd00::207:7:7:7,19,0,0,210,229,1790241,166,0,60,0,0,0,0,177,166,60,74,0,0,1790315
fd00::207:7:7:7,19,0,0,210,229,1800961,167,0,60,0,0,0,0,178,167,60,40,0,0,1801001
fd00::207:7:7:7,19,0,0,211,230,1811681,168,0,60,0,0,0,0,179,168,60,51,0,0,1811732
fd00::207:7:7:7,19,0,0,210,229,1822401,169,0,60,0,0,0,0,180,169,60,35,0,0,1822436
fd00::207:7:7:7,19,0,0,211,230,1833121,170,0,60,0,0,0,0,181,170,60,49,0,0,1833170
fd00::207:7:7:7,19,0,0,211,230,1843841,171,0,60,0,0,0,0,182,171,60,43,0,0,1843884
fd00::207:7:7:7,19,0,0,211,230,1854561,172,0,60,0,0,0,0,183,172,60,31,0,0,1854592
fd00::207:7:7:7,19,0,0,211,230,1865281,173,0,60,0,0,0,0,184,173,60,53,0,0,1865334
fd00::207:7:7:7,19,0,0,210,229,1876001,174,0,60,0,0,0,0,185,174,60,29,0,0,1876030
fd00::207:7:7:7,19,0,0,210,229,1886721,175,0,60,0,0,0,0,186,175,60,39,0,0,1886760
fd00::207:7:7:7,19,0,0,210,229,1897441,176,0,60,0,0,0,0,187,176,60,52,0,0,1897493
fd00::207:7:7:7,19,0,0,210,229,1908161,177,0,60,0,0,0,0,188,177,60,57,0,0,1908218
fd00::207:7:7:7,19,0,0,211,230,1918881,178,0,60,0,0,0,0,189,178,60,37,0,0,1918918
fd00::207:7:7:7,19,0,0,211,230,1929601,179,0,60,0,0,0,0,190,179,60,60,0,0,1929661
fd00::207:7:7:7,19,0,0,210,229,1940321,180,0,60,0,0,0,0,192,180,60,124,0,0,1940445
fd00::207:7:7:7,19,0,0,210,229,1951041,181,0,60,0,0,0,0,193,181,60,31,0,0,1951072
fd00::207:7:7:7,19,0,0,210,229,1961761,182,0,60,0,0,0,0,194,182,60,39,0,0,1961800
fd00::207:7:7:7,19,0,0,210,229,1972481,183,0,60,0,0,0,0,195,183,60,44,0,0,1972525
fd00::207:7:7:7,19,0,0,210,229,1983201,184,0,60,0,0,0,0,196,184,60,27,0,0,1983228
fd00::207:7:7:7,19,0,0,211,230,1993921,185,0,60,0,0,0,0,197,185,60,29,0,0,1993950
fd00::207:7:7:7,19,0,0,210,229,2004641,186,0,60,0,0,0,0,198,186,60,32,0,0,2004673
fd00::207:7:7:7,19,0,0,210,229,2015361,187,0,60,0,0,0,0,199,187,60,45,0,0,2015406
fd00::207:7:7:7,19,0,0,210,229,2026081,188,0,60,0,0,0,0,200,188,60,46,0,0,2026127
fd00::207:7:7:7,19,0,0,211,230,2036801,189,0,60,0,0,0,0,201,189,60,32,0,0,2036833
fd00::207:7:7:7,19,0,0,210,229,2047521,190,0,60,0,0,0,0,202,190,60,66,0,0,2047587
fd00::207:7:7:7,19,0,0,211,230,2058241,191,0,60,0,0,0,0,203,191,60,62,0,0,2058303
fd00::207:7:7:7,19,0,0,211,230,2068961,192,0,60,0,0,0,0,204,192,60,27,0,0,2068988
fd00::207:7:7:7,19,0,0,211,230,2079681,193,0,60,0,0,0,0,205,193,60,33,0,0,2079714
fd00::207:7:7:7,19,0,0,211,230,2090401,194,0,60,0,0,0,0,207,194,60,64,0,0,2090465
fd00::207:7:7:7,19,0,0,210,229,2101121,195,0,60,0,0,0,0,208,195,60,54,0,0,2101175
fd00::207:7:7:7,19,0,0,211,230,2111841,196,0,60,0,0,0,0,209,196,60,38,0,0,2111879
fd00::207:7:7:7,19,0,0,211,230,2122561,197,0,60,0,0,0,0,210,197,60,79,0,0,2122640
fd00::207:7:7:7,19,0,0,210,229,2133281,198,0,60,0,0,0,0,211,198,60,51,0,0,2133332
fd00::207:7:7:7,19,0,0,211,230,2144001,199,0,60,0,0,0,0,212,199,60,30,0,0,2144031
fd00::207:7:7:7,19,0,0,210,229,2154721,200,0,60,0,0,0,0,213,200,60,34,0,0,2154755
fd00::207:7:7:7,19,0,0,211,230,2165441,201,0,60,0,0,0,0,214,201,60,29,0,0,2165470
fd00::207:7:7:7,19,0,0,211,230,2176161,202,0,60,0,0,0,0,215,202,60,66,0,0,2176227
fd00::207:7:7:7,19,0,0,210,229,2186881,203,0,60,0,0,0,0,216,203,60,60,0,0,2186941
fd00::207:7:7:7,19,0,0,210,229,2197601,204,0,60,0,0,0,0,217,204,60,57,0,0,2197658
fd00::207:7:7:7,19,0,0,211,230,2208321,205,0,60,0,0,0,0,218,205,60,58,0,0,2208379
fd00::207:7:7:7,19,0,0,210,229,2219041,206,0,60,0,0,0,0,219,206,60,58,0,0,2219099
fd00::207:7:7:7,19,0,0,210,229,2229761,207,0,60,0,0,0,0,220,207,60,47,0,0,2229808
fd00::207:7:7:7,19,0,0,210,229,2240481,208,0,60,0,0,0,0,222,208,60,30,0,0,2240511
fd00::207:7:7:7,19,0,0,210,229,2251201,209,0,60,0,0,0,0,223,209,60,58,0,0,2251259
fd00::207:7:7:7,19,0,0,211,230,2261921,210,0,60,0,0,0,0,224,210,60,27,0,0,2261948
fd00::207:7:7:7,19,0,0,210,229,2272641,211,0,60,0,0,0,0,225,211,60,46,0,0,2272687
fd00::207:7:7:7,19,0,0,211,230,2283361,212,0,60,0,0,0,0,226,212,60,51,0,0,2283412
fd00::207:7:7:7,19,0,0,210,229,2294081,213,0,60,0,0,0,0,227,213,60,40,0,0,2294121
fd00::207:7:7:7,19,0,0,210,229,2304801,214,0,60,0,0,0,0,228,214,60,42,0,0,2304843
fd00::207:7:7:7,19,0,0,211,230,2315521,215,0,60,0,0,0,0,229,215,60,45,0,0,2315566
fd00::207:7:7:7,19,0,0,211,230,2326241,216,0,60,0,0,0,0,230,216,60,47,0,0,2326288
fd00::207:7:7:7,19,0,0,210,229,2336961,217,0,60,0,0,0,0,231,217,60,39,0,0,2337000
fd00::207:7:7:7,19,0,0,211,230,2347681,218,0,60,0,0,0,0,232,218,60,53,0,0,2347734
fd00::207:7:7:7,19,0,0,211,230,2358401,219,0,60,0,0,0,0,233,219,60,62,0,0,2358463
fd00::207:7:7:7,19,0,0,210,229,2369121,220,0,60,0,0,0,0,234,220,60,28,0,0,2369149
fd00::207:7:7:7,19,0,0,211,230,2379841,221,0,60,0,0,0,0,235,221,60,29,0,0,2379870
fd00::207:7:7:7,19,0,0,210,229,2390561,222,0,60,0,0,0,0,237,222,60,82,0,0,2390643
fd00::207:7:7:7,19,0,0,210,229,2401281,223,0,60,0,0,0,0,238,223,60,35,0,0,2401316
fd00::207:7:7:7,19,0,0,210,229,2412001,224,0,60,0,0,0,0,239,224,60,35,0,0,2412036
fd00::207:7:7:7,19,0,0,211,230,2422721,225,0,60,0,0,0,0,240,225,60,54,0,0,2422775
fd00::207:7:7:7,19,0,0,211,230,2433441,226,0,60,0,0,0,0,241,226,60,60,0,0,2433501
fd00::207:7:7:7,19,0,0,210,229,2444161,227,0,60,0,0,0,0,242,227,60,27,0,0,2444188
fd00::207:7:7:7,19,0,0,211,230,2454881,228,0,60,0,0,0,0,243,228,60,44,0,0,2454925
fd00::207:7:7:7,19,0,0,210,229,2465601,229,0,60,0,0,0,0,244,229,60,42,0,0,2465643
fd00::207:7:7:7,19,0,0,210,229,2476321,230,0,60,0,0,0,0,245,230,60,62,0,0,2476383
fd00::207:7:7:7,19,0,0,211,230,2487041,231,0,60,0,0,0,0,246,231,60,56,0,0,2487097
fd00::207:7:7:7,19,0,0,210,229,2497761,232,0,60,0,0,0,0,247,232,60,57,0,0,2497818
fd00::207:7:7:7,19,0,0,210,229,2508481,233,0,60,0,0,0,0,248,233,60,36,0,0,2508517
fd00::207:7:7:7,19,0,0,210,229,2519201,234,0,60,0,0,0,0,249,234,60,39,0,0,2519240
fd00::207:7:7:7,19,0,0,211,230,2529921,235,0,60,0,0,0,0,250,235,60,34,0,0,2529955
fd00::207:7:7:7,19,0,0,211,230,2540641,236,0,60,0,0,0,0,252,236,60,39,0,0,2540680
fd00::207:7:7:7,19,0,0,211,230,2551361,237,0,60,0,0,0,0,253,237,60,30,0,0,2551391
fd00::207:7:7:7,19,0,0,211,230,2562081,238,0,60,0,0,0,0,254,238,60,43,0,0,2562124
fd00::207:7:7:7,19,0,0,211,230,2572801,239,0,60,0,0,0,0,255,239,60,38,0,0,2572839
fd00::207:7:7:7,19,0,0,210,229,2583521,240,0,60,0,0,0,0,256,240,60,34,0,0,2583555
fd00::207:7:7:7,19,0,0,210,229,2594241,241,0,60,0,0,0,0,257,241,60,27,0,0,2594268
fd00::207:7:7:7,19,0,0,210,229,2604961,242,0,60,0,0,0,0,258,242,60,43,0,0,2605004
fd00::207:7:7:7,19,0,0,210,229,2615681,243,0,60,0,0,0,0,259,243,60,48,0,0,2615729
fd00::207:7:7:7,19,0,0,211,230,2626401,244,0,60,0,0,0,0,260,244,60,87,0,0,2626488
fd00::207:7:7:7,19,0,0,210,229,2637121,245,0,60,0,0,0,0,261,245,60,37,0,0,2637158
fd00::207:7:7:7,19,0,0,210,229,2647841,246,0,60,0,0,0,0,262,246,60,59,0,0,2647900
fd00::207:7:7:7,19,0,0,210,229,2658561,247,0,60,0,0,0,0,263,247,60,48,0,0,2658609
