node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,200,218,3065701,296,290,60,12,3,100,-91,301,576,60,236,2,156,3065937
fd00::20a:a:a:a,18,0,0,200,218,3075920,297,291,60,12,60,100,-91,302,578,60,241,2,141,3076161
fd00::20a:a:a:a,18,0,0,200,218,3086139,298,292,60,12,18446744073709551592,100,-91,303,580,60,249,2,92,3086388
fd00::20a:a:a:a,18,0,0,200,218,3096358,299,293,60,12,50,100,-91,304,582,60,295,2,251,3096653
fd00::20a:a:a:a,18,0,0,200,218,3106577,300,294,60,12,31,100,-91,305,584,60,287,2,223,3106864
fd00::20a:a:a:a,18,0,0,200,218,3116796,301,295,60,12,156,100,-91,306,586,60,235,2,228,3117031
fd00::20a:a:a:a,18,0,0,200,218,3127015,302,296,60,12,34,100,-91,307,588,60,242,2,135,3127257
fd00::20a:a:a:a,18,0,0,200,218,3137234,303,297,60,12,54,100,-91,308,590,60,304,2,194,3137538
fd00::20a:a:a:a,18,0,0,200,218,3147453,304,298,60,12,240,100,-91,309,592,60,281,2,263,3147734
fd00::20a:a:a:a,18,0,0,200,218,3157672,305,299,60,12,18446744073709551573,100,-91,310,594,60,249,2,105,3157921
fd00::20a:a:a:a,18,0,0,200,218,3167891,306,300,60,12,12,100,-91,311,596,60,258,2,116,3168149
fd00::20a:a:a:a,18,0,0,200,218,3178110,307,301,60,12,18446744073709551571,100,-91,312,598,60,264,2,161,3178374
fd00::20a:a:a:a,18,0,0,200,218,3188329,308,302,60,12,94,100,-91,313,600,60,241,2,157,3188570
fd00::20a:a:a:a,18,0,0,200,218,3198548,309,303,60,12,63,100,-91,314,602,60,267,2,175,3198815
fd00::20a:a:a:a,18,0,0,200,218,3208767,310,304,60,12,18446744073709551612,100,-91,315,604,60,288,2,144,3209055
fd00::20a:a:a:a,18,0,0,200,218,3218986,311,305,60,12,182,100,-91,316,606,60,257,2,230,3219243
fd00::20a:a:a:a,18,0,0,200,218,3229205,312,306,60,12,12,100,-91,317,608,60,257,2,169,3229462
fd00::20a:a:a:a,18,0,0,200,218,3239424,313,307,60,12,18446744073709551582,100,-91,318,610,60,261,2,126,3239685
fd00::20a:a:a:a,18,0,0,200,218,3249643,314,308,60,12,28,100,-91,319,612,60,264,2,166,3249907
fd00::20a:a:a:a,18,0,0,200,218,3259862,315,309,60,12,7,100,-91,321,614,60,295,2,133,3260157
fd00::20a:a:a:a,18,0,0,200,218,3270081,316,310,60,12,53,100,-91,322,616,60,312,2,198,3270393
fd00::20a:a:a:a,18,0,0,200,218,3280300,317,312,60,12,141,100,-91,323,619,60,241,2,216,3280541
fd00::20a:a:a:a,18,0,0,200,218,3290519,318,313,60,12,6,100,-91,324,621,60,290,2,110,3290809
fd00::20a:a:a:a,18,0,0,200,218,3300738,319,314,60,12,18446744073709551594,100,-91,325,623,60,270,2,175,3301008
fd00::20a:a:a:a,18,0,0,200,218,3310957,320,315,60,12,83,100,-91,326,625,60,236,2,245,3311193
fd00::20a:a:a:a,18,0,0,200,218,3321176,321,316,60,12,22,100,-91,327,627,60,266,2,125,3321442
fd00::20a:a:a:a,18,0,0,200,218,3331395,322,317,60,12,138,100,-91,328,629,60,262,2,223,3331657
fd00::20a:a:a:a,18,0,0,200,218,3341614,323,318,60,12,161,100,-91,329,631,60,255,2,207,3341869
fd00::20a:a:a:a,18,0,0,200,218,3351833,324,319,60,12,64,100,-91,330,633,60,260,2,232,3352093
fd00::20a:a:a:a,18,0,0,200,218,3362052,325,320,60,12,18446744073709551589,100,-91,331,635,60,245,2,128,3362297
fd00::20a:a:a:a,18,0,0,200,218,3372271,326,321,60,12,125,100,-91,332,637,60,268,2,237,3372539
fd00::20a:a:a:a,18,0,0,200,218,3382490,327,322,60,12,108,100,-91,333,639,60,244,2,212,3382734
fd00::20a:a:a:a,18,0,0,200,218,3392709,328,323,60,12,74,100,-91,334,641,60,280,2,168,3392989
fd00::20a:a:a:a,18,0,0,201,219,3402928,329,323,60,12,74,100,-91,335,642,60,265,2,168,3403193
fd00::20a:a:a:a,18,0,0,200,218,3413147,330,324,60,12,26,100,-91,336,644,60,246,2,133,3413393
fd00::20a:a:a:a,18,0,0,200,218,3423366,331,325,60,12,226,100,-91,337,646,60,266,2,316,3423632
fd00::20a:a:a:a,18,0,0,200,218,3433585,332,326,60,12,71,100,-91,338,648,60,262,2,229,3433847
fd00::20a:a:a:a,18,0,0,200,218,3443804,333,327,60,12,231,100,-91,339,650,60,265,2,257,3444069
fd00::20a:a:a:a,18,0,0,200,218,3454023,334,328,60,12,18446744073709551607,100,-91,340,652,60,255,2,159,3454278
fd00::20a:a:a:a,18,0,0,200,218,3464242,335,329,60,12,72,100,-91,341,654,60,286,2,187,3464528
fd00::20a:a:a:a,18,0,0,200,218,3474461,336,330,60,12,119,100,-91,342,656,60,231,2,198,3474692
fd00::20a:a:a:a,18,0,0,200,218,3484680,337,331,60,12,93,100,-91,343,658,60,254,2,216,3484934
fd00::20a:a:a:a,18,0,0,200,218,3494899,338,332,60,12,77,100,-91,344,660,60,232,2,205,3495131
fd00::20a:a:a:a,18,0,0,200,218,3505118,339,333,60,12,164,100,-91,345,662,60,218,2,217,3505336
fd00::20a:a:a:a,18,0,0,201,219,3515337,340,333,60,12,164,100,-91,346,663,60,238,2,217,3515575
fd00::20a:a:a:a,18,0,0,200,218,3525556,341,333,60,12,164,100,-91,347,664,60,240,2,217,3525796
fd00::20a:a:a:a,18,0,0,200,218,3535775,342,334,60,12,320,100,-91,348,666,60,262,2,276,3536037
fd00::20a:a:a:a,18,0,0,200,218,3545994,343,335,60,12,76,100,-91,349,668,60,235,2,174,3546229
fd00::20a:a:a:a,18,0,0,200,218,3556213,344,335,60,12,76,100,-91,350,669,60,222,2,174,3556435
fd00::20a:a:a:a,18,0,0,200,218,3566432,345,336,60,12,211,100,-91,351,671,60,336,2,258,3566768
fd00::20a:a:a:a,18,0,0,200,218,3576651,346,337,60,12,18446744073709551608,100,-91,352,673,60,224,2,231,3576875
fd00::20a:a:a:a,18,0,0,200,218,3586870,347,338,60,12,18446744073709551591,100,-91,353,675,60,280,2,131,3587150
fd00::20a:a:a:a,18,0,0,200,218,3597089,348,339,60,12,93,100,-91,354,677,60,254,2,256,3597343
fd00::20a:a:a:a,18,0,0,200,218,3607308,349,340,60,12,18446744073709551588,100,-91,355,678,60,288,2,256,3607596
fd00::20a:a:a:a,18,0,0,200,218,3617527,350,341,60,12,142,100,-91,356,680,60,239,2,256,3617766
fd00::20a:a:a:a,18,0,0,200,218,3627746,351,342,60,12,199,100,-91,357,682,60,238,2,246,3627984
fd00::20a:a:a:a,18,0,0,200,218,3637965,352,342,60,12,199,100,-91,358,683,60,264,2,246,3638229
fd00::20a:a:a:a,18,0,0,200,218,3648184,353,343,60,12,146,100,-91,359,685,60,263,2,192,3648447
fd00::20a:a:a:a,18,0,0,201,219,3658403,354,343,60,12,146,100,-91,360,686,60,248,2,192,3658651
fd00::20a:a:a:a,18,0,0,200,218,3668622,355,344,60,12,144,100,-91,361,688,60,254,2,226,3668876
fd00::20a:a:a:a,18,0,0,200,218,3678841,356,345,60,12,81,100,-91,362,690,60,235,2,191,3679076
fd00::20a:a:a:a,18,0,0,200,218,3689060,357,346,60,12,344,100,-91,363,692,60,210,2,296,3689270
fd00::20a:a:a:a,18,0,0,200,218,3699279,358,346,60,12,344,100,-91,364,693,60,284,2,296,3699563
fd00::20a:a:a:a,18,0,0,200,218,3709498,359,347,60,12,142,100,-91,365,695,60,257,2,210,3709755
fd00::20a:a:a:a,18,0,0,200,218,3719717,360,348,60,12,110,100,-91,367,697,60,332,2,182,3720049
fd00::20a:a:a:a,18,0,0,200,218,3729936,361,349,60,12,126,100,-91,368,699,60,637,2,295,3730573
fd00::20a:a:a:a,18,0,1,199,218,3740155,362,351,60,12,38,100,-91,369,702,60,286,2,142,3740441
fd00::20a:a:a:a,18,0,0,200,218,3750374,363,352,60,12,80,100,-91,370,704,60,260,2,151,3750634
fd00::20a:a:a:a,18,0,0,200,218,3760593,364,353,60,12,18446744073709551609,100,-91,371,706,60,279,2,147,3760872
fd00::20a:a:a:a,18,0,0,200,218,3770812,365,354,60,12,217,100,-91,372,708,60,243,2,239,3771055
fd00::20a:a:a:a,18,0,0,200,218,3781031,366,355,60,12,54,100,-91,373,710,60,246,2,152,3781277
fd00::20a:a:a:a,18,0,0,200,218,3791250,367,356,60,12,18446744073709551569,100,-91,374,712,60,279,2,124,3791529
fd00::20a:a:a:a,18,0,0,200,218,3801469,368,357,60,12,18446744073709551589,100,-91,375,714,60,339,2,225,3801808
fd00::20a:a:a:a,18,0,0,200,218,3811688,369,358,60,12,18446744073709551587,100,-91,376,716,60,277,2,202,3811965
fd00::20a:a:a:a,18,0,0,200,218,3821907,370,359,60,12,181,100,-91,377,718,60,238,2,210,3822145
fd00::20a:a:a:a,18,0,0,201,219,3832126,371,359,60,12,181,100,-91,378,719,60,260,2,210,3832386
fd00::20a:a:a:a,18,0,0,200,218,3842345,372,360,60,12,225,100,-91,379,721,60,291,2,232,3842636
fd00::20a:a:a:a,18,0,0,200,218,3852564,373,360,60,12,225,100,-91,380,722,60,250,2,232,3852814
fd00::20a:a:a:a,18,0,1,200,219,3862783,374,361,60,12,200,100,-91,381,724,60,259,2,262,3863042
fd00::20a:a:a:a,18,0,0,200,218,3873002,375,361,60,12,200,100,-91,382,725,60,271,2,262,3873273
fd00::20a:a:a:a,18,0,0,200,218,3883221,376,361,60,12,200,100,-91,383,726,60,215,2,262,3883436
fd00::20a:a:a:a,18,0,0,200,218,3893440,377,362,60,12,147,100,-91,384,728,60,237,2,203,3893677
fd00::20a:a:a:a,18,0,0,200,218,3903659,378,363,60,12,76,100,-91,385,730,60,215,2,156,3903874
fd00::20a:a:a:a,18,0,0,200,218,3913878,379,364,60,12,37,100,-91,386,732,60,339,2,144,3914217
fd00::20a:a:a:a,18,0,0,200,218,3924097,380,365,60,12,31,100,-91,387,734,60,250,2,207,3924347
fd00::20a:a:a:a,18,0,0,200,218,3934316,381,366,60,12,18446744073709551577,100,-91,388,736,60,235,2,148,3934551
fd00::20a:a:a:a,18,0,0,200,218,3944535,382,367,60,12,18446744073709551592,100,-91,389,738,60,268,2,124,3944803
fd00::20a:a:a:a,18,0,0,200,218,3954754,383,368,60,12,18446744073709551540,100,-91,390,740,60,330,2,146,3955084
fd00::20a:a:a:a,18,0,0,200,218,3964973,384,369,60,12,8,100,-91,391,742,60,262,2,149,3965235
fd00::20a:a:a:a,18,0,0,200,218,3975192,385,370,60,12,5,100,-91,392,744,60,267,2,113,3975459
fd00::20a:a:a:a,18,0,0,200,218,3985411,386,371,60,12,18446744073709551544,100,-91,393,746,60,261,2,130,3985672
fd00::20a:a:a:a,18,0,0,200,218,3995630,387,372,60,12,52,100,-91,394,748,60,278,2,216,3995908
fd00::20a:a:a:a,18,0,0,200,218,4005849,388,373,60,12,18446744073709551577,100,-91,395,750,60,253,2,128,4006102
fd00::20a:a:a:a,18,0,0,200,218,4016068,389,374,60,12,32,100,-91,396,752,60,239,2,154,4016307
fd00::20a:a:a:a,18,0,0,200,218,4026287,390,375,60,12,11,100,-91,397,754,60,228,2,195,4026515
fd00::20a:a:a:a,18,0,0,200,218,4036506,391,376,60,12,162,100,-91,398,756,60,243,2,230,4036749
fd00::20a:a:a:a,18,0,0,200,218,4046725,392,377,60,12,18446744073709551590,100,-91,399,758,60,272,2,153,4046997
fd00::20a:a:a:a,18,0,0,200,218,4056944,393,378,60,12,11,100,-91,400,760,60,244,2,180,4057188
fd00::20a:a:a:a,18,0,0,200,218,4067163,394,379,60,12,18446744073709551579,100,-91,401,762,60,282,2,144,4067445
fd00::20a:a:a:a,18,0,0,200,218,4077382,395,380,60,12,18446744073709551582,100,-91,402,764,60,229,2,215,4077611
fd00::20a:a:a:a,18,0,0,200,218,4087601,396,381,60,12,256,100,-91,403,766,60,293,2,251,4087894
fd00::20a:a:a:a,18,0,0,200,218,4097820,397,382,60,12,16,100,-91,404,768,60,229,2,178,4098049
fd00::20a:a:a:a,18,0,0,200,218,4108039,398,383,60,12,154,100,-91,405,770,60,248,2,225,4108287
fd00::20a:a:a:a,18,0,0,200,218,4118258,399,384,60,12,123,100,-91,406,772,60,227,2,161,4118485
fd00::20a:a:a:a,18,0,0,200,218,4128477,400,385,60,12,277,100,-91,407,774,60,239,2,262,4128716
fd00::20a:a:a:a,18,0,0,200,218,4138696,401,386,60,12,56,100,-91,408,776,60,233,2,201,4138929
fd00::20a:a:a:a,18,0,0,200,218,4148915,402,387,60,12,68,100,-91,409,778,60,257,2,193,4149172
fd00::20a:a:a:a,18,0,0,200,218,4159134,403,388,60,12,18446744073709551609,100,-91,410,780,60,273,2,121,4159407
fd00::20a:a:a:a,18,0,0,200,218,4169353,404,389,60,12,46,100,-91,411,782,60,275,2,168,4169628
fd00::20a:a:a:a,18,0,0,200,218,4179572,405,390,60,12,97,100,-91,412,784,60,283,2,167,4179855
fd00::20a:a:a:a,18,0,0,200,218,4189791,406,391,60,12,18446744073709551559,100,-91,414,786,60,228,2,172,4190019
fd00::20a:a:a:a,18,0,0,200,218,4200010,407,393,60,12,18446744073709551596,100,-91,415,789,60,511,2,125,4200521
fd00::20a:a:a:a,18,0,1,199,218,4210229,408,394,60,12,86,100,-91,416,791,60,325,2,184,4210554
fd00::20a:a:a:a,18,0,0,200,218,4220448,409,395,60,12,115,100,-91,417,793,60,234,2,183,4220682
fd00::20a:a:a:a,18,0,0,200,218,4230667,410,396,60,12,60,100,-91,418,795,60,281,2,223,4230948
fd00::20a:a:a:a,18,0,0,200,218,4240886,411,397,60,12,36,100,-91,419,797,60,225,2,155,4241111
fd00::20a:a:a:a,18,0,0,200,218,4251105,412,398,60,12,354,100,-91,420,799,60,262,2,360,4251367
fd00::20a:a:a:a,18,0,0,200,218,4261324,413,399,60,12,229,100,-91,421,801,60,261,2,228,4261585
fd00::20a:a:a:a,18,0,0,200,218,4271543,414,400,60,12,18446744073709551598,100,-91,422,803,60,265,2,194,4271808
fd00::20a:a:a:a,18,0,0,200,218,4281762,415,401,60,12,18446744073709551580,100,-91,423,805,60,278,2,133,4282040
fd00::20a:a:a:a,18,0,0,200,218,4291981,416,402,60,12,66,100,-91,424,807,60,245,2,208,4292226
fd00::20a:a:a:a,18,0,0,200,218,4302200,417,403,60,12,18446744073709551615,100,-91,425,809,60,251,2,145,4302451
fd00::20a:a:a:a,18,0,0,200,218,4312419,418,404,60,12,138,100,-91,426,811,60,225,2,195,4312644
fd00::20a:a:a:a,18,0,0,200,218,4322638,419,405,60,12,18446744073709551589,100,-91,427,813,60,241,2,142,4322879
fd00::20a:a:a:a,18,0,0,200,218,4332857,420,406,60,12,12,100,-91,428,815,60,234,2,163,4333091
fd00::20a:a:a:a,18,0,0,200,218,4343076,421,407,60,12,56,100,-91,429,817,60,223,2,169,4343299
fd00::20a:a:a:a,18,0,0,200,218,4353295,422,408,60,12,108,100,-91,430,819,60,228,2,197,4353523
fd00::20a:a:a:a,18,0,0,200,218,4363514,423,409,60,12,96,100,-91,431,821,60,221,2,296,4363735
fd00::20a:a:a:a,18,0,0,200,218,4373733,424,410,60,12,102,100,-91,432,823,60,214,2,176,4373947
fd00::20a:a:a:a,18,0,0,200,218,4383952,425,411,60,12,18446744073709551568,100,-91,433,825,60,250,2,201,4384202
fd00::20a:a:a:a,18,0,0,200,218,4394171,426,412,60,12,33,100,-91,434,827,60,228,2,145,4394399
fd00::20a:a:a:a,18,0,0,200,218,4404390,427,413,60,12,18446744073709551593,100,-91,435,829,60,262,2,153,4404652
fd00::20a:a:a:a,18,0,0,200,218,4414609,428,414,60,12,4,100,-91,436,831,60,268,2,153,4414877
fd00::20a:a:a:a,18,0,0,200,218,4424828,429,415,60,12,18446744073709551593,100,-91,437,833,60,258,2,124,4425086
fd00::20a:a:a:a,18,0,0,200,218,4435047,430,416,60,12,18446744073709551612,100,-91,438,835,60,263,2,119,4435310
fd00::20a:a:a:a,18,0,0,200,218,4445266,431,417,60,12,7,100,-91,439,837,60,210,2,159,4445476
fd00::20a:a:a:a,18,0,0,200,218,4455485,432,418,60,12,178,100,-91,440,839,60,265,2,242,4455750
fd00::20a:a:a:a,18,0,0,200,218,4465704,433,419,60,12,18446744073709551609,100,-91,441,841,60,226,2,148,4465930
fd00::20a:a:a:a,18,0,0,200,218,4475923,434,420,60,12,37,100,-91,442,843,60,278,2,186,4476201
fd00::20a:a:a:a,18,0,0,200,218,4486142,435,421,60,12,50,100,-91,443,845,60,245,2,190,4486387
fd00::20a:a:a:a,18,0,0,200,218,4496361,436,422,60,12,104,100,-91,444,847,60,272,2,270,4496633
fd00::20a:a:a:a,18,0,0,200,218,4506580,437,423,60,12,63,100,-91,445,849,60,265,2,160,4506845
fd00::20a:a:a:a,18,0,0,200,218,4516799,438,424,60,12,58,100,-91,446,851,60,240,2,173,4517039
fd00::20a:a:a:a,18,0,0,200,218,4527018,439,425,60,12,230,100,-91,447,853,60,222,2,347,4527240
fd00::20a:a:a:a,18,0,0,200,218,4537237,440,426,60,12,18446744073709551604,100,-91,448,855,60,269,2,125,4537506
fd00::20a:a:a:a,18,0,0,200,218,4547456,441,427,60,12,24,100,-91,449,857,60,268,2,194,4547724
fd00::20a:a:a:a,18,0,0,200,218,4557675,442,428,60,12,117,100,-91,450,859,60,302,2,279,4557977
fd00::20a:a:a:a,18,0,0,200,218,4567894,443,429,60,12,18446744073709551602,100,-91,451,861,60,252,2,144,4568146
fd00::20a:a:a:a,18,0,0,200,218,4578113,444,430,60,12,3,100,-91,452,863,60,259,2,191,4578372
fd00::20a:a:a:a,18,0,0,200,218,4588332,445,431,60,12,35,100,-91,453,865,60,209,2,187,4588541
fd00::20a:a:a:a,18,0,0,200,218,4598551,446,432,60,12,18446744073709551612,100,-91,454,867,60,229,2,155,4598780
fd00::20a:a:a:a,18,0,0,200,218,4608770,447,433,60,12,18446744073709551585,100,-91,455,869,60,239,2,137,4609009
fd00::20a:a:a:a,18,0,0,200,218,4618989,448,434,60,12,18446744073709551609,100,-91,456,871,60,242,2,199,4619231
fd00::20a:a:a:a,18,0,0,200,218,4629208,449,435,60,12,87,100,-91,457,873,60,214,2,173,4629422
fd00::20a:a:a:a,18,0,0,200,218,4639427,450,436,60,12,18446744073709551565,100,-91,458,875,60,226,2,147,4639653
fd00::20a:a:a:a,18,0,0,200,218,4649646,451,437,60,12,18446744073709551607,100,-91,459,877,60,300,2,153,4649946
fd00::20a:a:a:a,18,0,0,200,218,4659865,452,438,60,12,83,100,-91,461,879,60,483,2,204,4660348
fd00::20a:a:a:a,18,0,0,200,218,4670084,453,440,60,12,47,100,-91,462,882,60,298,2,169,4670382
fd00::20a:a:a:a,18,0,0,200,218,4680303,454,441,60,12,82,100,-91,463,884,60,317,2,247,4680620
fd00::20a:a:a:a,18,0,0,200,218,4690522,455,442,60,12,18446744073709551608,100,-91,464,886,60,220,2,218,4690742
fd00::20a:a:a:a,18,0,0,200,218,4700741,456,443,60,12,18446744073709551587,100,-91,465,888,60,258,2,170,4700999
fd00::20a:a:a:a,18,0,0,200,218,4710960,457,444,60,12,149,100,-91,466,890,60,242,2,235,4711202
fd00::20a:a:a:a,18,0,0,200,218,4721179,458,445,60,12,62,100,-91,467,892,60,232,2,222,4721411
fd00::20a:a:a:a,18,0,0,200,218,4731398,459,446,60,12,17,100,-91,468,894,60,287,2,141,4731685
fd00::20a:a:a:a,18,0,0,200,218,4741617,460,447,60,12,47,100,-91,469,896,60,261,2,184,4741878
fd00::20a:a:a:a,18,0,0,200,218,4751836,461,448,60,12,18446744073709551582,100,-91,470,898,60,251,2,137,4752087
fd00::20a:a:a:a,18,0,0,200,218,4762055,462,449,60,12,18446744073709551599,100,-91,471,900,60,247,2,207,4762302
fd00::20a:a:a:a,18,0,0,200,218,4772274,463,450,60,12,18446744073709551567,100,-91,472,902,60,239,2,144,4772513
fd00::20a:a:a:a,18,0,0,200,218,4782493,464,451,60,12,135,100,-91,473,904,60,240,2,183,4782733
fd00::20a:a:a:a,18,0,0,200,218,4792712,465,452,60,12,18446744073709551600,100,-91,474,906,60,236,2,115,4792948
fd00::20a:a:a:a,18,0,0,200,218,4802931,466,453,60,12,40,100,-91,475,908,60,264,2,144,4803195
fd00::20a:a:a:a,18,0,0,200,218,4813150,467,454,60,12,123,100,-91,476,910,60,231,2,252,4813381
fd00::20a:a:a:a,18,0,0,200,218,4823369,468,455,60,12,83,100,-91,477,912,60,277,2,228,4823646
fd00::20a:a:a:a,18,0,1,200,219,4833588,469,456,60,12,18446744073709551581,100,-91,478,914,60,234,2,116,4833822
fd00::20a:a:a:a,18,0,0,200,218,4843807,470,457,60,12,18446744073709551578,100,-91,479,916,60,257,2,207,4844064
fd00::20a:a:a:a,18,0,0,200,218,4854026,471,458,60,12,18446744073709551547,100,-91,480,918,60,237,2,134,4854263
fd00::20a:a:a:a,18,0,0,200,218,4864245,472,459,60,12,69,100,-91,481,920,60,276,2,201,4864521
fd00::20a:a:a:a,18,0,0,200,218,4874464,473,460,60,12,48,100,-91,482,922,60,336,2,187,4874800
fd00::20a:a:a:a,18,0,0,200,218,4884683,474,461,60,12,26,100,-91,483,924,60,277,2,173,4884960
fd00::20a:a:a:a,18,0,0,200,218,4894902,475,462,60,12,201,100,-91,484,926,60,268,2,245,4895170
fd00::20a:a:a:a,18,0,0,200,218,4905121,476,463,60,12,18446744073709551545,100,-91,485,928,60,230,2,94,4905351
fd00::20a:a:a:a,18,0,0,200,218,4915340,477,464,60,12,123,100,-91,486,930,60,300,2,214,4915640
fd00::20a:a:a:a,18,0,0,200,218,4925559,478,465,60,12,46,100,-91,487,932,60,269,2,272,4925828
fd00::20a:a:a:a,18,0,1,200,219,4935778,479,466,60,12,18446744073709551607,100,-91,488,934,60,261,2,157,4936039
fd00::20a:a:a:a,18,0,0,200,218,4945997,480,467,60,12,136,100,-91,489,936,60,281,2,178,4946278
fd00::20a:a:a:a,18,0,0,200,218,4956216,481,468,60,12,66,100,-91,490,938,60,286,2,193,4956502
fd00::20a:a:a:a,18,0,0,200,218,4966435,482,469,60,12,314,100,-91,491,940,60,253,2,316,4966688
fd00::20a:a:a:a,18,0,0,200,218,4976654,483,470,60,12,40,100,-91,492,942,60,244,2,163,4976898
fd00::20a:a:a:a,18,0,0,200,218,4986873,484,471,60,12,138,100,-91,493,944,60,263,2,212,4987136
fd00::20a:a:a:a,18,0,0,200,218,4997092,485,472,60,12,114,100,-91,494,946,60,264,2,172,4997356
fd00::20a:a:a:a,18,0,0,200,218,5007311,486,473,60,12,242,100,-91,495,948,60,239,2,246,5007550
fd00::20a:a:a:a,18,0,1,200,219,5017530,487,474,60,12,145,100,-91,496,950,60,278,2,226,5017808
fd00::20a:a:a:a,18,0,0,200,218,5027749,488,475,60,12,155,100,-91,497,952,60,251,2,205,5028000
fd00::20a:a:a:a,18,0,0,200,218,5037968,489,476,60,12,152,100,-91,498,954,60,241,2,200,5038209
fd00::20a:a:a:a,18,0,1,199,218,5048187,490,477,60,12,213,100,-91,499,956,60,264,2,239,5048451
fd00::20a:a:a:a,18,0,0,200,218,5058406,491,478,60,12,117,100,-91,500,958,60,256,2,230,5058662
fd00::20a:a:a:a,18,0,0,200,218,5068625,492,479,60,12,136,100,-91,501,960,60,272,2,229,5068897
fd00::20a:a:a:a,18,0,0,200,218,5078844,493,480,60,12,87,100,-91,502,962,60,241,2,210,5079085
fd00::20a:a:a:a,18,0,0,200,218,5089063,494,481,60,12,97,100,-91,503,964,60,278,2,162,5089341
fd00::20a:a:a:a,18,0,0,200,218,5099282,495,482,60,12,141,100,-91,504,966,60,254,2,233,5099536
fd00::20a:a:a:a,18,0,0,200,218,5109501,496,483,60,12,63,100,-91,505,968,60,282,2,171,5109783
fd00::20a:a:a:a,18,0,0,200,218,5119720,497,484,60,12,18,100,-91,506,970,60,253,2,162,5119973
fd00::20a:a:a:a,18,0,0,200,218,5129939,498,485,60,12,202,100,-91,508,972,60,430,2,219,5130369
fd00::20a:a:a:a,18,0,0,200,218,5140158,499,486,60,12,139,100,-91,509,974,60,286,2,227,5140444
fd00::20a:a:a:a,18,0,1,199,218,5150377,500,488,60,12,121,100,-91,510,977,60,432,2,175,5150809
fd00::20a:a:a:a,18,0,1,199,218,5160596,501,489,60,12,52,100,-91,511,979,60,266,2,190,5160862
fd00::20a:a:a:a,18,0,0,200,218,5170815,502,490,60,12,313,100,-91,512,981,60,254,2,262,5171069
fd00::20a:a:a:a,18,0,0,200,218,5181034,503,491,60,12,22,100,-91,513,983,60,253,2,260,5181287
fd00::20a:a:a:a,18,0,0,200,218,5191253,504,492,60,12,80,100,-91,514,985,60,263,2,165,5191516
fd00::20a:a:a:a,18,0,0,200,218,5201472,505,493,60,12,42,100,-91,515,987,60,215,2,147,5201687
fd00::20a:a:a:a,18,0,0,200,218,5211691,506,494,60,12,227,100,-91,516,989,60,287,2,257,5211978
fd00::20a:a:a:a,18,0,0,200,218,5221910,507,495,60,12,81,100,-91,517,991,60,285,2,172,5222195
fd00::20a:a:a:a,18,0,0,200,218,5232129,508,496,60,12,282,100,-91,518,993,60,271,2,329,5232400
fd00::20a:a:a:a,18,0,0,200,218,5242348,509,497,60,12,39,100,-91,519,995,60,259,2,219,5242607
fd00::20a:a:a:a,18,0,0,200,218,5252567,510,498,60,12,196,100,-91,520,997,60,210,2,226,5252777
fd00::20a:a:a:a,18,0,0,200,218,5262786,511,499,60,12,33,100,-91,521,999,60,224,2,156,5263010
fd00::20a:a:a:a,18,0,0,200,218,5273005,512,500,60,12,214,100,-91,522,1001,60,229,2,269,5273234
fd00::20a:a:a:a,18,0,0,200,218,5283224,513,501,60,12,164,100,-91,523,1003,60,210,2,196,5283434
fd00::20a:a:a:a,18,0,0,200,218,5293443,514,502,60,12,51,100,-91,524,1005,60,227,2,153,5293670
fd00::20a:a:a:a,18,0,0,200,218,5303662,515,503,60,12,168,100,-91,525,1007,60,241,2,209,5303903
fd00::20a:a:a:a,18,0,0,200,218,5313881,516,504,60,12,198,100,-91,526,1009,60,261,2,246,5314142
fd00::20a:a:a:a,18,0,0,200,218,5324100,517,505,60,12,157,100,-91,527,1011,60,221,2,249,5324321
fd00::20a:a:a:a,18,0,0,200,218,5334319,518,506,60,12,157,100,-91,528,1013,60,253,2,214,5334572
fd00::20a:a:a:a,18,0,0,200,218,5344538,519,507,60,12,18446744073709551556,100,-91,529,1015,60,259,2,101,5344797
fd00::20a:a:a:a,18,0,0,200,218,5354757,520,508,60,12,93,100,-91,530,1017,60,253,2,260,5355010
fd00::20a:a:a:a,18,0,0,200,218,5364976,521,509,60,12,109,100,-91,531,1019,60,286,2,251,5365262
fd00::20a:a:a:a,18,0,0,200,218,5375195,522,510,60,12,5,100,-91,532,1021,60,272,2,147,5375467
fd00::20a:a:a:a,18,0,0,200,218,5385414,523,511,60,12,39,100,-91,533,1023,60,277,2,245,5385691
fd00::20a:a:a:a,18,0,0,200,218,5395633,524,512,60,12,18446744073709551604,100,-91,534,1025,60,238,2,175,5395871
fd00::20a:a:a:a,18,0,0,200,218,5405852,525,513,60,12,18446744073709551578,100,-91,535,1027,60,279,2,127,5406131
fd00::20a:a:a:a,18,0,0,200,218,5416071,526,514,60,12,210,100,-91,536,1029,60,222,2,319,5416293
fd00::20a:a:a:a,18,0,0,200,218,5426290,527,515,60,12,65,100,-91,537,1031,60,269,2,186,5426559
