node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20d:d:d:d,19,0,0,208,227,1873015,171,153,60,12,18446744073709551611,100,-80,180,323,60,612,3,359,1873627
fd00::20d:d:d:d,19,0,0,208,227,1883597,172,154,60,12,135,100,-80,181,325,60,593,3,347,1884190
fd00::20d:d:d:d,19,0,0,208,227,1894179,173,155,60,12,209,100,-80,182,327,60,616,3,437,1894795
fd00::20d:d:d:d,19,0,0,208,227,1904761,174,156,60,12,18446744073709551613,100,-80,183,329,60,609,3,373,1905370
fd00::20d:d:d:d,19,0,0,208,227,1915343,175,157,60,12,18446744073709551603,100,-80,184,331,60,639,3,334,1915982
fd00::20d:d:d:d,19,0,0,208,227,1925925,176,158,60,12,156,100,-80,185,333,60,611,3,399,1926536
fd00::20d:d:d:d,19,0,0,208,227,1936507,177,159,60,12,304,100,-80,186,335,60,587,3,458,1937094
fd00::20d:d:d:d,19,0,0,208,227,1947089,178,160,60,12,349,100,-80,187,337,60,629,3,498,1947718
fd00::20d:d:d:d,19,0,0,208,227,1957671,179,161,60,12,148,100,-80,188,339,60,613,3,434,1958284
fd00::20d:d:d:d,19,0,0,208,227,1968253,180,162,60,12,143,100,-80,189,341,60,605,3,447,1968858
fd00::20d:d:d:d,19,0,0,207,226,1978835,181,163,60,12,260,100,-80,190,343,60,621,3,429,1979456
fd00::20d:d:d:d,19,0,0,207,226,1989417,182,164,60,12,292,100,-80,192,345,60,719,3,459,1990136
fd00::20d:d:d:d,19,0,0,207,226,1999999,183,165,60,12,131,100,-80,193,347,60,639,3,365,2000638
fd00::20d:d:d:d,19,0,0,208,227,2010581,184,167,60,12,254,100,-80,194,350,60,608,3,438,2011189
fd00::20d:d:d:d,19,0,0,208,227,2021163,185,167,60,12,254,100,-80,195,351,60,597,3,438,2021760
fd00::20d:d:d:d,19,0,0,208,227,2031745,186,168,60,12,69,100,-80,196,353,60,595,3,354,2032340
fd00::20d:d:d:d,19,0,0,208,227,2042327,187,169,60,12,172,100,-80,197,355,60,542,3,497,2042869
fd00::20d:d:d:d,19,0,0,208,227,2052909,188,170,60,12,354,100,-80,198,357,60,601,3,601,2053510
fd00::20d:d:d:d,19,0,0,208,227,2063491,189,171,60,12,258,100,-80,199,359,60,588,3,413,2064079
fd00::20d:d:d:d,19,0,0,208,227,2074073,190,171,60,12,258,100,-80,200,360,60,670,3,413,2074743
fd00::20d:d:d:d,19,0,0,207,226,2084655,191,171,60,12,258,100,-80,201,361,60,566,3,413,2085221
fd00::20d:d:d:d,19,0,0,207,226,2095237,192,172,60,12,249,100,-80,202,363,60,616,3,463,2095853
fd00::20d:d:d:d,19,0,0,208,227,2105819,193,173,60,12,223,100,-80,203,365,60,578,3,420,2106397
fd00::20d:d:d:d,19,0,0,208,227,2116401,194,174,60,12,256,100,-80,204,367,60,728,3,579,2117129
fd00::20d:d:d:d,19,0,0,208,227,2126983,195,175,60,12,141,100,-80,205,369,60,627,3,435,2127610
fd00::20d:d:d:d,19,0,0,208,227,2137565,196,176,60,12,107,100,-80,206,371,60,676,3,382,2138241
fd00::20d:d:d:d,19,0,0,208,227,2148147,197,177,60,12,144,100,-80,207,373,60,595,3,379,2148742
fd00::20d:d:d:d,19,0,0,208,227,2158729,198,178,60,12,18446744073709551505,100,-80,208,375,60,611,3,286,2159340
fd00::20d:d:d:d,19,0,0,208,227,2169311,199,178,60,12,18446744073709551505,100,-80,209,376,60,643,3,286,2169954
fd00::20d:d:d:d,19,0,0,208,227,2179893,200,179,60,12,94,100,-80,211,378,60,1019,3,391,2180912
fd00::20d:d:d:d,19,0,0,208,227,2190475,201,181,60,12,7,100,-80,212,381,60,596,3,288,2191071
fd00::20d:d:d:d,19,0,0,208,227,2201057,202,182,60,12,124,100,-80,213,383,60,584,3,387,2201641
fd00::20d:d:d:d,19,0,0,208,227,2211639,203,183,60,12,266,100,-80,214,385,60,627,3,421,2212266
fd00::20d:d:d:d,19,0,0,208,227,2222221,204,184,60,12,253,100,-80,215,387,60,603,3,447,2222824
fd00::20d:d:d:d,19,0,0,208,227,2232803,205,185,60,12,279,100,-80,216,389,60,623,3,440,2233426
fd00::20d:d:d:d,19,0,0,208,227,2243385,206,185,60,12,279,100,-80,217,390,60,601,3,440,2243986
fd00::20d:d:d:d,19,0,0,208,227,2253967,207,186,60,12,176,100,-80,218,392,60,628,3,420,2254595
fd00::20d:d:d:d,19,0,0,208,227,2264549,208,187,60,12,124,100,-80,219,394,60,640,3,414,2265189
fd00::20d:d:d:d,19,0,0,208,227,2275131,209,188,60,12,200,100,-80,220,396,60,644,3,460,2275775
fd00::20d:d:d:d,19,0,0,208,227,2285713,210,189,60,12,288,100,-80,221,398,60,595,3,463,2286308
fd00::20d:d:d:d,19,0,0,208,227,2296295,211,190,60,12,218,100,-80,222,400,60,795,3,413,2297090
fd00::20d:d:d:d,19,0,0,208,227,2306877,212,190,60,12,218,100,-80,223,401,60,590,3,413,2307467
fd00::20d:d:d:d,19,0,0,208,227,2317459,213,190,60,12,218,100,-80,224,402,60,634,3,413,2318093
fd00::20d:d:d:d,19,0,0,208,227,2328041,214,191,60,12,352,100,-80,225,404,60,615,3,470,2328656
fd00::20d:d:d:d,19,0,0,208,227,2338623,215,192,60,12,325,100,-80,226,406,60,614,3,466,2339237
fd00::20d:d:d:d,19,0,0,208,227,2349205,216,193,60,12,87,100,-80,227,408,60,617,3,373,2349822
fd00::20d:d:d:d,19,0,0,208,227,2359787,217,194,60,12,232,100,-80,229,409,60,1012,3,373,2360799
fd00::20d:d:d:d,19,0,0,208,227,2370369,218,195,60,12,352,100,-80,230,411,60,628,3,489,2370997
fd00::20d:d:d:d,19,0,0,208,227,2380951,219,195,60,12,352,100,-80,231,412,60,569,3,489,2381520
fd00::20d:d:d:d,19,0,0,208,227,2391533,220,196,60,12,105,100,-80,232,414,60,617,3,355,2392150
fd00::20d:d:d:d,19,0,0,208,227,2402115,221,197,60,12,213,100,-80,233,416,60,641,3,433,2402756
fd00::20d:d:d:d,19,0,0,208,227,2412697,222,197,60,12,213,100,-80,234,417,60,632,3,433,2413329
fd00::20d:d:d:d,19,0,0,208,227,2423279,223,198,60,12,193,100,-80,235,419,60,605,3,469,2423884
fd00::20d:d:d:d,19,0,0,208,227,2433861,224,198,60,12,193,100,-80,236,420,60,608,3,469,2434469
fd00::20d:d:d:d,19,0,0,208,227,2444443,225,199,60,12,18446744073709551546,100,-80,237,422,60,620,3,293,2445063
fd00::20d:d:d:d,19,0,0,208,227,2455025,226,199,60,12,18446744073709551546,100,-80,238,423,60,627,3,293,2455652
fd00::20d:d:d:d,19,0,0,208,227,2465607,227,200,60,12,93,100,-80,239,425,60,600,3,358,2466207
fd00::20d:d:d:d,19,0,0,208,227,2476189,228,201,60,12,18446744073709551582,100,-80,240,427,60,766,3,294,2476955
fd00::20d:d:d:d,19,0,0,207,226,2486771,229,202,60,12,33,100,-80,241,429,60,613,3,346,2487384
fd00::20d:d:d:d,19,0,0,208,227,2497353,230,203,60,12,38,100,-80,242,431,60,610,3,352,2497963
fd00::20d:d:d:d,19,0,0,207,226,2507935,231,204,60,12,33,100,-80,243,433,60,610,3,336,2508545
fd00::20d:d:d:d,19,0,0,207,226,2518517,232,205,60,12,340,100,-80,244,435,60,579,3,468,2519096
fd00::20d:d:d:d,19,0,0,207,226,2529099,233,206,60,12,27,100,-80,245,437,60,608,3,331,2529707
fd00::20d:d:d:d,19,0,0,208,227,2539681,234,207,60,12,277,100,-80,247,439,60,825,3,448,2540506
fd00::20d:d:d:d,19,0,0,208,227,2550263,235,209,60,12,216,100,-80,248,442,60,782,3,511,2551045
fd00::20d:d:d:d,19,0,0,208,227,2560845,236,209,60,12,216,100,-80,249,443,60,595,3,511,2561440
fd00::20d:d:d:d,19,0,0,208,227,2571427,237,210,60,12,136,100,-80,250,445,60,604,3,357,2572031
fd00::20d:d:d:d,19,0,0,208,227,2582009,238,211,60,12,111,100,-80,251,447,60,616,3,367,2582625
fd00::20d:d:d:d,19,0,0,208,227,2592591,239,212,60,12,14,100,-80,252,449,60,646,3,360,2593237
fd00::20d:d:d:d,19,0,0,208,227,2603173,240,213,60,12,18446744073709551570,100,-80,253,451,60,610,3,290,2603783
fd00::20d:d:d:d,19,0,0,208,227,2613755,241,214,60,12,111,100,-80,254,453,60,595,3,365,2614350
fd00::20d:d:d:d,19,0,0,208,227,2624337,242,215,60,12,76,100,-80,255,455,60,600,3,321,2624937
fd00::20d:d:d:d,19,0,0,208,227,2634919,243,216,60,12,290,100,-80,256,457,60,602,3,476,2635521
fd00::20d:d:d:d,19,0,0,208,227,2645501,244,217,60,12,18446744073709551596,100,-80,257,459,60,608,3,318,2646109
fd00::20d:d:d:d,19,0,0,208,227,2656083,245,218,60,12,141,100,-80,258,461,60,628,3,398,2656711
fd00::20d:d:d:d,19,0,0,208,227,2666665,246,219,60,12,20,100,-80,259,463,60,598,3,298,2667263
fd00::20d:d:d:d,19,0,0,208,227,2677247,247,220,60,12,18446744073709551489,100,-80,260,465,60,807,3,298,2678054
fd00::20d:d:d:d,19,0,0,208,227,2687829,248,221,60,12,18446744073709551524,100,-80,261,467,60,575,3,286,2688404
fd00::20d:d:d:d,19,0,0,208,227,2698411,249,222,60,12,113,100,-80,262,469,60,577,3,347,2698988
fd00::20d:d:d:d,19,0,0,208,227,2708993,250,222,60,12,113,100,-80,263,470,60,577,3,347,2709570
fd00::20d:d:d:d,19,0,0,208,227,2719575,251,223,60,12,18446744073709551575,100,-80,265,472,60,733,3,287,2720308
fd00::20d:d:d:d,19,0,1,206,226,2730157,252,225,60,12,13,100,-80,266,475,60,608,3,332,2730765
fd00::20d:d:d:d,19,0,0,208,227,2740739,253,226,60,12,18446744073709551592,100,-80,267,477,60,613,3,311,2741352
fd00::20d:d:d:d,19,0,0,208,227,2751321,254,227,60,12,18446744073709551513,100,-80,268,479,60,631,3,327,2751952
fd00::20d:d:d:d,19,0,0,208,227,2761903,255,228,60,12,18446744073709551472,100,-80,269,481,60,607,3,322,2762510
fd00::20d:d:d:d,19,0,0,208,227,2772485,256,229,60,12,235,100,-80,270,483,60,613,3,486,2773098
fd00::20d:d:d:d,19,0,0,208,227,2783067,257,229,60,12,235,100,-80,271,484,60,627,3,486,2783694
fd00::20d:d:d:d,19,0,0,208,227,2793649,258,229,60,12,235,100,-80,272,485,60,629,3,486,2794278
fd00::20d:d:d:d,19,0,0,208,227,2804231,259,230,60,12,199,100,-80,273,487,60,615,3,455,2804846
fd00::20d:d:d:d,19,0,0,208,227,2814813,260,231,60,12,18446744073709551571,100,-80,274,489,60,618,3,292,2815431
fd00::20d:d:d:d,19,0,0,208,227,2825395,261,232,60,12,18446744073709551593,100,-80,275,491,60,582,3,330,2825977
fd00::20d:d:d:d,19,0,0,208,227,2835977,262,233,60,12,304,100,-80,276,493,60,621,3,536,2836598
fd00::20d:d:d:d,19,0,0,208,227,2846559,263,234,60,12,300,100,-80,277,495,60,612,3,441,2847171
fd00::20d:d:d:d,19,0,0,208,227,2857141,264,235,60,12,184,100,-80,278,497,60,625,3,481,2857766
fd00::20d:d:d:d,19,0,0,208,227,2867723,265,236,60,12,164,100,-80,279,499,60,572,3,375,2868295
fd00::20d:d:d:d,19,0,0,208,227,2878305,266,237,60,12,18446744073709551602,100,-80,280,501,60,633,3,396,2878938
fd00::20d:d:d:d,19,0,0,208,227,2888887,267,238,60,12,62,100,-80,281,503,60,612,3,326,2889499
fd00::20d:d:d:d,19,0,0,208,227,2899469,268,239,60,12,133,100,-80,283,505,60,847,3,415,2900316
fd00::20d:d:d:d,19,0,0,208,227,2910051,269,241,60,12,8,100,-80,284,508,60,766,3,366,2910817
fd00::20d:d:d:d,19,0,0,208,227,2920633,270,242,60,12,18446744073709551613,100,-80,285,510,60,578,3,319,2921211
fd00::20d:d:d:d,19,0,0,208,227,2931215,271,243,60,12,82,100,-80,286,512,60,632,3,332,2931847
fd00::20d:d:d:d,19,0,0,208,227,2941797,272,244,60,12,18446744073709551600,100,-80,287,514,60,581,3,321,2942378
fd00::20d:d:d:d,19,0,0,208,227,2952379,273,245,60,12,18446744073709551531,100,-80,288,516,60,637,3,259,2953016
fd00::20d:d:d:d,19,0,0,208,227,2962961,274,246,60,12,111,100,-80,289,518,60,635,3,363,2963596
fd00::20d:d:d:d,19,0,0,208,227,2973543,275,247,60,12,96,100,-80,290,520,60,610,3,347,2974153
fd00::20d:d:d:d,19,0,0,208,227,2984125,276,248,60,12,18446744073709551530,100,-80,291,522,60,620,3,273,2984745
fd00::20d:d:d:d,19,0,0,208,227,2994707,277,249,60,12,18446744073709551601,100,-80,292,524,60,585,3,341,2995292
fd00::20d:d:d:d,19,0,0,208,227,3005289,278,250,60,12,330,100,-80,293,526,60,571,3,485,3005860
fd00::20d:d:d:d,19,0,0,208,227,3015871,279,251,60,12,114,100,-80,294,528,60,598,3,362,3016469
fd00::20d:d:d:d,19,0,0,208,227,3026453,280,252,60,12,18446744073709551592,100,-80,295,530,60,622,3,333,3027075
fd00::20d:d:d:d,19,0,0,208,227,3037035,281,253,60,12,143,100,-80,296,532,60,610,3,390,3037645
fd00::20d:d:d:d,19,0,0,208,227,3047617,282,254,60,12,94,100,-80,297,534,60,597,3,373,3048214
fd00::20d:d:d:d,19,0,0,208,227,3058199,283,255,60,12,66,100,-80,298,536,60,553,3,331,3058752
fd00::20d:d:d:d,19,0,0,208,227,3068781,284,256,60,12,185,100,-80,299,538,60,599,3,391,3069380
fd00::20d:d:d:d,19,0,0,208,227,3079363,285,257,60,12,20,100,-80,300,540,60,634,3,316,3079997
fd00::20d:d:d:d,19,0,0,208,227,3089945,286,258,60,12,18446744073709551608,100,-80,302,542,60,723,3,335,3090668
fd00::20d:d:d:d,19,0,0,208,227,3100527,287,260,60,12,72,100,-80,303,545,60,605,3,382,3101132
fd00::20d:d:d:d,19,0,0,208,227,3111109,288,261,60,12,62,100,-80,304,547,60,702,3,332,3111811
fd00::20d:d:d:d,19,0,0,208,227,3121691,289,261,60,12,62,100,-80,305,548,60,620,3,332,3122311
fd00::20d:d:d:d,19,0,0,208,227,3132273,290,262,60,12,135,100,-80,306,550,60,613,3,402,3132886
fd00::20d:d:d:d,19,0,0,207,226,3142855,291,263,60,12,258,100,-80,307,552,60,664,3,412,3143519
fd00::20d:d:d:d,19,0,0,207,226,3153437,292,264,60,12,123,100,-80,308,554,60,589,3,426,3154026
fd00::20d:d:d:d,19,0,0,207,226,3164019,293,265,60,12,117,100,-80,309,556,60,645,3,366,3164664
fd00::20d:d:d:d,19,0,1,207,227,3174601,294,266,60,12,141,100,-80,310,558,60,584,3,372,3175185
fd00::20d:d:d:d,19,0,0,207,226,3185183,295,267,60,12,140,100,-80,311,560,60,608,3,381,3185791
fd00::20d:d:d:d,19,0,0,207,226,3195765,296,268,60,12,172,100,-80,312,562,60,622,3,390,3196387
fd00::20d:d:d:d,19,0,0,207,226,3206347,297,269,60,12,95,100,-80,313,564,60,611,3,340,3206958
fd00::20d:d:d:d,19,0,0,207,226,3216929,298,270,60,12,151,100,-80,314,566,60,584,3,470,3217513
fd00::20d:d:d:d,19,0,0,207,226,3227511,299,271,60,12,91,100,-80,315,568,60,647,3,346,3228158
fd00::20d:d:d:d,19,0,0,208,227,3238093,300,272,60,12,116,100,-80,316,570,60,611,3,351,3238704
fd00::20d:d:d:d,19,0,0,207,226,3248675,301,273,60,12,18446744073709551589,100,-80,317,572,60,622,3,308,3249297
fd00::20d:d:d:d,19,0,0,208,227,3259257,302,274,60,12,220,100,-80,318,574,60,602,3,410,3259859
fd00::20d:d:d:d,19,0,0,208,227,3269839,303,275,60,12,5,100,-80,320,576,60,678,3,293,3270517
fd00::20d:d:d:d,19,0,1,206,226,3280421,304,276,60,12,357,100,-80,321,578,60,602,3,476,3281023
fd00::20d:d:d:d,19,0,0,207,226,3291003,305,277,60,12,174,100,-80,322,580,60,630,3,388,3291633
fd00::20d:d:d:d,19,0,0,207,226,3301585,306,278,60,12,73,100,-80,323,582,60,703,3,381,3302288
fd00::20d:d:d:d,19,0,0,208,227,3312167,307,279,60,12,17,100,-80,324,584,60,613,3,318,3312780
fd00::20d:d:d:d,19,0,1,207,227,3322749,308,280,60,12,18446744073709551589,100,-80,325,586,60,627,3,316,3323376
fd00::20d:d:d:d,19,0,0,207,226,3333331,309,281,60,12,249,100,-80,326,588,60,626,3,436,3333957
fd00::20d:d:d:d,19,0,0,207,226,3343913,310,282,60,12,112,100,-80,327,590,60,612,3,376,3344525
fd00::20d:d:d:d,19,0,0,208,227,3354495,311,283,60,12,84,100,-80,328,592,60,610,3,415,3355105
fd00::20d:d:d:d,19,0,0,208,227,3365077,312,284,60,12,107,100,-80,329,594,60,609,3,373,3365686
fd00::20d:d:d:d,19,0,0,207,226,3375659,313,285,60,12,341,100,-80,330,596,60,623,3,471,3376282
fd00::20d:d:d:d,19,0,0,207,226,3386241,314,286,60,12,18446744073709551598,100,-80,331,598,60,623,3,310,3386864
fd00::20d:d:d:d,19,0,0,207,226,3396823,315,287,60,12,135,100,-80,332,600,60,603,3,414,3397426
fd00::20d:d:d:d,19,0,0,207,226,3407405,316,288,60,12,18446744073709551593,100,-80,333,602,60,607,3,294,3408012
fd00::20d:d:d:d,19,0,0,207,226,3417987,317,289,60,12,345,100,-80,334,604,60,607,3,457,3418594
fd00::20d:d:d:d,19,0,0,208,227,3428569,318,290,60,12,166,100,-80,335,606,60,571,3,405,3429140
fd00::20d:d:d:d,19,0,0,208,227,3439151,319,291,60,12,18446744073709551564,100,-80,336,608,60,600,3,306,3439751
fd00::20d:d:d:d,19,0,0,207,226,3449733,320,292,60,12,400,100,-80,338,610,60,809,3,543,3450542
fd00::20d:d:d:d,19,0,0,207,226,3460315,321,294,60,12,256,100,-80,339,613,60,778,3,528,3461093
fd00::20d:d:d:d,19,0,0,207,226,3470897,322,295,60,12,133,100,-80,340,615,60,633,3,375,3471530
fd00::20d:d:d:d,19,0,0,207,226,3481479,323,296,60,12,108,100,-80,341,617,60,655,3,482,3482134
fd00::20d:d:d:d,19,0,1,207,227,3492061,324,297,60,12,374,100,-80,342,619,60,582,3,503,3492643
fd00::20d:d:d:d,19,0,0,208,227,3502643,325,298,60,12,18446744073709551576,100,-80,343,621,60,614,3,419,3503257
fd00::20d:d:d:d,19,0,0,207,226,3513225,326,299,60,12,148,100,-80,344,623,60,574,3,430,3513799
fd00::20d:d:d:d,19,0,0,208,227,3523807,327,299,60,12,148,100,-80,345,624,60,594,3,430,3524401
fd00::20d:d:d:d,19,0,1,207,227,3534389,328,300,60,12,18446744073709551571,100,-80,346,626,60,586,3,308,3534975
fd00::20d:d:d:d,19,0,0,207,226,3544971,329,301,60,12,160,100,-80,347,628,60,595,3,395,3545566
fd00::20d:d:d:d,19,0,0,208,227,3555553,330,302,60,12,349,100,-80,348,630,60,607,3,476,3556160
fd00::20d:d:d:d,19,0,0,208,227,3566135,331,303,60,12,508,100,-80,349,632,60,592,3,560,3566727
fd00::20d:d:d:d,19,0,0,208,227,3576717,332,304,60,12,114,100,-80,350,634,60,608,3,347,3577325
fd00::20d:d:d:d,19,0,0,207,226,3587299,333,305,60,12,107,100,-80,351,636,60,602,3,344,3587901
fd00::20d:d:d:d,19,0,0,207,226,3597881,334,306,60,12,492,100,-80,352,638,60,629,3,545,3598510
fd00::20d:d:d:d,19,0,0,207,226,3608463,335,307,60,12,212,100,-80,353,640,60,621,3,416,3609084
fd00::20d:d:d:d,19,0,0,207,226,3619045,336,308,60,12,141,100,-80,354,642,60,604,3,419,3619649
fd00::20d:d:d:d,19,0,0,208,227,3629627,337,308,60,12,141,100,-80,356,643,60,731,3,419,3630358
fd00::20d:d:d:d,19,0,1,207,227,3640215,338,309,60,12,149,100,-80,357,645,60,761,3,383,3640976
fd00::20d:d:d:d,19,0,1,206,226,3650791,339,311,60,12,18446744073709551604,100,-80,358,648,60,664,3,315,3651455
fd00::20d:d:d:d,19,0,0,208,227,3661373,340,312,60,12,215,100,-80,359,650,60,591,3,472,3661964
fd00::20d:d:d:d,19,0,0,208,227,3671955,341,312,60,12,215,100,-80,360,651,60,568,3,472,3672523
fd00::20d:d:d:d,19,0,0,208,227,3682537,342,314,60,12,193,100,-80,361,654,60,593,3,445,3683130
fd00::20d:d:d:d,19,0,0,208,227,3693119,343,315,60,12,80,100,-80,362,656,60,592,3,349,3693711
fd00::20d:d:d:d,19,0,0,208,227,3703701,344,316,60,12,18446744073709551549,100,-80,363,658,60,634,3,269,3704335
fd00::20d:d:d:d,19,0,0,208,227,3714283,345,316,60,12,18446744073709551549,100,-80,364,659,60,596,3,269,3714879
fd00::20d:d:d:d,19,0,0,208,227,3724865,346,317,60,12,374,100,-80,365,661,60,636,3,621,3725501
fd00::20d:d:d:d,19,0,0,208,227,3735447,347,318,60,12,18446744073709551529,100,-80,366,663,60,607,3,272,3736054
fd00::20d:d:d:d,19,0,0,208,227,3746029,348,319,60,12,94,100,-80,367,664,60,630,3,272,3746659
fd00::20d:d:d:d,19,0,0,208,227,3756611,349,320,60,12,150,100,-80,368,666,60,617,3,414,3757228
fd00::20d:d:d:d,19,0,0,208,227,3767193,350,321,60,12,268,100,-80,369,668,60,636,3,429,3767829
fd00::20d:d:d:d,19,0,0,207,226,3777775,351,322,60,12,132,100,-80,370,670,60,629,3,431,3778404
fd00::20d:d:d:d,19,0,0,207,226,3788357,352,322,60,12,132,100,-80,371,671,60,607,3,431,3788964
fd00::20d:d:d:d,19,0,0,207,226,3798939,353,323,60,12,135,100,-80,372,673,60,618,3,382,3799557
fd00::20d:d:d:d,19,0,0,207,226,3809521,354,324,60,12,339,100,-80,374,675,60,735,3,513,3810256
fd00::20d:d:d:d,19,0,1,206,226,3820103,355,326,60,12,61,100,-80,375,678,60,877,3,483,3820980
fd00::20d:d:d:d,19,0,1,207,227,3830685,356,327,60,12,405,100,-80,376,680,60,689,3,630,3831374
fd00::20d:d:d:d,19,0,0,207,226,3841267,357,328,60,12,299,100,-80,377,682,60,629,3,454,3841896
fd00::20d:d:d:d,19,0,0,207,226,3851849,358,329,60,12,216,100,-80,378,684,60,626,3,428,3852475
fd00::20d:d:d:d,19,0,0,207,226,3862431,359,330,60,12,277,100,-80,379,686,60,637,3,438,3863068
fd00::20d:d:d:d,19,0,0,208,227,3873013,360,331,60,12,373,100,-80,380,688,60,627,3,507,3873640
fd00::20d:d:d:d,19,0,0,207,226,3883595,361,332,60,12,285,100,-80,381,690,60,568,3,462,3884163
fd00::20d:d:d:d,19,0,0,208,227,3894177,362,333,60,12,0,100,-80,382,692,60,609,3,305,3894786
fd00::20d:d:d:d,19,0,0,207,226,3904759,363,334,60,12,295,100,-80,383,694,60,588,3,458,3905347
fd00::20d:d:d:d,19,0,0,207,226,3915341,364,335,60,12,337,100,-80,384,696,60,577,3,517,3915918
fd00::20d:d:d:d,19,0,0,207,226,3925923,365,336,60,12,164,100,-80,385,698,60,641,3,393,3926564
fd00::20d:d:d:d,19,0,0,207,226,3936505,366,337,60,12,180,100,-80,386,700,60,591,3,392,3937096
fd00::20d:d:d:d,19,0,0,207,226,3947087,367,338,60,12,166,100,-80,387,702,60,630,3,391,3947717
fd00::20d:d:d:d,19,0,0,207,226,3957669,368,339,60,12,169,100,-80,388,704,60,650,3,390,3958319
fd00::20d:d:d:d,19,0,0,207,226,3968251,369,340,60,12,78,100,-80,389,706,60,598,3,363,3968849
fd00::20d:d:d:d,19,0,0,207,226,3978833,370,341,60,12,140,100,-80,390,708,60,618,3,395,3979451
fd00::20d:d:d:d,19,0,0,208,227,3989415,371,342,60,12,349,100,-80,392,710,60,609,3,484,3990024
fd00::20d:d:d:d,19,0,0,207,226,3999997,372,343,60,12,298,100,-80,393,712,60,610,3,465,4000607
fd00::20d:d:d:d,19,0,1,207,227,4010579,373,345,60,12,396,100,-80,394,715,60,597,3,496,4011176
fd00::20d:d:d:d,19,0,0,207,226,4021161,374,346,60,12,302,100,-80,395,717,60,590,3,587,4021751
fd00::20d:d:d:d,19,0,1,207,227,4031743,375,347,60,12,31,100,-80,396,719,60,616,3,315,4032359
fd00::20d:d:d:d,19,0,0,207,226,4042325,376,348,60,12,222,100,-80,397,721,60,597,3,409,4042922
fd00::20d:d:d:d,19,0,0,207,226,4052907,377,349,60,12,262,100,-80,398,723,60,634,3,462,4053541
fd00::20d:d:d:d,19,0,1,207,227,4063489,378,350,60,12,95,100,-80,399,725,60,545,3,398,4064034
fd00::20d:d:d:d,19,0,0,207,226,4074071,379,351,60,12,126,100,-80,400,727,60,638,3,363,4074709
fd00::20d:d:d:d,19,0,0,207,226,4084653,380,352,60,12,121,100,-80,401,729,60,566,3,398,4085219
fd00::20d:d:d:d,19,0,0,208,227,4095235,381,353,60,12,294,100,-80,402,731,60,626,3,446,4095861
fd00::20d:d:d:d,19,0,0,207,226,4105817,382,354,60,12,302,100,-80,403,733,60,607,3,447,4106424
fd00::20d:d:d:d,19,0,0,207,226,4116399,383,355,60,12,18446744073709551542,100,-80,404,735,60,600,3,304,4116999
fd00::20d:d:d:d,19,0,0,207,226,4126981,384,356,60,12,373,100,-80,405,737,60,619,3,503,4127600
fd00::20d:d:d:d,19,0,0,207,226,4137563,385,357,60,12,31,100,-80,406,739,60,590,3,407,4138153
fd00::20d:d:d:d,19,0,0,207,226,4148145,386,358,60,12,113,100,-80,407,741,60,607,3,497,4148752
fd00::20d:d:d:d,19,0,1,207,227,4158727,387,359,60,12,42,100,-80,408,743,60,628,3,383,4159355
fd00::20d:d:d:d,19,0,0,207,226,4169309,388,360,60,12,62,100,-80,409,745,60,640,3,391,4169949
fd00::20d:d:d:d,19,0,0,207,226,4179891,389,361,60,12,172,100,-80,411,747,60,747,3,400,4180638
fd00::20d:d:d:d,19,0,1,207,227,4190473,390,363,60,12,338,100,-80,412,750,60,649,3,460,4191122
fd00::20d:d:d:d,19,0,0,208,227,4201055,391,364,60,12,316,100,-80,413,752,60,661,3,469,4201716
fd00::20d:d:d:d,19,0,0,208,227,4211637,392,365,60,12,18446744073709551604,100,-80,414,754,60,587,3,336,4212224
fd00::20d:d:d:d,19,0,0,208,227,4222219,393,366,60,12,230,100,-80,415,756,60,567,3,489,4222786
fd00::20d:d:d:d,19,0,0,207,226,4232801,394,367,60,12,18446744073709551606,100,-80,416,758,60,587,3,332,4233388
fd00::20d:d:d:d,19,0,0,207,226,4243383,395,368,60,12,18446744073709551551,100,-80,417,760,60,605,3,286,4243988
fd00::20d:d:d:d,19,0,0,208,227,4253965,396,368,60,12,18446744073709551551,100,-80,418,761,60,618,3,286,4254583
fd00::20d:d:d:d,19,0,0,207,226,4264547,397,369,60,12,144,100,-80,419,763,60,617,3,382,4265164
fd00::20d:d:d:d,19,0,0,207,226,4275129,398,370,60,12,242,100,-80,420,765,60,587,3,410,4275716
fd00::20d:d:d:d,19,0,0,207,226,4285711,399,371,60,12,247,100,-80,421,767,60,621,3,414,4286332
fd00::20d:d:d:d,19,0,0,208,227,4296293,400,371,60,12,247,100,-80,422,768,60,634,3,414,4296927
fd00::20d:d:d:d,19,0,0,208,227,4306875,401,371,60,12,247,100,-80,423,769,60,630,3,414,4307505
fd00::20d:d:d:d,19,0,0,208,227,4317457,402,372,60,12,39,100,-80,424,771,60,636,3,353,4318093
fd00::20d:d:d:d,19,0,0,208,227,4328039,403,373,60,12,243,100,-80,425,773,60,656,3,424,4328695
fd00::20d:d:d:d,19,0,0,208,227,4338621,404,373,60,12,243,100,-80,426,774,60,594,3,424,4339215
