node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,19,0,0,210,229,10098241,941,1006,60,12,20,100,-89,1007,1947,60,33,0,70,10098274
fd00::207:7:7:7,19,0,0,210,229,10108961,942,1007,60,12,28,100,-89,1008,1949,60,59,0,27,10109020
fd00::207:7:7:7,19,0,0,210,229,10119681,943,1008,60,12,5,100,-89,1009,1951,60,39,0,18,10119720
fd00::207:7:7:7,19,0,0,210,229,10130401,944,1010,60,12,11,100,-89,1011,1954,60,81,0,23,10130482
fd00::207:7:7:7,19,0,0,210,229,10141121,945,1011,60,12,5,100,-89,1012,1956,60,56,0,21,10141177
fd00::207:7:7:7,19,0,0,210,229,10151841,946,1012,60,12,28,100,-89,1013,1958,60,66,0,32,10151907
fd00::207:7:7:7,19,0,0,210,229,10162561,947,1013,60,12,9,100,-89,1014,1960,60,34,0,60,10162595
fd00::207:7:7:7,19,0,0,210,229,10173281,948,1014,60,12,28,100,-89,1015,1962,60,65,0,36,10173346
fd00::207:7:7:7,19,0,0,210,229,10184001,949,1015,60,12,23,100,-89,1016,1964,60,29,0,24,10184030
fd00::207:7:7:7,19,0,0,210,229,10194721,950,1016,60,12,5,100,-89,1017,1966,60,50,0,30,10194771
fd00::207:7:7:7,19,0,0,210,229,10205441,951,1017,60,12,5,100,-89,1018,1968,60,55,0,17,10205496
fd00::207:7:7:7,19,0,0,210,229,10216161,952,1018,60,12,5,100,-89,1019,1970,60,58,0,39,10216219
fd00::207:7:7:7,19,0,0,210,229,10226881,953,1019,60,12,11,100,-89,1020,1972,60,43,0,57,10226924
fd00::207:7:7:7,19,0,0,210,229,10237601,954,1020,60,12,12,100,-89,1021,1974,60,63,0,19,10237664
fd00::207:7:7:7,19,0,0,210,229,10248321,955,1021,60,12,18,100,-89,1022,1976,60,31,0,66,10248352
fd00::207:7:7:7,19,0,0,210,229,10259041,956,1022,60,12,4,100,-89,1023,1978,60,56,0,22,10259097
fd00::207:7:7:7,19,0,0,210,229,10269761,957,1023,60,12,5,100,-89,1024,1980,60,58,0,29,10269819
fd00::207:7:7:7,19,0,0,210,229,10280481,958,1025,60,12,11,100,-89,1026,1983,60,121,0,31,10280602
fd00::207:7:7:7,19,0,0,210,229,10291201,959,1026,60,12,4,100,-89,1027,1985,60,32,0,25,10291233
fd00::207:7:7:7,19,0,0,210,229,10301921,960,1027,60,12,5,100,-89,1028,1987,60,32,0,33,10301953
fd00::207:7:7:7,19,0,0,210,229,10312641,961,1028,60,12,5,100,-89,1029,1989,60,41,0,63,10312682
fd00::207:7:7:7,19,0,0,210,229,10323361,962,1029,60,12,18,100,-89,1030,1991,60,33,0,99,10323394
fd00::207:7:7:7,19,0,0,210,229,10334081,963,1030,60,12,5,100,-89,1031,1993,60,27,0,56,10334108
fd00::207:7:7:7,19,0,0,210,229,10344801,964,1031,60,12,5,100,-89,1032,1995,60,67,0,29,10344868
fd00::207:7:7:7,19,0,0,210,229,10355521,965,1032,60,12,16,100,-89,1033,1997,60,67,0,28,10355588
fd00::207:7:7:7,19,0,0,210,229,10366241,966,1033,60,12,25,100,-89,1034,1999,60,62,0,35,10366303
fd00::207:7:7:7,19,0,0,210,229,10376961,967,1034,60,12,20,100,-89,1035,2001,60,59,0,39,10377020
fd00::207:7:7:7,19,0,0,210,229,10387681,968,1035,60,12,5,100,-89,1036,2003,60,53,0,29,10387734
fd00::207:7:7:7,19,0,0,210,229,10398401,969,1036,60,12,23,100,-89,1037,2005,60,43,0,59,10398444
fd00::207:7:7:7,19,0,0,210,229,10409121,970,1037,60,12,11,100,-89,1038,2007,60,47,0,25,10409168
fd00::207:7:7:7,19,0,0,210,229,10419841,971,1038,60,12,5,100,-89,1039,2009,60,35,0,58,10419876
fd00::207:7:7:7,19,0,0,210,229,10430561,972,1040,60,12,5,100,-89,1041,2012,60,52,0,32,10430613
fd00::207:7:7:7,19,0,0,210,229,10441281,973,1041,60,12,5,100,-89,1042,2014,60,43,0,22,10441324
fd00::207:7:7:7,19,0,0,210,229,10452001,974,1042,60,12,94,100,-89,1043,2016,60,30,0,82,10452031
fd00::207:7:7:7,19,0,0,210,229,10462721,975,1043,60,12,29,100,-89,1044,2018,60,61,0,72,10462782
fd00::207:7:7:7,19,0,0,210,229,10473441,976,1044,60,12,5,100,-89,1045,2020,60,77,0,24,10473518
fd00::207:7:7:7,19,0,0,210,229,10484161,977,1045,60,12,11,100,-89,1046,2022,60,45,0,36,10484206
fd00::207:7:7:7,19,0,0,210,229,10494881,978,1046,60,12,5,100,-89,1047,2024,60,46,0,78,10494927
fd00::207:7:7:7,19,0,0,210,229,10505601,979,1047,60,12,5,100,-89,1048,2026,60,39,0,18,10505640
fd00::207:7:7:7,19,0,0,210,229,10516321,980,1048,60,12,5,100,-89,1049,2028,60,44,0,15,10516365
fd00::207:7:7:7,19,0,0,210,229,10527041,981,1049,60,12,18,100,-89,1050,2030,60,52,0,26,10527093
fd00::207:7:7:7,19,0,0,210,229,10537761,982,1050,60,12,22,100,-89,1051,2032,60,41,0,25,10537802
fd00::207:7:7:7,19,0,0,210,229,10548481,983,1051,60,12,22,100,-89,1052,2034,60,57,0,56,10548538
fd00::207:7:7:7,19,0,0,210,229,10559201,984,1052,60,12,5,100,-89,1053,2036,60,52,0,20,10559253
fd00::207:7:7:7,19,0,0,210,229,10569921,985,1053,60,12,11,100,-89,1055,2038,60,98,0,28,10570019
fd00::207:7:7:7,19,0,0,210,229,10580641,986,1055,60,12,7,100,-89,1056,2041,60,32,0,16,10580673
fd00::207:7:7:7,19,0,0,210,229,10591361,987,1056,60,12,21,100,-89,1057,2043,60,54,0,29,10591415
fd00::207:7:7:7,19,0,0,210,229,10602081,988,1057,60,12,5,100,-89,1058,2045,60,32,0,17,10602113
fd00::207:7:7:7,19,0,0,210,229,10612801,989,1058,60,12,5,100,-89,1059,2047,60,31,0,28,10612832
fd00::207:7:7:7,19,0,0,210,229,10623521,990,1059,60,12,5,100,-89,1060,2049,60,29,0,22,10623550
fd00::207:7:7:7,19,0,0,210,229,10634241,991,1060,60,12,13,100,-89,1061,2051,60,39,0,41,10634280
fd00::207:7:7:7,19,0,0,210,229,10644961,992,1061,60,12,16,100,-89,1062,2053,60,42,0,21,10645003
fd00::207:7:7:7,19,0,0,210,229,10655681,993,1062,60,12,5,100,-89,1063,2055,60,67,0,25,10655748
fd00::207:7:7:7,19,0,0,210,229,10666401,994,1063,60,12,13,100,-89,1064,2057,60,34,0,36,10666435
fd00::207:7:7:7,19,0,0,210,229,10677121,995,1064,60,12,13,100,-89,1065,2059,60,38,0,71,10677159
fd00::207:7:7:7,19,0,0,210,229,10687841,996,1065,60,12,5,100,-89,1066,2061,60,58,0,33,10687899
fd00::207:7:7:7,19,0,0,210,229,10698561,997,1066,60,12,5,100,-89,1067,2063,60,53,0,23,10698614
fd00::207:7:7:7,19,0,0,210,229,10709281,998,1067,60,12,4,100,-89,1068,2065,60,44,0,33,10709325
fd00::207:7:7:7,19,0,0,210,229,10720001,999,1068,60,12,5,100,-89,1070,2067,60,62,0,29,10720063
fd00::207:7:7:7,19,0,0,210,229,10730721,1000,1070,60,12,5,100,-89,1071,2070,60,61,0,139,10730782
fd00::207:7:7:7,19,0,0,210,229,10741441,1001,1071,60,12,22,100,-89,1072,2072,60,33,0,25,10741474
fd00::207:7:7:7,19,0,0,210,229,10752161,1002,1072,60,12,5,100,-89,1073,2074,60,66,0,111,10752227
fd00::207:7:7:7,19,0,0,210,229,10762881,1003,1073,60,12,5,100,-89,1074,2076,60,51,0,25,10762932
fd00::207:7:7:7,19,0,0,210,229,10773601,1004,1074,60,12,5,100,-89,1075,2078,60,67,0,62,10773668
fd00::207:7:7:7,19,0,0,210,229,10784321,1005,1075,60,12,10,100,-89,1076,2080,60,50,0,75,10784371
fd00::207:7:7:7,19,0,0,210,229,10795041,1006,1076,60,12,19,100,-89,1077,2082,60,27,0,46,10795068
fd00::208:8:8:8,55,0,0,606,661,30832,1,0,60,0,0,0,0,0,1,60,18446744073709551351,0,0,30567
fd00::208:8:8:8,18,0,0,201,219,41109,2,0,60,0,0,0,0,1,2,60,18446744073709551336,0,0,40829
fd00::208:8:8:8,18,0,0,202,220,51386,3,0,60,0,0,0,0,2,3,60,18446744073709551353,0,0,51123
fd00::208:8:8:8,18,0,0,201,219,61663,4,0,60,0,0,0,0,3,4,60,18446744073709551333,0,0,61380
fd00::208:8:8:8,18,0,0,201,219,71940,5,0,60,0,0,0,0,4,5,60,18446744073709551350,0,0,71674
fd00::208:8:8:8,18,0,0,201,219,82217,6,0,60,0,0,0,0,5,6,60,18446744073709551351,0,0,81952
fd00::208:8:8:8,18,0,0,201,219,92494,7,0,60,0,0,0,0,6,7,60,18446744073709551348,0,0,92226
fd00::208:8:8:8,18,0,0,201,219,102771,8,0,60,0,0,0,0,7,8,60,18446744073709551347,0,0,102502
fd00::208:8:8:8,18,0,0,201,219,113048,9,0,60,0,0,0,0,8,9,60,18446744073709551344,0,0,112776
fd00::208:8:8:8,18,0,0,201,219,123325,10,0,60,0,0,0,0,9,10,60,18446744073709551329,0,0,123038
fd00::208:8:8:8,18,0,0,201,219,133602,11,0,60,0,0,0,0,10,11,60,18446744073709551326,0,0,133312
fd00::208:8:8:8,18,0,0,202,220,143879,12,0,60,0,0,0,0,11,12,60,18446744073709551342,0,0,143605
fd00::208:8:8:8,18,0,0,201,219,154156,13,0,60,0,0,0,0,12,13,60,18446744073709551314,0,0,153854
fd00::208:8:8:8,18,0,0,202,220,164433,14,0,60,0,0,0,0,13,14,60,18446744073709551322,0,0,164139
fd00::208:8:8:8,18,0,0,201,219,174710,15,0,60,0,0,0,0,14,15,60,18446744073709551314,0,0,174408
fd00::208:8:8:8,18,0,0,201,219,184987,16,0,60,0,0,0,0,15,16,60,18446744073709551324,0,0,184695
fd00::208:8:8:8,18,0,0,201,219,195264,17,0,60,0,0,0,0,16,17,60,18446744073709551314,0,0,194962
fd00::208:8:8:8,18,0,0,201,219,205541,18,0,60,0,0,0,0,17,18,60,18446744073709551353,0,0,205278
fd00::208:8:8:8,18,0,0,202,220,215818,19,0,60,0,0,0,0,18,19,60,18446744073709551341,0,0,215543
fd00::208:8:8:8,18,0,0,201,219,226095,20,0,60,0,0,0,0,19,20,60,18446744073709551328,0,0,225807
fd00::208:8:8:8,18,0,0,201,219,236372,21,0,60,0,0,0,0,20,21,60,18446744073709551324,0,0,236080
fd00::208:8:8:8,18,0,1,201,220,246649,22,0,60,0,0,0,0,21,22,60,18446744073709551347,0,0,246380
fd00::208:8:8:8,18,0,0,202,220,256926,23,0,60,0,0,0,0,22,23,60,18446744073709551340,0,0,256650
fd00::208:8:8:8,18,0,0,202,220,267203,24,0,60,0,0,0,0,23,24,60,18446744073709551343,0,0,266930
fd00::208:8:8:8,18,0,0,202,220,277480,25,0,60,0,0,0,0,24,25,60,18446744073709551339,0,0,277203
fd00::208:8:8:8,18,0,0,202,220,287757,26,0,60,0,0,0,0,25,26,60,18446744073709551351,0,0,287492
fd00::208:8:8:8,18,0,0,201,219,298034,27,0,60,0,0,0,0,26,27,60,18446744073709551335,0,0,297753
fd00::208:8:8:8,18,0,0,201,219,308311,28,0,60,0,0,0,0,27,28,60,18446744073709551339,0,0,308034
fd00::208:8:8:8,18,0,0,201,219,318588,29,0,60,0,0,0,0,28,29,60,18446744073709551327,0,0,318299
fd00::208:8:8:8,18,0,0,202,220,328865,30,0,60,0,0,0,0,29,30,60,18446744073709551344,0,0,328593
fd00::208:8:8:8,18,0,0,202,220,339142,31,0,60,0,0,0,0,30,31,60,18446744073709551338,0,0,338864
fd00::208:8:8:8,18,0,0,201,219,349419,32,0,60,0,0,0,0,31,32,60,18446744073709551327,0,0,349130
fd00::208:8:8:8,18,0,0,201,219,359696,33,0,60,0,0,0,0,32,33,60,18446744073709551350,0,0,359430
fd00::208:8:8:8,18,0,0,202,220,369973,34,0,60,0,0,0,0,33,34,60,18446744073709551322,0,0,369679
fd00::208:8:8:8,18,0,0,202,220,380250,35,0,60,0,0,0,0,34,35,60,18446744073709551337,0,0,379971
fd00::208:8:8:8,18,0,0,201,219,390527,36,0,60,0,0,0,0,36,36,60,18446744073709551365,0,0,390276
fd00::208:8:8:8,18,0,0,201,219,400804,37,0,60,0,0,0,0,37,37,60,18446744073709551365,0,0,400553
fd00::208:8:8:8,18,0,0,201,219,411081,38,0,60,0,0,0,0,38,38,60,18446744073709551338,0,0,410803
fd00::208:8:8:8,18,0,0,202,220,421358,39,0,60,0,0,0,0,39,39,60,18446744073709551338,0,0,421080
fd00::208:8:8:8,18,0,0,201,219,431635,40,0,60,0,0,0,0,40,40,60,18446744073709551348,0,0,431367
fd00::208:8:8:8,18,0,0,201,219,441912,41,0,60,0,0,0,0,41,41,60,18446744073709551326,0,0,441622
fd00::208:8:8:8,18,0,0,201,219,452189,42,0,60,0,0,0,0,42,42,60,18446744073709551323,0,0,451896
fd00::208:8:8:8,18,0,0,202,220,462466,43,0,60,0,0,0,0,43,43,60,18446744073709551350,0,0,462200
fd00::208:8:8:8,18,0,0,202,220,472743,44,0,60,0,0,0,0,44,44,60,18446744073709551353,0,0,472480
fd00::208:8:8:8,18,0,0,201,219,483020,45,0,60,0,0,0,0,45,45,60,18446744073709551324,0,0,482728
fd00::208:8:8:8,18,0,0,202,220,493297,46,0,60,0,0,0,0,46,46,60,18446744073709551347,0,0,493028
fd00::208:8:8:8,18,0,0,202,220,503574,47,0,60,0,0,0,0,47,47,60,18446744073709551334,0,0,503292
fd00::208:8:8:8,18,0,0,201,219,513851,48,0,60,0,0,0,0,48,48,60,18446744073709551332,0,0,513567
fd00::208:8:8:8,18,0,0,201,219,524128,49,0,60,0,0,0,0,49,49,60,18446744073709551329,0,0,523841
fd00::208:8:8:8,18,0,0,201,219,534405,50,0,60,0,0,0,0,50,50,60,18446744073709551344,0,0,534133
fd00::208:8:8:8,18,0,0,201,219,544682,51,0,60,0,0,0,0,51,51,60,18446744073709551336,0,0,544402
fd00::208:8:8:8,18,0,0,202,220,554959,52,0,60,0,0,0,0,52,52,60,18446744073709551338,0,0,554681
fd00::208:8:8:8,18,0,0,202,220,565236,53,0,60,0,0,0,0,53,53,60,18446744073709551353,0,0,564973
fd00::208:8:8:8,18,0,0,202,220,575513,54,0,60,0,0,0,0,54,54,60,18446744073709551328,0,0,575225
fd00::208:8:8:8,18,0,0,202,220,585790,55,0,60,0,0,0,0,55,55,60,18446744073709551339,0,0,585513
fd00::208:8:8:8,18,0,0,201,219,596067,56,0,60,0,0,0,0,56,56,60,18446744073709551323,0,0,595774
fd00::208:8:8:8,18,0,0,201,219,606344,57,0,60,0,0,0,0,57,57,60,18446744073709551321,0,0,606049
fd00::208:8:8:8,18,0,0,201,219,616621,58,0,60,0,0,0,0,58,58,60,18446744073709551336,0,0,616341
fd00::208:8:8:8,18,0,0,202,220,626898,59,0,60,0,0,0,0,59,59,60,18446744073709551314,0,0,626596
fd00::208:8:8:8,18,0,0,201,219,637175,60,0,60,0,0,0,0,60,60,60,18446744073709551339,0,0,636898
fd00::208:8:8:8,18,0,0,201,219,647452,61,0,60,0,0,0,0,61,61,60,18446744073709551330,0,0,647166
fd00::208:8:8:8,18,0,0,201,219,657729,62,0,60,0,0,0,0,62,62,60,18446744073709551314,0,0,657427
fd00::208:8:8:8,18,0,0,202,220,668006,63,0,60,0,0,0,0,63,63,60,18446744073709551332,0,0,667722
fd00::208:8:8:8,18,0,0,202,220,678283,64,0,60,0,0,0,0,64,64,60,18446744073709551317,0,0,677984
fd00::208:8:8:8,18,0,0,201,219,688560,65,0,60,0,0,0,0,65,65,60,18446744073709551332,0,0,688276
fd00::208:8:8:8,18,0,0,202,220,698837,66,0,60,0,0,0,0,66,66,60,18446744073709551328,0,0,698549
fd00::208:8:8:8,18,0,0,202,220,709114,67,0,60,0,0,0,0,67,67,60,18446744073709551331,0,0,708829
fd00::208:8:8:8,18,0,0,201,219,719391,68,0,60,0,0,0,0,68,68,60,18446744073709551329,0,0,719104
fd00::208:8:8:8,18,0,0,201,219,729668,69,0,60,0,0,0,0,69,69,60,18446744073709551342,0,0,729394
fd00::208:8:8:8,18,0,0,201,219,739945,70,0,60,0,0,0,0,70,70,60,18446744073709551314,0,0,739643
fd00::208:8:8:8,18,0,0,201,219,750222,71,0,60,0,0,0,0,71,71,60,18446744073709551343,0,0,749949
fd00::208:8:8:8,18,0,0,201,219,760499,72,0,60,0,0,0,0,73,72,60,18446744073709551352,0,0,760235
fd00::208:8:8:8,18,0,0,201,219,770776,73,0,60,0,0,0,0,74,73,60,18446744073709551345,0,0,770505
fd00::208:8:8:8,18,0,0,201,219,781053,74,0,60,0,0,0,0,75,74,60,18446744073709551352,0,0,780789
fd00::208:8:8:8,18,0,0,201,219,791330,75,0,60,0,0,0,0,76,75,60,18446744073709551319,0,0,791033
fd00::208:8:8:8,18,0,0,202,220,801607,76,0,60,0,0,0,0,77,76,60,18446744073709551333,0,0,801324
fd00::208:8:8:8,18,0,0,201,219,811884,77,0,60,0,0,0,0,78,77,60,18446744073709551315,0,0,811583
fd00::208:8:8:8,18,0,0,201,219,822161,78,0,60,0,0,0,0,79,78,60,18446744073709551347,0,0,821892
fd00::208:8:8:8,18,0,0,202,220,832438,79,0,60,0,0,0,0,80,79,60,18446744073709551339,0,0,832161
fd00::208:8:8:8,18,0,0,201,219,842715,80,0,60,0,0,0,0,81,80,60,18446744073709551317,0,0,842416
fd00::208:8:8:8,18,0,0,201,219,852992,81,0,60,0,0,0,0,82,81,60,18446744073709551320,0,0,852696
fd00::208:8:8:8,18,0,0,201,219,863269,82,0,60,0,0,0,0,83,82,60,18446744073709551353,0,0,863006
fd00::208:8:8:8,18,0,0,202,220,873546,83,0,60,0,0,0,0,84,83,60,18446744073709551314,0,0,873244
fd00::208:8:8:8,18,0,0,201,219,883823,84,0,60,0,0,0,0,85,84,60,18446744073709551349,0,0,883556
fd00::208:8:8:8,18,0,0,201,219,894100,85,0,60,0,0,0,0,86,85,60,18446744073709551345,0,0,893829
fd00::208:8:8:8,18,0,0,201,219,904377,86,0,60,0,0,0,0,87,86,60,18446744073709551341,0,0,904102
fd00::208:8:8:8,18,0,0,202,220,914654,87,0,60,0,0,0,0,88,87,60,18446744073709551332,0,0,914370
fd00::208:8:8:8,18,0,0,202,220,924931,88,0,60,0,0,0,0,89,88,60,18446744073709551362,0,0,924677
fd00::208:8:8:8,18,0,0,201,219,935208,89,0,60,0,0,0,0,90,89,60,18446744073709551340,0,0,934932
fd00::208:8:8:8,18,0,0,201,219,945485,90,0,60,0,0,0,0,91,90,60,18446744073709551345,0,0,945214
fd00::208:8:8:8,18,0,0,201,219,955762,91,0,60,0,0,0,0,92,91,60,18446744073709551347,0,0,955493
fd00::208:8:8:8,18,0,0,201,219,966039,92,0,60,0,0,0,0,93,92,60,18446744073709551351,0,0,965774
fd00::208:8:8:8,18,0,0,201,219,976316,93,0,60,0,0,0,0,94,93,60,18446744073709551327,0,0,976027
fd00::208:8:8:8,18,0,0,202,220,986593,94,0,60,0,0,0,0,95,94,60,18446744073709551350,0,0,986327
fd00::208:8:8:8,18,0,0,201,219,996870,95,0,60,0,0,0,0,96,95,60,18446744073709551339,0,0,996593
fd00::208:8:8:8,18,0,0,201,219,1007147,96,0,60,0,0,0,0,97,96,60,18446744073709551329,0,0,1006860
fd00::208:8:8:8,18,0,0,202,220,1017424,97,0,60,0,0,0,0,98,97,60,18446744073709551341,0,0,1017149
fd00::208:8:8:8,18,0,0,201,219,1027701,98,0,60,0,0,0,0,99,98,60,18446744073709551353,0,0,1027438
fd00::208:8:8:8,18,0,0,201,219,1037978,99,0,60,0,0,0,0,100,99,60,18446744073709551351,0,0,1037713
fd00::208:8:8:8,18,0,0,201,219,1048255,100,0,60,0,0,0,0,101,100,60,18446744073709551330,0,0,1047969
fd00::208:8:8:8,18,0,0,201,219,1058532,101,0,60,0,0,0,0,102,101,60,18446744073709551321,0,0,1058237
fd00::208:8:8:8,18,0,0,201,219,1068809,102,0,60,0,0,0,0,103,102,60,18446744073709551352,0,0,1068545
fd00::208:8:8:8,18,0,0,201,219,1079086,103,0,60,0,0,0,0,104,103,60,18446744073709551335,0,0,1078805
fd00::208:8:8:8,18,0,0,201,219,1089363,104,0,60,0,0,0,0,105,104,60,18446744073709551333,0,0,1089080
fd00::208:8:8:8,18,0,0,201,219,1099640,105,0,60,0,0,0,0,106,105,60,18446744073709551320,0,0,1099344
fd00::208:8:8:8,18,0,0,202,220,1109917,106,0,60,0,0,0,0,107,106,60,18446744073709551315,0,0,1109616
fd00::208:8:8:8,18,0,0,202,220,1120194,107,0,60,0,0,0,0,108,107,60,18446744073709551326,0,0,1119904
fd00::208:8:8:8,18,0,0,202,220,1130471,108,0,60,0,0,0,0,110,108,60,18446744073709551328,0,0,1130183
fd00::208:8:8:8,18,0,0,202,220,1140748,109,0,60,0,0,0,0,111,109,60,18446744073709551317,0,0,1140449
fd00::208:8:8:8,18,0,0,201,219,1151025,110,0,60,0,0,0,0,112,110,60,18446744073709551358,0,0,1150767
fd00::208:8:8:8,18,0,0,201,219,1161302,111,0,60,0,0,0,0,113,111,60,18446744073709551317,0,0,1161003
fd00::208:8:8:8,18,0,0,201,219,1171579,112,0,60,0,0,0,0,114,112,60,18446744073709551353,0,0,1171316
fd00::208:8:8:8,18,0,0,201,219,1181856,113,0,60,0,0,0,0,115,113,60,18446744073709551329,0,0,1181569
fd00::208:8:8:8,18,0,0,202,220,1192133,114,0,60,0,0,0,0,116,114,60,18446744073709551318,0,0,1191835
fd00::208:8:8:8,18,0,0,201,219,1202410,115,0,60,0,0,0,0,117,115,60,18446744073709551327,0,0,1202121
fd00::208:8:8:8,18,0,0,201,219,1212687,116,0,60,0,0,0,0,118,116,60,18446744073709551340,0,0,1212411
fd00::208:8:8:8,18,0,0,201,219,1222964,117,0,60,0,0,0,0,119,117,60,18446744073709551338,0,0,1222686
fd00::208:8:8:8,18,0,0,202,220,1233241,118,0,60,0,0,0,0,120,118,60,18446744073709551354,0,0,1232979
fd00::208:8:8:8,18,0,0,201,219,1243518,119,0,60,0,0,0,0,121,119,60,18446744073709551349,0,0,1243251
fd00::208:8:8:8,18,0,0,201,219,1253795,120,0,60,0,0,0,0,122,120,60,18446744073709551334,0,0,1253513
fd00::208:8:8:8,18,0,0,201,219,1264072,121,0,60,0,0,0,0,123,121,60,18446744073709551334,0,0,1263790
fd00::208:8:8:8,18,0,0,201,219,1274349,122,0,60,0,0,0,0,124,122,60,18446744073709551323,0,0,1274056
fd00::208:8:8:8,18,0,0,201,219,1284626,123,0,60,0,0,0,0,125,123,60,18446744073709551351,0,0,1284361
fd00::208:8:8:8,18,0,0,201,219,1294903,124,0,60,0,0,0,0,126,124,60,18446744073709551325,0,0,1294612
fd00::208:8:8:8,18,0,0,201,219,1305180,125,0,60,0,0,0,0,127,125,60,18446744073709551345,0,0,1304909
fd00::208:8:8:8,18,0,0,201,219,1315457,126,0,60,0,0,0,0,128,126,60,18446744073709551324,0,0,1315165
fd00::208:8:8:8,18,0,0,202,220,1325734,127,0,60,0,0,0,0,129,127,60,18446744073709551340,0,0,1325458
fd00::208:8:8:8,18,0,0,201,219,1336011,128,0,60,0,0,0,0,130,128,60,18446744073709551334,0,0,1335729
fd00::208:8:8:8,18,0,0,202,220,1346288,129,0,60,0,0,0,0,131,129,60,18446744073709551351,0,0,1346023
fd00::208:8:8:8,18,0,0,202,220,1356565,130,0,60,0,0,0,0,132,130,60,18446744073709551347,0,0,1356296
fd00::208:8:8:8,18,0,0,202,220,1366842,131,0,60,0,0,0,0,133,131,60,18446744073709551314,0,0,1366540
fd00::208:8:8:8,18,0,0,202,220,1377119,132,0,60,0,0,0,0,134,132,60,18446744073709551350,0,0,1376853
fd00::208:8:8:8,18,0,0,202,220,1387396,133,0,60,0,0,0,0,135,133,60,18446744073709551337,0,0,1387117
fd00::208:8:8:8,18,0,0,201,219,1397673,134,0,60,0,0,0,0,136,134,60,18446744073709551330,0,0,1397387
fd00::208:8:8:8,18,0,0,201,219,1407950,135,0,60,0,0,0,0,137,135,60,18446744073709551391,0,0,1407725
fd00::208:8:8:8,18,0,0,201,219,1418227,136,0,60,0,0,0,0,138,136,60,18446744073709551339,0,0,1417950
fd00::208:8:8:8,18,0,0,201,219,1428504,137,0,60,0,0,0,0,139,137,60,18446744073709551322,0,0,1428210
fd00::208:8:8:8,18,0,0,201,219,1438781,138,0,60,0,0,0,0,140,138,60,18446744073709551318,0,0,1438483
fd00::208:8:8:8,18,0,0,201,219,1449058,139,0,60,0,0,0,0,141,139,60,18446744073709551347,0,0,1448789
fd00::208:8:8:8,18,0,0,201,219,1459335,140,0,60,0,0,0,0,142,140,60,18446744073709551329,0,0,1459048
fd00::208:8:8:8,18,0,0,201,219,1469612,141,0,60,0,0,0,0,143,141,60,18446744073709551344,0,0,1469340
fd00::208:8:8:8,18,0,0,202,220,1479889,142,0,60,0,0,0,0,144,142,60,18446744073709551346,0,0,1479619
fd00::208:8:8:8,18,0,0,201,219,1490166,143,0,60,0,0,0,0,145,143,60,18446744073709551320,0,0,1489870
fd00::208:8:8:8,18,0,0,202,220,1500443,144,0,60,0,0,0,0,147,144,60,18446744073709551397,0,0,1500224
fd00::208:8:8:8,18,0,0,201,219,1510720,145,0,60,0,0,0,0,148,145,60,18446744073709551348,0,0,1510452
fd00::208:8:8:8,18,0,0,201,219,1520997,146,0,60,0,0,0,0,149,146,60,18446744073709551335,0,0,1520716
fd00::208:8:8:8,18,0,0,201,219,1531274,147,0,60,0,0,0,0,150,147,60,18446744073709551314,0,0,1530972
fd00::208:8:8:8,18,0,0,201,219,1541551,148,0,60,0,0,0,0,151,148,60,18446744073709551317,0,0,1541252
fd00::208:8:8:8,18,0,0,202,220,1551828,149,0,60,0,0,0,0,152,149,60,18446744073709551338,0,0,1551550
fd00::208:8:8:8,18,0,0,202,220,1562105,150,0,60,0,0,0,0,153,150,60,18446744073709551346,0,0,1561835
fd00::208:8:8:8,18,0,0,201,219,1572382,151,0,60,0,0,0,0,154,151,60,18446744073709551317,0,0,1572083
fd00::208:8:8:8,18,0,0,201,219,1582659,152,0,60,0,0,0,0,155,152,60,18446744073709551343,0,0,1582386
fd00::208:8:8:8,18,0,0,201,219,1592936,153,0,60,0,0,0,0,156,153,60,18446744073709551317,0,0,1592637
fd00::208:8:8:8,18,0,0,201,219,1603213,154,0,60,0,0,0,0,157,154,60,18446744073709551351,0,0,1602948
fd00::208:8:8:8,18,0,0,201,219,1613490,155,0,60,0,0,0,0,158,155,60,18446744073709551354,0,0,1613228
fd00::208:8:8:8,18,0,0,201,219,1623767,156,0,60,0,0,0,0,159,156,60,18446744073709551327,0,0,1623478
fd00::208:8:8:8,18,0,0,201,219,1634044,157,0,60,0,0,0,0,160,157,60,18446744073709551325,0,0,1633753
fd00::208:8:8:8,18,0,0,202,220,1644321,158,0,60,0,0,0,0,161,158,60,18446744073709551331,0,0,1644036
fd00::208:8:8:8,18,0,0,201,219,1654598,159,0,60,0,0,0,0,162,159,60,18446744073709551347,0,0,1654329
fd00::208:8:8:8,18,0,0,201,219,1664875,160,0,60,0,0,0,0,163,160,60,18446744073709551326,0,0,1664585
fd00::208:8:8:8,18,0,0,201,219,1675152,161,0,60,0,0,0,0,164,161,60,18446744073709551337,0,0,1674873
fd00::208:8:8:8,18,0,0,201,219,1685429,162,0,60,0,0,0,0,165,162,60,18446744073709551332,0,0,1685145
