node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20b:b:b:b,19,0,0,208,227,3373663,314,0,60,0,0,0,0,332,314,60,18446744073709551527,2,0,3373574
fd00::20b:b:b:b,19,0,0,208,227,3384272,315,0,60,0,0,0,0,333,315,60,18446744073709551501,2,0,3384157
fd00::20b:b:b:b,19,0,0,208,227,3394881,316,0,60,0,0,0,0,334,316,60,18446744073709551539,2,0,3394804
fd00::20b:b:b:b,19,0,0,208,227,3405490,317,0,60,0,0,0,0,335,317,60,18446744073709551516,2,0,3405390
fd00::20b:b:b:b,19,0,0,208,227,3416099,318,0,60,0,0,0,0,336,318,60,18446744073709551469,2,0,3415952
fd00::20b:b:b:b,19,0,0,208,227,3426708,319,0,60,0,0,0,0,337,319,60,18446744073709551523,2,0,3426615
fd00::20b:b:b:b,19,0,0,208,227,3437317,320,0,60,0,0,0,0,338,320,60,18446744073709551495,2,0,3437196
fd00::20b:b:b:b,19,0,0,208,227,3447926,321,0,60,0,0,0,0,339,321,60,18446744073709551500,2,0,3447810
fd00::20b:b:b:b,19,0,0,208,227,3458535,322,0,60,0,0,0,0,340,322,60,18446744073709551512,2,0,3458431
fd00::20b:b:b:b,19,0,0,208,227,3469144,323,0,60,0,0,0,0,341,323,60,18446744073709551510,2,0,3469038
fd00::20b:b:b:b,19,0,0,208,227,3479753,324,0,60,0,0,0,0,342,324,60,18446744073709551496,2,0,3479633
fd00::20b:b:b:b,19,0,0,208,227,3490362,325,0,60,0,0,0,0,344,325,60,18446744073709551574,2,0,3490320
fd00::20b:b:b:b,19,0,0,208,227,3500971,326,0,60,0,0,0,0,345,326,60,18446744073709551498,2,0,3500853
fd00::20b:b:b:b,19,0,0,208,227,3511580,327,0,60,0,0,0,0,346,327,60,18446744073709551510,2,0,3511474
fd00::20b:b:b:b,19,0,0,208,227,3522189,328,0,60,0,0,0,0,347,328,60,18446744073709551505,2,0,3522078
fd00::20b:b:b:b,19,0,0,208,227,3532798,329,0,60,0,0,0,0,348,329,60,18446744073709551479,2,0,3532661
fd00::20b:b:b:b,19,0,0,208,227,3543407,330,0,60,0,0,0,0,349,330,60,18446744073709551502,2,0,3543293
fd00::20b:b:b:b,19,0,0,208,227,3554016,331,0,60,0,0,0,0,350,331,60,18446744073709551483,2,0,3553883
fd00::20b:b:b:b,19,0,0,208,227,3564625,332,0,60,0,0,0,0,351,332,60,18446744073709551500,2,0,3564509
fd00::20b:b:b:b,19,0,0,208,227,3575234,333,0,60,0,0,0,0,352,333,60,18446744073709551551,2,0,3575169
fd00::20b:b:b:b,19,0,0,208,227,3585843,334,0,60,0,0,0,0,353,334,60,18446744073709551504,2,0,3585731
fd00::20b:b:b:b,19,0,0,208,227,3596452,335,0,60,0,0,0,0,354,335,60,18446744073709551511,2,0,3596347
fd00::20b:b:b:b,19,0,0,208,227,3607061,336,0,60,0,0,0,0,355,336,60,18446744073709551461,2,0,3606906
fd00::20b:b:b:b,19,0,0,208,227,3617670,337,0,60,0,0,0,0,356,337,60,18446744073709551495,2,0,3617549
fd00::20b:b:b:b,19,0,0,208,227,3628279,338,0,60,0,0,0,0,357,338,60,18446744073709551503,2,0,3628166
fd00::20b:b:b:b,19,0,0,208,227,3638888,339,0,60,0,0,0,0,358,339,60,18446744073709551485,2,0,3638757
fd00::20b:b:b:b,19,0,0,208,227,3649497,340,0,60,0,0,0,0,359,340,60,18446744073709551498,2,0,3649379
fd00::20b:b:b:b,19,0,0,208,227,3660106,341,0,60,0,0,0,0,360,341,60,18446744073709551485,2,0,3659975
fd00::20b:b:b:b,19,0,0,208,227,3670715,342,0,60,0,0,0,0,362,342,60,18446744073709551498,2,0,3670597
fd00::20b:b:b:b,19,0,0,208,227,3681324,343,0,60,0,0,0,0,363,343,60,18446744073709551515,2,0,3681223
fd00::20b:b:b:b,19,0,0,208,227,3691933,344,0,60,0,0,0,0,364,344,60,18446744073709551475,2,0,3691792
fd00::20b:b:b:b,19,0,0,208,227,3702542,345,0,60,0,0,0,0,365,345,60,18446744073709551493,2,0,3702419
fd00::20b:b:b:b,19,0,0,208,227,3713151,346,0,60,0,0,0,0,366,346,60,18446744073709551467,2,0,3713002
fd00::20b:b:b:b,19,0,0,208,227,3723760,347,0,60,0,0,0,0,367,347,60,18446744073709551546,2,0,3723690
fd00::20b:b:b:b,19,0,0,208,227,3734369,348,0,60,0,0,0,0,368,348,60,18446744073709551492,2,0,3734245
fd00::20b:b:b:b,19,0,0,208,227,3744978,349,0,60,0,0,0,0,369,349,60,18446744073709551468,2,0,3744830
fd00::20b:b:b:b,19,0,0,208,227,3755587,350,0,60,0,0,0,0,370,350,60,18446744073709551518,2,0,3755489
fd00::20b:b:b:b,19,0,0,208,227,3766196,351,0,60,0,0,0,0,371,351,60,18446744073709551517,2,0,3766097
fd00::20b:b:b:b,19,0,0,208,227,3776805,352,0,60,0,0,0,0,372,352,60,18446744073709551537,2,0,3776726
fd00::20b:b:b:b,19,0,0,208,227,3787414,353,0,60,0,0,0,0,373,353,60,18446744073709551492,2,0,3787290
fd00::20b:b:b:b,19,0,0,208,227,3798023,354,0,60,0,0,0,0,374,354,60,18446744073709551540,2,0,3797947
fd00::20b:b:b:b,19,0,0,208,227,3808632,355,0,60,0,0,0,0,375,355,60,18446744073709551505,2,0,3808521
fd00::20b:b:b:b,19,0,0,208,227,3819241,356,0,60,0,0,0,0,376,356,60,18446744073709551487,2,0,3819112
fd00::20b:b:b:b,19,0,0,208,227,3829850,357,0,60,0,0,0,0,377,357,60,18446744073709551484,2,0,3829718
fd00::20b:b:b:b,19,0,0,208,227,3840459,358,0,60,0,0,0,0,379,358,60,18446744073709551514,2,0,3840357
fd00::20b:b:b:b,19,0,0,208,227,3851068,359,0,60,0,0,0,0,380,359,60,18446744073709551496,2,0,3850948
fd00::20b:b:b:b,19,0,0,208,227,3861677,360,0,60,0,0,0,0,381,360,60,18446744073709551528,2,0,3861589
fd00::20b:b:b:b,19,0,0,208,227,3872286,361,0,60,0,0,0,0,382,361,60,18446744073709551518,2,0,3872188
fd00::20b:b:b:b,19,0,0,208,227,3882895,362,0,60,0,0,0,0,383,362,60,18446744073709551493,2,0,3882772
fd00::20b:b:b:b,19,0,0,208,227,3893504,363,0,60,0,0,0,0,384,363,60,18446744073709551506,2,0,3893394
fd00::20b:b:b:b,19,0,0,208,227,3904113,364,0,60,0,0,0,0,385,364,60,18446744073709551541,2,0,3904038
fd00::20b:b:b:b,19,0,0,208,227,3914722,365,0,60,0,0,0,0,386,365,60,18446744073709551463,2,0,3914569
fd00::20b:b:b:b,19,0,0,208,227,3925331,366,0,60,0,0,0,0,387,366,60,18446744073709551490,2,0,3925205
fd00::20b:b:b:b,19,0,0,208,227,3935940,367,0,60,0,0,0,0,388,367,60,18446744073709551470,2,0,3935794
fd00::20b:b:b:b,19,0,0,208,227,3946549,368,0,60,0,0,0,0,389,368,60,18446744073709551494,2,0,3946427
fd00::20b:b:b:b,19,0,0,208,227,3957158,369,0,60,0,0,0,0,390,369,60,18446744073709551508,2,0,3957050
fd00::20b:b:b:b,19,0,0,208,227,3967767,370,0,60,0,0,0,0,391,370,60,18446744073709551491,2,0,3967642
fd00::20b:b:b:b,19,0,0,208,227,3978376,371,0,60,0,0,0,0,392,371,60,18446744073709551507,2,0,3978267
fd00::20b:b:b:b,19,0,0,208,227,3988985,372,0,60,0,0,0,0,393,372,60,18446744073709551492,2,0,3988861
fd00::20b:b:b:b,19,0,0,208,227,3999594,373,0,60,0,0,0,0,394,373,60,18446744073709551494,2,0,3999472
fd00::20b:b:b:b,19,0,0,208,227,4010203,374,0,60,0,0,0,0,396,374,60,18446744073709551582,2,0,4010169
fd00::20b:b:b:b,19,0,0,208,227,4020812,375,0,60,0,0,0,0,397,375,60,18446744073709551529,2,0,4020725
fd00::20b:b:b:b,19,0,0,208,227,4031421,376,0,60,0,0,0,0,398,376,60,18446744073709551486,2,0,4031291
fd00::20b:b:b:b,19,0,0,208,227,4042030,377,0,60,0,0,0,0,399,377,60,18446744073709551485,2,0,4041899
fd00::20b:b:b:b,19,0,0,208,227,4052639,378,0,60,0,0,0,0,400,378,60,18446744073709551525,2,0,4052548
fd00::20b:b:b:b,19,0,0,208,227,4063248,379,0,60,0,0,0,0,401,379,60,18446744073709551460,2,0,4063092
fd00::20b:b:b:b,19,0,0,208,227,4073857,380,0,60,0,0,0,0,402,380,60,18446744073709551554,2,0,4073795
fd00::20b:b:b:b,19,0,0,208,227,4084466,381,0,60,0,0,0,0,403,381,60,18446744073709551501,2,0,4084351
fd00::20b:b:b:b,19,0,0,208,227,4095075,382,0,60,0,0,0,0,404,382,60,18446744073709551502,2,0,4094961
fd00::20b:b:b:b,19,0,0,208,227,4105684,383,0,60,0,0,0,0,405,383,60,18446744073709551495,2,0,4105563
fd00::20b:b:b:b,19,0,0,208,227,4116293,384,0,60,0,0,0,0,406,384,60,18446744073709551516,2,0,4116193
fd00::20b:b:b:b,19,0,0,208,227,4126902,385,0,60,0,0,0,0,407,385,60,18446744073709551510,2,0,4126796
fd00::20b:b:b:b,19,0,0,208,227,4137511,386,0,60,0,0,0,0,408,386,60,18446744073709551513,2,0,4137408
fd00::20b:b:b:b,19,0,0,208,227,4148120,387,0,60,0,0,0,0,409,387,60,18446744073709551483,2,0,4147987
fd00::20b:b:b:b,19,0,0,208,227,4158729,388,0,60,0,0,0,0,410,388,60,18446744073709551526,2,0,4158639
fd00::20b:b:b:b,19,0,0,208,227,4169338,389,0,60,0,0,0,0,411,389,60,18446744073709551532,2,0,4169254
fd00::20b:b:b:b,19,0,0,208,227,4179947,390,0,60,0,0,0,0,412,390,60,18446744073709551552,2,0,4179883
fd00::20b:b:b:b,19,0,0,208,227,4190556,391,0,60,0,0,0,0,414,391,60,46,2,0,4190602
fd00::20b:b:b:b,19,0,0,208,227,4201165,392,0,60,0,0,0,0,415,392,60,18446744073709551491,2,0,4201040
fd00::20b:b:b:b,19,0,0,208,227,4211774,393,0,60,0,0,0,0,416,393,60,18446744073709551549,2,0,4211707
fd00::20b:b:b:b,19,0,0,208,227,4222383,394,0,60,0,0,0,0,417,394,60,18446744073709551497,2,0,4222264
fd00::20b:b:b:b,19,0,0,208,227,4232992,395,0,60,0,0,0,0,418,395,60,18446744073709551558,2,0,4232934
fd00::20b:b:b:b,19,0,0,208,227,4243601,396,0,60,0,0,0,0,419,396,60,18446744073709551507,2,0,4243492
fd00::20b:b:b:b,19,0,0,208,227,4254210,397,0,60,0,0,0,0,420,397,60,18446744073709551493,2,0,4254087
fd00::20b:b:b:b,19,0,0,208,227,4264819,398,0,60,0,0,0,0,421,398,60,18446744073709551539,2,0,4264742
fd00::20b:b:b:b,19,0,0,208,227,4275428,399,0,60,0,0,0,0,422,399,60,18446744073709551455,2,0,4275267
fd00::20b:b:b:b,19,0,0,208,227,4286037,400,0,60,0,0,0,0,423,400,60,18446744073709551475,2,0,4285896
fd00::20b:b:b:b,19,0,0,208,227,4296646,401,0,60,0,0,0,0,424,401,60,18446744073709551490,2,0,4296520
fd00::20b:b:b:b,19,0,0,208,227,4307255,402,0,60,0,0,0,0,425,402,60,18446744073709551499,2,0,4307138
fd00::20b:b:b:b,19,0,0,208,227,4317864,403,0,60,0,0,0,0,426,403,60,18446744073709551492,2,0,4317740
fd00::20b:b:b:b,19,0,0,208,227,4328473,404,0,60,0,0,0,0,427,404,60,18446744073709551484,2,0,4328341
fd00::20b:b:b:b,19,0,0,208,227,4339082,405,0,60,0,0,0,0,428,405,60,18446744073709551486,2,0,4338952
fd00::20b:b:b:b,19,0,0,208,227,4349691,406,0,60,0,0,0,0,429,406,60,18446744073709551502,2,0,4349577
fd00::20b:b:b:b,19,0,0,208,227,4360300,407,0,60,0,0,0,0,431,407,60,18446744073709551533,2,0,4360217
fd00::20b:b:b:b,19,0,0,208,227,4370909,408,0,60,0,0,0,0,432,408,60,18446744073709551531,2,0,4370824
fd00::20b:b:b:b,19,0,0,208,227,4381518,409,0,60,0,0,0,0,433,409,60,18446744073709551495,2,0,4381397
fd00::20b:b:b:b,19,0,0,208,227,4392127,410,0,60,0,0,0,0,434,410,60,18446744073709551472,2,0,4391983
fd00::20b:b:b:b,19,0,0,208,227,4402736,411,0,60,0,0,0,0,435,411,60,18446744073709551509,2,0,4402629
fd00::20b:b:b:b,19,0,0,208,227,4413345,412,0,60,0,0,0,0,436,412,60,18446744073709551536,2,0,4413265
fd00::20b:b:b:b,19,0,0,208,227,4423954,413,0,60,0,0,0,0,437,413,60,18446744073709551526,2,0,4423864
fd00::20b:b:b:b,19,0,0,208,227,4434563,414,0,60,0,0,0,0,438,414,60,18446744073709551519,2,0,4434466
fd00::20b:b:b:b,19,0,0,208,227,4445172,415,0,60,0,0,0,0,439,415,60,18446744073709551519,2,0,4445075
fd00::20b:b:b:b,19,0,0,208,227,4455781,416,0,60,0,0,0,0,440,416,60,18446744073709551546,2,0,4455711
fd00::20b:b:b:b,19,0,0,208,227,4466390,417,0,60,0,0,0,0,441,417,60,18446744073709551492,2,0,4466266
fd00::20b:b:b:b,19,0,0,208,227,4476999,418,0,60,0,0,0,0,442,418,60,18446744073709551482,2,0,4476865
fd00::20b:b:b:b,19,0,0,208,227,4487608,419,0,60,0,0,0,0,443,419,60,18446744073709551499,2,0,4487491
fd00::20b:b:b:b,19,0,0,208,227,4498217,420,0,60,0,0,0,0,444,420,60,18446744073709551538,2,0,4498139
fd00::20b:b:b:b,19,0,0,208,227,4508826,421,0,60,0,0,0,0,445,421,60,18446744073709551554,2,0,4508764
fd00::20b:b:b:b,19,0,0,208,227,4519435,422,0,60,0,0,0,0,446,422,60,18446744073709551497,2,0,4519316
fd00::20b:b:b:b,19,0,0,208,227,4530044,423,0,60,0,0,0,0,447,423,60,18446744073709551556,2,0,4529984
fd00::20b:b:b:b,19,0,0,208,227,4540653,424,0,60,0,0,0,0,449,424,60,18446744073709551543,2,0,4540580
fd00::20b:b:b:b,19,0,0,208,227,4551262,425,0,60,0,0,0,0,450,425,60,18446744073709551484,2,0,4551130
fd00::20b:b:b:b,19,0,0,208,227,4561871,426,0,60,0,0,0,0,451,426,60,18446744073709551509,2,0,4561764
fd00::20b:b:b:b,19,0,0,208,227,4572480,427,0,60,0,0,0,0,452,427,60,18446744073709551491,2,0,4572355
fd00::20b:b:b:b,19,0,0,208,227,4583089,428,0,60,0,0,0,0,453,428,60,18446744073709551514,2,0,4582987
fd00::20b:b:b:b,19,0,0,208,227,4593698,429,0,60,0,0,0,0,454,429,60,18446744073709551482,2,0,4593564
fd00::20b:b:b:b,19,0,0,208,227,4604307,430,0,60,0,0,0,0,455,430,60,18446744073709551495,2,0,4604186
fd00::20b:b:b:b,19,0,0,208,227,4614916,431,0,60,0,0,0,0,456,431,60,18446744073709551514,2,0,4614814
fd00::20b:b:b:b,19,0,0,208,227,4625525,432,0,60,0,0,0,0,457,432,60,18446744073709551521,2,0,4625430
fd00::20b:b:b:b,19,0,0,208,227,4636134,433,0,60,0,0,0,0,458,433,60,18446744073709551481,2,0,4635999
fd00::20b:b:b:b,19,0,0,208,227,4646743,434,0,60,0,0,0,0,459,434,60,18446744073709551470,2,0,4646597
fd00::20b:b:b:b,19,0,0,208,227,4657352,435,0,60,0,0,0,0,460,435,60,18446744073709551483,2,0,4657219
fd00::20b:b:b:b,19,0,0,208,227,4667961,436,0,60,0,0,0,0,461,436,60,18446744073709551535,2,0,4667880
fd00::20b:b:b:b,19,0,0,208,227,4678570,437,0,60,0,0,0,0,462,437,60,18446744073709551474,2,0,4678428
fd00::20b:b:b:b,19,0,0,208,227,4689179,438,0,60,0,0,0,0,463,438,60,18446744073709551533,2,0,4689096
fd00::20b:b:b:b,19,0,0,208,227,4699788,439,0,60,0,0,0,0,464,439,60,18446744073709551503,2,0,4699675
fd00::20b:b:b:b,19,0,0,208,227,4710397,440,0,60,0,0,0,0,466,440,60,18446744073709551611,2,0,4710392
fd00::20b:b:b:b,19,0,0,208,227,4721006,441,0,60,0,0,0,0,467,441,60,18446744073709551499,2,0,4720889
fd00::20b:b:b:b,19,0,0,208,227,4731615,442,0,60,0,0,0,0,468,442,60,18446744073709551518,2,0,4731517
fd00::20b:b:b:b,19,0,0,208,227,4742224,443,0,60,0,0,0,0,469,443,60,18446744073709551525,2,0,4742133
fd00::20b:b:b:b,19,0,0,208,227,4752833,444,0,60,0,0,0,0,470,444,60,18446744073709551497,2,0,4752714
fd00::20b:b:b:b,19,0,0,208,227,4763442,445,0,60,0,0,0,0,471,445,60,18446744073709551476,2,0,4763302
fd00::20b:b:b:b,19,0,0,208,227,4774051,446,0,60,0,0,0,0,472,446,60,18446744073709551490,2,0,4773925
fd00::20b:b:b:b,19,0,0,208,227,4784660,447,0,60,0,0,0,0,473,447,60,18446744073709551484,2,0,4784528
fd00::20b:b:b:b,19,0,0,208,227,4795269,448,0,60,0,0,0,0,474,448,60,18446744073709551493,2,0,4795146
fd00::20b:b:b:b,19,0,0,208,227,4805878,449,0,60,0,0,0,0,475,449,60,18446744073709551519,2,0,4805781
fd00::20b:b:b:b,19,0,0,208,227,4816487,450,0,60,0,0,0,0,476,450,60,18446744073709551534,2,0,4816405
fd00::20b:b:b:b,19,0,0,208,227,4827096,451,0,60,0,0,0,0,477,451,60,18446744073709551503,2,0,4826983
fd00::20b:b:b:b,19,0,0,208,227,4837705,452,0,60,0,0,0,0,478,452,60,18446744073709551512,2,0,4837601
fd00::20b:b:b:b,19,0,0,208,227,4848314,453,0,60,0,0,0,0,479,453,60,18446744073709551485,2,0,4848183
fd00::20b:b:b:b,19,0,0,208,227,4858923,454,0,60,0,0,0,0,480,454,60,18446744073709551526,2,0,4858833
fd00::20b:b:b:b,19,0,0,208,227,4869532,455,0,60,0,0,0,0,481,455,60,18446744073709551492,2,0,4869408
fd00::20b:b:b:b,19,0,0,208,227,4880141,456,0,60,0,0,0,0,483,456,60,18446744073709551578,2,0,4880103
fd00::20b:b:b:b,19,0,0,208,227,4890750,457,0,60,0,0,0,0,484,457,60,18446744073709551491,2,0,4890625
fd00::20b:b:b:b,19,0,0,208,227,4901359,458,0,60,0,0,0,0,485,458,60,18446744073709551508,2,0,4901251
fd00::20b:b:b:b,19,0,0,208,227,4911968,459,0,60,0,0,0,0,486,459,60,18446744073709551516,2,0,4911868
fd00::20b:b:b:b,19,0,0,208,227,4922577,460,0,60,0,0,0,0,487,460,60,18446744073709551528,2,0,4922489
fd00::20b:b:b:b,19,0,0,208,227,4933186,461,0,60,0,0,0,0,488,461,60,18446744073709551517,2,0,4933087
fd00::20b:b:b:b,19,0,0,208,227,4943795,462,0,60,0,0,0,0,489,462,60,18446744073709551460,2,0,4943639
fd00::20b:b:b:b,19,0,0,208,227,4954404,463,0,60,0,0,0,0,490,463,60,18446744073709551519,2,0,4954307
fd00::20b:b:b:b,19,0,0,208,227,4965013,464,0,60,0,0,0,0,491,464,60,18446744073709551454,2,0,4964851
fd00::20b:b:b:b,19,0,0,208,227,4975622,465,0,60,0,0,0,0,492,465,60,18446744073709551509,2,0,4975515
fd00::20b:b:b:b,19,0,0,208,227,4986231,466,0,60,0,0,0,0,493,466,60,18446744073709551492,2,0,4986107
fd00::20b:b:b:b,19,0,0,208,227,4996840,467,0,60,0,0,0,0,494,467,60,18446744073709551500,2,0,4996724
fd00::20b:b:b:b,19,0,0,208,227,5007449,468,0,60,0,0,0,0,495,468,60,18446744073709551507,2,0,5007340
fd00::20b:b:b:b,19,0,0,208,227,5018058,469,0,60,0,0,0,0,496,469,60,18446744073709551550,2,0,5017992
fd00::20b:b:b:b,19,0,0,208,227,5028667,470,0,60,0,0,0,0,497,470,60,18446744073709551511,2,0,5028562
fd00::20b:b:b:b,19,0,0,208,227,5039276,471,0,60,0,0,0,0,498,471,60,18446744073709551534,2,0,5039194
fd00::20b:b:b:b,19,0,0,208,227,5049885,472,0,60,0,0,0,0,499,472,60,18446744073709551530,2,0,5049799
fd00::20b:b:b:b,19,0,0,208,227,5060494,473,0,60,0,0,0,0,501,473,60,2,2,0,5060496
fd00::20b:b:b:b,19,0,0,208,227,5071103,474,0,60,0,0,0,0,502,474,60,18446744073709551515,2,0,5071002
fd00::20b:b:b:b,19,0,0,208,227,5081712,475,0,60,0,0,0,0,503,475,60,18446744073709551530,2,0,5081626
fd00::20b:b:b:b,19,0,0,208,227,5092321,476,0,60,0,0,0,0,504,476,60,18446744073709551519,2,0,5092224
fd00::20b:b:b:b,19,0,0,208,227,5102930,477,0,60,0,0,0,0,505,477,60,18446744073709551588,2,0,5102902
fd00::20b:b:b:b,19,0,0,208,227,5113539,478,0,60,0,0,0,0,506,478,60,18446744073709551477,2,0,5113400
fd00::20b:b:b:b,19,0,0,208,227,5124148,479,0,60,0,0,0,0,507,479,60,18446744073709551518,2,0,5124050
fd00::20b:b:b:b,19,0,0,208,227,5134757,480,0,60,0,0,0,0,508,480,60,18446744073709551517,2,0,5134658
fd00::20b:b:b:b,19,0,0,208,227,5145366,481,0,60,0,0,0,0,509,481,60,18446744073709551467,2,0,5145217
fd00::20b:b:b:b,19,0,0,208,227,5155975,482,0,60,0,0,0,0,510,482,60,18446744073709551499,2,0,5155858
fd00::20b:b:b:b,19,0,0,208,227,5166584,483,0,60,0,0,0,0,511,483,60,18446744073709551507,2,0,5166475
fd00::20b:b:b:b,19,0,0,208,227,5177193,484,0,60,0,0,0,0,512,484,60,18446744073709551496,2,0,5177073
fd00::20b:b:b:b,19,0,0,208,227,5187802,485,0,60,0,0,0,0,513,485,60,18446744073709551515,2,0,5187701
fd00::20b:b:b:b,19,0,0,208,227,5198411,486,0,60,0,0,0,0,514,486,60,18446744073709551526,2,0,5198321
fd00::20b:b:b:b,19,0,0,208,227,5209020,487,0,60,0,0,0,0,515,487,60,18446744073709551471,2,0,5208875
fd00::20b:b:b:b,19,0,0,208,227,5219629,488,0,60,0,0,0,0,516,488,60,18446744073709551480,2,0,5219493
fd00::20b:b:b:b,19,0,0,208,227,5230238,489,0,60,0,0,0,0,518,489,60,18446744073709551495,2,0,5230117
fd00::20b:b:b:b,19,0,0,208,227,5240847,490,0,60,0,0,0,0,519,490,60,18446744073709551511,2,0,5240742
fd00::20b:b:b:b,19,0,0,208,227,5251456,491,0,60,0,0,0,0,520,491,60,18446744073709551484,2,0,5251324
fd00::20b:b:b:b,19,0,0,208,227,5262065,492,0,60,0,0,0,0,521,492,60,18446744073709551501,2,0,5261950
fd00::20b:b:b:b,19,0,0,208,227,5272674,493,0,60,0,0,0,0,522,493,60,18446744073709551519,2,0,5272577
fd00::20b:b:b:b,19,0,0,208,227,5283283,494,0,60,0,0,0,0,523,494,60,18446744073709551487,2,0,5283154
fd00::20b:b:b:b,19,0,0,208,227,5293892,495,0,60,0,0,0,0,524,495,60,18446744073709551488,2,0,5293764
fd00::20b:b:b:b,19,0,0,208,227,5304501,496,0,60,0,0,0,0,525,496,60,18446744073709551543,2,0,5304428
fd00::20b:b:b:b,19,0,0,208,227,5315110,497,0,60,0,0,0,0,526,497,60,18446744073709551534,2,0,5315028
fd00::20b:b:b:b,19,0,0,208,227,5325719,498,0,60,0,0,0,0,527,498,60,18446744073709551521,2,0,5325624
fd00::20b:b:b:b,19,0,0,208,227,5336328,499,0,60,0,0,0,0,528,499,60,18446744073709551478,2,0,5336190
fd00::20b:b:b:b,19,0,0,208,227,5346937,500,0,60,0,0,0,0,529,500,60,18446744073709551487,2,0,5346808
fd00::20b:b:b:b,19,0,0,208,227,5357546,501,0,60,0,0,0,0,530,501,60,18446744073709551488,2,0,5357418
fd00::20b:b:b:b,19,0,0,208,227,5368155,502,0,60,0,0,0,0,531,502,60,18446744073709551539,2,0,5368078
fd00::20b:b:b:b,19,0,0,208,227,5378764,503,0,60,0,0,0,0,532,503,60,18446744073709551481,2,0,5378629
fd00::20b:b:b:b,19,0,0,208,227,5389373,504,0,60,0,0,0,0,533,504,60,18446744073709551484,2,0,5389241
fd00::20b:b:b:b,19,0,0,208,227,5399982,505,0,60,0,0,0,0,534,505,60,18446744073709551489,2,0,5399855
fd00::20b:b:b:b,19,0,0,208,227,5410591,506,0,60,0,0,0,0,536,506,60,18446744073709551482,2,0,5410457
fd00::20b:b:b:b,19,0,0,208,227,5421200,507,0,60,0,0,0,0,537,507,60,18446744073709551533,2,0,5421117
fd00::20b:b:b:b,19,0,0,208,227,5431809,508,0,60,0,0,0,0,538,508,60,18446744073709551511,2,0,5431704
fd00::20b:b:b:b,19,0,0,208,227,5442418,509,0,60,0,0,0,0,539,509,60,18446744073709551488,2,0,5442290
fd00::20b:b:b:b,19,0,0,208,227,5453027,510,0,60,0,0,0,0,540,510,60,18446744073709551515,2,0,5452926
fd00::20b:b:b:b,19,0,0,208,227,5463636,511,0,60,0,0,0,0,541,511,60,18446744073709551491,2,0,5463511
fd00::20b:b:b:b,19,0,0,208,227,5474245,512,0,60,0,0,0,0,542,512,60,18446744073709551509,2,0,5474138
fd00::20b:b:b:b,19,0,0,208,227,5484854,513,0,60,0,0,0,0,543,513,60,18446744073709551514,2,0,5484752
fd00::20b:b:b:b,19,0,0,208,227,5495463,514,0,60,0,0,0,0,544,514,60,18446744073709551512,2,0,5495359
fd00::20b:b:b:b,19,0,0,208,227,5506072,515,0,60,0,0,0,0,545,515,60,18446744073709551486,2,0,5505942
fd00::20b:b:b:b,19,0,0,208,227,5516681,516,0,60,0,0,0,0,546,516,60,18446744073709551498,2,0,5516563
fd00::20b:b:b:b,19,0,0,208,227,5527290,517,0,60,0,0,0,0,547,517,60,18446744073709551476,2,0,5527150
fd00::20b:b:b:b,19,0,0,208,227,5537899,518,0,60,0,0,0,0,548,518,60,18446744073709551498,2,0,5537781
fd00::20b:b:b:b,19,0,0,208,227,5548508,519,0,60,0,0,0,0,549,519,60,18446744073709551515,2,0,5548407
fd00::20b:b:b:b,19,0,0,208,227,5559117,520,0,60,0,0,0,0,550,520,60,18446744073709551497,2,0,5558998
fd00::20b:b:b:b,19,0,0,208,227,5569726,521,0,60,0,0,0,0,551,521,60,18446744073709551546,2,0,5569656
fd00::20b:b:b:b,19,0,0,208,227,5580335,522,0,60,0,0,0,0,553,522,60,18446744073709551541,2,0,5580260
fd00::20b:b:b:b,19,0,0,208,227,5590944,523,0,60,0,0,0,0,554,523,60,18446744073709551516,2,0,5590844
fd00::20b:b:b:b,19,0,0,208,227,5601553,524,0,60,0,0,0,0,555,524,60,18446744073709551500,2,0,5601437
fd00::20b:b:b:b,19,0,0,208,227,5612162,525,0,60,0,0,0,0,556,525,60,18446744073709551550,2,0,5612096
fd00::20b:b:b:b,19,0,0,208,227,5622771,526,0,60,0,0,0,0,557,526,60,18446744073709551510,2,0,5622665
fd00::20b:b:b:b,19,0,0,208,227,5633380,527,0,60,0,0,0,0,558,527,60,18446744073709551474,2,0,5633238
fd00::20b:b:b:b,19,0,0,208,227,5643989,528,0,60,0,0,0,0,559,528,60,18446744073709551517,2,0,5643890
fd00::20b:b:b:b,19,0,0,208,227,5654598,529,0,60,0,0,0,0,560,529,60,18446744073709551509,2,0,5654491
fd00::20b:b:b:b,19,0,0,208,227,5665207,530,0,60,0,0,0,0,561,530,60,18446744073709551493,2,0,5665084
fd00::20b:b:b:b,19,0,0,208,227,5675816,531,0,60,0,0,0,0,562,531,60,18446744073709551513,2,0,5675713
fd00::20b:b:b:b,19,0,0,208,227,5686425,532,0,60,0,0,0,0,563,532,60,18446744073709551519,2,0,5686328
fd00::20b:b:b:b,19,0,0,208,227,5697034,533,0,60,0,0,0,0,564,533,60,18446744073709551512,2,0,5696930
