node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,1,201,220,7235009,703,721,60,12,341,100,-90,721,1424,60,18446744073709551324,0,33,7234717
fd00::208:8:8:8,18,0,1,201,220,7245286,704,722,60,12,351,100,-90,722,1426,60,18446744073709551316,0,24,7244986
fd00::208:8:8:8,18,0,1,200,219,7255563,705,723,60,12,336,100,-90,723,1428,60,18446744073709551314,0,124,7255261
fd00::208:8:8:8,18,0,1,200,219,7265840,706,724,60,12,336,100,-90,724,1430,60,18446744073709551343,0,30,7265567
fd00::208:8:8:8,18,0,1,201,220,7276117,707,725,60,12,336,100,-90,725,1432,60,18446744073709551334,0,37,7275835
fd00::208:8:8:8,18,0,1,200,219,7286394,708,726,60,12,350,100,-90,726,1434,60,18446744073709551344,0,55,7286122
fd00::208:8:8:8,18,0,0,201,219,7296671,709,727,60,12,341,100,-90,727,1436,60,18446744073709551322,0,55,7296377
fd00::208:8:8:8,18,0,1,201,220,7306948,710,728,60,12,336,100,-90,728,1438,60,18446744073709551339,0,19,7306671
fd00::208:8:8:8,18,0,1,200,219,7317225,711,729,60,12,347,100,-90,729,1440,60,18446744073709551319,0,28,7316928
fd00::208:8:8:8,18,0,1,201,220,7327502,712,730,60,12,333,100,-90,730,1442,60,18446744073709551345,0,15,7327231
fd00::208:8:8:8,18,0,0,201,219,7337779,713,731,60,12,341,100,-90,731,1444,60,18446744073709551344,0,29,7337507
fd00::208:8:8:8,18,0,1,200,219,7348056,714,732,60,12,341,100,-90,732,1446,60,18446744073709551335,0,26,7347775
fd00::208:8:8:8,18,0,1,201,220,7358333,715,733,60,12,341,100,-90,733,1448,60,18446744073709551343,0,41,7358060
fd00::208:8:8:8,18,0,1,201,220,7368610,716,734,60,12,342,100,-90,734,1450,60,18446744073709551352,0,32,7368346
fd00::208:8:8:8,18,0,1,201,220,7378887,717,735,60,12,341,100,-90,735,1452,60,18446744073709551341,0,37,7378612
fd00::208:8:8:8,18,0,1,201,220,7389164,718,736,60,12,343,100,-90,736,1454,60,18446744073709551326,0,20,7388874
fd00::208:8:8:8,18,0,1,201,220,7399441,719,737,60,12,336,100,-90,737,1456,60,18446744073709551342,0,20,7399167
fd00::208:8:8:8,18,0,1,201,220,7409718,720,738,60,12,347,100,-90,738,1458,60,18446744073709551349,0,38,7409451
fd00::208:8:8:8,18,0,1,201,220,7419995,721,739,60,12,342,100,-90,739,1460,60,18446744073709551331,0,37,7419710
fd00::208:8:8:8,18,0,0,201,219,7430272,722,740,60,12,342,100,-90,740,1462,60,18446744073709551332,0,33,7429988
fd00::208:8:8:8,18,0,1,200,219,7440549,723,742,60,12,340,100,-90,742,1465,60,18446744073709551546,0,29,7440479
fd00::208:8:8:8,18,0,1,200,219,7450826,724,743,60,12,336,100,-90,743,1467,60,18446744073709551343,0,28,7450553
fd00::208:8:8:8,18,0,1,200,219,7461103,725,744,60,12,341,100,-90,744,1469,60,18446744073709551335,0,24,7460822
fd00::208:8:8:8,18,0,1,201,220,7471380,726,745,60,12,336,100,-90,745,1471,60,18446744073709551334,0,97,7471098
fd00::208:8:8:8,18,0,0,201,219,7481657,727,746,60,12,336,100,-90,746,1473,60,18446744073709551315,0,18,7481356
fd00::208:8:8:8,18,0,1,200,219,7491934,728,747,60,12,344,100,-90,747,1475,60,18446744073709551337,0,77,7491655
fd00::208:8:8:8,18,0,1,200,219,7502211,729,748,60,12,347,100,-90,748,1477,60,18446744073709551350,0,36,7501945
fd00::208:8:8:8,18,0,1,201,220,7512488,730,749,60,12,351,100,-90,749,1479,60,18446744073709551341,0,49,7512213
fd00::208:8:8:8,18,0,1,201,220,7522765,731,750,60,12,341,100,-90,750,1481,60,18446744073709551351,0,27,7522500
fd00::208:8:8:8,18,0,0,201,219,7533042,732,751,60,12,344,100,-90,751,1483,60,18446744073709551317,0,23,7532743
fd00::208:8:8:8,18,0,0,201,219,7543319,733,752,60,12,341,100,-90,752,1485,60,18446744073709551334,0,31,7543037
fd00::208:8:8:8,18,0,0,201,219,7553596,734,753,60,12,336,100,-90,753,1487,60,18446744073709551338,0,79,7553318
fd00::208:8:8:8,18,0,1,201,220,7563873,735,754,60,12,341,100,-90,754,1489,60,18446744073709551317,0,38,7563574
fd00::208:8:8:8,18,0,1,201,220,7574150,736,755,60,12,341,100,-90,755,1491,60,18446744073709551326,0,29,7573860
fd00::208:8:8:8,18,0,1,201,220,7584427,737,756,60,12,340,100,-90,756,1493,60,18446744073709551326,0,22,7584137
fd00::208:8:8:8,18,0,1,201,220,7594704,738,757,60,12,342,100,-90,757,1495,60,18446744073709551333,0,38,7594421
fd00::208:8:8:8,18,0,1,201,220,7604981,739,758,60,12,348,100,-90,758,1497,60,18446744073709551316,0,35,7604681
fd00::208:8:8:8,18,0,1,200,219,7615258,740,759,60,12,336,100,-90,759,1499,60,18446744073709551331,0,129,7614973
fd00::208:8:8:8,18,0,1,200,219,7625535,741,760,60,12,353,100,-90,760,1501,60,18446744073709551353,0,27,7625272
fd00::208:8:8:8,18,0,0,201,219,7635812,742,761,60,12,341,100,-90,761,1503,60,18446744073709551338,0,61,7635534
fd00::208:8:8:8,18,0,1,200,219,7646089,743,762,60,12,341,100,-90,762,1505,60,18446744073709551347,0,39,7645820
fd00::208:8:8:8,18,0,1,201,220,7656366,744,763,60,12,345,100,-90,763,1507,60,18446744073709551325,0,30,7656075
fd00::208:8:8:8,18,0,1,201,220,7666643,745,764,60,12,341,100,-90,764,1509,60,18446744073709551348,0,37,7666375
fd00::208:8:8:8,18,0,1,200,219,7676920,746,765,60,12,341,100,-90,765,1511,60,18446744073709551338,0,40,7676642
fd00::208:8:8:8,18,0,1,201,220,7687197,747,766,60,12,341,100,-90,766,1513,60,18446744073709551339,0,25,7686920
fd00::208:8:8:8,18,0,1,201,220,7697474,748,767,60,12,342,100,-90,767,1515,60,18446744073709551316,0,61,7697174
fd00::208:8:8:8,18,0,0,201,219,7707751,749,768,60,12,336,100,-90,768,1517,60,18446744073709551320,0,37,7707455
fd00::208:8:8:8,18,0,1,200,219,7718028,750,769,60,12,337,100,-90,769,1519,60,18446744073709551321,0,86,7717733
fd00::208:8:8:8,18,0,1,201,220,7728305,751,770,60,12,349,100,-90,770,1521,60,18446744073709551331,0,28,7728020
fd00::208:8:8:8,18,0,1,200,219,7738582,752,771,60,12,336,100,-90,771,1523,60,18446744073709551320,0,33,7738286
fd00::208:8:8:8,18,0,1,200,219,7748859,753,772,60,12,346,100,-90,772,1525,60,18446744073709551330,0,21,7748573
fd00::208:8:8:8,18,0,1,200,219,7759136,754,773,60,12,350,100,-90,773,1527,60,18446744073709551332,0,29,7758852
fd00::208:8:8:8,18,0,0,201,219,7769413,755,774,60,12,341,100,-90,774,1529,60,18446744073709551318,0,33,7769115
fd00::208:8:8:8,18,0,0,201,219,7779690,756,775,60,12,336,100,-90,775,1531,60,18446744073709551324,0,25,7779398
fd00::208:8:8:8,18,0,0,201,219,7789967,757,776,60,12,359,100,-90,776,1533,60,18446744073709551337,0,37,7789688
fd00::208:8:8:8,18,0,0,201,219,7800244,758,777,60,12,351,100,-90,777,1535,60,18446744073709551339,0,24,7799967
fd00::208:8:8:8,18,0,1,201,220,7810521,759,779,60,12,341,100,-90,779,1538,60,18446744073709551453,0,19,7810358
fd00::208:8:8:8,18,0,1,201,220,7820798,760,780,60,12,336,100,-90,780,1540,60,18446744073709551330,0,16,7820512
fd00::208:8:8:8,18,0,0,201,219,7831075,761,781,60,12,347,100,-90,781,1542,60,18446744073709551356,0,41,7830815
fd00::208:8:8:8,18,0,1,201,220,7841352,762,782,60,12,351,100,-90,782,1544,60,18446744073709551333,0,35,7841069
fd00::208:8:8:8,18,0,0,201,219,7851629,763,783,60,12,341,100,-90,783,1546,60,18446744073709551347,0,28,7851360
fd00::208:8:8:8,18,0,0,201,219,7861906,764,784,60,12,426,100,-90,784,1548,60,18446744073709551338,0,147,7861628
fd00::208:8:8:8,18,0,0,201,219,7872183,765,785,60,12,341,100,-90,785,1550,60,18446744073709551343,0,35,7871910
fd00::208:8:8:8,18,0,0,201,219,7882460,766,786,60,12,341,100,-90,786,1552,60,18446744073709551314,0,170,7882158
fd00::208:8:8:8,18,0,0,201,219,7892737,767,787,60,12,341,100,-90,787,1554,60,18446744073709551349,0,42,7892470
fd00::208:8:8:8,18,0,0,201,219,7903014,768,788,60,12,341,100,-90,788,1556,60,18446744073709551334,0,26,7902732
fd00::208:8:8:8,18,0,1,201,220,7913291,769,789,60,12,350,100,-90,789,1558,60,18446744073709551328,0,24,7913003
fd00::208:8:8:8,18,0,1,201,220,7923568,770,790,60,12,341,100,-90,790,1560,60,18446744073709551339,0,26,7923291
fd00::208:8:8:8,18,0,1,201,220,7933845,771,791,60,12,341,100,-90,791,1562,60,18446744073709551352,0,50,7933581
fd00::208:8:8:8,18,0,1,201,220,7944122,772,792,60,12,342,100,-90,792,1564,60,18446744073709551348,0,61,7943854
fd00::208:8:8:8,18,0,1,200,219,7954399,773,793,60,12,336,100,-90,793,1566,60,18446744073709551353,0,24,7954136
fd00::208:8:8:8,18,0,0,201,219,7964676,774,794,60,12,352,100,-90,794,1568,60,18446744073709551317,0,30,7964377
fd00::208:8:8:8,18,0,0,201,219,7974953,775,795,60,12,341,100,-90,795,1570,60,18446744073709551351,0,32,7974688
fd00::208:8:8:8,18,0,1,201,220,7985230,776,796,60,12,341,100,-90,796,1572,60,18446744073709551324,0,23,7984938
fd00::208:8:8:8,18,0,1,201,220,7995507,777,797,60,12,379,100,-90,797,1574,60,18446744073709551336,0,45,7995227
fd00::208:8:8:8,18,0,1,201,220,8005784,778,798,60,12,352,100,-90,798,1576,60,18446744073709551320,0,26,8005488
fd00::208:8:8:8,18,0,1,200,219,8016061,779,799,60,12,354,100,-90,799,1578,60,18446744073709551348,0,109,8015793
fd00::208:8:8:8,18,0,1,200,219,8026338,780,800,60,12,335,100,-90,800,1580,60,18446744073709551348,0,44,8026070
fd00::208:8:8:8,18,0,1,201,220,8036615,781,801,60,12,336,100,-90,801,1582,60,18446744073709551353,0,29,8036352
fd00::208:8:8:8,18,0,1,200,219,8046892,782,802,60,12,336,100,-90,802,1584,60,18446744073709551341,0,56,8046617
fd00::208:8:8:8,18,0,1,201,220,8057169,783,803,60,12,341,100,-90,803,1586,60,18446744073709551332,0,38,8056885
fd00::208:8:8:8,18,0,1,201,220,8067446,784,804,60,12,336,100,-90,804,1588,60,18446744073709551333,0,24,8067163
fd00::208:8:8:8,18,0,0,201,219,8077723,785,805,60,12,336,100,-90,805,1590,60,18446744073709551350,0,30,8077457
fd00::208:8:8:8,18,0,1,201,220,8088000,786,806,60,12,341,100,-90,806,1592,60,18446744073709551354,0,48,8087738
fd00::208:8:8:8,18,0,1,201,220,8098277,787,807,60,12,336,100,-90,807,1594,60,18446744073709551333,0,101,8097994
fd00::208:8:8:8,18,0,1,200,219,8108554,788,808,60,12,342,100,-90,808,1596,60,18446744073709551353,0,22,8108291
fd00::208:8:8:8,18,0,1,201,220,8118831,789,809,60,12,341,100,-90,809,1598,60,18446744073709551314,0,22,8118529
fd00::208:8:8:8,18,0,1,201,220,8129108,790,810,60,12,341,100,-90,810,1600,60,18446744073709551344,0,29,8128836
fd00::208:8:8:8,18,0,1,200,219,8139385,791,811,60,12,336,100,-90,811,1602,60,18446744073709551317,0,25,8139086
fd00::208:8:8:8,18,0,1,201,220,8149662,792,812,60,12,354,100,-90,812,1604,60,18446744073709551340,0,29,8149386
fd00::208:8:8:8,18,0,1,201,220,8159939,793,813,60,12,341,100,-90,813,1606,60,18446744073709551344,0,23,8159667
fd00::208:8:8:8,18,0,1,200,219,8170216,794,814,60,12,341,100,-90,814,1608,60,18446744073709551348,0,19,8169948
fd00::208:8:8:8,18,0,2,200,220,8180493,795,816,60,12,345,100,-90,816,1611,60,18446744073709551347,0,63,8180224
fd00::208:8:8:8,18,0,1,200,219,8190770,796,817,60,12,352,100,-90,817,1613,60,18446744073709551391,0,143,8190545
fd00::208:8:8:8,18,0,1,200,219,8201047,797,818,60,12,347,100,-90,818,1615,60,18446744073709551336,0,22,8200767
fd00::208:8:8:8,18,0,0,201,219,8211324,798,819,60,12,341,100,-90,819,1617,60,18446744073709551341,0,23,8211049
fd00::208:8:8:8,18,0,1,200,219,8221601,799,820,60,12,336,100,-90,820,1619,60,18446744073709551322,0,30,8221307
fd00::208:8:8:8,18,0,1,200,219,8231878,800,821,60,12,336,100,-90,821,1621,60,18446744073709551316,0,54,8231578
fd00::208:8:8:8,18,0,1,200,219,8242155,801,822,60,12,336,100,-90,822,1623,60,18446744073709551322,0,20,8241861
fd00::208:8:8:8,18,0,1,201,220,8252432,802,823,60,12,341,100,-90,823,1625,60,18446744073709551327,0,109,8252143
fd00::208:8:8:8,18,0,0,201,219,8262709,803,824,60,12,342,100,-90,824,1627,60,18446744073709551326,0,20,8262419
fd00::208:8:8:8,18,0,1,201,220,8272986,804,825,60,12,342,100,-90,825,1629,60,18446744073709551335,0,39,8272705
fd00::208:8:8:8,18,0,1,201,220,8283263,805,826,60,12,344,100,-90,826,1631,60,18446744073709551324,0,42,8282971
fd00::208:8:8:8,18,0,1,201,220,8293540,806,827,60,12,340,100,-90,827,1633,60,18446744073709551334,0,19,8293258
fd00::208:8:8:8,18,0,0,201,219,8303817,807,828,60,12,336,100,-90,828,1635,60,18446744073709551339,0,16,8303540
fd00::208:8:8:8,18,0,1,200,219,8314094,808,829,60,12,341,100,-90,829,1637,60,18446744073709551328,0,66,8313806
fd00::208:8:8:8,18,0,0,201,219,8324371,809,830,60,12,341,100,-90,830,1639,60,18446744073709551319,0,35,8324074
fd00::208:8:8:8,18,0,1,201,220,8334648,810,831,60,12,336,100,-90,831,1641,60,18446744073709551332,0,19,8334364
fd00::208:8:8:8,18,0,1,200,219,8344925,811,832,60,12,341,100,-90,832,1643,60,18446744073709551332,0,179,8344641
fd00::208:8:8:8,18,0,1,200,219,8355202,812,833,60,12,350,100,-90,833,1645,60,18446744073709551335,0,45,8354921
fd00::208:8:8:8,18,0,0,201,219,8365479,813,834,60,12,348,100,-90,834,1647,60,18446744073709551338,0,62,8365201
fd00::208:8:8:8,18,0,1,201,220,8375756,814,835,60,12,341,100,-90,835,1649,60,18446744073709551320,0,63,8375460
fd00::208:8:8:8,18,0,1,201,220,8386033,815,836,60,12,347,100,-90,836,1651,60,18446744073709551331,0,37,8385748
fd00::208:8:8:8,18,0,1,201,220,8396310,816,837,60,12,340,100,-90,837,1653,60,18446744073709551331,0,29,8396025
fd00::208:8:8:8,18,0,1,200,219,8406587,817,838,60,12,336,100,-90,838,1655,60,18446744073709551335,0,111,8406306
fd00::208:8:8:8,18,0,1,200,219,8416864,818,839,60,12,350,100,-90,839,1657,60,18446744073709551324,0,27,8416572
fd00::208:8:8:8,18,0,1,201,220,8427141,819,840,60,12,336,100,-90,840,1659,60,18446744073709551342,0,35,8426867
fd00::208:8:8:8,18,0,1,201,220,8437418,820,841,60,12,341,100,-90,841,1661,60,18446744073709551333,0,44,8437135
fd00::208:8:8:8,18,0,1,201,220,8447695,821,842,60,12,341,100,-90,842,1663,60,18446744073709551346,0,38,8447425
fd00::208:8:8:8,18,0,1,201,220,8457972,822,843,60,12,341,100,-90,843,1665,60,18446744073709551344,0,31,8457700
fd00::208:8:8:8,18,0,1,201,220,8468249,823,844,60,12,343,100,-90,844,1667,60,18446744073709551314,0,35,8467947
fd00::208:8:8:8,18,0,1,201,220,8478526,824,845,60,12,336,100,-90,845,1669,60,18446744073709551316,0,20,8478226
fd00::208:8:8:8,18,0,0,201,219,8488803,825,846,60,12,336,100,-90,846,1671,60,18446744073709551335,0,16,8488522
fd00::208:8:8:8,18,0,1,200,219,8499080,826,847,60,12,341,100,-90,847,1673,60,18446744073709551344,0,94,8498808
fd00::208:8:8:8,18,0,0,201,219,8509357,827,848,60,12,348,100,-90,848,1675,60,18446744073709551346,0,35,8509087
fd00::208:8:8:8,18,0,1,201,220,8519634,828,849,60,12,341,100,-90,849,1677,60,18446744073709551344,0,20,8519362
fd00::208:8:8:8,18,0,1,201,220,8529911,829,850,60,12,349,100,-90,850,1679,60,18446744073709551319,0,30,8529614
fd00::208:8:8:8,18,0,1,201,220,8540188,830,851,60,12,336,100,-90,851,1681,60,18446744073709551328,0,28,8539900
fd00::208:8:8:8,18,0,1,200,219,8550466,831,853,60,12,345,100,-90,853,1684,60,18446744073709551464,0,77,8550314
fd00::208:8:8:8,18,0,1,200,219,8560742,832,854,60,12,346,100,-90,854,1686,60,18446744073709551425,0,30,8560551
fd00::208:8:8:8,18,0,1,200,219,8571019,833,855,60,12,343,100,-90,855,1688,60,18446744073709551317,0,37,8570720
fd00::208:8:8:8,18,0,1,201,220,8581296,834,856,60,12,344,100,-90,856,1690,60,18446744073709551351,0,165,8581031
fd00::208:8:8:8,18,0,1,200,219,8591573,835,857,60,12,347,100,-90,857,1692,60,18446744073709551338,0,32,8591295
fd00::208:8:8:8,18,0,1,201,220,8601850,836,858,60,12,336,100,-90,858,1694,60,18446744073709551338,0,55,8601572
fd00::208:8:8:8,18,0,1,201,220,8612127,837,859,60,12,342,100,-90,859,1696,60,18446744073709551321,0,51,8611832
fd00::208:8:8:8,18,0,0,201,219,8622404,838,860,60,12,353,100,-90,860,1698,60,18446744073709551324,0,29,8622112
fd00::208:8:8:8,18,0,1,201,220,8632681,839,861,60,12,341,100,-90,861,1700,60,18446744073709551314,0,54,8632379
fd00::208:8:8:8,18,0,1,200,219,8642958,840,862,60,12,339,100,-90,862,1702,60,18446744073709551335,0,32,8642677
fd00::208:8:8:8,18,0,1,200,219,8653235,841,863,60,12,343,100,-90,863,1704,60,18446744073709551320,0,36,8652939
fd00::208:8:8:8,18,0,1,200,219,8663512,842,864,60,12,336,100,-90,864,1706,60,18446744073709551333,0,27,8663229
fd00::208:8:8:8,18,0,1,200,219,8673789,843,865,60,12,346,100,-90,865,1708,60,18446744073709551315,0,30,8673488
fd00::208:8:8:8,18,0,1,200,219,8684066,844,866,60,12,347,100,-90,866,1710,60,18446744073709551341,0,87,8683791
fd00::208:8:8:8,18,0,2,199,219,8694343,845,867,60,12,346,100,-90,867,1712,60,18446744073709551320,0,32,8694047
fd00::208:8:8:8,18,0,2,200,220,8704620,846,868,60,12,341,100,-90,868,1714,60,18446744073709551338,0,33,8704342
fd00::208:8:8:8,18,0,1,200,219,8714897,847,869,60,12,341,100,-90,869,1716,60,18446744073709551318,0,57,8714599
fd00::208:8:8:8,18,0,0,201,219,8725174,848,870,60,12,341,100,-90,870,1718,60,18446744073709551329,0,32,8724887
fd00::208:8:8:8,18,0,1,200,219,8735451,849,871,60,12,341,100,-90,871,1720,60,18446744073709551354,0,22,8735189
fd00::208:8:8:8,18,0,1,201,220,8745728,850,872,60,12,337,100,-90,872,1722,60,18446744073709551329,0,18,8745441
fd00::208:8:8:8,18,0,1,201,220,8756005,851,873,60,12,336,100,-90,873,1724,60,18446744073709551316,0,16,8755705
fd00::208:8:8:8,18,0,1,201,220,8766282,852,874,60,12,341,100,-90,874,1726,60,18446744073709551341,0,87,8766007
fd00::208:8:8:8,18,0,1,201,220,8776559,853,875,60,12,336,100,-90,875,1728,60,18446744073709551342,0,137,8776285
fd00::208:8:8:8,18,0,2,200,220,8786836,854,876,60,12,336,100,-90,876,1730,60,18446744073709551318,0,42,8786538
fd00::208:8:8:8,18,0,1,201,220,8797113,855,877,60,12,345,100,-90,877,1732,60,18446744073709551328,0,36,8796825
fd00::208:8:8:8,18,0,1,200,219,8807390,856,878,60,12,351,100,-90,878,1734,60,18446744073709551334,0,70,8807108
fd00::208:8:8:8,18,0,2,200,220,8817667,857,879,60,12,336,100,-90,879,1736,60,18446744073709551332,0,24,8817383
fd00::208:8:8:8,18,0,1,200,219,8827944,858,880,60,12,395,100,-90,880,1738,60,18446744073709551332,0,55,8827660
fd00::208:8:8:8,18,0,0,201,219,8838221,859,881,60,12,336,100,-90,881,1740,60,18446744073709551341,0,18,8837946
fd00::208:8:8:8,18,0,1,201,220,8848498,860,882,60,12,336,100,-90,882,1742,60,18446744073709551346,0,57,8848228
fd00::208:8:8:8,18,0,1,201,220,8858775,861,883,60,12,343,100,-90,883,1744,60,18446744073709551348,0,147,8858507
fd00::208:8:8:8,18,0,1,201,220,8869052,862,884,60,12,350,100,-90,884,1746,60,18446744073709551318,0,88,8868754
fd00::208:8:8:8,18,0,0,201,219,8879329,863,885,60,12,337,100,-90,885,1748,60,18446744073709551316,0,148,8879029
fd00::208:8:8:8,18,0,0,201,219,8889606,864,886,60,12,353,100,-90,886,1750,60,18446744073709551337,0,29,8889327
fd00::208:8:8:8,18,0,1,201,220,8899883,865,887,60,12,341,100,-90,887,1752,60,18446744073709551326,0,79,8899593
fd00::208:8:8:8,18,0,1,200,219,8910160,866,888,60,12,380,100,-90,888,1754,60,18446744073709551321,0,167,8909865
fd00::208:8:8:8,18,0,1,200,219,8920437,867,890,60,12,336,100,-90,890,1757,60,18446744073709551333,0,35,8920154
fd00::208:8:8:8,18,0,1,200,219,8930714,868,891,60,12,336,100,-90,891,1759,60,18446744073709551414,0,20,8930512
fd00::208:8:8:8,18,0,1,200,219,8940991,869,892,60,12,352,100,-90,892,1761,60,18446744073709551327,0,39,8940702
fd00::208:8:8:8,18,0,1,201,220,8951268,870,893,60,12,343,100,-90,893,1763,60,18446744073709551323,0,39,8950975
fd00::208:8:8:8,18,0,0,201,219,8961545,871,894,60,12,351,100,-90,894,1765,60,18446744073709551338,0,33,8961267
fd00::208:8:8:8,18,0,1,201,220,8971822,872,895,60,12,352,100,-90,895,1767,60,18446744073709551335,0,41,8971541
fd00::208:8:8:8,18,0,0,201,219,8982099,873,896,60,12,336,100,-90,896,1769,60,18446744073709551314,0,20,8981797
fd00::208:8:8:8,18,0,1,200,219,8992376,874,897,60,12,336,100,-90,897,1771,60,18446744073709551351,0,43,8992111
fd00::208:8:8:8,18,0,1,201,220,9002653,875,898,60,12,344,100,-90,898,1773,60,18446744073709551381,0,31,9002418
fd00::208:8:8:8,18,0,1,201,220,9012930,876,899,60,12,342,100,-90,899,1775,60,18446744073709551343,0,169,9012657
fd00::208:8:8:8,18,0,1,200,219,9023207,877,900,60,12,341,100,-90,900,1777,60,18446744073709551345,0,19,9022936
fd00::208:8:8:8,18,0,1,200,219,9033484,878,901,60,12,352,100,-90,901,1779,60,18446744073709551334,0,49,9033202
fd00::208:8:8:8,18,0,0,201,219,9043761,879,902,60,12,341,100,-90,902,1781,60,18446744073709551328,0,34,9043473
fd00::208:8:8:8,18,0,1,201,220,9054038,880,903,60,12,340,100,-90,903,1783,60,18446744073709551328,0,70,9053750
fd00::208:8:8:8,18,0,1,201,220,9064315,881,904,60,12,340,100,-90,904,1785,60,18446744073709551335,0,18,9064034
fd00::208:8:8:8,18,0,0,201,219,9074592,882,905,60,12,336,100,-90,905,1787,60,18446744073709551349,0,30,9074325
fd00::208:8:8:8,18,0,1,201,220,9084869,883,906,60,12,336,100,-90,906,1789,60,18446744073709551350,0,23,9084603
fd00::208:8:8:8,18,0,1,201,220,9095146,884,907,60,12,336,100,-90,907,1791,60,18446744073709551339,0,66,9094869
fd00::208:8:8:8,18,0,1,201,220,9105423,885,908,60,12,341,100,-90,908,1793,60,18446744073709551354,0,62,9105161
fd00::208:8:8:8,18,0,1,201,220,9115700,886,909,60,12,336,100,-90,909,1795,60,18446744073709551341,0,21,9115425
fd00::208:8:8:8,18,0,1,200,219,9125977,887,910,60,12,348,100,-90,910,1797,60,18446744073709551332,0,27,9125693
fd00::208:8:8:8,18,0,1,201,220,9136254,888,911,60,12,341,100,-90,911,1799,60,18446744073709551326,0,36,9135964
fd00::208:8:8:8,18,0,1,200,219,9146531,889,912,60,12,351,100,-90,912,1801,60,18446744073709551396,0,29,9146311
fd00::208:8:8:8,18,0,1,200,219,9156808,890,913,60,12,336,100,-90,913,1803,60,18446744073709551347,0,31,9156539
fd00::208:8:8:8,18,0,1,201,220,9167085,891,914,60,12,336,100,-90,914,1805,60,18446744073709551319,0,31,9166788
fd00::208:8:8:8,18,0,0,201,219,9177362,892,915,60,12,336,100,-90,915,1807,60,18446744073709551345,0,28,9177091
fd00::208:8:8:8,18,0,1,201,220,9187639,893,916,60,12,399,100,-90,916,1809,60,18446744073709551351,0,161,9187374
fd00::208:8:8:8,18,0,1,201,220,9197916,894,917,60,12,336,100,-90,917,1811,60,18446744073709551329,0,19,9197629
fd00::208:8:8:8,18,0,1,200,219,9208193,895,918,60,12,342,100,-90,918,1813,60,18446744073709551336,0,42,9207913
fd00::208:8:8:8,18,0,1,201,220,9218470,896,919,60,12,336,100,-90,919,1815,60,18446744073709551349,0,19,9218203
fd00::208:8:8:8,18,0,1,201,220,9228747,897,920,60,12,336,100,-90,920,1817,60,18446744073709551324,0,23,9228455
fd00::208:8:8:8,18,0,1,200,219,9239024,898,921,60,12,342,100,-90,921,1819,60,18446744073709551327,0,28,9238735
fd00::208:8:8:8,18,0,1,200,219,9249301,899,922,60,12,355,100,-90,922,1821,60,18446744073709551332,0,172,9249017
fd00::208:8:8:8,18,0,1,201,220,9259578,900,923,60,12,341,100,-90,923,1823,60,18446744073709551342,0,21,9259304
fd00::208:8:8:8,18,0,0,201,219,9269855,901,924,60,12,341,100,-90,924,1825,60,18446744073709551322,0,36,9269561
fd00::208:8:8:8,18,0,1,200,219,9280132,902,925,60,12,340,100,-90,925,1827,60,18446744073709551331,0,143,9279847
fd00::208:8:8:8,18,0,1,200,219,9290409,903,927,60,12,341,100,-90,927,1830,60,18446744073709551486,0,29,9290279
fd00::208:8:8:8,18,0,1,200,219,9300686,904,928,60,12,336,100,-90,928,1832,60,18446744073709551327,0,53,9300397
fd00::208:8:8:8,18,0,1,201,220,9310963,905,929,60,12,346,100,-90,929,1834,60,18446744073709551339,0,111,9310686
fd00::208:8:8:8,18,0,1,201,220,9321240,906,930,60,12,344,100,-90,930,1836,60,18446744073709551328,0,223,9320952
fd00::208:8:8:8,18,0,1,200,219,9331517,907,931,60,12,341,100,-90,931,1838,60,18446744073709551327,0,27,9331228
fd00::208:8:8:8,18,0,1,200,219,9341794,908,932,60,12,341,100,-90,932,1840,60,18446744073709551348,0,26,9341526
fd00::208:8:8:8,18,0,0,201,219,9352071,909,933,60,12,341,100,-90,933,1842,60,18446744073709551320,0,60,9351775
fd00::208:8:8:8,18,0,1,201,220,9362348,910,934,60,12,353,100,-90,934,1844,60,18446744073709551319,0,60,9362051
fd00::208:8:8:8,18,0,1,201,220,9372625,911,935,60,12,351,100,-90,935,1846,60,18446744073709551349,0,32,9372358
fd00::208:8:8:8,18,0,1,200,219,9382902,912,936,60,12,352,100,-90,936,1848,60,18446744073709551327,0,44,9382613
fd00::208:8:8:8,18,0,1,200,219,9393179,913,937,60,12,344,100,-90,937,1850,60,18446744073709551344,0,33,9392907
fd00::208:8:8:8,18,0,1,201,220,9403456,914,938,60,12,365,100,-90,938,1852,60,18446744073709551348,0,38,9403188
fd00::208:8:8:8,18,0,1,200,219,9413733,915,939,60,12,336,100,-90,939,1854,60,18446744073709551314,0,40,9413431
fd00::208:8:8:8,18,0,1,200,219,9424010,916,940,60,12,342,100,-90,940,1856,60,18446744073709551327,0,33,9423721
fd00::208:8:8:8,18,0,0,201,219,9434287,917,941,60,12,352,100,-90,941,1858,60,18446744073709551320,0,77,9433991
fd00::208:8:8:8,18,0,1,200,219,9444564,918,942,60,12,352,100,-90,942,1860,60,18446744073709551338,0,38,9444286
