node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20e:e:e:e,19,0,0,211,230,1844357,167,156,60,12,675,100,-80,178,323,60,244,3,514,1844601
fd00::20e:e:e:e,19,0,0,211,230,1855080,168,156,60,12,675,100,-80,179,324,60,442,3,514,1855522
fd00::20e:e:e:e,19,0,0,210,229,1865803,169,157,60,12,800,100,-80,180,326,60,344,3,474,1866147
fd00::20e:e:e:e,19,0,1,209,229,1876526,170,158,60,12,787,100,-80,181,328,60,173,3,474,1876699
fd00::20e:e:e:e,19,0,0,210,229,1887249,171,159,60,12,664,100,-80,182,330,60,181,3,463,1887430
fd00::20e:e:e:e,19,0,0,210,229,1897972,172,159,60,12,664,100,-80,183,331,60,159,3,463,1898131
fd00::20e:e:e:e,19,0,0,210,229,1908695,173,159,60,12,664,100,-80,184,332,60,183,3,463,1908878
fd00::20e:e:e:e,19,0,1,210,230,1919418,174,160,60,12,674,100,-80,185,334,60,213,3,471,1919631
fd00::20e:e:e:e,19,0,0,210,229,1930141,175,161,60,12,930,100,-80,187,336,60,251,3,585,1930392
fd00::20e:e:e:e,19,0,1,209,229,1940864,176,163,60,12,674,100,-80,188,339,60,162,3,486,1941026
fd00::20e:e:e:e,19,0,0,210,229,1951587,177,164,60,12,950,100,-80,189,341,60,217,3,602,1951804
fd00::20e:e:e:e,19,0,0,211,230,1962310,178,164,60,12,950,100,-80,190,342,60,187,3,602,1962497
fd00::20e:e:e:e,19,0,0,210,229,1973033,179,165,60,12,850,100,-80,191,344,60,142,3,551,1973175
fd00::20e:e:e:e,19,0,0,211,230,1983756,180,166,60,12,1061,100,-80,192,346,60,134,3,649,1983890
fd00::20e:e:e:e,19,0,0,211,230,1994479,181,167,60,12,995,100,-80,193,348,60,192,3,596,1994671
fd00::20e:e:e:e,19,0,0,210,229,2005202,182,168,60,12,920,100,-80,194,350,60,198,3,615,2005400
fd00::20e:e:e:e,19,0,0,210,229,2015925,183,169,60,12,791,100,-80,195,352,60,155,3,485,2016080
fd00::20e:e:e:e,19,0,0,211,230,2026648,184,170,60,12,940,100,-80,196,354,60,169,3,631,2026817
fd00::20e:e:e:e,19,0,0,211,230,2037371,185,171,60,12,917,100,-80,197,356,60,178,3,539,2037549
fd00::20e:e:e:e,19,0,0,211,230,2048094,186,172,60,12,673,100,-80,198,358,60,156,3,428,2048250
fd00::20e:e:e:e,19,0,0,210,229,2058817,187,173,60,12,807,100,-80,199,360,60,155,3,503,2058972
fd00::20e:e:e:e,19,0,0,210,229,2069540,188,174,60,12,571,100,-80,200,362,60,151,3,388,2069691
fd00::20e:e:e:e,19,0,0,210,229,2080263,189,175,60,12,891,100,-80,202,364,60,460,3,514,2080723
fd00::20e:e:e:e,19,0,0,210,229,2090986,190,177,60,12,719,100,-80,203,367,60,168,3,525,2091154
fd00::20e:e:e:e,19,0,0,211,230,2101709,191,178,60,12,634,100,-80,204,369,60,140,3,382,2101849
fd00::20e:e:e:e,19,0,0,211,230,2112432,192,178,60,12,634,100,-80,205,370,60,159,3,382,2112591
fd00::20e:e:e:e,19,0,0,211,230,2123155,193,178,60,12,634,100,-80,206,371,60,182,3,382,2123337
fd00::20e:e:e:e,19,0,0,210,229,2133878,194,179,60,12,779,100,-80,207,373,60,206,3,486,2134084
fd00::20e:e:e:e,19,0,0,211,230,2144601,195,180,60,12,969,100,-80,208,375,60,177,3,588,2144778
fd00::20e:e:e:e,19,0,0,210,229,2155324,196,181,60,12,830,100,-80,209,377,60,138,3,509,2155462
fd00::20e:e:e:e,19,0,0,210,229,2166047,197,182,60,12,856,100,-80,210,379,60,171,3,529,2166218
fd00::20e:e:e:e,19,0,0,211,230,2176770,198,182,60,12,856,100,-80,211,380,60,195,3,529,2176965
fd00::20e:e:e:e,19,0,0,211,230,2187493,199,182,60,12,856,100,-80,212,381,60,184,3,529,2187677
fd00::20e:e:e:e,19,0,0,210,229,2198216,200,183,60,12,1066,100,-80,213,383,60,145,3,624,2198361
fd00::20e:e:e:e,19,0,0,211,230,2208939,201,183,60,12,1066,100,-80,214,384,60,162,3,624,2209101
fd00::20e:e:e:e,19,0,0,210,229,2219662,202,184,60,12,841,100,-80,215,386,60,190,3,526,2219852
fd00::20e:e:e:e,19,0,0,211,230,2230385,203,185,60,12,718,100,-80,217,388,60,301,3,536,2230686
fd00::20e:e:e:e,19,0,0,210,229,2241108,204,187,60,12,869,100,-80,218,391,60,220,3,538,2241328
fd00::20e:e:e:e,19,0,0,211,230,2251831,205,188,60,12,1012,100,-80,219,393,60,166,3,593,2251997
fd00::20e:e:e:e,19,0,0,211,230,2262554,206,189,60,12,875,100,-80,220,395,60,244,3,539,2262798
fd00::20e:e:e:e,19,0,0,211,230,2273277,207,189,60,12,875,100,-80,221,396,60,181,3,539,2273458
fd00::20e:e:e:e,19,0,0,210,229,2284000,208,190,60,12,867,100,-80,222,398,60,182,3,527,2284182
fd00::20e:e:e:e,19,0,0,210,229,2294723,209,191,60,12,1082,100,-80,223,400,60,146,3,633,2294869
fd00::20e:e:e:e,19,0,0,210,229,2305446,210,192,60,12,922,100,-80,224,402,60,194,3,562,2305640
fd00::20e:e:e:e,19,0,0,210,229,2316169,211,193,60,12,477,100,-80,225,404,60,173,3,398,2316342
fd00::20e:e:e:e,19,0,0,211,230,2326892,212,194,60,12,831,100,-80,226,406,60,192,3,558,2327084
fd00::20e:e:e:e,19,0,0,210,229,2337615,213,195,60,12,853,100,-80,227,408,60,162,3,518,2337777
fd00::20e:e:e:e,19,0,0,211,230,2348338,214,196,60,12,927,100,-80,228,410,60,179,3,556,2348517
fd00::20e:e:e:e,19,0,0,211,230,2359061,215,196,60,12,927,100,-80,229,411,60,182,3,556,2359243
fd00::20e:e:e:e,19,0,0,211,230,2369784,216,197,60,12,617,100,-80,230,413,60,158,3,575,2369942
fd00::20e:e:e:e,19,0,0,211,230,2380507,217,198,60,12,869,100,-80,232,415,60,171,3,550,2380678
fd00::20e:e:e:e,19,0,0,210,229,2391230,218,200,60,12,904,100,-80,233,418,60,195,3,580,2391425
fd00::20e:e:e:e,19,0,0,211,230,2401953,219,201,60,12,741,100,-80,234,420,60,189,3,575,2402142
fd00::20e:e:e:e,19,0,0,210,229,2412676,220,202,60,12,728,100,-80,235,422,60,167,3,495,2412843
fd00::20e:e:e:e,19,0,0,211,230,2423399,221,203,60,12,534,100,-80,236,424,60,162,3,438,2423561
fd00::20e:e:e:e,19,0,0,210,229,2434122,222,204,60,12,613,100,-80,237,426,60,136,3,463,2434258
fd00::20e:e:e:e,19,0,0,210,229,2444845,223,205,60,12,568,100,-80,238,428,60,158,3,448,2445003
fd00::20e:e:e:e,19,0,0,211,230,2455568,224,206,60,12,607,100,-80,239,430,60,180,3,380,2455748
fd00::20e:e:e:e,19,0,0,211,230,2466291,225,207,60,12,383,100,-80,240,432,60,145,3,354,2466436
fd00::20e:e:e:e,19,0,0,211,230,2477014,226,208,60,12,621,100,-80,241,434,60,154,3,394,2477168
fd00::20e:e:e:e,19,0,0,211,230,2487737,227,209,60,12,775,100,-80,242,436,60,203,3,533,2487940
fd00::20e:e:e:e,19,0,0,211,230,2498460,228,209,60,12,775,100,-80,243,437,60,123,3,533,2498583
fd00::20e:e:e:e,19,0,0,211,230,2509183,229,210,60,12,640,100,-80,244,439,60,161,3,418,2509344
fd00::20e:e:e:e,19,0,0,211,230,2519906,230,211,60,12,524,100,-80,246,441,60,462,3,357,2520368
fd00::20e:e:e:e,19,0,0,211,230,2530629,231,211,60,12,524,100,-80,247,442,60,512,3,357,2531141
fd00::20e:e:e:e,19,0,0,211,230,2541352,232,212,60,12,786,100,-80,248,444,60,193,3,489,2541545
fd00::20e:e:e:e,19,0,0,211,230,2552075,233,213,60,12,476,100,-80,249,446,60,152,3,407,2552227
fd00::20e:e:e:e,19,0,0,211,230,2562798,234,214,60,12,679,100,-80,250,448,60,135,3,487,2562933
fd00::20e:e:e:e,19,0,0,211,230,2573521,235,215,60,12,538,100,-80,251,450,60,174,3,336,2573695
fd00::20e:e:e:e,19,0,0,211,230,2584244,236,216,60,12,533,100,-80,252,452,60,199,3,367,2584443
fd00::20e:e:e:e,19,0,0,210,229,2594967,237,217,60,12,625,100,-80,253,454,60,200,3,412,2595167
fd00::20e:e:e:e,19,0,0,211,230,2605690,238,218,60,12,488,100,-80,254,456,60,193,3,388,2605883
fd00::20e:e:e:e,19,0,0,211,230,2616413,239,219,60,12,700,100,-80,255,458,60,181,3,478,2616594
fd00::20e:e:e:e,19,0,0,211,230,2627136,240,220,60,12,433,100,-80,256,460,60,200,3,342,2627336
fd00::20e:e:e:e,19,0,0,210,229,2637859,241,221,60,12,517,100,-80,257,462,60,179,3,404,2638038
fd00::20e:e:e:e,19,0,0,210,229,2648582,242,222,60,12,439,100,-80,258,464,60,166,3,325,2648748
fd00::20e:e:e:e,19,0,0,211,230,2659305,243,223,60,12,669,100,-80,259,466,60,164,3,423,2659469
fd00::20e:e:e:e,19,0,0,211,230,2670028,244,224,60,12,623,100,-80,261,468,60,306,3,406,2670334
fd00::20e:e:e:e,19,0,0,210,229,2680751,245,226,60,12,576,100,-80,262,471,60,199,3,417,2680950
fd00::20e:e:e:e,19,0,0,211,230,2691474,246,227,60,12,649,100,-80,263,473,60,200,3,458,2691674
fd00::20e:e:e:e,19,0,0,210,229,2702197,247,228,60,12,789,100,-80,264,475,60,200,3,483,2702397
fd00::20e:e:e:e,19,0,0,210,229,2712920,248,229,60,12,479,100,-80,265,477,60,160,3,384,2713080
fd00::20e:e:e:e,19,0,0,210,229,2723643,249,230,60,12,589,100,-80,266,479,60,185,3,376,2723828
fd00::20e:e:e:e,19,0,0,210,229,2734366,250,231,60,12,809,100,-80,267,481,60,143,3,513,2734509
fd00::20e:e:e:e,19,0,0,210,229,2745089,251,232,60,12,742,100,-80,268,483,60,172,3,466,2745261
fd00::20e:e:e:e,19,0,0,211,230,2755812,252,233,60,12,594,100,-80,269,485,60,190,3,424,2756002
fd00::20e:e:e:e,19,0,0,211,230,2766535,253,233,60,12,594,100,-80,270,486,60,197,3,424,2766732
fd00::20e:e:e:e,19,0,0,211,230,2777258,254,233,60,12,594,100,-80,271,487,60,191,3,424,2777449
fd00::20e:e:e:e,19,0,0,210,229,2787981,255,234,60,12,525,100,-80,272,489,60,175,3,424,2788156
fd00::20e:e:e:e,19,0,0,211,230,2798704,256,235,60,12,452,100,-80,273,491,60,177,3,393,2798881
fd00::20e:e:e:e,19,0,0,211,230,2809427,257,236,60,12,704,100,-80,274,493,60,144,3,543,2809571
fd00::20e:e:e:e,19,0,0,210,229,2830873,259,239,60,12,630,100,-80,277,497,60,197,3,399,2831070
fd00::20e:e:e:e,19,0,0,211,230,2841596,260,240,60,12,785,100,-80,278,499,60,188,3,474,2841784
fd00::20e:e:e:e,19,0,0,210,229,2852319,261,241,60,12,688,100,-80,279,501,60,247,3,438,2852566
fd00::20e:e:e:e,19,0,0,211,230,2863042,262,241,60,12,688,100,-80,280,502,60,217,3,438,2863259
fd00::20e:e:e:e,19,0,0,211,230,2873765,263,242,60,12,517,100,-80,281,504,60,166,3,433,2873931
fd00::20e:e:e:e,19,0,0,211,230,2884488,264,243,60,12,626,100,-80,282,506,60,170,3,432,2884658
fd00::20e:e:e:e,19,0,0,211,230,2895211,265,244,60,12,881,100,-80,283,508,60,181,3,539,2895392
fd00::20e:e:e:e,19,0,0,211,230,2905934,266,245,60,12,424,100,-80,284,510,60,105,3,477,2906039
fd00::20e:e:e:e,19,0,0,211,230,2916657,267,245,60,12,424,100,-80,285,511,60,188,3,477,2916845
fd00::20e:e:e:e,19,0,0,210,229,2927380,268,245,60,12,424,100,-80,286,512,60,166,3,477,2927546
fd00::20e:e:e:e,19,0,0,210,229,2938103,269,246,60,12,740,100,-80,287,514,60,179,3,517,2938282
fd00::20e:e:e:e,19,0,0,210,229,2948826,270,247,60,12,666,100,-80,288,516,60,238,3,421,2949064
fd00::20e:e:e:e,19,0,1,210,230,2959549,271,248,60,12,726,100,-80,289,518,60,222,3,476,2959771
fd00::20e:e:e:e,19,0,0,210,229,2970272,272,249,60,12,616,100,-80,291,520,60,436,3,428,2970708
fd00::20e:e:e:e,19,0,0,211,230,2980995,273,250,60,12,667,100,-80,292,522,60,177,3,467,2981172
fd00::20e:e:e:e,19,0,0,210,229,2991718,274,251,60,12,464,100,-80,293,524,60,189,3,342,2991907
fd00::20e:e:e:e,19,0,0,211,230,3002441,275,252,60,12,990,100,-80,294,526,60,183,3,602,3002624
fd00::20e:e:e:e,19,0,0,210,229,3013164,276,253,60,12,648,100,-80,295,528,60,180,3,457,3013344
fd00::20e:e:e:e,19,0,0,211,230,3023887,277,254,60,12,707,100,-80,296,530,60,142,3,421,3024029
fd00::20e:e:e:e,19,0,0,210,229,3034610,278,255,60,12,630,100,-80,297,532,60,199,3,443,3034809
fd00::20e:e:e:e,19,0,0,211,230,3045333,279,256,60,12,639,100,-80,298,534,60,202,3,398,3045535
fd00::20e:e:e:e,19,0,0,211,230,3056056,280,257,60,12,779,100,-80,299,536,60,150,3,452,3056206
fd00::20e:e:e:e,19,0,0,211,230,3066779,281,258,60,12,467,100,-80,300,538,60,162,3,421,3066941
fd00::20e:e:e:e,19,0,0,210,229,3077502,282,259,60,12,649,100,-80,301,540,60,148,3,434,3077650
fd00::20e:e:e:e,19,0,0,211,230,3088225,283,260,60,12,554,100,-80,302,542,60,178,3,412,3088403
fd00::20e:e:e:e,19,0,0,210,229,3098948,284,261,60,12,900,100,-80,303,544,60,193,3,571,3099141
fd00::20e:e:e:e,19,0,0,211,230,3109671,285,262,60,12,700,100,-80,304,546,60,185,3,498,3109856
fd00::20e:e:e:e,19,0,0,210,229,3120394,286,263,60,12,460,100,-80,306,548,60,509,3,435,3120903
fd00::20e:e:e:e,19,0,0,210,229,3131117,287,265,60,12,961,100,-80,307,551,60,179,3,588,3131296
fd00::20e:e:e:e,19,0,0,210,229,3141840,288,266,60,12,426,100,-80,308,553,60,208,3,481,3142048
fd00::20e:e:e:e,19,0,0,210,229,3152563,289,267,60,12,423,100,-80,309,555,60,185,3,441,3152748
fd00::20e:e:e:e,19,0,0,210,229,3163286,290,268,60,12,416,100,-80,310,557,60,132,3,353,3163418
fd00::20e:e:e:e,19,0,0,211,230,3174009,291,269,60,12,622,100,-80,311,559,60,182,3,411,3174191
fd00::20e:e:e:e,19,0,0,210,229,3184732,292,270,60,12,751,100,-80,312,561,60,180,3,564,3184912
fd00::20e:e:e:e,19,0,0,211,230,3195455,293,270,60,12,751,100,-80,313,562,60,184,3,564,3195639
fd00::20e:e:e:e,19,0,0,210,229,3206178,294,271,60,12,405,100,-80,314,564,60,136,3,344,3206314
fd00::20e:e:e:e,19,0,0,211,230,3216901,295,272,60,12,741,100,-80,315,566,60,195,3,475,3217096
fd00::20e:e:e:e,19,0,0,211,230,3227624,296,273,60,12,494,100,-80,316,568,60,181,3,331,3227805
fd00::20e:e:e:e,19,0,0,210,229,3238347,297,274,60,12,1035,100,-80,317,570,60,141,3,676,3238488
fd00::20e:e:e:e,19,0,0,210,229,3249070,298,275,60,12,532,100,-80,318,572,60,157,3,378,3249227
fd00::20e:e:e:e,19,0,0,210,229,3259793,299,276,60,12,356,100,-80,320,574,60,233,3,338,3260026
fd00::20e:e:e:e,19,0,0,211,230,3270516,300,277,60,12,802,100,-80,321,576,60,391,3,491,3270907
fd00::20e:e:e:e,19,0,0,211,230,3281239,301,278,60,12,587,100,-80,322,578,60,166,3,376,3281405
fd00::20e:e:e:e,19,0,0,210,229,3291962,302,279,60,12,403,100,-80,323,580,60,143,3,330,3292105
fd00::20e:e:e:e,19,0,0,210,229,3302685,303,280,60,12,795,100,-80,324,582,60,215,3,497,3302900
fd00::20e:e:e:e,19,0,0,211,230,3313408,304,281,60,12,610,100,-80,325,584,60,182,3,369,3313590
fd00::20e:e:e:e,19,0,0,211,230,3324131,305,282,60,12,598,100,-80,326,586,60,185,3,377,3324316
fd00::20e:e:e:e,19,0,0,211,230,3334854,306,283,60,12,860,100,-80,327,588,60,212,3,597,3335066
fd00::20e:e:e:e,19,0,0,210,229,3345577,307,284,60,12,513,100,-80,328,590,60,174,3,346,3345751
fd00::20e:e:e:e,19,0,0,210,229,3356300,308,285,60,12,692,100,-80,329,592,60,179,3,518,3356479
fd00::20e:e:e:e,19,0,0,210,229,3367023,309,286,60,12,692,100,-80,330,594,60,138,3,520,3367161
fd00::20e:e:e:e,19,0,0,210,229,3377746,310,287,60,12,749,100,-80,331,596,60,155,3,475,3377901
fd00::20e:e:e:e,19,0,0,210,229,3388469,311,288,60,12,581,100,-80,332,598,60,126,3,404,3388595
fd00::20e:e:e:e,19,0,0,210,229,3399192,312,289,60,12,847,100,-80,333,600,60,201,3,518,3399393
fd00::20e:e:e:e,19,0,0,210,229,3409915,313,290,60,12,756,100,-80,335,602,60,201,3,494,3410116
fd00::20e:e:e:e,19,0,1,209,229,3420643,314,292,60,12,534,100,-80,336,605,60,227,3,359,3420870
fd00::20e:e:e:e,19,0,0,210,229,3431361,315,293,60,12,654,100,-80,337,607,60,168,3,452,3431529
fd00::20e:e:e:e,19,0,0,211,230,3442084,316,293,60,12,654,100,-80,338,608,60,181,3,452,3442265
fd00::20e:e:e:e,19,0,0,211,230,3452807,317,293,60,12,654,100,-80,339,609,60,127,3,452,3452934
fd00::20e:e:e:e,19,0,0,210,229,3463530,318,294,60,12,866,100,-80,340,611,60,186,3,504,3463716
fd00::20e:e:e:e,19,0,0,210,229,3474253,319,295,60,12,923,100,-80,341,613,60,167,3,580,3474420
fd00::20e:e:e:e,19,0,0,210,229,3484976,320,296,60,12,860,100,-80,342,615,60,204,3,520,3485180
fd00::20e:e:e:e,19,0,0,210,229,3495699,321,297,60,12,509,100,-80,343,617,60,151,3,423,3495850
fd00::20e:e:e:e,19,0,0,210,229,3506422,322,298,60,12,679,100,-80,344,619,60,163,3,452,3506585
fd00::20e:e:e:e,19,0,0,210,229,3517145,323,299,60,12,687,100,-80,345,621,60,184,3,463,3517329
fd00::20e:e:e:e,19,0,0,211,230,3527868,324,299,60,12,687,100,-80,346,622,60,166,3,463,3528034
fd00::20e:e:e:e,19,0,0,210,229,3538591,325,300,60,12,504,100,-80,347,624,60,326,3,338,3538917
fd00::20e:e:e:e,19,0,0,210,229,3549314,326,301,60,12,747,100,-80,348,626,60,151,3,470,3549465
fd00::20e:e:e:e,19,0,0,210,229,3560037,327,302,60,12,956,100,-80,350,628,60,258,3,540,3560295
fd00::20e:e:e:e,19,0,0,210,229,3570760,328,304,60,12,628,100,-80,351,631,60,164,3,419,3570924
fd00::20e:e:e:e,19,0,0,210,229,3581483,329,305,60,12,840,100,-80,352,633,60,143,3,492,3581626
fd00::20e:e:e:e,19,0,0,210,229,3592206,330,306,60,12,724,100,-80,353,635,60,186,3,508,3592392
fd00::20e:e:e:e,19,0,0,210,229,3602929,331,307,60,12,658,100,-80,354,637,60,122,3,468,3603051
fd00::20e:e:e:e,19,0,0,210,229,3613652,332,308,60,12,366,100,-80,355,639,60,177,3,311,3613829
fd00::20e:e:e:e,19,0,0,211,230,3624375,333,308,60,12,366,100,-80,356,640,60,167,3,311,3624542
fd00::20e:e:e:e,19,0,0,210,229,3635098,334,309,60,12,651,100,-80,357,642,60,171,3,470,3635269
fd00::20e:e:e:e,19,0,0,211,230,3645821,335,309,60,12,651,100,-80,358,643,60,216,3,470,3646037
fd00::20e:e:e:e,19,0,0,210,229,3656544,336,310,60,12,1073,100,-80,359,645,60,163,3,617,3656707
fd00::20e:e:e:e,19,0,0,210,229,3667267,337,311,60,12,622,100,-80,360,647,60,186,3,466,3667453
fd00::20e:e:e:e,19,0,0,210,229,3677990,338,312,60,12,643,100,-80,361,649,60,188,3,415,3678178
fd00::20e:e:e:e,19,0,0,210,229,3688713,339,313,60,12,623,100,-80,362,651,60,192,3,395,3688905
fd00::20e:e:e:e,19,0,1,210,230,3699436,340,314,60,12,724,100,-80,363,653,60,187,3,506,3699623
fd00::20e:e:e:e,19,0,0,210,229,3710159,341,315,60,12,760,100,-80,365,655,60,436,3,476,3710595
fd00::20e:e:e:e,19,0,1,209,229,3720882,342,317,60,12,529,100,-80,366,658,60,313,3,390,3721195
fd00::20e:e:e:e,19,0,0,210,229,3731605,343,318,60,12,623,100,-80,367,660,60,166,3,412,3731771
fd00::20e:e:e:e,19,0,0,211,230,3742328,344,319,60,12,668,100,-80,368,662,60,226,3,426,3742554
fd00::20e:e:e:e,19,0,1,210,230,3753051,345,320,60,12,593,100,-80,369,664,60,170,3,407,3753221
fd00::20e:e:e:e,19,0,0,210,229,3763774,346,321,60,12,653,100,-80,370,666,60,186,3,407,3763960
fd00::20e:e:e:e,19,0,0,210,229,3774497,347,322,60,12,721,100,-80,371,668,60,178,3,432,3774675
fd00::20e:e:e:e,19,0,0,210,229,3785220,348,323,60,12,574,100,-80,372,670,60,173,3,385,3785393
fd00::20e:e:e:e,19,0,0,210,229,3795943,349,324,60,12,383,100,-80,373,672,60,143,3,305,3796086
fd00::20e:e:e:e,19,0,0,210,229,3806666,350,325,60,12,664,100,-80,374,674,60,187,3,422,3806853
fd00::20e:e:e:e,19,0,0,211,230,3817389,351,326,60,12,892,100,-80,375,676,60,154,3,538,3817543
fd00::20e:e:e:e,19,0,0,211,230,3828112,352,327,60,12,444,100,-80,376,678,60,208,3,373,3828320
fd00::20e:e:e:e,19,0,0,211,230,3838835,353,328,60,12,830,100,-80,377,680,60,176,3,493,3839011
fd00::20e:e:e:e,19,0,0,211,230,3849558,354,329,60,12,744,100,-80,378,682,60,182,3,494,3849740
fd00::20e:e:e:e,19,0,0,211,230,3860281,355,330,60,12,732,100,-80,380,684,60,245,3,478,3860526
fd00::20e:e:e:e,19,0,0,210,229,3871004,356,332,60,12,723,100,-80,381,687,60,150,3,461,3871154
fd00::20e:e:e:e,19,0,0,210,229,3881727,357,333,60,12,463,100,-80,382,689,60,179,3,331,3881906
fd00::20e:e:e:e,19,0,0,210,229,3892450,358,334,60,12,698,100,-80,383,691,60,173,3,463,3892623
fd00::20e:e:e:e,19,0,0,210,229,3903173,359,335,60,12,596,100,-80,384,693,60,138,3,375,3903311
fd00::20e:e:e:e,19,0,0,210,229,3913896,360,336,60,12,716,100,-80,385,695,60,133,3,485,3914029
fd00::20e:e:e:e,19,0,0,210,229,3924619,361,337,60,12,657,100,-80,386,697,60,186,3,464,3924805
fd00::20e:e:e:e,19,0,0,210,229,3935342,362,338,60,12,674,100,-80,387,699,60,145,3,516,3935487
fd00::20e:e:e:e,19,0,1,210,230,3946065,363,339,60,12,924,100,-80,388,701,60,167,3,549,3946232
fd00::20e:e:e:e,19,0,0,210,229,3956788,364,340,60,12,835,100,-80,389,703,60,168,3,541,3956956
fd00::20e:e:e:e,19,0,0,210,229,3967511,365,341,60,12,838,100,-80,390,705,60,178,3,561,3967689
fd00::20e:e:e:e,19,0,0,210,229,3978234,366,342,60,12,530,100,-80,391,707,60,157,3,362,3978391
fd00::20e:e:e:e,19,0,0,210,229,3988957,367,343,60,12,598,100,-80,392,709,60,179,3,376,3989136
fd00::20e:e:e:e,19,0,0,211,230,3999680,368,344,60,12,580,100,-80,393,711,60,207,3,429,3999887
fd00::20e:e:e:e,19,0,0,211,230,4010403,369,345,60,12,382,100,-80,395,713,60,254,3,287,4010657
fd00::20e:e:e:e,19,0,0,210,229,4021126,370,346,60,12,755,100,-80,396,715,60,181,3,491,4021307
fd00::20e:e:e:e,19,0,0,211,230,4031849,371,347,60,12,660,100,-80,397,717,60,153,3,557,4032002
fd00::20e:e:e:e,19,0,0,211,230,4042572,372,348,60,12,702,100,-80,398,719,60,198,3,449,4042770
fd00::20e:e:e:e,19,0,0,211,230,4053295,373,349,60,12,774,100,-80,399,721,60,152,3,475,4053447
fd00::20e:e:e:e,19,0,0,210,229,4064018,374,350,60,12,608,100,-80,400,723,60,160,3,463,4064178
fd00::20e:e:e:e,19,0,0,211,230,4074741,375,351,60,12,809,100,-80,401,725,60,219,3,517,4074960
fd00::20e:e:e:e,19,0,0,210,229,4085464,376,352,60,12,669,100,-80,402,727,60,154,3,406,4085618
fd00::20e:e:e:e,19,0,0,211,230,4096187,377,353,60,12,666,100,-80,403,729,60,161,3,520,4096348
fd00::20e:e:e:e,19,0,0,211,230,4106910,378,353,60,12,666,100,-80,404,730,60,179,3,520,4107089
fd00::20e:e:e:e,19,0,0,210,229,4117633,379,354,60,12,608,100,-80,405,732,60,135,3,398,4117768
fd00::20e:e:e:e,19,0,0,210,229,4128356,380,355,60,12,505,100,-80,406,734,60,163,3,365,4128519
fd00::20e:e:e:e,19,0,0,211,230,4139079,381,356,60,12,463,100,-80,407,736,60,146,3,316,4139225
fd00::20e:e:e:e,19,0,0,210,229,4149802,382,357,60,12,564,100,-80,408,738,60,136,3,399,4149938
fd00::20e:e:e:e,19,0,0,211,230,4160525,383,358,60,12,839,100,-80,410,740,60,233,3,510,4160758
fd00::20e:e:e:e,19,0,0,211,230,4171248,384,359,60,12,703,100,-80,411,742,60,181,3,444,4171429
fd00::20e:e:e:e,19,0,0,210,229,4181971,385,360,60,12,517,100,-80,412,744,60,150,3,353,4182121
fd00::20e:e:e:e,19,0,0,211,230,4192694,386,361,60,12,622,100,-80,413,746,60,187,3,439,4192881
fd00::20e:e:e:e,19,0,0,210,229,4203417,387,362,60,12,546,100,-80,414,748,60,170,3,469,4203587
fd00::20e:e:e:e,19,0,0,210,229,4214140,388,363,60,12,818,100,-80,415,750,60,144,3,537,4214284
fd00::20e:e:e:e,19,0,0,211,230,4224863,389,363,60,12,818,100,-80,416,751,60,166,3,537,4225029
fd00::20e:e:e:e,19,0,0,211,230,4235586,390,363,60,12,818,100,-80,417,752,60,116,3,537,4235702
fd00::20e:e:e:e,19,0,0,211,230,4246309,391,364,60,12,581,100,-80,418,754,60,201,3,367,4246510
fd00::20e:e:e:e,19,0,0,211,230,4257032,392,364,60,12,581,100,-80,419,755,60,172,3,367,4257204
fd00::20e:e:e:e,19,0,0,211,230,4267755,393,365,60,12,791,100,-80,420,757,60,176,3,465,4267931
fd00::20e:e:e:e,19,0,0,211,230,4278478,394,366,60,12,666,100,-80,421,759,60,192,3,408,4278670
fd00::20e:e:e:e,19,0,0,210,229,4289201,395,367,60,12,463,100,-80,422,761,60,151,3,375,4289352
fd00::20e:e:e:e,19,0,0,210,229,4310647,397,370,60,12,561,100,-80,425,765,60,175,3,382,4310822
fd00::20e:e:e:e,19,0,0,211,230,4321370,398,371,60,12,802,100,-80,426,767,60,197,3,479,4321567
fd00::20e:e:e:e,19,0,0,211,230,4332093,399,371,60,12,802,100,-80,427,768,60,189,3,479,4332282
fd00::20e:e:e:e,19,0,0,211,230,4342816,400,372,60,12,714,100,-80,428,770,60,141,3,451,4342957
fd00::20e:e:e:e,19,0,0,210,229,4353539,401,373,60,12,600,100,-80,429,772,60,184,3,381,4353723
fd00::20e:e:e:e,19,0,0,210,229,4364262,402,374,60,12,738,100,-80,430,774,60,184,3,517,4364446
fd00::20e:e:e:e,19,0,0,211,230,4374985,403,375,60,12,711,100,-80,431,776,60,169,3,460,4375154
fd00::20e:e:e:e,19,0,0,210,229,4385708,404,376,60,12,374,100,-80,432,778,60,166,3,344,4385874
fd00::20e:e:e:e,19,0,0,211,230,4396431,405,377,60,12,763,100,-80,433,780,60,251,3,469,4396682
fd00::20e:e:e:e,19,0,0,210,229,4407154,406,378,60,12,706,100,-80,434,782,60,194,3,465,4407348
