node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20b:b:b:b,19,0,0,208,227,2514334,234,206,60,12,564,100,-89,247,416,60,18446744073709551498,2,361,2514216
fd00::20b:b:b:b,19,0,0,208,227,2524943,235,207,60,12,596,100,-89,248,418,60,18446744073709551487,2,258,2524814
fd00::20b:b:b:b,19,0,0,208,227,2535552,236,208,60,12,593,100,-89,249,420,60,18446744073709551473,2,279,2535409
fd00::20b:b:b:b,19,0,0,208,227,2546161,237,208,60,12,593,100,-89,250,421,60,18446744073709551461,2,279,2546006
fd00::20b:b:b:b,19,0,0,208,227,2556770,238,209,60,12,534,100,-89,251,423,60,18446744073709551512,2,229,2556666
fd00::20b:b:b:b,19,0,0,208,227,2567379,239,210,60,12,560,100,-89,252,425,60,18446744073709551523,2,293,2567286
fd00::20b:b:b:b,19,0,0,208,227,2577988,240,211,60,12,434,100,-89,253,427,60,18446744073709551479,2,248,2577851
fd00::20b:b:b:b,19,0,0,208,227,2588597,241,212,60,12,516,100,-89,254,429,60,18446744073709551498,2,388,2588479
fd00::20b:b:b:b,19,0,0,208,227,2599206,242,213,60,12,672,100,-89,255,431,60,18446744073709551587,2,433,2599177
fd00::20b:b:b:b,19,0,0,208,227,2609815,243,214,60,12,578,100,-89,256,433,60,18446744073709551528,2,290,2609727
fd00::20b:b:b:b,19,0,0,208,227,2620424,244,215,60,12,727,100,-89,258,435,60,245,2,422,2620669
fd00::20b:b:b:b,19,0,0,208,227,2631033,245,217,60,12,405,100,-89,259,438,60,18446744073709551490,2,255,2630907
fd00::20b:b:b:b,19,0,0,208,227,2641642,246,218,60,12,595,100,-89,260,440,60,18446744073709551479,2,234,2641505
fd00::20b:b:b:b,19,0,0,208,227,2652251,247,219,60,12,674,100,-89,261,442,60,18446744073709551524,2,316,2652159
fd00::20b:b:b:b,19,0,0,208,227,2662860,248,219,60,12,674,100,-89,262,443,60,18446744073709551549,2,316,2662793
fd00::20b:b:b:b,19,0,0,208,227,2673469,249,220,60,12,457,100,-89,263,445,60,18446744073709551511,2,219,2673364
fd00::20b:b:b:b,19,0,0,208,227,2684078,250,221,60,12,391,100,-89,264,447,60,18446744073709551514,2,209,2683976
fd00::20b:b:b:b,19,0,0,208,227,2694687,251,222,60,12,661,100,-89,265,449,60,18446744073709551497,2,287,2694568
fd00::20b:b:b:b,19,0,0,208,227,2705296,252,222,60,12,661,100,-89,266,450,60,18446744073709551544,2,287,2705224
fd00::20b:b:b:b,19,0,0,208,227,2715905,253,222,60,12,661,100,-89,267,451,60,18446744073709551525,2,287,2715814
fd00::20b:b:b:b,19,0,0,208,227,2726514,254,223,60,12,660,100,-89,268,453,60,18446744073709551482,2,316,2726380
fd00::20b:b:b:b,19,0,0,208,227,2737123,255,223,60,12,660,100,-89,269,454,60,18446744073709551509,2,316,2737016
fd00::20b:b:b:b,19,0,0,208,227,2747732,256,224,60,12,520,100,-89,270,456,60,18446744073709551505,2,223,2747621
fd00::20b:b:b:b,19,0,0,208,227,2758341,257,225,60,12,458,100,-89,271,458,60,18446744073709551465,2,225,2758190
fd00::20b:b:b:b,19,0,0,208,227,2768950,258,226,60,12,587,100,-89,272,460,60,18446744073709551529,2,228,2768863
fd00::20b:b:b:b,19,0,0,208,227,2779559,259,226,60,12,587,100,-89,273,461,60,18446744073709551508,2,228,2779451
fd00::20b:b:b:b,19,0,0,208,227,2790168,260,226,60,12,587,100,-89,275,462,60,32,2,228,2790200
fd00::20b:b:b:b,19,0,0,208,227,2800777,261,228,60,12,415,100,-89,276,465,60,63,2,259,2800840
fd00::20b:b:b:b,19,0,0,208,227,2811386,262,229,60,12,539,100,-89,277,467,60,18446744073709551563,2,223,2811333
fd00::20b:b:b:b,19,0,0,208,227,2821995,263,230,60,12,535,100,-89,278,469,60,18446744073709551514,2,260,2821893
fd00::20b:b:b:b,19,0,0,208,227,2832604,264,231,60,12,584,100,-89,279,471,60,18446744073709551537,2,246,2832525
fd00::20b:b:b:b,19,0,0,208,227,2843213,265,232,60,12,510,100,-89,280,473,60,18446744073709551490,2,210,2843087
fd00::20b:b:b:b,19,0,0,208,227,2853822,266,233,60,12,636,100,-89,281,475,60,18446744073709551479,2,265,2853685
fd00::20b:b:b:b,19,0,0,208,227,2864431,267,234,60,12,528,100,-89,282,477,60,18446744073709551512,2,346,2864327
fd00::20b:b:b:b,19,0,0,208,227,2875040,268,235,60,12,458,100,-89,283,479,60,18446744073709551469,2,170,2874893
fd00::20b:b:b:b,19,0,0,208,227,2885649,269,236,60,12,593,100,-89,284,481,60,18446744073709551607,2,268,2885640
fd00::20b:b:b:b,19,0,0,208,227,2896258,270,236,60,12,593,100,-89,285,482,60,18446744073709551510,2,268,2896152
fd00::20b:b:b:b,19,0,0,208,227,2906867,271,237,60,12,431,100,-89,286,484,60,18446744073709551486,2,242,2906737
fd00::20b:b:b:b,19,0,0,208,227,2917476,272,238,60,12,692,100,-89,287,486,60,18446744073709551538,2,278,2917398
fd00::20b:b:b:b,19,0,0,208,227,2928085,273,239,60,12,502,100,-89,288,488,60,18446744073709551506,2,205,2927975
fd00::20b:b:b:b,19,0,0,208,227,2938694,274,240,60,12,500,100,-89,289,490,60,18446744073709551523,2,280,2938601
fd00::20b:b:b:b,19,0,0,208,227,2949303,275,240,60,12,500,100,-89,290,491,60,18446744073709551566,2,280,2949253
fd00::20b:b:b:b,19,0,0,208,227,2959912,276,241,60,12,617,100,-89,291,493,60,18446744073709551482,2,280,2959778
fd00::20b:b:b:b,19,0,0,208,227,2970521,277,241,60,12,617,100,-89,293,494,60,8,2,280,2970529
fd00::20b:b:b:b,19,0,0,208,227,2981130,278,241,60,12,617,100,-89,294,495,60,18446744073709551514,2,280,2981028
fd00::20b:b:b:b,19,0,0,208,227,2991739,279,242,60,12,834,100,-89,295,497,60,18446744073709551513,2,352,2991636
fd00::20b:b:b:b,19,0,0,208,227,3002348,280,243,60,12,653,100,-89,296,499,60,18446744073709551494,2,308,3002226
fd00::20b:b:b:b,19,0,0,208,227,3012957,281,244,60,12,635,100,-89,297,500,60,18446744073709551580,2,308,3012921
fd00::20b:b:b:b,19,0,0,208,227,3023566,282,244,60,12,635,100,-89,298,501,60,18446744073709551478,2,308,3023428
fd00::20b:b:b:b,19,0,0,208,227,3034175,283,245,60,12,436,100,-89,299,503,60,18446744073709551480,2,254,3034039
fd00::20b:b:b:b,19,0,0,208,227,3044784,284,246,60,12,663,100,-89,300,505,60,18446744073709551542,2,314,3044710
fd00::20b:b:b:b,19,0,0,208,227,3055393,285,246,60,12,663,100,-89,301,506,60,18446744073709551525,2,314,3055302
fd00::20b:b:b:b,19,0,0,208,227,3066002,286,246,60,12,663,100,-89,302,507,60,18446744073709551568,2,314,3065954
fd00::20b:b:b:b,19,0,0,208,227,3076611,287,247,60,12,469,100,-89,303,509,60,18446744073709551468,2,359,3076463
fd00::20b:b:b:b,19,0,0,208,227,3087220,288,248,60,12,441,100,-89,304,511,60,18446744073709551535,2,207,3087139
fd00::20b:b:b:b,19,0,0,208,227,3097829,289,249,60,12,459,100,-89,305,513,60,18446744073709551487,2,332,3097700
fd00::20b:b:b:b,19,0,0,208,227,3108438,290,250,60,12,477,100,-89,306,515,60,18446744073709551522,2,244,3108344
fd00::20b:b:b:b,19,0,0,208,227,3119047,291,251,60,12,638,100,-89,307,517,60,18446744073709551522,2,349,3118953
fd00::20b:b:b:b,19,0,0,208,227,3129656,292,251,60,12,638,100,-89,308,518,60,18446744073709551582,2,349,3129622
fd00::20b:b:b:b,19,0,0,208,227,3140265,293,252,60,12,467,100,-89,310,520,60,292,2,169,3140557
fd00::20b:b:b:b,19,0,0,208,227,3150874,294,254,60,12,710,100,-89,311,523,60,18446744073709551531,2,333,3150789
fd00::20b:b:b:b,19,0,0,208,227,3161483,295,255,60,12,508,100,-89,312,525,60,18446744073709551489,2,216,3161356
fd00::20b:b:b:b,19,0,0,208,227,3172092,296,256,60,12,543,100,-89,313,527,60,18446744073709551487,2,261,3171963
fd00::20b:b:b:b,19,0,0,208,227,3182701,297,257,60,12,544,100,-89,314,529,60,18446744073709551530,2,350,3182615
fd00::20b:b:b:b,19,0,0,208,227,3193310,298,258,60,12,443,100,-89,315,531,60,18446744073709551509,2,256,3193203
fd00::20b:b:b:b,19,0,0,208,227,3203919,299,258,60,12,443,100,-89,316,532,60,18446744073709551475,2,256,3203778
fd00::20b:b:b:b,19,0,0,208,227,3214528,300,259,60,12,475,100,-89,317,533,60,18446744073709551480,2,256,3214392
fd00::20b:b:b:b,19,0,0,208,227,3225137,301,260,60,12,416,100,-89,318,535,60,18446744073709551486,2,213,3225007
fd00::20b:b:b:b,19,0,0,208,227,3235746,302,260,60,12,416,100,-89,319,536,60,18446744073709551505,2,213,3235635
fd00::20b:b:b:b,19,0,0,208,227,3246355,303,260,60,12,416,100,-89,320,537,60,18446744073709551531,2,213,3246270
fd00::20b:b:b:b,19,0,0,208,227,3256964,304,261,60,12,719,100,-89,321,539,60,18446744073709551481,2,356,3256829
fd00::20b:b:b:b,19,0,1,207,227,3267573,305,262,60,12,514,100,-89,322,541,60,18446744073709551504,2,312,3267461
fd00::20b:b:b:b,19,0,0,208,227,3278182,306,263,60,12,827,100,-89,323,543,60,18446744073709551499,2,349,3278065
fd00::20b:b:b:b,19,0,0,208,227,3288791,307,264,60,12,457,100,-89,324,545,60,18446744073709551524,2,282,3288699
fd00::20b:b:b:b,19,0,0,208,227,3299400,308,265,60,12,509,100,-89,325,547,60,18446744073709551500,2,230,3299284
fd00::20b:b:b:b,19,0,0,208,227,3310009,309,266,60,12,501,100,-89,326,549,60,18446744073709551492,2,242,3309885
fd00::20b:b:b:b,19,0,0,208,227,3320618,310,267,60,12,484,100,-89,328,551,60,18446744073709551558,2,199,3320560
fd00::20b:b:b:b,19,0,0,208,227,3331227,311,269,60,12,401,100,-89,329,554,60,18446744073709551582,2,143,3331193
fd00::20b:b:b:b,19,0,0,208,227,3341836,312,270,60,12,798,100,-89,330,556,60,18446744073709551459,2,380,3341679
fd00::20b:b:b:b,19,0,0,208,227,3352445,313,271,60,12,733,100,-89,331,558,60,18446744073709551483,2,323,3352312
fd00::20b:b:b:b,19,0,0,208,227,3363054,314,272,60,12,666,100,-89,332,560,60,18446744073709551523,2,345,3362961
fd00::20b:b:b:b,19,0,0,208,227,3373663,315,273,60,12,461,100,-89,333,562,60,18446744073709551510,2,248,3373557
fd00::20b:b:b:b,19,0,0,208,227,3384272,316,274,60,12,628,100,-89,334,564,60,18446744073709551582,2,253,3384238
fd00::20b:b:b:b,19,0,0,208,227,3394881,317,275,60,12,499,100,-89,335,566,60,18446744073709551519,2,299,3394784
fd00::20b:b:b:b,19,0,0,208,227,3405490,318,276,60,12,409,100,-89,336,568,60,5,2,232,3405495
fd00::20b:b:b:b,19,0,0,208,227,3416099,319,277,60,12,447,100,-89,337,570,60,18446744073709551516,2,161,3415999
fd00::20b:b:b:b,19,0,0,208,227,3426708,320,278,60,12,461,100,-89,338,571,60,18446744073709551499,2,161,3426591
fd00::20b:b:b:b,19,0,0,208,227,3437317,321,279,60,12,525,100,-89,339,573,60,18446744073709551470,2,272,3437171
fd00::20b:b:b:b,19,0,0,208,227,3447926,322,280,60,12,469,100,-89,340,575,60,18446744073709551534,2,207,3447844
fd00::20b:b:b:b,19,0,0,208,227,3458535,323,280,60,12,469,100,-89,341,576,60,18446744073709551511,2,207,3458430
fd00::20b:b:b:b,19,0,0,208,227,3469144,324,281,60,12,483,100,-89,342,578,60,18446744073709551497,2,222,3469025
fd00::20b:b:b:b,19,0,0,208,227,3479753,325,282,60,12,565,100,-89,343,580,60,18446744073709551488,2,260,3479625
fd00::20b:b:b:b,19,0,0,208,227,3490362,326,283,60,12,556,100,-89,345,582,60,266,2,223,3490628
fd00::20b:b:b:b,19,0,0,208,227,3500971,327,284,60,12,457,100,-89,346,584,60,18446744073709551501,2,236,3500856
fd00::20b:b:b:b,19,0,0,208,227,3511580,328,285,60,12,564,100,-89,347,586,60,18446744073709551539,2,240,3511503
fd00::20b:b:b:b,19,0,0,208,227,3522189,329,286,60,12,379,100,-89,348,587,60,18446744073709551495,2,240,3522068
fd00::20b:b:b:b,19,0,0,208,227,3532798,330,287,60,12,502,100,-89,349,589,60,18446744073709551473,2,189,3532655
fd00::20b:b:b:b,19,0,0,208,227,3543407,331,288,60,12,470,100,-89,350,591,60,18446744073709551480,2,247,3543271
fd00::20b:b:b:b,19,0,0,208,227,3554016,332,289,60,12,673,100,-89,351,593,60,18446744073709551539,2,274,3553939
fd00::20b:b:b:b,19,0,0,208,227,3564625,333,290,60,12,469,100,-89,352,595,60,18446744073709551502,2,320,3564511
fd00::20b:b:b:b,19,0,0,208,227,3575234,334,291,60,12,432,100,-89,353,597,60,18446744073709551475,2,276,3575093
fd00::20b:b:b:b,19,0,0,208,227,3585843,335,292,60,12,685,100,-89,354,599,60,18446744073709551508,2,309,3585735
fd00::20b:b:b:b,19,0,0,208,227,3596452,336,293,60,12,599,100,-89,355,601,60,18446744073709551515,2,270,3596351
fd00::20b:b:b:b,19,0,0,208,227,3607061,337,294,60,12,475,100,-89,356,603,60,18446744073709551477,2,224,3606922
fd00::20b:b:b:b,19,0,0,208,227,3617670,338,295,60,12,762,100,-89,357,605,60,18446744073709551524,2,347,3617578
fd00::20b:b:b:b,19,0,0,208,227,3628279,339,296,60,12,400,100,-89,358,607,60,18446744073709551496,2,225,3628159
fd00::20b:b:b:b,19,0,0,208,227,3638888,340,296,60,12,400,100,-89,359,608,60,18446744073709551543,2,225,3638815
fd00::20b:b:b:b,19,0,0,208,227,3649497,341,297,60,12,586,100,-89,360,610,60,18446744073709551453,2,295,3649334
fd00::20b:b:b:b,19,0,0,208,227,3660106,342,297,60,12,586,100,-89,361,611,60,18446744073709551496,2,295,3659986
fd00::20b:b:b:b,19,0,1,207,227,3670715,343,297,60,12,586,100,-89,363,612,60,65,2,295,3670780
fd00::20b:b:b:b,19,0,0,208,227,3681324,344,297,60,12,586,100,-89,364,613,60,18446744073709551543,2,295,3681251
fd00::20b:b:b:b,19,0,0,207,226,3691933,345,298,60,12,615,100,-89,365,615,60,18446744073709551468,2,239,3691785
fd00::20b:b:b:b,19,0,0,208,227,3702542,346,299,60,12,659,100,-89,366,617,60,18446744073709551486,2,283,3702412
fd00::20b:b:b:b,19,0,0,208,227,3713151,347,300,60,12,524,100,-89,367,619,60,18446744073709551486,2,227,3713021
fd00::20b:b:b:b,19,0,0,208,227,3723760,348,301,60,12,620,100,-89,368,621,60,18446744073709551592,2,267,3723736
fd00::20b:b:b:b,19,0,0,207,226,3734369,349,302,60,12,727,100,-89,369,623,60,18446744073709551492,2,375,3734245
fd00::20b:b:b:b,19,0,0,207,226,3744978,350,303,60,12,1097,100,-89,370,625,60,18446744073709551489,2,511,3744851
fd00::20b:b:b:b,19,0,0,208,227,3755587,351,304,60,12,591,100,-89,371,627,60,18446744073709551515,2,299,3755486
fd00::20b:b:b:b,19,0,0,208,227,3766196,352,305,60,12,638,100,-89,372,629,60,18446744073709551512,2,300,3766092
fd00::20b:b:b:b,19,0,0,207,226,3776805,353,306,60,12,625,100,-89,373,631,60,18446744073709551523,2,283,3776712
fd00::20b:b:b:b,19,0,0,208,227,3787414,354,307,60,12,858,100,-89,374,633,60,18446744073709551514,2,361,3787312
fd00::20b:b:b:b,19,0,0,208,227,3798023,355,308,60,12,590,100,-89,375,635,60,18446744073709551573,2,355,3797980
fd00::20b:b:b:b,19,0,0,208,227,3808632,356,309,60,12,691,100,-89,376,637,60,18446744073709551486,2,281,3808502
fd00::20b:b:b:b,19,0,0,208,227,3819241,357,310,60,12,601,100,-89,377,639,60,18446744073709551514,2,272,3819139
fd00::20b:b:b:b,19,0,1,207,227,3829850,358,311,60,12,658,100,-89,378,641,60,18446744073709551478,2,362,3829712
fd00::20b:b:b:b,19,0,1,207,227,3840462,359,312,60,12,931,100,-89,380,643,60,18446744073709551578,2,417,3840424
fd00::20b:b:b:b,19,0,0,207,226,3851068,360,313,60,12,711,100,-89,381,644,60,18446744073709551479,2,417,3850931
fd00::20b:b:b:b,19,0,0,207,226,3861677,361,314,60,12,710,100,-89,382,646,60,18446744073709551505,2,322,3861566
fd00::20b:b:b:b,19,0,0,208,227,3872286,362,315,60,12,714,100,-89,383,648,60,18446744073709551531,2,463,3872201
fd00::20b:b:b:b,19,0,0,208,227,3882895,363,316,60,12,676,100,-89,384,650,60,18446744073709551468,2,338,3882747
fd00::20b:b:b:b,19,0,0,207,226,3893504,364,316,60,12,676,100,-89,385,651,60,18446744073709551515,2,338,3893403
fd00::20b:b:b:b,19,0,0,207,226,3904113,365,317,60,12,415,100,-89,386,653,60,18446744073709551517,2,279,3904014
fd00::20b:b:b:b,19,0,0,208,227,3914722,366,318,60,12,606,100,-89,387,655,60,18446744073709551479,2,346,3914585
fd00::20b:b:b:b,19,0,0,208,227,3925331,367,319,60,12,610,100,-89,388,657,60,18446744073709551499,2,228,3925214
fd00::20b:b:b:b,19,0,0,207,226,3935940,368,320,60,12,579,100,-89,389,659,60,18446744073709551477,2,380,3935801
fd00::20b:b:b:b,19,0,0,208,227,3946549,369,321,60,12,662,100,-89,390,661,60,18446744073709551478,2,312,3946411
fd00::20b:b:b:b,19,0,0,208,227,3957158,370,322,60,12,503,100,-89,391,663,60,18446744073709551526,2,307,3957068
fd00::20b:b:b:b,19,0,0,207,226,3967767,371,323,60,12,569,100,-89,392,665,60,18446744073709551540,2,258,3967691
fd00::20b:b:b:b,19,0,0,208,227,3978376,372,324,60,12,647,100,-89,393,667,60,18446744073709551483,2,292,3978243
fd00::20b:b:b:b,19,0,0,208,227,3988985,373,324,60,12,647,100,-89,394,668,60,18446744073709551479,2,292,3988848
fd00::20b:b:b:b,19,0,0,208,227,3999594,374,325,60,12,527,100,-89,395,670,60,18446744073709551517,2,419,3999495
fd00::20b:b:b:b,19,0,0,208,227,4010203,375,325,60,12,527,100,-89,397,671,60,18446744073709551470,2,419,4010057
fd00::20b:b:b:b,19,0,1,207,227,4020812,376,326,60,12,645,100,-89,398,673,60,18446744073709551572,2,341,4020768
fd00::20b:b:b:b,19,0,0,208,227,4031421,377,326,60,12,645,100,-89,399,674,60,18446744073709551527,2,341,4031332
fd00::20b:b:b:b,19,0,0,207,226,4042030,378,327,60,12,821,100,-89,400,676,60,18446744073709551478,2,356,4041892
fd00::20b:b:b:b,19,0,0,207,226,4052639,379,328,60,12,643,100,-89,401,678,60,18446744073709551487,2,350,4052510
fd00::20b:b:b:b,19,0,0,207,226,4063248,380,328,60,12,643,100,-89,402,679,60,18446744073709551494,2,350,4063126
fd00::20b:b:b:b,19,0,0,208,227,4073857,381,329,60,12,628,100,-89,403,681,60,18446744073709551544,2,288,4073785
fd00::20b:b:b:b,19,0,0,208,227,4084466,382,330,60,12,762,100,-89,404,683,60,18446744073709551478,2,399,4084328
fd00::20b:b:b:b,19,0,1,207,227,4095075,383,331,60,12,1020,100,-89,405,685,60,18446744073709551483,2,578,4094942
fd00::20b:b:b:b,19,0,0,208,227,4105684,384,332,60,12,601,100,-89,406,687,60,18446744073709551504,2,376,4105572
fd00::20b:b:b:b,19,0,1,207,227,4116293,385,333,60,12,540,100,-89,407,689,60,18446744073709551557,2,380,4116234
fd00::20b:b:b:b,19,0,0,208,227,4126902,386,334,60,12,737,100,-89,408,691,60,18446744073709551507,2,385,4126793
fd00::20b:b:b:b,19,0,0,208,227,4137511,387,335,60,12,526,100,-89,409,693,60,18446744073709551464,2,242,4137359
fd00::20b:b:b:b,19,0,0,207,226,4148120,388,336,60,12,738,100,-89,410,695,60,18446744073709551481,2,313,4147985
fd00::20b:b:b:b,19,0,0,207,226,4158729,389,337,60,12,659,100,-89,411,697,60,18446744073709551511,2,318,4158624
fd00::20b:b:b:b,19,0,0,207,226,4169338,390,338,60,12,611,100,-89,412,699,60,18446744073709551454,2,298,4169176
fd00::20b:b:b:b,19,0,0,207,226,4179947,391,339,60,12,743,100,-89,413,701,60,18446744073709551505,2,387,4179836
fd00::20b:b:b:b,19,0,1,207,227,4190556,392,340,60,12,594,100,-89,415,703,60,159,2,274,4190715
fd00::20b:b:b:b,19,0,1,207,227,4201165,393,341,60,12,642,100,-89,416,705,60,18446744073709551476,2,296,4201025
fd00::20b:b:b:b,19,0,0,207,226,4211774,394,342,60,12,470,100,-89,417,707,60,18446744073709551483,2,252,4211641
fd00::20b:b:b:b,19,0,1,207,227,4222383,395,343,60,12,720,100,-89,418,709,60,18446744073709551503,2,335,4222270
fd00::20b:b:b:b,19,0,0,208,227,4232992,396,344,60,12,516,100,-89,419,711,60,18446744073709551490,2,337,4232866
fd00::20b:b:b:b,19,0,0,208,227,4243601,397,345,60,12,422,100,-89,420,713,60,18446744073709551506,2,245,4243491
fd00::20b:b:b:b,19,0,1,207,227,4254210,398,346,60,12,462,100,-89,421,715,60,18446744073709551490,2,306,4254084
fd00::20b:b:b:b,19,0,0,207,226,4264819,399,347,60,12,606,100,-89,422,717,60,18446744073709551521,2,265,4264724
fd00::20b:b:b:b,19,0,0,207,226,4275428,400,348,60,12,661,100,-89,423,719,60,18446744073709551496,2,304,4275308
fd00::20b:b:b:b,19,0,0,207,226,4286037,401,349,60,12,449,100,-89,424,721,60,18446744073709551474,2,203,4285895
fd00::20b:b:b:b,19,0,0,208,227,4296646,402,350,60,12,510,100,-89,425,723,60,18446744073709551484,2,245,4296514
fd00::20b:b:b:b,19,0,0,208,227,4307255,403,351,60,12,455,100,-89,426,725,60,18446744073709551483,2,169,4307122
fd00::20b:b:b:b,19,0,0,207,226,4317864,404,352,60,12,766,100,-89,427,727,60,18446744073709551526,2,436,4317774
fd00::20b:b:b:b,19,0,0,207,226,4328473,405,353,60,12,599,100,-89,428,728,60,18446744073709551480,2,436,4328337
fd00::20b:b:b:b,19,0,1,207,227,4339082,406,354,60,12,491,100,-89,429,730,60,18446744073709551503,2,201,4338969
fd00::20b:b:b:b,19,0,0,208,227,4349691,407,355,60,12,926,100,-89,430,732,60,18446744073709551518,2,409,4349593
fd00::20b:b:b:b,19,0,1,207,227,4360300,408,356,60,12,706,100,-89,432,734,60,181,2,332,4360481
fd00::20b:b:b:b,19,0,1,206,226,4370909,409,358,60,12,616,100,-89,433,737,60,18446744073709551496,2,263,4370789
fd00::20b:b:b:b,19,0,1,207,227,4381518,410,359,60,12,416,100,-89,434,739,60,18446744073709551494,2,211,4381396
fd00::20b:b:b:b,19,0,1,207,227,4392127,411,360,60,12,689,100,-89,435,741,60,18446744073709551466,2,303,4391977
fd00::20b:b:b:b,19,0,0,207,226,4402736,412,361,60,12,621,100,-89,436,743,60,18446744073709551486,2,285,4402606
fd00::20b:b:b:b,19,0,1,207,227,4413345,413,362,60,12,605,100,-89,437,745,60,18446744073709551548,2,339,4413277
fd00::20b:b:b:b,19,0,1,206,226,4423954,414,363,60,12,577,100,-89,438,747,60,18446744073709551466,2,233,4423804
fd00::20b:b:b:b,19,0,1,207,227,4434563,415,364,60,12,651,100,-89,439,749,60,18446744073709551511,2,265,4434458
fd00::20b:b:b:b,19,0,0,208,227,4445172,416,365,60,12,379,100,-89,440,751,60,18446744073709551493,2,220,4445049
fd00::20b:b:b:b,19,0,0,208,227,4455781,417,366,60,12,620,100,-89,441,753,60,18446744073709551505,2,341,4455670
fd00::20b:b:b:b,19,0,0,208,227,4466390,418,366,60,12,620,100,-89,442,754,60,18446744073709551505,2,341,4466279
fd00::20b:b:b:b,19,0,0,208,227,4476999,419,367,60,12,558,100,-89,443,756,60,18446744073709551519,2,283,4476902
fd00::20b:b:b:b,19,0,0,208,227,4487608,420,368,60,12,442,100,-89,444,758,60,18446744073709551499,2,179,4487491
fd00::20b:b:b:b,19,0,0,208,227,4498217,421,369,60,12,388,100,-89,445,760,60,18446744073709551505,2,237,4498106
fd00::20b:b:b:b,19,0,0,208,227,4508826,422,370,60,12,459,100,-89,446,762,60,18446744073709551537,2,233,4508747
fd00::20b:b:b:b,19,0,0,208,227,4519435,423,371,60,12,458,100,-89,447,764,60,18446744073709551476,2,188,4519295
fd00::20b:b:b:b,19,0,0,208,227,4530044,424,372,60,12,418,100,-89,448,766,60,18446744073709551491,2,268,4529919
fd00::20b:b:b:b,19,0,0,208,227,4540653,425,372,60,12,418,100,-89,450,767,60,90,2,268,4540743
fd00::20b:b:b:b,19,0,0,207,226,4551262,426,374,60,12,475,100,-89,451,769,60,18446744073709551522,2,258,4551168
fd00::20b:b:b:b,19,0,0,208,227,4561871,427,375,60,12,449,100,-89,452,771,60,18446744073709551518,2,272,4561773
fd00::20b:b:b:b,19,0,0,208,227,4572480,428,376,60,12,532,100,-89,453,773,60,18446744073709551537,2,334,4572401
fd00::20b:b:b:b,19,0,0,208,227,4583089,429,377,60,12,373,100,-89,454,775,60,18446744073709551526,2,156,4582999
fd00::20b:b:b:b,19,0,0,208,227,4593698,430,378,60,12,458,100,-89,455,777,60,18446744073709551486,2,264,4593568
fd00::20b:b:b:b,19,0,0,208,227,4604307,431,379,60,12,482,100,-89,456,779,60,18446744073709551521,2,296,4604212
fd00::20b:b:b:b,19,0,0,208,227,4614916,432,380,60,12,581,100,-89,457,781,60,18446744073709551522,2,287,4614822
fd00::20b:b:b:b,19,0,0,208,227,4625525,433,381,60,12,389,100,-89,458,783,60,18446744073709551517,2,314,4625426
fd00::20b:b:b:b,19,0,0,208,227,4636134,434,382,60,12,438,100,-89,459,785,60,18446744073709551523,2,268,4636041
fd00::20b:b:b:b,19,0,0,208,227,4646743,435,383,60,12,377,100,-89,460,787,60,18446744073709551535,2,179,4646662
fd00::20b:b:b:b,19,0,0,208,227,4657352,436,384,60,12,411,100,-89,461,789,60,18446744073709551488,2,162,4657224
fd00::20b:b:b:b,19,0,0,208,227,4667961,437,385,60,12,595,100,-89,462,791,60,18446744073709551489,2,321,4667834
fd00::20b:b:b:b,19,0,0,208,227,4678570,438,386,60,12,403,100,-89,463,793,60,18446744073709551468,2,259,4678422
fd00::20b:b:b:b,19,0,0,208,227,4689179,439,387,60,12,441,100,-89,464,795,60,18446744073709551471,2,252,4689034
fd00::20b:b:b:b,19,0,0,208,227,4699788,440,388,60,12,565,100,-89,465,797,60,18446744073709551501,2,213,4699673
fd00::20b:b:b:b,19,0,0,208,227,4710397,441,389,60,12,399,100,-89,467,799,60,18446744073709551519,2,255,4710300
fd00::20b:b:b:b,19,0,0,208,227,4721006,442,390,60,12,672,100,-89,468,801,60,18446744073709551512,2,335,4720902
fd00::20b:b:b:b,19,0,0,208,227,4731615,443,391,60,12,455,100,-89,469,803,60,18446744073709551530,2,226,4731529
fd00::20b:b:b:b,19,0,1,207,227,4742224,444,392,60,12,373,100,-89,470,805,60,18446744073709551481,2,320,4742089
fd00::20b:b:b:b,19,0,0,208,227,4752833,445,392,60,12,373,100,-89,471,806,60,18446744073709551495,2,320,4752712
fd00::20b:b:b:b,19,0,0,208,227,4763442,446,393,60,12,554,100,-89,472,808,60,18446744073709551504,2,302,4763330
fd00::20b:b:b:b,19,0,0,208,227,4774051,447,394,60,12,412,100,-89,473,810,60,18446744073709551521,2,234,4773956
fd00::20b:b:b:b,19,0,0,208,227,4784660,448,395,60,12,446,100,-89,474,812,60,18446744073709551538,2,222,4784582
fd00::20b:b:b:b,19,0,0,208,227,4795269,449,396,60,12,496,100,-89,475,814,60,18446744073709551524,2,232,4795177
fd00::20b:b:b:b,19,0,0,208,227,4805878,450,397,60,12,519,100,-89,476,816,60,18446744073709551520,2,204,4805782
