node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,200,218,9697832,946,52,60,12,452,100,-94,965,992,60,192,1,541,9698024
fd00::20a:a:a:a,18,0,0,200,218,9708051,947,52,60,12,452,100,-94,966,993,60,238,1,541,9708289
fd00::20a:a:a:a,18,0,0,200,218,9718270,948,52,60,12,452,100,-94,967,994,60,237,1,541,9718507
fd00::20a:a:a:a,18,0,0,200,218,9728489,949,52,60,12,452,100,-94,968,995,60,250,1,541,9728739
fd00::20a:a:a:a,18,0,0,200,218,9738708,950,52,60,12,452,100,-94,969,996,60,223,1,541,9738931
fd00::20a:a:a:a,18,0,0,200,218,9748927,951,52,60,12,452,100,-94,970,997,60,218,1,541,9749145
fd00::20a:a:a:a,18,0,0,200,218,9759146,952,52,60,12,452,100,-94,971,998,60,211,1,541,9759357
fd00::20a:a:a:a,18,0,0,200,218,9769366,953,52,60,12,452,100,-94,972,999,60,346,1,541,9769712
fd00::20a:a:a:a,18,0,0,200,218,9779584,954,52,60,12,452,100,-94,973,1000,60,220,1,541,9779804
fd00::20a:a:a:a,18,0,0,200,218,9789803,955,52,60,12,452,100,-94,975,1001,60,312,1,541,9790115
fd00::20a:a:a:a,18,0,0,200,218,9800022,956,52,60,12,452,100,-94,976,1002,60,275,1,541,9800297
fd00::20a:a:a:a,18,0,0,200,218,9810241,957,52,60,12,452,100,-94,977,1003,60,302,1,541,9810543
fd00::20a:a:a:a,18,0,0,200,218,9820460,958,52,60,12,452,100,-94,978,1004,60,238,1,541,9820698
fd00::20a:a:a:a,18,0,0,200,218,9830679,959,52,60,12,452,100,-94,979,1005,60,243,1,541,9830922
fd00::20a:a:a:a,18,0,0,200,218,9840898,960,52,60,12,452,100,-94,980,1006,60,245,1,541,9841143
fd00::20a:a:a:a,18,0,0,200,218,9851117,961,52,60,12,452,100,-94,981,1007,60,228,1,541,9851345
fd00::20a:a:a:a,18,0,0,200,218,9861336,962,52,60,12,452,100,-94,982,1008,60,227,1,541,9861563
fd00::20a:a:a:a,18,0,0,200,218,9871555,963,52,60,12,452,100,-94,983,1009,60,251,1,541,9871806
fd00::20a:a:a:a,18,0,0,200,218,9881774,964,52,60,12,452,100,-94,984,1010,60,223,1,541,9881997
fd00::20a:a:a:a,18,0,0,200,218,9891993,965,52,60,12,452,100,-94,985,1011,60,210,1,541,9892203
fd00::20a:a:a:a,18,0,0,200,218,9902212,966,52,60,12,452,100,-94,986,1012,60,193,1,541,9902405
fd00::20a:a:a:a,18,0,0,200,218,9912431,967,52,60,12,452,100,-94,987,1013,60,230,1,541,9912661
fd00::20a:a:a:a,18,0,0,200,218,9922650,968,52,60,12,452,100,-94,988,1014,60,218,1,541,9922868
fd00::20a:a:a:a,18,0,0,200,218,9932869,969,52,60,12,452,100,-94,989,1015,60,240,1,541,9933109
fd00::20a:a:a:a,18,0,0,200,218,9943088,970,52,60,12,452,100,-94,990,1016,60,195,1,541,9943283
fd00::20a:a:a:a,18,0,0,200,218,9953307,971,52,60,12,452,100,-94,991,1017,60,223,1,541,9953530
fd00::20a:a:a:a,18,0,0,200,218,9963526,972,52,60,12,452,100,-94,992,1018,60,199,1,541,9963725
fd00::20a:a:a:a,18,0,0,200,218,9973745,973,52,60,12,452,100,-94,993,1019,60,199,1,541,9973944
fd00::20a:a:a:a,18,0,0,200,218,9983964,974,52,60,12,452,100,-94,994,1020,60,230,1,541,9984194
fd00::20a:a:a:a,18,0,0,200,218,9994183,975,52,60,12,452,100,-94,995,1021,60,256,1,541,9994439
fd00::20a:a:a:a,18,0,0,200,218,10004402,976,52,60,12,452,100,-94,996,1022,60,245,1,541,10004647
fd00::20a:a:a:a,18,0,0,200,218,10014621,977,52,60,12,452,100,-94,997,1023,60,235,1,541,10014856
fd00::20a:a:a:a,18,0,0,200,218,10024840,978,52,60,12,452,100,-94,998,1024,60,193,1,541,10025033
fd00::20a:a:a:a,18,0,0,200,218,10035059,979,52,60,12,452,100,-94,999,1025,60,215,1,541,10035274
fd00::20a:a:a:a,18,0,0,200,218,10045278,980,52,60,12,452,100,-94,1000,1026,60,263,1,541,10045541
fd00::20a:a:a:a,18,0,0,200,218,10055497,981,52,60,12,452,100,-94,1001,1027,60,222,1,541,10055719
fd00::20a:a:a:a,18,0,0,200,218,10065716,982,52,60,12,452,100,-94,1002,1028,60,237,1,541,10065953
fd00::20a:a:a:a,18,0,0,200,218,10075935,983,52,60,12,452,100,-94,1003,1029,60,230,1,541,10076165
fd00::20a:a:a:a,18,0,1,199,218,10086154,984,52,60,12,452,100,-94,1004,1030,60,194,1,541,10086348
fd00::20a:a:a:a,18,0,0,200,218,10096373,985,52,60,12,452,100,-94,1005,1031,60,232,1,541,10096605
fd00::20a:a:a:a,18,0,0,200,218,10106592,986,52,60,12,452,100,-94,1006,1032,60,199,1,541,10106791
fd00::20a:a:a:a,18,0,0,200,218,10116811,987,52,60,12,452,100,-94,1007,1033,60,225,1,541,10117036
fd00::20a:a:a:a,18,0,0,200,218,10127030,988,52,60,12,452,100,-94,1008,1034,60,210,1,541,10127240
fd00::20a:a:a:a,18,0,0,200,218,10137249,989,52,60,12,452,100,-94,1009,1035,60,235,1,541,10137484
fd00::20a:a:a:a,18,0,0,200,218,10147468,990,52,60,12,452,100,-94,1010,1036,60,226,1,541,10147694
fd00::20a:a:a:a,18,0,0,200,218,10157687,991,52,60,12,452,100,-94,1011,1037,60,238,1,541,10157925
fd00::20a:a:a:a,18,0,0,200,218,10167906,992,52,60,12,452,100,-94,1012,1038,60,254,1,541,10168160
fd00::20a:a:a:a,18,0,0,200,218,10178125,993,52,60,12,452,100,-94,1013,1039,60,201,1,541,10178326
fd00::20a:a:a:a,18,0,0,200,218,10188344,994,52,60,12,452,100,-94,1014,1040,60,221,1,541,10188565
fd00::20a:a:a:a,18,0,0,200,218,10198563,995,52,60,12,452,100,-94,1015,1041,60,211,1,541,10198774
fd00::20a:a:a:a,18,0,0,200,218,10208782,996,52,60,12,452,100,-94,1016,1042,60,225,1,541,10209007
fd00::20a:a:a:a,18,0,0,200,218,10219001,997,52,60,12,452,100,-94,1017,1043,60,219,1,541,10219220
fd00::20a:a:a:a,18,0,0,200,218,10229220,998,52,60,12,452,100,-94,1018,1044,60,195,1,541,10229415
fd00::20a:a:a:a,18,0,0,200,218,10239439,999,52,60,12,452,100,-94,1019,1045,60,217,1,541,10239656
fd00::20a:a:a:a,18,0,0,200,218,10249658,1000,52,60,12,452,100,-94,1020,1046,60,235,1,541,10249893
fd00::20a:a:a:a,18,0,0,200,218,10259877,1001,52,60,12,452,100,-94,1022,1047,60,240,1,541,10260117
fd00::20a:a:a:a,18,0,0,200,218,10270096,1002,52,60,12,452,100,-94,1023,1048,60,344,1,541,10270440
fd00::20a:a:a:a,18,0,0,200,218,10280315,1003,52,60,12,452,100,-94,1024,1049,60,315,1,541,10280630
fd00::20a:a:a:a,18,0,0,200,218,10290534,1004,52,60,12,452,100,-94,1025,1050,60,323,1,541,10290857
fd00::20a:a:a:a,18,0,0,200,218,10300753,1005,52,60,12,452,100,-94,1026,1051,60,260,1,541,10301013
fd00::20a:a:a:a,18,0,0,200,218,10310972,1006,52,60,12,452,100,-94,1027,1052,60,197,1,541,10311169
fd00::20a:a:a:a,18,0,0,200,218,10321191,1007,52,60,12,452,100,-94,1028,1053,60,224,1,541,10321415
fd00::20a:a:a:a,18,0,0,200,218,10331410,1008,52,60,12,452,100,-94,1029,1054,60,237,1,541,10331647
fd00::20a:a:a:a,18,0,1,199,218,10341629,1009,52,60,12,452,100,-94,1030,1055,60,213,1,541,10341842
fd00::20a:a:a:a,18,0,0,200,218,10351848,1010,52,60,12,452,100,-94,1031,1056,60,227,1,541,10352075
fd00::20a:a:a:a,18,0,0,200,218,10362067,1011,52,60,12,452,100,-94,1032,1057,60,215,1,541,10362282
fd00::20a:a:a:a,18,0,0,200,218,10372286,1012,52,60,12,452,100,-94,1033,1058,60,237,1,541,10372523
fd00::20a:a:a:a,18,0,0,200,218,10382505,1013,52,60,12,452,100,-94,1034,1059,60,267,1,541,10382772
fd00::20a:a:a:a,18,0,0,200,218,10392724,1014,52,60,12,452,100,-94,1035,1060,60,207,1,541,10392931
fd00::20a:a:a:a,18,0,0,200,218,10402943,1015,52,60,12,452,100,-94,1036,1061,60,214,1,541,10403157
fd00::20a:a:a:a,18,0,0,200,218,10413162,1016,52,60,12,452,100,-94,1037,1062,60,192,1,541,10413354
fd00::20a:a:a:a,18,0,0,200,218,10423381,1017,52,60,12,452,100,-94,1038,1063,60,247,1,541,10423628
fd00::20a:a:a:a,18,0,0,200,218,10433600,1018,52,60,12,452,100,-94,1039,1064,60,252,1,541,10433852
fd00::20a:a:a:a,18,0,0,200,218,10443819,1019,52,60,12,452,100,-94,1040,1065,60,231,1,541,10444050
fd00::20a:a:a:a,18,0,0,200,218,10454038,1020,52,60,12,452,100,-94,1041,1066,60,235,1,541,10454273
fd00::20a:a:a:a,18,0,0,200,218,10464257,1021,52,60,12,452,100,-94,1042,1067,60,226,1,541,10464483
fd00::20a:a:a:a,18,0,0,200,218,10474476,1022,52,60,12,452,100,-94,1043,1068,60,255,1,541,10474731
fd00::20a:a:a:a,18,0,0,200,218,10484695,1023,52,60,12,452,100,-94,1044,1069,60,209,1,541,10484904
fd00::20a:a:a:a,18,0,0,200,218,10494914,1024,52,60,12,452,100,-94,1045,1070,60,211,1,541,10495125
fd00::20a:a:a:a,18,0,0,200,218,10505133,1025,52,60,12,452,100,-94,1046,1071,60,223,1,541,10505356
fd00::20a:a:a:a,18,0,0,200,218,10515352,1026,52,60,12,452,100,-94,1047,1072,60,256,1,541,10515608
fd00::20a:a:a:a,18,0,0,200,218,10525571,1027,52,60,12,452,100,-94,1048,1073,60,239,1,541,10525810
fd00::20a:a:a:a,18,0,0,200,218,10535790,1028,52,60,12,452,100,-94,1049,1074,60,218,1,541,10536008
fd00::20a:a:a:a,18,0,0,200,218,10546009,1029,52,60,12,452,100,-94,1050,1075,60,234,1,541,10546243
fd00::20a:a:a:a,18,0,0,200,218,10556228,1030,52,60,12,452,100,-94,1051,1076,60,219,1,541,10556447
fd00::20a:a:a:a,18,0,0,200,218,10566447,1031,52,60,12,452,100,-94,1052,1077,60,219,1,541,10566666
fd00::20a:a:a:a,18,0,0,200,218,10576666,1032,52,60,12,452,100,-94,1053,1078,60,190,1,541,10576856
fd00::20a:a:a:a,18,0,0,200,218,10586885,1033,52,60,12,452,100,-94,1054,1079,60,202,1,541,10587087
fd00::20a:a:a:a,18,0,0,200,218,10597104,1034,52,60,12,452,100,-94,1055,1080,60,210,1,541,10597314
fd00::20a:a:a:a,18,0,0,200,218,10607323,1035,52,60,12,452,100,-94,1056,1081,60,226,1,541,10607549
fd00::20a:a:a:a,18,0,0,200,218,10617542,1036,52,60,12,452,100,-94,1057,1082,60,224,1,541,10617766
fd00::20a:a:a:a,18,0,0,200,218,10627761,1037,52,60,12,452,100,-94,1058,1083,60,274,1,541,10628035
fd00::20a:a:a:a,18,0,0,200,218,10637980,1038,52,60,12,452,100,-94,1059,1084,60,227,1,541,10638207
fd00::20a:a:a:a,18,0,0,200,218,10648199,1039,52,60,12,452,100,-94,1060,1085,60,224,1,541,10648423
fd00::20a:a:a:a,18,0,0,200,218,10658418,1040,52,60,12,452,100,-94,1061,1086,60,239,1,541,10658657
fd00::20a:a:a:a,18,0,0,200,218,10668637,1041,52,60,12,452,100,-94,1062,1087,60,201,1,541,10668838
fd00::20a:a:a:a,18,0,0,200,218,10678856,1042,52,60,12,452,100,-94,1063,1088,60,208,1,541,10679064
fd00::20a:a:a:a,18,0,0,200,218,10689075,1043,52,60,12,452,100,-94,1064,1089,60,221,1,541,10689296
fd00::20a:a:a:a,18,0,0,200,218,10699294,1044,52,60,12,452,100,-94,1065,1090,60,223,1,541,10699517
fd00::20a:a:a:a,18,0,0,200,218,10709513,1045,52,60,12,452,100,-94,1066,1091,60,217,1,541,10709730
fd00::20a:a:a:a,18,0,0,200,218,10719732,1046,52,60,12,452,100,-94,1067,1092,60,243,1,541,10719975
fd00::20a:a:a:a,18,0,0,200,218,10729951,1047,52,60,12,452,100,-94,1069,1093,60,268,1,541,10730219
fd00::20a:a:a:a,18,0,1,199,218,10740170,1048,52,60,12,452,100,-94,1070,1094,60,273,1,541,10740443
fd00::20a:a:a:a,18,0,0,200,218,10750389,1049,52,60,12,452,100,-94,1071,1095,60,312,1,541,10750701
fd00::20a:a:a:a,18,0,0,200,218,10760608,1050,52,60,12,452,100,-94,1072,1096,60,202,1,541,10760810
fd00::20a:a:a:a,18,0,0,200,218,10770827,1051,52,60,12,452,100,-94,1073,1097,60,197,1,541,10771024
fd00::20a:a:a:a,18,0,0,200,218,10781046,1052,52,60,12,452,100,-94,1074,1098,60,232,1,541,10781278
fd00::20a:a:a:a,18,0,0,200,218,10791265,1053,52,60,12,452,100,-94,1075,1099,60,232,1,541,10791497
fd00::20b:b:b:b,95,0,0,1044,1139,53046,1,0,60,0,0,0,0,0,1,60,18446744073709551511,2,0,52941
fd00::20b:b:b:b,19,0,0,208,227,63655,2,1,60,12,652,100,-89,1,3,60,18446744073709551449,2,316,63488
fd00::20b:b:b:b,19,0,0,208,227,74264,3,2,60,12,770,100,-89,2,5,60,18446744073709551483,2,368,74131
fd00::20b:b:b:b,19,0,0,208,227,84873,4,3,60,12,646,100,-89,3,7,60,18446744073709551529,2,374,84786
fd00::20b:b:b:b,19,0,0,208,227,95482,5,4,60,12,495,100,-89,4,9,60,18446744073709551503,2,204,95369
fd00::20b:b:b:b,19,0,0,208,227,106091,6,5,60,12,462,100,-89,5,11,60,18446744073709551491,2,423,105966
fd00::20b:b:b:b,19,0,0,208,227,116700,7,6,60,12,751,100,-89,6,13,60,18446744073709551516,2,414,116600
fd00::20b:b:b:b,19,0,0,208,227,127309,8,6,60,12,751,100,-89,7,14,60,18446744073709551547,2,414,127240
fd00::20b:b:b:b,19,0,0,208,227,137918,9,6,60,12,751,100,-89,8,15,60,18446744073709551497,2,414,137799
fd00::20b:b:b:b,19,0,0,208,227,148527,10,7,60,12,874,100,-89,9,17,60,18446744073709551503,2,405,148414
fd00::20b:b:b:b,19,0,0,208,227,159136,11,8,60,12,829,100,-89,10,19,60,18446744073709551544,2,352,159064
fd00::20b:b:b:b,19,0,0,208,227,169745,12,8,60,12,829,100,-89,11,20,60,18446744073709551520,2,352,169649
fd00::20b:b:b:b,19,0,0,208,227,180354,13,9,60,12,621,100,-89,13,22,60,282,2,264,180636
fd00::20b:b:b:b,19,0,0,208,227,190963,14,11,60,12,568,100,-89,14,25,60,18446744073709551498,2,329,190845
fd00::20b:b:b:b,19,0,0,208,227,201572,15,12,60,12,740,100,-89,15,27,60,18446744073709551490,2,357,201446
fd00::20b:b:b:b,19,0,0,208,227,212181,16,13,60,12,521,100,-89,16,29,60,18446744073709551545,2,255,212110
fd00::20b:b:b:b,19,0,0,208,227,222790,17,14,60,12,475,100,-89,17,31,60,18446744073709551509,2,321,222683
fd00::20b:b:b:b,19,0,0,208,227,233399,18,15,60,12,575,100,-89,18,33,60,18446744073709551472,2,401,233255
fd00::20b:b:b:b,19,0,0,208,227,244008,19,15,60,12,575,100,-89,19,34,60,18446744073709551526,2,401,243918
fd00::20b:b:b:b,19,0,0,208,227,254617,20,16,60,12,526,100,-89,20,36,60,18446744073709551508,2,251,254509
fd00::20b:b:b:b,19,0,0,208,227,265226,21,17,60,12,565,100,-89,21,38,60,18446744073709551514,2,368,265124
fd00::20b:b:b:b,19,0,0,208,227,275835,22,18,60,12,607,100,-89,22,40,60,18446744073709551495,2,302,275714
fd00::20b:b:b:b,19,0,0,208,227,286444,23,19,60,12,539,100,-89,23,42,60,18446744073709551502,2,277,286330
fd00::20b:b:b:b,19,0,0,208,227,297053,24,20,60,12,520,100,-89,24,44,60,18446744073709551515,2,353,296952
fd00::20b:b:b:b,19,0,0,208,227,307662,25,21,60,12,505,100,-89,25,46,60,18446744073709551482,2,395,307528
fd00::20b:b:b:b,19,0,0,208,227,318271,26,22,60,12,585,100,-89,26,48,60,18446744073709551523,2,338,318178
fd00::20b:b:b:b,19,0,0,208,227,328880,27,23,60,12,678,100,-89,27,50,60,18446744073709551470,2,312,328734
fd00::20b:b:b:b,19,0,0,208,227,339489,28,24,60,12,955,100,-89,28,52,60,18446744073709551513,2,471,339386
fd00::20b:b:b:b,19,0,0,208,227,350098,29,25,60,12,605,100,-89,29,54,60,18446744073709551505,2,335,349987
fd00::20b:b:b:b,19,0,0,208,227,360707,30,27,60,12,545,100,-89,31,57,60,112,2,383,360819
fd00::20b:b:b:b,19,0,0,208,227,371316,31,28,60,12,964,100,-89,32,59,60,18446744073709551530,2,454,371230
fd00::20b:b:b:b,19,0,0,208,227,381925,32,29,60,12,699,100,-89,33,61,60,18446744073709551516,2,320,381825
fd00::20b:b:b:b,19,0,0,208,227,392534,33,30,60,12,564,100,-89,34,63,60,18446744073709551512,2,335,392430
fd00::20b:b:b:b,19,0,0,208,227,403143,34,31,60,12,610,100,-89,35,64,60,18446744073709551549,2,335,403076
fd00::20b:b:b:b,19,0,0,208,227,413752,35,32,60,12,512,100,-89,36,66,60,18446744073709551525,2,187,413661
fd00::20b:b:b:b,19,0,0,208,227,424361,36,33,60,12,656,100,-89,37,68,60,18446744073709551513,2,308,424258
fd00::20b:b:b:b,19,0,0,208,227,434970,37,34,60,12,380,100,-89,38,70,60,18446744073709551508,2,256,434862
fd00::20b:b:b:b,19,0,0,208,227,445579,38,35,60,12,485,100,-89,39,72,60,18446744073709551520,2,392,445483
fd00::20b:b:b:b,19,0,0,207,226,456188,39,36,60,12,646,100,-89,40,74,60,18446744073709551517,2,361,456089
fd00::20b:b:b:b,19,0,0,208,227,466797,40,37,60,12,1093,100,-89,41,76,60,18446744073709551590,2,511,466771
fd00::20b:b:b:b,19,0,1,207,227,477406,41,38,60,12,567,100,-89,42,78,60,18446744073709551523,2,335,477313
fd00::20b:b:b:b,19,0,0,208,227,488015,42,38,60,12,567,100,-89,43,79,60,18446744073709551483,2,335,487882
fd00::20b:b:b:b,19,0,0,208,227,498624,43,39,60,12,819,100,-89,44,81,60,18446744073709551473,2,365,498481
fd00::20b:b:b:b,19,0,0,208,227,509233,44,39,60,12,819,100,-89,45,82,60,18446744073709551502,2,365,509119
fd00::20b:b:b:b,19,0,0,208,227,519842,45,39,60,12,819,100,-89,46,83,60,18446744073709551503,2,365,519729
fd00::20b:b:b:b,19,0,0,208,227,541060,47,42,60,12,815,100,-89,49,87,60,18446744073709551521,2,388,540965
fd00::20b:b:b:b,19,0,0,208,227,551669,48,42,60,12,815,100,-89,50,88,60,18446744073709551510,2,388,551563
fd00::20b:b:b:b,19,0,0,208,227,562278,49,42,60,12,815,100,-89,51,89,60,18446744073709551496,2,388,562158
fd00::20b:b:b:b,19,0,0,208,227,572887,50,42,60,12,815,100,-89,52,90,60,18446744073709551511,2,388,572782
fd00::20b:b:b:b,19,0,0,208,227,583496,51,43,60,12,622,100,-89,53,92,60,18446744073709551500,2,325,583380
fd00::20b:b:b:b,19,0,0,208,227,594105,52,43,60,12,622,100,-89,54,93,60,18446744073709551509,2,325,593998
fd00::20b:b:b:b,19,0,0,208,227,604714,53,44,60,12,741,100,-89,55,95,60,18446744073709551525,2,375,604623
fd00::20b:b:b:b,19,0,0,208,227,615323,54,45,60,12,601,100,-89,56,97,60,18446744073709551539,2,487,615246
fd00::20b:b:b:b,19,0,0,208,227,625932,55,45,60,12,601,100,-89,57,98,60,18446744073709551477,2,487,625793
fd00::20b:b:b:b,19,0,0,208,227,636541,56,46,60,12,789,100,-89,58,100,60,18446744073709551507,2,374,636432
fd00::20b:b:b:b,19,0,0,208,227,647150,57,46,60,12,789,100,-89,59,101,60,18446744073709551535,2,374,647069
fd00::20b:b:b:b,19,0,0,208,227,657759,58,46,60,12,789,100,-89,60,102,60,18446744073709551571,2,374,657714
fd00::20b:b:b:b,19,0,0,208,227,668368,59,47,60,12,765,100,-89,61,104,60,18446744073709551482,2,483,668234
fd00::20b:b:b:b,19,0,0,208,227,678977,60,48,60,12,581,100,-89,62,106,60,18446744073709551469,2,326,678830
fd00::20b:b:b:b,19,0,0,208,227,689586,61,49,60,12,862,100,-89,63,108,60,18446744073709551513,2,418,689483
fd00::20b:b:b:b,19,0,0,208,227,700195,62,50,60,12,447,100,-89,65,110,60,18446744073709551577,2,187,700156
fd00::20b:b:b:b,19,0,0,208,227,710804,63,52,60,12,500,100,-89,66,113,60,18446744073709551505,2,241,710693
fd00::20b:b:b:b,19,0,0,208,227,721413,64,53,60,12,584,100,-89,67,115,60,18446744073709551513,2,261,721310
fd00::20b:b:b:b,19,0,0,208,227,732022,65,54,60,12,479,100,-89,68,117,60,18446744073709551526,2,239,731932
fd00::20b:b:b:b,19,0,0,208,227,742631,66,55,60,12,623,100,-89,69,119,60,18446744073709551466,2,315,742481
fd00::20b:b:b:b,19,0,0,208,227,753240,67,56,60,12,747,100,-89,70,121,60,18446744073709551507,2,347,753131
fd00::20b:b:b:b,19,0,0,208,227,763849,68,56,60,12,747,100,-89,71,122,60,18446744073709551487,2,347,763720
fd00::20b:b:b:b,19,0,0,208,227,774458,69,57,60,12,440,100,-89,72,124,60,18446744073709551531,2,233,774373
fd00::20b:b:b:b,19,0,0,208,227,785067,70,58,60,12,452,100,-89,73,126,60,18446744073709551530,2,204,784981
fd00::20b:b:b:b,19,0,0,208,227,795676,71,58,60,12,452,100,-89,74,127,60,18446744073709551534,2,204,795594
fd00::20b:b:b:b,19,0,1,207,227,806285,72,59,60,12,652,100,-89,75,129,60,18446744073709551477,2,344,806146
fd00::20b:b:b:b,19,0,0,208,227,816894,73,60,60,12,434,100,-89,76,131,60,18446744073709551475,2,293,816753
fd00::20b:b:b:b,19,0,0,208,227,827503,74,61,60,12,527,100,-89,77,133,60,18446744073709551514,2,257,827401
fd00::20b:b:b:b,19,0,0,208,227,838112,75,62,60,12,554,100,-89,78,135,60,18446744073709551529,2,334,838025
fd00::20b:b:b:b,19,0,0,208,227,848721,76,63,60,12,538,100,-89,79,137,60,18446744073709551531,2,340,848636
fd00::20b:b:b:b,19,0,0,208,227,859330,77,64,60,12,397,100,-89,80,139,60,18446744073709551520,2,367,859234
fd00::20b:b:b:b,19,0,0,208,227,869939,78,65,60,12,780,100,-89,81,141,60,18446744073709551528,2,349,869851
fd00::20b:b:b:b,19,0,0,208,227,880548,79,67,60,12,442,100,-89,83,144,60,311,2,296,880859
fd00::20b:b:b:b,19,0,0,208,227,891157,80,68,60,12,556,100,-89,84,146,60,18446744073709551532,2,253,891073
fd00::20b:b:b:b,19,0,0,208,227,901766,81,69,60,12,658,100,-89,85,148,60,18446744073709551479,2,298,901629
fd00::20b:b:b:b,19,0,0,208,227,912375,82,70,60,12,437,100,-89,86,150,60,18446744073709551513,2,227,912272
fd00::20b:b:b:b,19,0,0,208,227,922984,83,71,60,12,829,100,-89,87,152,60,18446744073709551510,2,385,922878
fd00::20b:b:b:b,19,0,0,208,227,933593,84,71,60,12,829,100,-89,88,153,60,18446744073709551529,2,385,933506
fd00::20b:b:b:b,19,0,0,208,227,944202,85,72,60,12,506,100,-89,89,155,60,18446744073709551520,2,270,944106
fd00::20b:b:b:b,19,0,0,208,227,954811,86,73,60,12,687,100,-89,90,157,60,18446744073709551492,2,345,954687
fd00::20b:b:b:b,19,0,0,208,227,965420,87,74,60,12,495,100,-89,91,159,60,18446744073709551507,2,239,965311
fd00::20b:b:b:b,19,0,0,208,227,976029,88,75,60,12,504,100,-89,92,161,60,18446744073709551528,2,195,975941
fd00::20b:b:b:b,19,0,0,208,227,986638,89,75,60,12,504,100,-89,93,162,60,18446744073709551485,2,195,986507
fd00::20b:b:b:b,19,0,0,208,227,997247,90,76,60,12,727,100,-89,94,164,60,18446744073709551502,2,294,997133
fd00::20b:b:b:b,19,0,0,208,227,1007856,91,77,60,12,644,100,-89,95,166,60,18446744073709551527,2,293,1007767
fd00::20b:b:b:b,19,0,0,208,227,1018465,92,78,60,12,745,100,-89,96,168,60,18446744073709551489,2,530,1018338
fd00::20b:b:b:b,19,0,0,208,227,1029074,93,79,60,12,659,100,-89,97,170,60,18446744073709551519,2,288,1028977
fd00::20b:b:b:b,19,0,0,208,227,1039683,94,80,60,12,733,100,-89,98,172,60,18446744073709551489,2,425,1039556
fd00::20b:b:b:b,19,0,0,208,227,1050292,95,81,60,12,718,100,-89,100,174,60,18446744073709551551,2,434,1050227
fd00::20b:b:b:b,19,0,0,208,227,1060901,96,83,60,12,659,100,-89,101,177,60,18446744073709551570,2,288,1060855
fd00::20b:b:b:b,19,0,0,208,227,1071510,97,84,60,12,563,100,-89,102,179,60,18446744073709551506,2,254,1071400
fd00::20b:b:b:b,19,0,0,208,227,1082119,98,84,60,12,563,100,-89,103,180,60,18446744073709551511,2,254,1082014
fd00::20b:b:b:b,19,0,0,208,227,1092728,99,84,60,12,563,100,-89,104,181,60,18446744073709551502,2,254,1092614
fd00::20b:b:b:b,19,0,0,208,227,1103337,100,85,60,12,826,100,-89,105,183,60,144,2,396,1103481
fd00::20b:b:b:b,19,0,0,208,227,1113946,101,86,60,12,560,100,-89,106,185,60,18446744073709551487,2,291,1113817
fd00::20b:b:b:b,19,0,0,208,227,1124555,102,87,60,12,482,100,-89,107,187,60,18446744073709551490,2,314,1124429
fd00::20b:b:b:b,19,0,0,208,227,1135164,103,87,60,12,482,100,-89,108,188,60,18446744073709551456,2,314,1135004
fd00::20b:b:b:b,19,0,0,208,227,1145773,104,87,60,12,482,100,-89,109,189,60,18446744073709551516,2,314,1145673
fd00::20b:b:b:b,19,0,0,208,227,1156382,105,88,60,12,548,100,-89,110,191,60,18446744073709551492,2,250,1156258
fd00::20b:b:b:b,19,0,0,208,227,1166991,106,89,60,12,489,100,-89,111,193,60,18446744073709551505,2,273,1166880
fd00::20b:b:b:b,19,0,0,208,227,1177600,107,90,60,12,481,100,-89,112,195,60,18446744073709551468,2,256,1177452
fd00::20b:b:b:b,19,0,0,208,227,1188209,108,91,60,12,604,100,-89,113,196,60,18446744073709551530,2,256,1188123
fd00::20b:b:b:b,19,0,0,208,227,1198818,109,92,60,12,600,100,-89,114,197,60,18446744073709551502,2,256,1198704
fd00::20b:b:b:b,19,0,0,208,227,1209427,110,93,60,12,412,100,-89,115,199,60,18446744073709551547,2,254,1209358
fd00::20b:b:b:b,19,0,0,208,227,1220036,111,94,60,12,552,100,-89,116,201,60,18446744073709551509,2,243,1219929
fd00::20b:b:b:b,19,0,0,208,227,1241254,113,97,60,12,445,100,-89,119,205,60,18446744073709551529,2,211,1241167
fd00::20b:b:b:b,19,0,0,208,227,1251863,114,98,60,12,709,100,-89,120,207,60,18446744073709551530,2,305,1251777
fd00::20b:b:b:b,19,0,0,208,227,1262472,115,99,60,12,514,100,-89,121,209,60,18446744073709551544,2,369,1262400
fd00::20b:b:b:b,19,0,0,208,227,1273081,116,100,60,12,517,100,-89,122,211,60,18446744073709551535,2,311,1273000
fd00::20b:b:b:b,19,0,0,208,227,1283690,117,101,60,12,520,100,-89,123,213,60,18446744073709551490,2,373,1283564
fd00::20b:b:b:b,19,0,0,208,227,1294299,118,102,60,12,631,100,-89,124,215,60,18446744073709551513,2,325,1294196
fd00::20b:b:b:b,19,0,0,208,227,1304908,119,103,60,12,459,100,-89,125,217,60,18446744073709551503,2,311,1304795
fd00::20b:b:b:b,19,0,0,208,227,1315517,120,104,60,12,711,100,-89,126,219,60,18446744073709551558,2,324,1315459
