node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,200,218,51096,3,2,60,12,18446744073709551573,100,-91,2,5,60,207,1,144,51303
fd00::20a:a:a:a,18,0,0,200,218,61315,4,3,60,12,18446744073709551504,100,-91,3,7,60,242,1,61,61557
fd00::20a:a:a:a,18,0,0,200,218,71534,5,4,60,12,18446744073709551501,100,-91,4,9,60,240,1,99,71774
fd00::20a:a:a:a,18,0,0,200,218,81753,6,5,60,12,18446744073709551601,100,-91,5,11,60,262,1,144,82015
fd00::20a:a:a:a,18,0,1,199,218,91972,7,6,60,12,18446744073709551534,100,-91,6,13,60,239,1,72,92211
fd00::20a:a:a:a,18,0,1,199,218,102191,8,7,60,12,18446744073709551548,100,-91,7,15,60,219,1,119,102410
fd00::20a:a:a:a,18,0,1,199,218,112410,9,8,60,12,18446744073709551596,100,-91,8,17,60,238,1,161,112648
fd00::20a:a:a:a,18,0,1,200,219,122629,10,9,60,12,19,100,-91,9,19,60,223,1,104,122852
fd00::20a:a:a:a,18,0,1,199,218,132848,11,10,60,12,18446744073709551515,100,-91,10,21,60,232,1,78,133080
fd00::20a:a:a:a,18,0,1,199,218,143067,12,11,60,12,18446744073709551489,100,-91,11,23,60,251,1,228,143318
fd00::20a:a:a:a,18,0,1,199,218,153286,13,12,60,12,18446744073709551561,100,-91,12,25,60,252,1,94,153538
fd00::20a:a:a:a,18,0,1,199,218,163505,14,13,60,12,18446744073709551516,100,-91,13,27,60,228,1,50,163733
fd00::20a:a:a:a,18,0,0,200,218,173724,15,14,60,12,18446744073709551522,100,-91,14,29,60,249,1,92,173973
fd00::20a:a:a:a,18,0,1,199,218,183943,16,15,60,12,18446744073709551519,100,-91,15,31,60,225,1,124,184168
fd00::20a:a:a:a,18,0,1,199,218,194162,17,16,60,12,18446744073709551504,100,-91,16,33,60,232,1,42,194394
fd00::20a:a:a:a,18,0,0,200,218,204381,18,17,60,12,18446744073709551540,100,-91,17,35,60,244,1,83,204625
fd00::20a:a:a:a,18,0,0,200,218,214600,19,18,60,12,18446744073709551521,100,-91,18,37,60,231,1,71,214831
fd00::20a:a:a:a,18,0,0,200,218,224819,20,19,60,12,18446744073709551556,100,-91,19,39,60,222,1,83,225041
fd00::20a:a:a:a,18,0,1,199,218,235038,21,20,60,12,18446744073709551531,100,-91,20,41,60,226,1,73,235264
fd00::20a:a:a:a,18,0,1,199,218,245257,22,21,60,12,18446744073709551536,100,-91,21,43,60,234,1,84,245491
fd00::20a:a:a:a,18,0,2,199,219,255476,23,22,60,12,18446744073709551548,100,-91,22,45,60,224,1,114,255700
fd00::20a:a:a:a,18,0,1,199,218,265695,24,23,60,12,18446744073709551546,100,-91,23,47,60,208,1,116,265903
fd00::20a:a:a:a,18,0,1,199,218,275914,25,24,60,12,18446744073709551531,100,-91,24,49,60,227,1,62,276141
fd00::20a:a:a:a,18,0,1,200,219,286133,26,25,60,12,18446744073709551524,100,-91,25,51,60,228,1,64,286361
fd00::20a:a:a:a,18,0,0,200,218,296352,27,26,60,12,18446744073709551496,100,-91,26,53,60,258,1,90,296610
fd00::20a:a:a:a,18,0,0,200,218,306571,28,27,60,12,18446744073709551551,100,-91,27,55,60,195,1,126,306766
fd00::20a:a:a:a,18,0,1,200,219,316790,29,28,60,12,18446744073709551500,100,-91,28,57,60,231,1,67,317021
fd00::20a:a:a:a,18,0,0,200,218,327009,30,29,60,12,18446744073709551500,100,-91,29,59,60,246,1,88,327255
fd00::20a:a:a:a,18,0,1,200,219,337228,31,30,60,12,18446744073709551505,100,-91,30,61,60,211,1,150,337439
fd00::20a:a:a:a,18,0,1,199,218,347447,32,31,60,12,13,100,-91,31,63,60,196,1,159,347643
fd00::20a:a:a:a,18,0,1,199,218,357666,33,32,60,12,18446744073709551497,100,-91,32,65,60,203,1,221,357869
fd00::20a:a:a:a,18,0,1,199,218,367885,34,33,60,12,18446744073709551584,100,-91,33,67,60,197,1,257,368082
fd00::20a:a:a:a,18,0,1,199,218,378104,35,34,60,12,18446744073709551500,100,-91,34,69,60,243,1,49,378347
fd00::20a:a:a:a,18,0,1,200,219,388323,36,35,60,12,18446744073709551599,100,-91,35,71,60,221,1,129,388544
fd00::20a:a:a:a,18,0,1,200,219,398542,37,36,60,12,18446744073709551504,100,-91,36,73,60,224,1,40,398766
fd00::20a:a:a:a,18,0,1,200,219,408761,38,37,60,12,18446744073709551510,100,-91,37,75,60,215,1,329,408976
fd00::20a:a:a:a,18,0,0,200,218,418980,39,38,60,12,18446744073709551542,100,-91,38,77,60,210,1,162,419190
fd00::20a:a:a:a,18,0,0,200,218,429199,40,39,60,12,18446744073709551552,100,-91,39,79,60,242,1,90,429441
fd00::20a:a:a:a,18,0,1,200,219,439418,41,40,60,12,18446744073709551507,100,-91,40,81,60,247,1,113,439665
fd00::20a:a:a:a,18,0,1,199,218,449637,42,41,60,12,18446744073709551613,100,-91,41,83,60,229,1,101,449866
fd00::20a:a:a:a,18,0,1,199,218,459856,43,42,60,12,18446744073709551575,100,-91,43,85,60,300,1,110,460156
fd00::20a:a:a:a,18,0,2,199,219,470080,44,44,60,12,18446744073709551535,100,-91,44,88,60,537,1,143,470617
fd00::20a:a:a:a,18,0,1,199,218,480294,45,45,60,12,20,100,-91,45,90,60,234,1,124,480528
fd00::20a:a:a:a,18,0,0,200,218,490513,46,46,60,12,18446744073709551578,100,-91,46,92,60,261,1,129,490774
fd00::20a:a:a:a,18,0,0,200,218,500732,47,47,60,12,18446744073709551568,100,-91,47,94,60,217,1,101,500949
fd00::20a:a:a:a,18,0,1,200,219,510951,48,48,60,12,128,100,-91,48,96,60,250,1,179,511201
fd00::20a:a:a:a,18,0,1,199,218,521170,49,49,60,12,18446744073709551573,100,-91,49,98,60,244,1,124,521414
fd00::20a:a:a:a,18,0,1,200,219,531389,50,50,60,12,187,100,-91,50,100,60,225,1,258,531614
fd00::20a:a:a:a,18,0,1,200,219,541608,51,51,60,12,18446744073709551511,100,-91,51,102,60,234,1,63,541842
fd00::20a:a:a:a,18,0,1,199,218,551827,52,52,60,12,18446744073709551532,100,-91,52,104,60,237,1,58,552064
fd00::20a:a:a:a,18,0,1,199,218,562046,53,53,60,12,18446744073709551531,100,-91,53,106,60,216,1,250,562262
fd00::20a:a:a:a,18,0,1,199,218,572265,54,54,60,12,18446744073709551596,100,-91,54,108,60,193,1,114,572458
fd00::20a:a:a:a,18,0,1,199,218,582484,55,55,60,12,18446744073709551491,100,-91,55,110,60,231,1,77,582715
fd00::20a:a:a:a,18,0,1,199,218,592703,56,56,60,12,38,100,-91,56,112,60,221,1,179,592924
fd00::20a:a:a:a,18,0,0,200,218,602922,57,57,60,12,26,100,-91,57,114,60,220,1,135,603142
fd00::20a:a:a:a,18,0,1,199,218,613141,58,58,60,12,18446744073709551518,100,-91,58,116,60,239,1,65,613380
fd00::20a:a:a:a,18,0,1,200,219,623360,59,59,60,12,18446744073709551523,100,-91,59,118,60,238,1,134,623598
fd00::20a:a:a:a,18,0,0,200,218,633579,60,60,60,12,18446744073709551524,100,-91,60,120,60,212,1,83,633791
fd00::20a:a:a:a,18,0,0,200,218,643798,61,61,60,12,18446744073709551528,100,-91,61,122,60,227,1,72,644025
fd00::20a:a:a:a,18,0,0,200,218,654017,62,62,60,12,18446744073709551520,100,-91,62,124,60,262,1,189,654279
fd00::20a:a:a:a,18,0,1,199,218,664236,63,63,60,12,18446744073709551521,100,-91,63,126,60,250,1,62,664486
fd00::20a:a:a:a,18,0,1,199,218,674455,64,64,60,12,185,100,-91,64,128,60,189,1,225,674644
fd00::20a:a:a:a,18,0,0,200,218,684674,65,65,60,12,18446744073709551507,100,-91,65,130,60,257,1,118,684931
fd00::20a:a:a:a,18,0,1,199,218,694893,66,66,60,12,65,100,-91,66,132,60,232,1,140,695125
fd00::20a:a:a:a,18,0,0,200,218,705112,67,67,60,12,18446744073709551606,100,-91,67,134,60,329,1,109,705441
fd00::20a:a:a:a,18,0,0,200,218,715331,68,68,60,12,18446744073709551521,100,-91,68,136,60,278,1,63,715609
fd00::20a:a:a:a,18,0,0,200,218,725550,69,69,60,12,18446744073709551512,100,-91,69,138,60,235,1,204,725785
fd00::20a:a:a:a,18,0,1,200,219,735769,70,70,60,12,18446744073709551530,100,-91,70,140,60,225,1,163,735994
fd00::20a:a:a:a,18,0,1,199,218,745988,71,71,60,12,18446744073709551490,100,-91,71,142,60,233,1,60,746221
fd00::20a:a:a:a,18,0,1,200,219,756207,72,72,60,12,18446744073709551504,100,-91,72,144,60,269,1,63,756476
fd00::20a:a:a:a,18,0,1,199,218,766426,73,73,60,12,18446744073709551549,100,-91,73,146,60,238,1,76,766664
fd00::20a:a:a:a,18,0,1,199,218,776645,74,74,60,12,18446744073709551534,100,-91,74,148,60,214,1,228,776859
fd00::20a:a:a:a,18,0,1,199,218,786864,75,75,60,12,116,100,-91,75,150,60,204,1,217,787068
fd00::20a:a:a:a,18,0,1,200,219,797083,76,76,60,12,18446744073709551539,100,-91,76,152,60,218,1,96,797301
fd00::20a:a:a:a,18,0,1,199,218,807302,77,77,60,12,18446744073709551561,100,-91,77,154,60,210,1,131,807512
fd00::20a:a:a:a,18,0,1,200,219,817521,78,78,60,12,18446744073709551547,100,-91,78,156,60,218,1,125,817739
fd00::20a:a:a:a,18,0,0,200,218,827740,79,79,60,12,18446744073709551523,100,-91,79,158,60,232,1,81,827972
fd00::20a:a:a:a,18,0,0,200,218,837959,80,80,60,12,18446744073709551516,100,-91,80,160,60,192,1,70,838151
fd00::20a:a:a:a,18,0,0,200,218,848178,81,81,60,12,18446744073709551561,100,-91,81,162,60,215,1,167,848393
fd00::20a:a:a:a,18,0,0,200,218,858397,82,82,60,12,18446744073709551594,100,-91,82,164,60,261,1,108,858658
fd00::20a:a:a:a,18,0,0,200,218,868616,83,83,60,12,18446744073709551508,100,-91,83,166,60,221,1,82,868837
fd00::20a:a:a:a,18,0,1,199,218,878835,84,84,60,12,18446744073709551569,100,-91,84,168,60,221,1,114,879056
fd00::20a:a:a:a,18,0,1,200,219,889054,85,85,60,12,18446744073709551575,100,-91,85,170,60,229,1,104,889283
fd00::20a:a:a:a,18,0,1,199,218,899273,86,86,60,12,4,100,-91,86,172,60,231,1,134,899504
fd00::20a:a:a:a,18,0,0,200,218,909492,87,86,60,12,4,100,-91,87,173,60,215,1,134,909707
fd00::20a:a:a:a,18,0,1,199,218,919711,88,87,60,12,18446744073709551614,100,-91,88,175,60,241,1,143,919952
fd00::20a:a:a:a,18,0,1,200,219,929930,89,89,60,12,18446744073709551527,100,-91,90,178,60,330,1,110,930260
fd00::20a:a:a:a,18,0,1,199,218,940149,90,90,60,12,18446744073709551615,100,-91,91,180,60,250,1,123,940399
fd00::20a:a:a:a,18,0,0,200,218,950368,91,91,60,12,17,100,-91,92,182,60,299,1,123,950667
fd00::20a:a:a:a,18,0,0,200,218,960587,92,92,60,12,18446744073709551515,100,-91,93,184,60,228,1,68,960815
fd00::20a:a:a:a,18,0,0,200,218,970806,93,93,60,12,18446744073709551581,100,-91,94,186,60,250,1,175,971056
fd00::20a:a:a:a,18,0,1,199,218,981025,94,94,60,12,18446744073709551576,100,-91,95,188,60,218,1,84,981243
fd00::20a:a:a:a,18,0,1,199,218,991244,95,95,60,12,18446744073709551554,100,-91,96,190,60,204,1,78,991448
fd00::20a:a:a:a,18,0,1,199,218,1001463,96,96,60,12,18446744073709551557,100,-91,97,192,60,217,1,154,1001680
fd00::20a:a:a:a,18,0,1,200,219,1011682,97,97,60,12,18446744073709551534,100,-91,98,194,60,240,1,94,1011922
fd00::20a:a:a:a,18,0,0,200,218,1021901,98,98,60,12,18446744073709551528,100,-91,99,196,60,225,1,89,1022126
fd00::20a:a:a:a,18,0,0,200,218,1032120,99,99,60,12,18446744073709551529,100,-91,100,198,60,264,1,156,1032384
fd00::20a:a:a:a,18,0,1,199,218,1042339,100,100,60,12,18446744073709551505,100,-91,101,200,60,235,1,77,1042574
fd00::20a:a:a:a,18,0,1,199,218,1052558,101,101,60,12,18446744073709551539,100,-91,102,202,60,231,1,179,1052789
fd00::20a:a:a:a,18,0,1,199,218,1062777,102,102,60,12,18446744073709551533,100,-91,103,204,60,258,1,101,1063035
fd00::20a:a:a:a,18,0,1,199,218,1072996,103,103,60,12,24,100,-91,104,206,60,229,1,183,1073225
fd00::20a:a:a:a,18,0,1,199,218,1083215,104,104,60,12,20,100,-91,105,208,60,216,1,117,1083431
fd00::20a:a:a:a,18,0,1,200,219,1093434,105,105,60,12,287,100,-91,106,210,60,222,1,269,1093656
fd00::20a:a:a:a,18,0,1,199,218,1103653,106,106,60,12,18446744073709551523,100,-91,107,212,60,200,1,80,1103853
fd00::20a:a:a:a,18,0,0,200,218,1113872,107,107,60,12,18446744073709551567,100,-91,108,214,60,215,1,95,1114087
fd00::20a:a:a:a,18,0,0,200,218,1124091,108,108,60,12,18446744073709551571,100,-91,109,216,60,204,1,90,1124295
fd00::20a:a:a:a,18,0,1,200,219,1134310,109,109,60,12,18446744073709551524,100,-91,110,218,60,225,1,97,1134535
fd00::20a:a:a:a,18,0,0,200,218,1144529,110,110,60,12,18446744073709551526,100,-91,111,220,60,237,1,112,1144766
fd00::20a:a:a:a,18,0,0,200,218,1154748,111,111,60,12,18446744073709551518,100,-91,112,222,60,222,1,124,1154970
fd00::20a:a:a:a,18,0,0,200,218,1164967,112,112,60,12,18446744073709551560,100,-91,113,223,60,231,1,124,1165198
fd00::20a:a:a:a,18,0,0,200,218,1175186,113,113,60,12,40,100,-91,114,225,60,250,1,148,1175436
fd00::20a:a:a:a,18,0,0,200,218,1185405,114,114,60,12,18446744073709551514,100,-91,115,227,60,232,1,77,1185637
fd00::20a:a:a:a,18,0,0,200,218,1195624,115,115,60,12,18446744073709551569,100,-91,116,229,60,241,1,137,1195865
fd00::20a:a:a:a,18,0,0,200,218,1205843,116,116,60,12,18446744073709551490,100,-91,117,231,60,215,1,50,1206058
fd00::20a:a:a:a,18,0,0,200,218,1216062,117,117,60,12,18446744073709551529,100,-91,118,232,60,244,1,50,1216306
fd00::20a:a:a:a,18,0,0,200,218,1226281,118,118,60,12,18446744073709551553,100,-91,119,234,60,249,1,84,1226530
fd00::20a:a:a:a,18,0,0,200,218,1236500,119,119,60,12,18446744073709551604,100,-91,120,236,60,225,1,187,1236725
fd00::20a:a:a:a,18,0,0,200,218,1246719,120,120,60,12,18446744073709551534,100,-91,121,238,60,261,1,65,1246980
fd00::20a:a:a:a,18,0,0,200,218,1256938,121,121,60,12,18446744073709551523,100,-91,122,240,60,203,1,69,1257141
fd00::20a:a:a:a,18,0,0,200,218,1267157,122,122,60,12,87,100,-91,123,242,60,218,1,184,1267375
fd00::20a:a:a:a,18,0,0,200,218,1277376,123,123,60,12,18446744073709551530,100,-91,124,244,60,237,1,80,1277613
fd00::20a:a:a:a,18,0,0,200,218,1287595,124,124,60,12,18446744073709551538,100,-91,125,246,60,216,1,123,1287811
fd00::20a:a:a:a,18,0,0,200,218,1297814,125,125,60,12,18446744073709551516,100,-91,126,248,60,227,1,89,1298041
fd00::20a:a:a:a,18,0,0,200,218,1308033,126,126,60,12,75,100,-91,127,249,60,256,1,89,1308289
fd00::20a:a:a:a,18,0,0,200,218,1318252,127,127,60,12,15,100,-91,128,251,60,245,1,156,1318497
fd00::20a:a:a:a,18,0,0,200,218,1328471,128,128,60,12,18446744073709551596,100,-91,129,252,60,230,1,156,1328701
fd00::20a:a:a:a,18,0,0,200,218,1338690,129,129,60,12,6,100,-91,130,254,60,246,1,171,1338936
fd00::20a:a:a:a,18,0,0,200,218,1348909,130,130,60,12,36,100,-91,131,256,60,253,1,144,1349162
fd00::20a:a:a:a,18,0,0,200,218,1359128,131,131,60,12,18446744073709551535,100,-91,132,258,60,266,1,99,1359394
fd00::20a:a:a:a,18,0,0,200,218,1369347,132,132,60,12,18446744073709551509,100,-91,133,260,60,208,1,73,1369555
fd00::20a:a:a:a,18,0,0,200,218,1379566,133,133,60,12,18446744073709551529,100,-91,134,262,60,220,1,275,1379786
fd00::20a:a:a:a,18,0,0,200,218,1389785,134,134,60,12,18446744073709551595,100,-91,136,264,60,239,1,98,1390024
fd00::20a:a:a:a,18,0,0,200,218,1400004,135,136,60,12,18446744073709551604,100,-91,137,267,60,481,1,201,1400485
fd00::20a:a:a:a,18,0,1,200,219,1410223,136,137,60,12,18446744073709551553,100,-91,138,268,60,196,1,201,1410419
fd00::20a:a:a:a,18,0,0,200,218,1420442,137,138,60,12,18446744073709551505,100,-91,139,270,60,249,1,81,1420691
fd00::20a:a:a:a,18,0,0,200,218,1430661,138,138,60,12,18446744073709551505,100,-91,140,271,60,240,1,81,1430901
fd00::20a:a:a:a,18,0,0,200,218,1440880,139,139,60,12,2,100,-91,141,273,60,208,1,135,1441088
fd00::20a:a:a:a,18,0,0,200,218,1451099,140,140,60,12,1,100,-91,142,275,60,205,1,99,1451304
fd00::20a:a:a:a,18,0,0,200,218,1461318,141,141,60,12,18446744073709551497,100,-91,143,277,60,248,1,114,1461566
fd00::20a:a:a:a,18,0,0,200,218,1471537,142,142,60,12,18446744073709551556,100,-91,144,279,60,214,1,87,1471751
fd00::20a:a:a:a,18,0,0,200,218,1481756,143,143,60,12,18446744073709551514,100,-91,145,280,60,217,1,87,1481973
fd00::20a:a:a:a,18,0,0,200,218,1491975,144,144,60,12,18446744073709551533,100,-91,146,282,60,265,1,66,1492240
fd00::20a:a:a:a,18,0,1,199,218,1502194,145,145,60,12,18446744073709551544,100,-91,147,284,60,240,1,72,1502434
fd00::20a:a:a:a,18,0,0,200,218,1512413,146,146,60,12,27,100,-91,148,286,60,255,1,145,1512668
fd00::20a:a:a:a,18,0,0,200,218,1522632,147,147,60,12,18446744073709551539,100,-91,149,288,60,220,1,104,1522852
fd00::20a:a:a:a,18,0,0,200,218,1532851,148,148,60,12,18446744073709551564,100,-91,150,290,60,232,1,113,1533083
fd00::20a:a:a:a,18,0,0,200,218,1543070,149,149,60,12,18446744073709551593,100,-91,151,292,60,235,1,108,1543305
fd00::20a:a:a:a,18,0,0,200,218,1553289,150,150,60,12,18446744073709551585,100,-91,152,294,60,210,1,125,1553499
fd00::20a:a:a:a,18,0,0,200,218,1563508,151,151,60,12,237,100,-91,153,296,60,246,1,272,1563754
fd00::20a:a:a:a,18,0,0,200,218,1573727,152,152,60,12,18446744073709551517,100,-91,154,298,60,222,1,81,1573949
fd00::20a:a:a:a,18,0,1,200,219,1583946,153,153,60,12,18446744073709551516,100,-91,155,300,60,264,1,80,1584210
fd00::20a:a:a:a,18,0,0,200,218,1594165,154,154,60,12,18446744073709551532,100,-91,156,302,60,226,1,70,1594391
fd00::20a:a:a:a,18,0,0,200,218,1604384,155,155,60,12,18446744073709551501,100,-91,157,304,60,216,1,89,1604600
fd00::20a:a:a:a,18,0,1,199,218,1614603,156,156,60,12,18446744073709551523,100,-91,158,306,60,226,1,184,1614829
fd00::20a:a:a:a,18,0,0,200,218,1624822,157,157,60,12,18446744073709551544,100,-91,159,308,60,193,1,119,1625015
fd00::20a:a:a:a,18,0,0,200,218,1635041,158,158,60,12,18446744073709551528,100,-91,160,310,60,230,1,143,1635271
fd00::20a:a:a:a,18,0,0,200,218,1645260,159,159,60,12,18446744073709551510,100,-91,161,312,60,230,1,121,1645490
fd00::20a:a:a:a,18,0,0,200,218,1655479,160,160,60,12,13,100,-91,162,314,60,223,1,158,1655702
fd00::20a:a:a:a,18,0,0,200,218,1665698,161,161,60,12,92,100,-91,163,316,60,220,1,174,1665918
fd00::20a:a:a:a,18,0,0,200,218,1675917,162,162,60,12,90,100,-91,164,318,60,201,1,169,1676118
fd00::20a:a:a:a,18,0,0,200,218,1686136,163,163,60,12,18446744073709551534,100,-91,165,320,60,240,1,116,1686376
fd00::20a:a:a:a,18,0,0,200,218,1696355,164,164,60,12,18446744073709551546,100,-91,166,322,60,205,1,76,1696560
fd00::20a:a:a:a,18,0,0,200,218,1706574,165,165,60,12,18446744073709551532,100,-91,167,324,60,245,1,59,1706819
fd00::20a:a:a:a,18,0,0,200,218,1716793,166,166,60,12,18446744073709551561,100,-91,168,326,60,217,1,88,1717010
fd00::20a:a:a:a,18,0,0,200,218,1727012,167,167,60,12,18446744073709551592,100,-91,169,328,60,255,1,144,1727267
fd00::20a:a:a:a,18,0,0,200,218,1737231,168,168,60,12,18446744073709551570,100,-91,170,330,60,228,1,94,1737459
fd00::20a:a:a:a,18,0,1,199,218,1747450,169,169,60,12,18446744073709551536,100,-91,171,332,60,222,1,84,1747672
fd00::20a:a:a:a,18,0,0,200,218,1757669,170,170,60,12,18446744073709551506,100,-91,172,334,60,223,1,53,1757892
fd00::20a:a:a:a,18,0,0,200,218,1767888,171,171,60,12,18446744073709551537,100,-91,173,336,60,206,1,118,1768094
fd00::20a:a:a:a,18,0,0,200,218,1778107,172,172,60,12,18446744073709551543,100,-91,174,338,60,205,1,73,1778312
fd00::20a:a:a:a,18,0,0,200,218,1788326,173,173,60,12,18446744073709551537,100,-91,175,340,60,215,1,103,1788541
fd00::20a:a:a:a,18,0,0,200,218,1798545,174,174,60,12,18446744073709551601,100,-91,176,342,60,241,1,119,1798786
fd00::20a:a:a:a,18,0,0,200,218,1808764,175,175,60,12,32,100,-91,177,344,60,221,1,128,1808985
fd00::20a:a:a:a,18,0,0,200,218,1818983,176,176,60,12,18446744073709551557,100,-91,178,346,60,218,1,75,1819201
fd00::20a:a:a:a,18,0,0,200,218,1829202,177,177,60,12,14,100,-91,179,348,60,235,1,139,1829437
fd00::20a:a:a:a,18,0,0,200,218,1839421,178,178,60,12,18446744073709551522,100,-91,180,350,60,215,1,98,1839636
fd00::20a:a:a:a,18,0,1,199,218,1849640,179,179,60,12,18446744073709551521,100,-91,181,352,60,239,1,119,1849879
fd00::20a:a:a:a,18,0,0,200,218,1859859,180,180,60,12,18446744073709551538,100,-91,183,354,60,262,1,120,1860121
fd00::20a:a:a:a,18,0,1,200,219,1870078,181,182,60,12,18446744073709551532,100,-91,184,357,60,362,1,59,1870440
fd00::20a:a:a:a,18,0,0,200,218,1880297,182,183,60,12,112,100,-91,185,359,60,254,1,209,1880551
fd00::20a:a:a:a,18,0,0,200,218,1890516,183,184,60,12,18446744073709551611,100,-91,186,361,60,240,1,217,1890756
fd00::20a:a:a:a,18,0,1,200,219,1900735,184,185,60,12,18446744073709551541,100,-91,187,363,60,213,1,99,1900948
fd00::20a:a:a:a,18,0,0,200,218,1910954,185,186,60,12,18446744073709551507,100,-91,188,365,60,231,1,62,1911185
fd00::20a:a:a:a,18,0,0,200,218,1921173,186,187,60,12,18446744073709551512,100,-91,189,367,60,253,1,156,1921426
fd00::20a:a:a:a,18,0,0,200,218,1931392,187,188,60,12,18446744073709551585,100,-91,190,369,60,266,1,105,1931658
fd00::20a:a:a:a,18,0,0,200,218,1941611,188,189,60,12,18446744073709551563,100,-91,191,371,60,257,1,82,1941868
fd00::20a:a:a:a,18,0,1,199,218,1951830,189,190,60,12,18446744073709551566,100,-91,192,373,60,244,1,149,1952074
fd00::20a:a:a:a,18,0,0,200,218,1962049,190,191,60,12,18446744073709551542,100,-91,193,375,60,244,1,86,1962293
fd00::20a:a:a:a,18,0,0,200,218,1972268,191,192,60,12,91,100,-91,194,377,60,259,1,164,1972527
fd00::20a:a:a:a,18,0,0,200,218,1982487,192,193,60,12,18446744073709551514,100,-91,195,379,60,238,1,85,1982725
fd00::20a:a:a:a,18,0,0,200,218,1992706,193,194,60,12,18446744073709551526,100,-91,196,381,60,201,1,93,1992907
fd00::20a:a:a:a,18,0,0,200,218,2002925,194,195,60,12,334,100,-91,197,383,60,227,1,264,2003152
fd00::20a:a:a:a,18,0,0,200,218,2013144,195,196,60,12,18446744073709551523,100,-91,198,385,60,206,1,69,2013350
fd00::20a:a:a:a,18,0,0,200,218,2023363,196,197,60,12,18446744073709551597,100,-91,199,387,60,214,1,182,2023577
fd00::20a:a:a:a,18,0,0,200,218,2033582,197,198,60,12,18446744073709551553,100,-91,200,389,60,221,1,77,2033803
fd00::20a:a:a:a,18,0,0,200,218,2043801,198,199,60,12,18446744073709551573,100,-91,201,390,60,241,1,77,2044042
fd00::20a:a:a:a,18,0,0,200,218,2054020,199,200,60,12,18446744073709551528,100,-91,202,392,60,201,1,65,2054221
fd00::20a:a:a:a,18,0,0,200,218,2064239,200,201,60,12,18446744073709551504,100,-91,203,394,60,225,1,84,2064464
fd00::20a:a:a:a,18,0,0,200,218,2074458,201,202,60,12,5,100,-91,204,395,60,242,1,84,2074700
fd00::20a:a:a:a,18,0,0,200,218,2084677,202,203,60,12,18446744073709551561,100,-91,205,397,60,220,1,76,2084897
fd00::20a:a:a:a,18,0,0,200,218,2094896,203,204,60,12,18446744073709551548,100,-91,206,399,60,241,1,74,2095137
fd00::20a:a:a:a,18,0,0,200,218,2105115,204,205,60,12,18446744073709551529,100,-91,207,401,60,213,1,116,2105328
fd00::20a:a:a:a,18,0,1,199,218,2115334,205,206,60,12,18446744073709551585,100,-91,208,403,60,248,1,84,2115582
fd00::20a:a:a:a,18,0,1,200,219,2125553,206,207,60,12,18446744073709551549,100,-91,209,405,60,218,1,88,2125771
fd00::20a:a:a:a,18,0,0,200,218,2135772,207,208,60,12,18446744073709551532,100,-91,210,407,60,217,1,74,2135989
fd00::20a:a:a:a,18,0,0,200,218,2145991,208,209,60,12,166,100,-91,211,409,60,202,1,230,2146193
fd00::20a:a:a:a,18,0,1,199,218,2156210,209,210,60,12,18446744073709551546,100,-91,212,411,60,222,1,247,2156432
fd00::20a:a:a:a,18,0,1,199,218,2166429,210,211,60,12,18446744073709551554,100,-91,213,413,60,197,1,69,2166626
fd00::20a:a:a:a,18,0,1,199,218,2176648,211,212,60,12,18446744073709551529,100,-91,214,415,60,195,1,132,2176843
fd00::20a:a:a:a,18,0,1,199,218,2186867,212,213,60,12,18446744073709551518,100,-91,215,417,60,231,1,75,2187098
fd00::20a:a:a:a,18,0,0,200,218,2197086,213,214,60,12,18446744073709551519,100,-91,216,419,60,204,1,266,2197290
fd00::20a:a:a:a,18,0,0,200,218,2207305,214,215,60,12,18446744073709551509,100,-91,217,421,60,243,1,47,2207548
fd00::20a:a:a:a,18,0,0,200,218,2217524,215,216,60,12,18446744073709551524,100,-91,218,423,60,239,1,50,2217763
fd00::20a:a:a:a,18,0,0,200,218,2227743,216,217,60,12,18446744073709551544,100,-91,219,425,60,252,1,85,2227995
fd00::20a:a:a:a,18,0,1,200,219,2237962,217,218,60,12,40,100,-91,220,427,60,225,1,209,2238187
fd00::20a:a:a:a,18,0,0,200,218,2248181,218,219,60,12,18446744073709551585,100,-91,221,429,60,221,1,102,2248402
fd00::20a:a:a:a,18,0,0,200,218,2258400,219,220,60,12,18446744073709551507,100,-91,222,431,60,262,1,70,2258662
fd00::20a:a:a:a,18,0,1,199,218,2268619,220,221,60,12,18446744073709551548,100,-91,223,433,60,194,1,119,2268813
fd00::20a:a:a:a,18,0,1,200,219,2278838,221,222,60,12,18446744073709551511,100,-91,224,435,60,245,1,172,2279083
fd00::20a:a:a:a,18,0,1,199,218,2289057,222,223,60,12,18446744073709551501,100,-91,225,437,60,236,1,69,2289293
fd00::20a:a:a:a,18,0,1,199,218,2299276,223,224,60,12,18446744073709551504,100,-91,226,439,60,216,1,77,2299492
fd00::20a:a:a:a,18,0,1,199,218,2309495,224,225,60,12,18446744073709551507,100,-91,227,441,60,204,1,102,2309699
