node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20b:b:b:b,19,0,0,207,226,954811,86,0,60,0,0,0,0,90,86,60,18446744073709551497,2,0,954692
fd00::20b:b:b:b,19,0,0,208,227,965420,87,0,60,0,0,0,0,91,87,60,18446744073709551571,2,0,965375
fd00::20b:b:b:b,19,0,0,208,227,976029,88,0,60,0,0,0,0,92,88,60,18446744073709551487,2,0,975900
fd00::20b:b:b:b,19,0,0,208,227,986638,89,0,60,0,0,0,0,93,89,60,18446744073709551505,2,0,986527
fd00::20b:b:b:b,19,0,0,208,227,997247,90,0,60,0,0,0,0,94,90,60,18446744073709551490,2,0,997121
fd00::20b:b:b:b,19,0,0,208,227,1007856,91,0,60,0,0,0,0,95,91,60,18446744073709551512,2,0,1007752
fd00::20b:b:b:b,19,0,0,208,227,1018465,92,0,60,0,0,0,0,96,92,60,18446744073709551480,2,0,1018329
fd00::20b:b:b:b,19,0,0,208,227,1029074,93,0,60,0,0,0,0,97,93,60,18446744073709551520,2,0,1028978
fd00::20b:b:b:b,19,0,0,208,227,1039683,94,0,60,0,0,0,0,98,94,60,18446744073709551512,2,0,1039579
fd00::20b:b:b:b,19,0,0,208,227,1050292,95,0,60,0,0,0,0,100,95,60,18446744073709551525,2,0,1050201
fd00::20b:b:b:b,19,0,0,208,227,1060901,96,0,60,0,0,0,0,101,96,60,18446744073709551569,2,0,1060854
fd00::20b:b:b:b,19,0,0,208,227,1071510,97,0,60,0,0,0,0,102,97,60,18446744073709551483,2,0,1071377
fd00::20b:b:b:b,19,0,0,208,227,1082119,98,0,60,0,0,0,0,103,98,60,18446744073709551550,2,0,1082053
fd00::20b:b:b:b,19,0,0,208,227,1092728,99,0,60,0,0,0,0,104,99,60,18446744073709551476,2,0,1092588
fd00::20b:b:b:b,19,0,0,208,227,1103337,100,0,60,0,0,0,0,105,100,60,18446744073709551555,2,0,1103276
fd00::20b:b:b:b,19,0,0,208,227,1113946,101,0,60,0,0,0,0,106,101,60,18446744073709551503,2,0,1113833
fd00::20b:b:b:b,19,0,0,208,227,1124555,102,0,60,0,0,0,0,107,102,60,18446744073709551487,2,0,1124426
fd00::20b:b:b:b,19,0,0,208,227,1135164,103,0,60,0,0,0,0,108,103,60,18446744073709551476,2,0,1135024
fd00::20b:b:b:b,19,0,0,208,227,1145773,104,0,60,0,0,0,0,109,104,60,18446744073709551545,2,0,1145702
fd00::20b:b:b:b,19,0,0,208,227,1156382,105,0,60,0,0,0,0,110,105,60,18446744073709551498,2,0,1156264
fd00::20b:b:b:b,19,0,0,208,227,1166991,106,0,60,0,0,0,0,111,106,60,18446744073709551541,2,0,1166916
fd00::20b:b:b:b,19,0,0,208,227,1177600,107,0,60,0,0,0,0,112,107,60,18446744073709551523,2,0,1177507
fd00::20b:b:b:b,19,0,0,208,227,1188209,108,0,60,0,0,0,0,113,108,60,18446744073709551531,2,0,1188124
fd00::20b:b:b:b,19,0,0,208,227,1198818,109,0,60,0,0,0,0,114,109,60,18446744073709551480,2,0,1198682
fd00::20b:b:b:b,19,0,0,208,227,1209427,110,0,60,0,0,0,0,115,110,60,18446744073709551477,2,0,1209288
fd00::20b:b:b:b,19,0,0,208,227,1220036,111,0,60,0,0,0,0,116,111,60,18446744073709551526,2,0,1219946
fd00::20b:b:b:b,19,0,0,208,227,1230645,112,0,60,0,0,0,0,118,112,60,18446744073709551564,2,0,1230593
fd00::20b:b:b:b,19,0,0,208,227,1241254,113,0,60,0,0,0,0,119,113,60,18446744073709551502,2,0,1241140
fd00::20b:b:b:b,19,0,0,208,227,1251863,114,0,60,0,0,0,0,120,114,60,18446744073709551520,2,0,1251767
fd00::20b:b:b:b,19,0,0,208,227,1262472,115,0,60,0,0,0,0,121,115,60,18446744073709551523,2,0,1262379
fd00::20b:b:b:b,19,0,0,208,227,1273081,116,0,60,0,0,0,0,122,116,60,18446744073709551610,2,0,1273075
fd00::20b:b:b:b,19,0,0,208,227,1283690,117,0,60,0,0,0,0,123,117,60,18446744073709551490,2,0,1283564
fd00::20b:b:b:b,19,0,0,208,227,1294299,118,0,60,0,0,0,0,124,118,60,18446744073709551515,2,0,1294198
fd00::20b:b:b:b,19,0,0,208,227,1304908,119,0,60,0,0,0,0,125,119,60,18446744073709551524,2,0,1304816
fd00::20b:b:b:b,19,0,0,208,227,1315517,120,0,60,0,0,0,0,126,120,60,18446744073709551462,2,0,1315363
fd00::20b:b:b:b,19,0,0,208,227,1326126,121,0,60,0,0,0,0,127,121,60,18446744073709551481,2,0,1325991
fd00::20b:b:b:b,19,0,0,208,227,1336735,122,0,60,0,0,0,0,128,122,60,18446744073709551494,2,0,1336613
fd00::20b:b:b:b,19,0,0,208,227,1347344,123,0,60,0,0,0,0,129,123,60,18446744073709551460,2,0,1347188
fd00::20b:b:b:b,19,0,0,208,227,1357953,124,0,60,0,0,0,0,130,124,60,18446744073709551514,2,0,1357851
fd00::20b:b:b:b,19,0,0,208,227,1368562,125,0,60,0,0,0,0,131,125,60,18446744073709551489,2,0,1368435
fd00::20b:b:b:b,19,0,0,208,227,1379171,126,0,60,0,0,0,0,132,126,60,18446744073709551485,2,0,1379040
fd00::20b:b:b:b,19,0,0,208,227,1389782,127,0,60,0,0,0,0,133,127,60,18446744073709551534,2,0,1389700
fd00::20b:b:b:b,19,0,0,208,227,1400389,128,0,60,0,0,0,0,135,128,60,18446744073709551584,2,0,1400357
fd00::20b:b:b:b,19,0,0,208,227,1410998,129,0,60,0,0,0,0,136,129,60,18446744073709551539,2,0,1410921
fd00::20b:b:b:b,19,0,0,208,227,1421607,130,0,60,0,0,0,0,137,130,60,18446744073709551477,2,0,1421468
fd00::20b:b:b:b,19,0,0,208,227,1432216,131,0,60,0,0,0,0,138,131,60,18446744073709551488,2,0,1432088
fd00::20b:b:b:b,19,0,0,208,227,1442825,132,0,60,0,0,0,0,139,132,60,18446744073709551499,2,0,1442708
fd00::20b:b:b:b,19,0,0,208,227,1453434,133,0,60,0,0,0,0,140,133,60,18446744073709551548,2,0,1453366
fd00::20b:b:b:b,19,0,0,208,227,1464043,134,0,60,0,0,0,0,141,134,60,18446744073709551536,2,0,1463963
fd00::20b:b:b:b,19,0,0,208,227,1474652,135,0,60,0,0,0,0,142,135,60,18446744073709551529,2,0,1474565
fd00::20b:b:b:b,19,0,0,208,227,1485261,136,0,60,0,0,0,0,143,136,60,18446744073709551481,2,0,1485126
fd00::20b:b:b:b,19,0,0,208,227,1495870,137,0,60,0,0,0,0,144,137,60,18446744073709551512,2,0,1495766
fd00::20b:b:b:b,19,0,0,208,227,1506479,138,0,60,0,0,0,0,145,138,60,18446744073709551482,2,0,1506345
fd00::20b:b:b:b,19,0,0,208,227,1517088,139,0,60,0,0,0,0,146,139,60,18446744073709551491,2,0,1516963
fd00::20b:b:b:b,19,0,0,208,227,1527697,140,0,60,0,0,0,0,147,140,60,18446744073709551473,2,0,1527554
fd00::20b:b:b:b,19,0,0,208,227,1538306,141,0,60,0,0,0,0,148,141,60,18446744073709551510,2,0,1538200
fd00::20b:b:b:b,19,0,0,208,227,1548915,142,0,60,0,0,0,0,149,142,60,18446744073709551492,2,0,1548791
fd00::20b:b:b:b,19,0,0,208,227,1559524,143,0,60,0,0,0,0,150,143,60,18446744073709551516,2,0,1559424
fd00::20b:b:b:b,19,0,0,208,227,1570133,144,0,60,0,0,0,0,152,144,60,18446744073709551530,2,0,1570047
fd00::20b:b:b:b,19,0,0,208,227,1580742,145,0,60,0,0,0,0,153,145,60,18446744073709551548,2,0,1580674
fd00::20b:b:b:b,19,0,0,208,227,1591351,146,0,60,0,0,0,0,154,146,60,18446744073709551501,2,0,1591236
fd00::20b:b:b:b,19,0,0,208,227,1601960,147,0,60,0,0,0,0,155,147,60,18446744073709551522,2,0,1601866
fd00::20b:b:b:b,19,0,0,208,227,1612569,148,0,60,0,0,0,0,156,148,60,18446744073709551514,2,0,1612467
fd00::20b:b:b:b,19,0,0,208,227,1623178,149,0,60,0,0,0,0,157,149,60,18446744073709551507,2,0,1623069
fd00::20b:b:b:b,19,0,0,208,227,1633787,150,0,60,0,0,0,0,158,150,60,18446744073709551500,2,0,1633671
fd00::20b:b:b:b,19,0,0,208,227,1644396,151,0,60,0,0,0,0,159,151,60,18446744073709551497,2,0,1644277
fd00::20b:b:b:b,19,0,0,208,227,1655005,152,0,60,0,0,0,0,160,152,60,18446744073709551524,2,0,1654913
fd00::20b:b:b:b,19,0,0,208,227,1665614,153,0,60,0,0,0,0,161,153,60,18446744073709551506,2,0,1665504
fd00::20b:b:b:b,19,0,0,208,227,1676223,154,0,60,0,0,0,0,162,154,60,18446744073709551500,2,0,1676107
fd00::20b:b:b:b,19,0,0,208,227,1686832,155,0,60,0,0,0,0,163,155,60,18446744073709551478,2,0,1686694
fd00::20b:b:b:b,19,0,0,208,227,1697441,156,0,60,0,0,0,0,164,156,60,18446744073709551492,2,0,1697317
fd00::20b:b:b:b,19,0,0,208,227,1708050,157,0,60,0,0,0,0,165,157,60,18446744073709551495,2,0,1707929
fd00::20b:b:b:b,19,0,0,208,227,1718659,158,0,60,0,0,0,0,166,158,60,18446744073709551509,2,0,1718552
fd00::20b:b:b:b,19,0,0,208,227,1729268,159,0,60,0,0,0,0,167,159,60,18446744073709551492,2,0,1729144
fd00::20b:b:b:b,19,0,0,208,227,1739877,160,0,60,0,0,0,0,168,160,60,18446744073709551548,2,0,1739809
fd00::20b:b:b:b,19,0,0,208,227,1750487,161,0,60,0,0,0,0,170,161,60,18446744073709551589,2,0,1750460
fd00::20b:b:b:b,19,0,0,208,227,1761095,162,0,60,0,0,0,0,171,162,60,18446744073709551503,2,0,1760982
fd00::20b:b:b:b,19,0,0,208,227,1771704,163,0,60,0,0,0,0,172,163,60,18446744073709551507,2,0,1771595
fd00::20b:b:b:b,19,0,0,208,227,1782313,164,0,60,0,0,0,0,173,164,60,18446744073709551481,2,0,1782178
fd00::20b:b:b:b,19,0,0,208,227,1792922,165,0,60,0,0,0,0,174,165,60,18446744073709551497,2,0,1792803
fd00::20b:b:b:b,19,0,0,208,227,1803531,166,0,60,0,0,0,0,175,166,60,18446744073709551458,2,0,1803373
fd00::20b:b:b:b,19,0,0,208,227,1814140,167,0,60,0,0,0,0,176,167,60,18446744073709551492,2,0,1814016
fd00::20b:b:b:b,19,0,0,208,227,1824749,168,0,60,0,0,0,0,177,168,60,18446744073709551493,2,0,1824626
fd00::20b:b:b:b,19,0,0,208,227,1835358,169,0,60,0,0,0,0,178,169,60,18446744073709551524,2,0,1835266
fd00::20b:b:b:b,19,0,0,208,227,1845967,170,0,60,0,0,0,0,179,170,60,18446744073709551511,2,0,1845862
fd00::20b:b:b:b,19,0,0,208,227,1856576,171,0,60,0,0,0,0,180,171,60,18446744073709551516,2,0,1856476
fd00::20b:b:b:b,19,0,0,208,227,1867185,172,0,60,0,0,0,0,181,172,60,18446744073709551474,2,0,1867043
fd00::20b:b:b:b,19,0,0,208,227,1877794,173,0,60,0,0,0,0,182,173,60,18446744073709551480,2,0,1877658
fd00::20b:b:b:b,19,0,0,208,227,1888403,174,0,60,0,0,0,0,183,174,60,18446744073709551514,2,0,1888301
fd00::20b:b:b:b,19,0,0,208,227,1899012,175,0,60,0,0,0,0,184,175,60,18446744073709551504,2,0,1898900
fd00::20b:b:b:b,19,0,0,208,227,1909621,176,0,60,0,0,0,0,185,176,60,18446744073709551480,2,0,1909485
fd00::20b:b:b:b,19,0,0,208,227,1920230,177,0,60,0,0,0,0,187,177,60,78,2,0,1920308
fd00::20b:b:b:b,19,0,0,208,227,1930839,178,0,60,0,0,0,0,188,178,60,18446744073709551557,2,0,1930780
fd00::20b:b:b:b,19,0,0,208,227,1941448,179,0,60,0,0,0,0,189,179,60,18446744073709551518,2,0,1941350
fd00::20b:b:b:b,19,0,0,208,227,1952057,180,0,60,0,0,0,0,190,180,60,18446744073709551493,2,0,1951934
fd00::20b:b:b:b,19,0,0,208,227,1962666,181,0,60,0,0,0,0,191,181,60,18446744073709551506,2,0,1962556
fd00::20b:b:b:b,19,0,0,208,227,1973275,182,0,60,0,0,0,0,192,182,60,18446744073709551472,2,0,1973131
fd00::20b:b:b:b,19,0,0,208,227,1983884,183,0,60,0,0,0,0,193,183,60,18446744073709551540,2,0,1983808
fd00::20b:b:b:b,19,0,0,208,227,1994493,184,0,60,0,0,0,0,194,184,60,18446744073709551513,2,0,1994390
fd00::20b:b:b:b,19,0,0,208,227,2005102,185,0,60,0,0,0,0,195,185,60,18446744073709551524,2,0,2005010
fd00::20b:b:b:b,19,0,0,208,227,2015711,186,0,60,0,0,0,0,196,186,60,18446744073709551520,2,0,2015615
fd00::20b:b:b:b,19,0,0,208,227,2026320,187,0,60,0,0,0,0,197,187,60,18446744073709551496,2,0,2026200
fd00::20b:b:b:b,19,0,0,208,227,2036929,188,0,60,0,0,0,0,198,188,60,18446744073709551528,2,0,2036841
fd00::20b:b:b:b,19,0,0,208,227,2047538,189,0,60,0,0,0,0,199,189,60,18446744073709551527,2,0,2047449
fd00::20b:b:b:b,19,0,0,208,227,2058147,190,0,60,0,0,0,0,200,190,60,18446744073709551478,2,0,2058009
fd00::20b:b:b:b,19,0,0,208,227,2068756,191,0,60,0,0,0,0,201,191,60,18446744073709551498,2,0,2068638
fd00::20b:b:b:b,19,0,0,208,227,2079365,192,0,60,0,0,0,0,202,192,60,18446744073709551535,2,0,2079284
fd00::20b:b:b:b,19,0,0,208,227,2089974,193,0,60,0,0,0,0,203,193,60,18446744073709551518,2,0,2089876
fd00::20b:b:b:b,19,0,0,208,227,2100583,194,0,60,0,0,0,0,205,194,60,18446744073709551602,2,0,2100569
fd00::20b:b:b:b,19,0,0,208,227,2111192,195,0,60,0,0,0,0,206,195,60,18446744073709551517,2,0,2111093
fd00::20b:b:b:b,19,0,0,208,227,2121801,196,0,60,0,0,0,0,207,196,60,18446744073709551514,2,0,2121699
fd00::20b:b:b:b,19,0,0,208,227,2132410,197,0,60,0,0,0,0,208,197,60,18446744073709551474,2,0,2132268
fd00::20b:b:b:b,19,0,0,208,227,2143019,198,0,60,0,0,0,0,209,198,60,18446744073709551502,2,0,2142905
fd00::20b:b:b:b,19,0,0,208,227,2153628,199,0,60,0,0,0,0,210,199,60,18446744073709551519,2,0,2153531
fd00::20b:b:b:b,19,0,0,208,227,2164237,200,0,60,0,0,0,0,211,200,60,18446744073709551499,2,0,2164120
fd00::20b:b:b:b,19,0,0,208,227,2174846,201,0,60,0,0,0,0,212,201,60,18446744073709551501,2,0,2174731
fd00::20b:b:b:b,19,0,0,208,227,2185455,202,0,60,0,0,0,0,213,202,60,18446744073709551529,2,0,2185368
fd00::20b:b:b:b,19,0,0,208,227,2196064,203,0,60,0,0,0,0,214,203,60,18446744073709551542,2,0,2195990
fd00::20b:b:b:b,19,0,0,208,227,2206673,204,0,60,0,0,0,0,215,204,60,18446744073709551474,2,0,2206531
fd00::20b:b:b:b,19,0,0,208,227,2217282,205,0,60,0,0,0,0,216,205,60,18446744073709551472,2,0,2217138
fd00::20b:b:b:b,19,0,0,208,227,2227891,206,0,60,0,0,0,0,217,206,60,18446744073709551510,2,0,2227785
fd00::20b:b:b:b,19,0,0,208,227,2238500,207,0,60,0,0,0,0,218,207,60,18446744073709551508,2,0,2238392
fd00::20b:b:b:b,19,0,0,208,227,2249109,208,0,60,0,0,0,0,219,208,60,18446744073709551504,2,0,2248997
fd00::20b:b:b:b,19,0,0,208,227,2259718,209,0,60,0,0,0,0,220,209,60,18446744073709551477,2,0,2259579
fd00::20b:b:b:b,19,0,0,208,227,2270327,210,0,60,0,0,0,0,222,210,60,18446744073709551567,2,0,2270278
fd00::20b:b:b:b,19,0,0,208,227,2280936,211,0,60,0,0,0,0,223,211,60,18446744073709551491,2,0,2280811
fd00::20b:b:b:b,19,0,0,208,227,2291545,212,0,60,0,0,0,0,224,212,60,18446744073709551508,2,0,2291437
fd00::20b:b:b:b,19,0,0,208,227,2302154,213,0,60,0,0,0,0,225,213,60,18446744073709551519,2,0,2302057
fd00::20b:b:b:b,19,0,0,208,227,2312763,214,0,60,0,0,0,0,226,214,60,18446744073709551547,2,0,2312694
fd00::20b:b:b:b,19,0,1,207,227,2323372,215,0,60,0,0,0,0,227,215,60,18446744073709551490,2,0,2323246
fd00::20b:b:b:b,19,0,0,208,227,2333981,216,0,60,0,0,0,0,228,216,60,18446744073709551557,2,0,2333922
fd00::20b:b:b:b,19,0,0,208,227,2344590,217,0,60,0,0,0,0,229,217,60,18446744073709551515,2,0,2344489
fd00::20b:b:b:b,19,0,0,208,227,2355199,218,0,60,0,0,0,0,230,218,60,18446744073709551535,2,0,2355118
fd00::20b:b:b:b,19,0,0,208,227,2365808,219,0,60,0,0,0,0,231,219,60,18446744073709551529,2,0,2365721
fd00::20b:b:b:b,19,0,0,208,227,2376417,220,0,60,0,0,0,0,232,220,60,18446744073709551540,2,0,2376341
fd00::20b:b:b:b,19,0,0,208,227,2387026,221,0,60,0,0,0,0,233,221,60,18446744073709551455,2,0,2386865
fd00::20b:b:b:b,19,0,0,208,227,2397635,222,0,60,0,0,0,0,234,222,60,18446744073709551489,2,0,2397508
fd00::20b:b:b:b,19,0,0,208,227,2408244,223,0,60,0,0,0,0,235,223,60,18446744073709551495,2,0,2408123
fd00::20b:b:b:b,19,0,0,208,227,2418853,224,0,60,0,0,0,0,236,224,60,18446744073709551547,2,0,2418784
fd00::20b:b:b:b,19,0,0,208,227,2429462,225,0,60,0,0,0,0,237,225,60,18446744073709551474,2,0,2429320
fd00::20b:b:b:b,19,0,0,208,227,2440071,226,0,60,0,0,0,0,238,226,60,18446744073709551518,2,0,2439973
fd00::20b:b:b:b,19,0,0,208,227,2450680,227,0,60,0,0,0,0,240,227,60,18446744073709551508,2,0,2450572
fd00::20b:b:b:b,19,0,0,208,227,2461289,228,0,60,0,0,0,0,241,228,60,18446744073709551487,2,0,2461160
fd00::20b:b:b:b,19,0,0,208,227,2471898,229,0,60,0,0,0,0,242,229,60,18446744073709551508,2,0,2471790
fd00::20b:b:b:b,19,0,0,208,227,2482507,230,0,60,0,0,0,0,243,230,60,18446744073709551484,2,0,2482375
fd00::20b:b:b:b,19,0,0,208,227,2493116,231,0,60,0,0,0,0,244,231,60,18446744073709551525,2,0,2493025
fd00::20b:b:b:b,19,0,0,208,227,2503725,232,0,60,0,0,0,0,245,232,60,18446744073709551529,2,0,2503638
fd00::20b:b:b:b,19,0,0,208,227,2514334,233,0,60,0,0,0,0,246,233,60,18446744073709551554,2,0,2514272
fd00::20b:b:b:b,19,0,0,208,227,2524943,234,0,60,0,0,0,0,247,234,60,18446744073709551486,2,0,2524813
fd00::20b:b:b:b,19,0,0,208,227,2535552,235,0,60,0,0,0,0,248,235,60,18446744073709551498,2,0,2535434
fd00::20b:b:b:b,19,0,0,208,227,2546161,236,0,60,0,0,0,0,249,236,60,18446744073709551499,2,0,2546044
fd00::20b:b:b:b,19,0,0,208,227,2556770,237,0,60,0,0,0,0,250,237,60,18446744073709551469,2,0,2556623
fd00::20b:b:b:b,19,0,0,208,227,2567379,238,0,60,0,0,0,0,251,238,60,18446744073709551475,2,0,2567238
fd00::20b:b:b:b,19,0,0,208,227,2577988,239,0,60,0,0,0,0,252,239,60,18446744073709551522,2,0,2577894
fd00::20b:b:b:b,19,0,0,208,227,2588597,240,0,60,0,0,0,0,253,240,60,18446744073709551539,2,0,2588520
fd00::20b:b:b:b,19,0,0,208,227,2599206,241,0,60,0,0,0,0,254,241,60,18446744073709551470,2,0,2599060
fd00::20b:b:b:b,19,0,0,208,227,2609815,242,0,60,0,0,0,0,255,242,60,18446744073709551471,2,0,2609670
fd00::20b:b:b:b,19,0,0,208,227,2620424,243,0,60,0,0,0,0,257,243,60,101,2,0,2620525
fd00::20b:b:b:b,19,0,0,208,227,2631033,244,0,60,0,0,0,0,258,244,60,18446744073709551480,2,0,2630897
fd00::20b:b:b:b,19,0,0,208,227,2641642,245,0,60,0,0,0,0,259,245,60,18446744073709551500,2,0,2641526
fd00::20b:b:b:b,19,0,0,208,227,2652251,246,0,60,0,0,0,0,260,246,60,18446744073709551505,2,0,2652140
fd00::20b:b:b:b,19,0,0,208,227,2662860,247,0,60,0,0,0,0,261,247,60,18446744073709551483,2,0,2662727
fd00::20b:b:b:b,19,0,0,208,227,2673469,248,0,60,0,0,0,0,262,248,60,18446744073709551538,2,0,2673391
fd00::20b:b:b:b,19,0,0,208,227,2684078,249,0,60,0,0,0,0,263,249,60,18446744073709551500,2,0,2683962
fd00::20b:b:b:b,19,0,0,208,227,2694687,250,0,60,0,0,0,0,264,250,60,18446744073709551483,2,0,2694554
fd00::20b:b:b:b,19,0,0,208,227,2705296,251,0,60,0,0,0,0,265,251,60,18446744073709551480,2,0,2705160
fd00::20b:b:b:b,19,0,0,208,227,2715905,252,0,60,0,0,0,0,266,252,60,18446744073709551531,2,0,2715820
fd00::20b:b:b:b,19,0,0,208,227,2726514,253,0,60,0,0,0,0,267,253,60,18446744073709551488,2,0,2726386
fd00::20b:b:b:b,19,0,0,208,227,2737123,254,0,60,0,0,0,0,268,254,60,18446744073709551530,2,0,2737037
fd00::20b:b:b:b,19,0,0,208,227,2747732,255,0,60,0,0,0,0,269,255,60,18446744073709551498,2,0,2747614
fd00::20b:b:b:b,19,0,0,208,227,2758341,256,0,60,0,0,0,0,270,256,60,18446744073709551492,2,0,2758217
fd00::20b:b:b:b,19,0,0,208,227,2768950,257,0,60,0,0,0,0,271,257,60,18446744073709551575,2,0,2768909
fd00::20b:b:b:b,19,0,0,208,227,2779559,258,0,60,0,0,0,0,272,258,60,18446744073709551488,2,0,2779431
fd00::20b:b:b:b,19,0,0,208,227,2790168,259,0,60,0,0,0,0,274,259,60,55,2,0,2790223
fd00::20b:b:b:b,19,0,0,208,227,2800777,260,0,60,0,0,0,0,275,260,60,18446744073709551524,2,0,2800685
fd00::20b:b:b:b,19,0,0,208,227,2811386,261,0,60,0,0,0,0,276,261,60,18446744073709551524,2,0,2811294
fd00::20b:b:b:b,19,0,0,208,227,2821995,262,0,60,0,0,0,0,277,262,60,18446744073709551531,2,0,2821910
fd00::20b:b:b:b,19,0,0,208,227,2832604,263,0,60,0,0,0,0,278,263,60,18446744073709551489,2,0,2832477
fd00::20b:b:b:b,19,0,0,208,227,2843213,264,0,60,0,0,0,0,279,264,60,18446744073709551530,2,0,2843127
fd00::20b:b:b:b,19,0,0,208,227,2853822,265,0,60,0,0,0,0,280,265,60,18446744073709551520,2,0,2853726
fd00::20b:b:b:b,19,0,0,208,227,2864431,266,0,60,0,0,0,0,281,266,60,18446744073709551492,2,0,2864307
fd00::20b:b:b:b,19,0,0,208,227,2875040,267,0,60,0,0,0,0,282,267,60,18446744073709551502,2,0,2874926
fd00::20b:b:b:b,19,0,0,208,227,2885649,268,0,60,0,0,0,0,283,268,60,18446744073709551461,2,0,2885494
fd00::20b:b:b:b,19,0,0,208,227,2896258,269,0,60,0,0,0,0,284,269,60,18446744073709551471,2,0,2896113
fd00::20b:b:b:b,19,0,0,208,227,2906867,270,0,60,0,0,0,0,285,270,60,18446744073709551479,2,0,2906730
fd00::20b:b:b:b,19,0,0,208,227,2917476,271,0,60,0,0,0,0,286,271,60,18446744073709551509,2,0,2917369
fd00::20b:b:b:b,19,0,0,208,227,2928085,272,0,60,0,0,0,0,287,272,60,18446744073709551508,2,0,2927977
fd00::20b:b:b:b,19,0,0,208,227,2938694,273,0,60,0,0,0,0,288,273,60,18446744073709551509,2,0,2938587
fd00::20b:b:b:b,19,0,0,208,227,2949303,274,0,60,0,0,0,0,289,274,60,18446744073709551496,2,0,2949183
fd00::20b:b:b:b,19,0,0,208,227,2959912,275,0,60,0,0,0,0,290,275,60,18446744073709551508,2,0,2959804
fd00::20b:b:b:b,19,0,0,208,227,2970521,276,0,60,0,0,0,0,292,276,60,18446744073709551566,2,0,2970471
fd00::20b:b:b:b,19,0,0,208,227,2981130,277,0,60,0,0,0,0,293,277,60,18446744073709551484,2,0,2980998
fd00::20b:b:b:b,19,0,0,208,227,2991739,278,0,60,0,0,0,0,294,278,60,18446744073709551477,2,0,2991600
fd00::20b:b:b:b,19,0,0,208,227,3002348,279,0,60,0,0,0,0,295,279,60,18446744073709551505,2,0,3002237
fd00::20b:b:b:b,19,0,0,207,226,3012957,280,0,60,0,0,0,0,296,280,60,18446744073709551499,2,0,3012840
fd00::20b:b:b:b,19,0,0,208,227,3023566,281,0,60,0,0,0,0,297,281,60,18446744073709551505,2,0,3023455
fd00::20b:b:b:b,19,0,0,208,227,3034175,282,0,60,0,0,0,0,298,282,60,18446744073709551498,2,0,3034057
fd00::20b:b:b:b,19,0,0,208,227,3044784,283,0,60,0,0,0,0,299,283,60,18446744073709551483,2,0,3044651
fd00::20b:b:b:b,19,0,0,208,227,3055393,284,0,60,0,0,0,0,300,284,60,18446744073709551556,2,0,3055333
fd00::20b:b:b:b,19,0,0,208,227,3066002,285,0,60,0,0,0,0,301,285,60,18446744073709551511,2,0,3065897
fd00::20b:b:b:b,19,0,0,208,227,3076611,286,0,60,0,0,0,0,302,286,60,18446744073709551498,2,0,3076493
fd00::20b:b:b:b,19,0,0,208,227,3087220,287,0,60,0,0,0,0,303,287,60,18446744073709551473,2,0,3087077
fd00::20b:b:b:b,19,0,0,208,227,3097829,288,0,60,0,0,0,0,304,288,60,18446744073709551489,2,0,3097702
fd00::20b:b:b:b,19,0,0,208,227,3108438,289,0,60,0,0,0,0,305,289,60,18446744073709551501,2,0,3108323
fd00::20b:b:b:b,19,0,0,208,227,3119047,290,0,60,0,0,0,0,306,290,60,18446744073709551497,2,0,3118928
fd00::20b:b:b:b,19,0,0,208,227,3129656,291,0,60,0,0,0,0,307,291,60,18446744073709551496,2,0,3129536
fd00::20b:b:b:b,19,0,0,208,227,3140265,292,0,60,0,0,0,0,309,292,60,98,2,0,3140363
fd00::20b:b:b:b,19,0,0,208,227,3150874,293,0,60,0,0,0,0,310,293,60,18446744073709551484,2,0,3150742
fd00::20b:b:b:b,19,0,0,208,227,3161483,294,0,60,0,0,0,0,311,294,60,18446744073709551501,2,0,3161368
fd00::20b:b:b:b,19,0,0,208,227,3172092,295,0,60,0,0,0,0,312,295,60,18446744073709551552,2,0,3172028
fd00::20b:b:b:b,19,0,0,208,227,3182701,296,0,60,0,0,0,0,313,296,60,18446744073709551492,2,0,3182577
fd00::20b:b:b:b,19,0,0,208,227,3193310,297,0,60,0,0,0,0,314,297,60,18446744073709551488,2,0,3193182
fd00::20b:b:b:b,19,0,0,208,227,3203919,298,0,60,0,0,0,0,315,298,60,18446744073709551499,2,0,3203802
fd00::20b:b:b:b,19,0,0,208,227,3214528,299,0,60,0,0,0,0,316,299,60,18446744073709551498,2,0,3214410
fd00::20b:b:b:b,19,0,0,208,227,3225137,300,0,60,0,0,0,0,317,300,60,18446744073709551487,2,0,3225008
fd00::20b:b:b:b,19,0,0,208,227,3235746,301,0,60,0,0,0,0,318,301,60,18446744073709551525,2,0,3235655
fd00::20b:b:b:b,19,0,0,208,227,3246355,302,0,60,0,0,0,0,319,302,60,18446744073709551528,2,0,3246267
fd00::20b:b:b:b,19,0,0,208,227,3256964,303,0,60,0,0,0,0,320,303,60,18446744073709551502,2,0,3256850
fd00::20b:b:b:b,19,0,0,208,227,3267573,304,0,60,0,0,0,0,321,304,60,18446744073709551541,2,0,3267498
fd00::20b:b:b:b,19,0,0,208,227,3278182,305,0,60,0,0,0,0,322,305,60,18446744073709551490,2,0,3278056
