node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,18,0,0,196,214,4631390,460,402,60,12,38,100,-73,459,834,60,278,2,196,4631668
fd00::20c:c:c:c,18,0,0,196,214,4641393,461,403,60,12,177,100,-73,460,836,60,273,2,243,4641666
fd00::20c:c:c:c,18,0,0,196,214,4651396,462,404,60,12,7,100,-73,461,838,60,296,2,134,4651692
fd00::20c:c:c:c,18,0,0,196,214,4661399,463,405,60,12,18446744073709551542,100,-73,462,840,60,314,2,158,4661713
fd00::20c:c:c:c,18,0,0,196,214,4671402,464,406,60,12,18446744073709551560,100,-73,463,842,60,271,2,162,4671673
fd00::20c:c:c:c,18,0,0,196,214,4681405,465,407,60,12,18446744073709551611,100,-73,464,844,60,278,2,251,4681683
fd00::20c:c:c:c,18,0,0,196,214,4691408,466,408,60,12,73,100,-73,465,846,60,304,2,198,4691712
fd00::20c:c:c:c,18,0,0,196,214,4701411,467,409,60,12,6,100,-73,466,848,60,259,2,211,4701670
fd00::20c:c:c:c,18,0,0,196,214,4711414,468,410,60,12,101,100,-73,467,850,60,324,2,216,4711738
fd00::20c:c:c:c,18,0,1,195,214,4721417,469,411,60,12,37,100,-73,468,852,60,269,2,208,4721686
fd00::20c:c:c:c,18,0,1,195,214,4731420,470,412,60,12,18446744073709551605,100,-73,469,854,60,263,2,238,4731683
fd00::20c:c:c:c,18,0,0,196,214,4741423,471,413,60,12,184,100,-73,470,856,60,280,2,303,4741703
fd00::20c:c:c:c,18,0,0,196,214,4751426,472,414,60,12,13,100,-73,471,858,60,282,2,144,4751708
fd00::20c:c:c:c,18,0,0,196,214,4761429,473,415,60,12,150,100,-73,472,860,60,329,2,232,4761758
fd00::20c:c:c:c,18,0,0,196,214,4771432,474,416,60,12,17,100,-73,473,862,60,280,2,170,4771712
fd00::20c:c:c:c,18,0,0,196,214,4781435,475,417,60,12,42,100,-73,474,864,60,308,2,172,4781743
fd00::20c:c:c:c,18,0,0,196,214,4791438,476,418,60,12,82,100,-73,475,866,60,298,2,202,4791736
fd00::20c:c:c:c,18,0,0,196,214,4801441,477,418,60,12,82,100,-73,476,867,60,278,2,202,4801719
fd00::20c:c:c:c,18,0,0,196,214,4811444,478,419,60,12,18446744073709551585,100,-73,477,869,60,314,2,171,4811758
fd00::20c:c:c:c,18,0,0,196,214,4821447,479,420,60,12,210,100,-73,478,871,60,331,2,260,4821778
fd00::20c:c:c:c,18,0,0,196,214,4831450,480,421,60,12,41,100,-73,479,873,60,281,2,182,4831731
fd00::20c:c:c:c,18,0,0,196,214,4841453,481,422,60,12,190,100,-73,480,875,60,260,2,257,4841713
fd00::20c:c:c:c,18,0,0,196,214,4851456,482,423,60,12,59,100,-73,481,877,60,314,2,193,4851770
fd00::20c:c:c:c,18,0,0,196,214,4861459,483,424,60,12,47,100,-73,482,879,60,303,2,173,4861762
fd00::20c:c:c:c,18,0,0,196,214,4871462,484,425,60,12,56,100,-73,483,881,60,285,2,228,4871747
fd00::20c:c:c:c,18,0,0,196,214,4881465,485,426,60,12,18446744073709551577,100,-73,484,883,60,340,2,121,4881805
fd00::20c:c:c:c,18,0,0,196,214,4891468,486,426,60,12,18446744073709551577,100,-73,485,884,60,342,2,121,4891810
fd00::20c:c:c:c,18,0,0,196,214,4901471,487,427,60,12,51,100,-73,486,886,60,274,2,183,4901745
fd00::20c:c:c:c,18,0,0,196,214,4911474,488,428,60,12,56,100,-73,487,888,60,301,2,203,4911775
fd00::20c:c:c:c,18,0,0,196,214,4921477,489,429,60,12,226,100,-73,488,890,60,322,2,250,4921799
fd00::20c:c:c:c,18,0,0,196,214,4931480,490,430,60,12,18446744073709551564,100,-73,489,892,60,306,2,215,4931786
fd00::20c:c:c:c,18,0,0,196,214,4941483,491,430,60,12,18446744073709551564,100,-73,490,893,60,298,2,215,4941781
fd00::20c:c:c:c,18,0,0,196,214,4951486,492,431,60,12,7,100,-73,491,895,60,407,2,173,4951893
fd00::20c:c:c:c,18,0,0,196,214,4961489,493,432,60,12,18446744073709551608,100,-73,492,897,60,319,2,267,4961808
fd00::20c:c:c:c,18,0,0,196,214,4971492,494,433,60,12,152,100,-73,493,899,60,276,2,195,4971768
fd00::20c:c:c:c,18,0,0,196,214,4981495,495,433,60,12,152,100,-73,494,900,60,268,2,195,4981763
fd00::20c:c:c:c,18,0,0,196,214,4991498,496,434,60,12,75,100,-73,495,902,60,279,2,248,4991777
fd00::20c:c:c:c,18,0,0,196,214,5001501,497,435,60,12,18446744073709551604,100,-73,496,904,60,308,2,180,5001809
fd00::20c:c:c:c,18,0,0,196,214,5011504,498,436,60,12,18446744073709551610,100,-73,497,906,60,252,2,188,5011756
fd00::20c:c:c:c,18,0,0,196,214,5021507,499,436,60,12,18446744073709551610,100,-73,498,907,60,299,2,188,5021806
fd00::20c:c:c:c,18,0,0,196,214,5031510,500,437,60,12,32,100,-73,499,909,60,274,2,177,5031784
fd00::20c:c:c:c,18,0,0,196,214,5041513,501,438,60,12,18446744073709551615,100,-73,500,910,60,290,2,177,5041803
fd00::20c:c:c:c,18,0,0,196,214,5051516,502,439,60,12,148,100,-73,501,911,60,291,2,177,5051807
fd00::20c:c:c:c,18,0,0,196,214,5061519,503,440,60,12,235,100,-73,502,913,60,309,2,402,5061828
fd00::20c:c:c:c,18,0,0,196,214,5071522,504,441,60,12,24,100,-73,503,915,60,300,2,229,5071822
fd00::20c:c:c:c,18,0,0,196,214,5081525,505,442,60,12,19,100,-73,504,917,60,268,2,243,5081793
fd00::20c:c:c:c,18,0,0,196,214,5091528,506,443,60,12,192,100,-73,505,919,60,286,2,236,5091814
fd00::20c:c:c:c,18,0,0,196,214,5101531,507,444,60,12,18446744073709551610,100,-73,506,921,60,287,2,221,5101818
fd00::20c:c:c:c,18,0,0,196,214,5111534,508,445,60,12,94,100,-73,507,923,60,284,2,209,5111818
fd00::20c:c:c:c,18,0,0,196,214,5121537,509,446,60,12,20,100,-73,508,925,60,277,2,229,5121814
fd00::20c:c:c:c,18,0,0,196,214,5131540,510,447,60,12,16,100,-73,509,926,60,321,2,229,5131861
fd00::20c:c:c:c,18,0,0,196,214,5141543,511,447,60,12,16,100,-73,510,927,60,329,2,229,5141872
fd00::20c:c:c:c,18,0,0,196,214,5151546,512,448,60,12,18446744073709551613,100,-73,511,929,60,285,2,327,5151831
fd00::20c:c:c:c,18,0,0,196,214,5161549,513,449,60,12,18446744073709551578,100,-73,512,931,60,288,2,165,5161837
fd00::20c:c:c:c,18,0,0,196,214,5171552,514,449,60,12,18446744073709551578,100,-73,513,932,60,306,2,165,5171858
fd00::20c:c:c:c,18,0,0,196,214,5181555,515,450,60,12,177,100,-73,514,934,60,285,2,218,5181840
fd00::20c:c:c:c,18,0,0,196,214,5191558,516,451,60,12,18446744073709551553,100,-73,515,936,60,295,2,160,5191853
fd00::20c:c:c:c,18,0,0,196,214,5201561,517,452,60,12,62,100,-73,516,937,60,292,2,160,5201853
fd00::20c:c:c:c,18,0,0,196,214,5211564,518,453,60,12,56,100,-73,517,939,60,283,2,215,5211847
fd00::20c:c:c:c,18,0,0,196,214,5221567,519,454,60,12,18446744073709551563,100,-73,518,941,60,283,2,157,5221850
fd00::20c:c:c:c,18,0,0,196,214,5231570,520,455,60,12,18446744073709551584,100,-73,519,943,60,340,2,126,5231910
fd00::20c:c:c:c,18,0,0,196,214,5241573,521,456,60,12,134,100,-73,520,945,60,277,2,237,5241850
fd00::20c:c:c:c,18,0,0,196,214,5251576,522,457,60,12,96,100,-73,521,947,60,277,2,185,5251853
fd00::20c:c:c:c,18,0,0,196,214,5261579,523,458,60,12,18446744073709551590,100,-73,522,949,60,294,2,246,5261873
fd00::20c:c:c:c,18,0,0,196,214,5271582,524,459,60,12,18446744073709551595,100,-73,523,951,60,322,2,219,5271904
fd00::20c:c:c:c,18,0,0,196,214,5281585,525,460,60,12,86,100,-73,524,953,60,299,2,165,5281884
fd00::20c:c:c:c,18,0,0,196,214,5291588,526,461,60,12,82,100,-73,525,955,60,279,2,179,5291867
fd00::20c:c:c:c,18,0,0,196,214,5301591,527,462,60,12,126,100,-73,526,957,60,276,2,208,5301867
fd00::20c:c:c:c,18,0,0,196,214,5311594,528,463,60,12,18446744073709551594,100,-73,527,959,60,266,2,181,5311860
fd00::20c:c:c:c,18,0,0,196,214,5321597,529,464,60,12,18446744073709551598,100,-73,528,961,60,298,2,125,5321895
fd00::20c:c:c:c,18,0,0,196,214,5331600,530,465,60,12,53,100,-73,529,963,60,272,2,213,5331872
fd00::20c:c:c:c,18,0,0,196,214,5341603,531,466,60,12,18446744073709551606,100,-73,530,965,60,265,2,197,5341868
fd00::20c:c:c:c,18,0,0,196,214,5351606,532,467,60,12,36,100,-73,531,967,60,267,2,245,5351873
fd00::20c:c:c:c,18,0,0,196,214,5361609,533,468,60,12,108,100,-73,532,969,60,278,2,271,5361887
fd00::20c:c:c:c,18,0,0,196,214,5371612,534,469,60,12,5,100,-73,533,971,60,275,2,368,5371887
fd00::20c:c:c:c,18,0,0,196,214,5381615,535,470,60,12,18446744073709551573,100,-73,534,973,60,268,2,165,5381883
fd00::20c:c:c:c,18,0,0,196,214,5391618,536,471,60,12,31,100,-73,535,975,60,307,2,303,5391925
fd00::20c:c:c:c,18,0,0,196,214,5401621,537,472,60,12,4,100,-73,536,977,60,269,2,325,5401890
fd00::20c:c:c:c,18,0,0,196,214,5411624,538,473,60,12,18446744073709551606,100,-73,537,978,60,302,2,325,5411926
fd00::20c:c:c:c,18,0,0,196,214,5421627,539,473,60,12,18446744073709551606,100,-73,538,979,60,290,2,325,5421917
fd00::20c:c:c:c,18,0,0,196,214,5431630,540,474,60,12,38,100,-73,539,981,60,277,2,177,5431907
fd00::20c:c:c:c,18,0,0,196,214,5441633,541,475,60,12,84,100,-73,540,983,60,320,2,220,5441953
fd00::20c:c:c:c,18,0,0,196,214,5451636,542,475,60,12,84,100,-73,541,984,60,303,2,220,5451939
fd00::20c:c:c:c,18,0,0,196,214,5461639,543,475,60,12,84,100,-73,542,985,60,298,2,220,5461937
fd00::20c:c:c:c,18,0,0,196,214,5471642,544,476,60,12,111,100,-73,543,986,60,279,2,220,5471921
fd00::20c:c:c:c,18,0,0,196,214,5481645,545,477,60,12,54,100,-73,544,988,60,286,2,191,5481931
fd00::20c:c:c:c,18,0,0,196,214,5491648,546,478,60,12,34,100,-73,545,990,60,305,2,165,5491953
fd00::20c:c:c:c,18,0,0,196,214,5501651,547,478,60,12,34,100,-73,546,991,60,319,2,165,5501970
fd00::20c:c:c:c,18,0,0,196,214,5511654,548,479,60,12,18446744073709551567,100,-73,547,993,60,307,2,231,5511961
fd00::20c:c:c:c,18,0,0,196,214,5521657,549,480,60,12,56,100,-73,548,995,60,290,2,199,5521947
fd00::20c:c:c:c,18,0,0,196,214,5531660,550,480,60,12,56,100,-73,549,996,60,291,2,199,5531951
fd00::20c:c:c:c,18,0,0,196,214,5541663,551,481,60,12,145,100,-73,550,998,60,327,2,212,5541990
fd00::20c:c:c:c,18,0,0,196,214,5551666,552,482,60,12,101,100,-73,551,1000,60,282,2,245,5551948
fd00::20c:c:c:c,18,0,0,196,214,5561669,553,482,60,12,101,100,-73,552,1001,60,275,2,245,5561944
fd00::20c:c:c:c,18,0,0,196,214,5571672,554,483,60,12,300,100,-73,553,1003,60,276,2,312,5571948
fd00::20c:c:c:c,18,0,0,196,214,5581675,555,484,60,12,18446744073709551557,100,-73,554,1005,60,408,2,220,5582083
fd00::20c:c:c:c,18,0,0,196,214,5591678,556,485,60,12,46,100,-73,555,1007,60,318,2,213,5591996
fd00::20c:c:c:c,18,0,0,196,214,5601681,557,486,60,12,46,100,-73,556,1009,60,312,2,188,5601993
fd00::20c:c:c:c,18,0,0,196,214,5611684,558,487,60,12,65,100,-73,557,1010,60,287,2,188,5611971
fd00::20c:c:c:c,18,0,0,196,214,5621687,559,488,60,12,125,100,-73,558,1012,60,278,2,219,5621965
fd00::20c:c:c:c,18,0,0,196,214,5631690,560,489,60,12,81,100,-73,559,1014,60,265,2,220,5631955
fd00::20c:c:c:c,18,0,0,196,214,5641693,561,490,60,12,43,100,-73,560,1016,60,328,2,280,5642021
fd00::20c:c:c:c,18,0,1,195,214,5651696,562,491,60,12,18446744073709551586,100,-73,561,1018,60,300,2,194,5651996
fd00::20c:c:c:c,18,0,0,196,214,5661699,563,492,60,12,70,100,-73,562,1020,60,328,2,177,5662027
fd00::20c:c:c:c,18,0,0,196,214,5671702,564,493,60,12,26,100,-73,563,1021,60,322,2,177,5672024
fd00::20c:c:c:c,18,0,0,196,214,5681705,565,494,60,12,42,100,-73,564,1022,60,289,2,177,5681994
fd00::20c:c:c:c,18,0,1,195,214,5691708,566,495,60,12,18446744073709551609,100,-73,565,1024,60,319,2,253,5692027
fd00::20c:c:c:c,18,0,0,196,214,5701711,567,496,60,12,83,100,-73,566,1026,60,289,2,364,5702000
fd00::20c:c:c:c,18,0,0,196,214,5711714,568,497,60,12,68,100,-73,567,1028,60,328,2,186,5712042
fd00::20c:c:c:c,18,0,0,196,214,5721717,569,498,60,12,18446744073709551601,100,-73,568,1030,60,261,2,192,5721978
fd00::20c:c:c:c,18,0,0,196,214,5731720,570,499,60,12,18446744073709551572,100,-73,569,1031,60,299,2,192,5732019
fd00::20c:c:c:c,18,0,0,196,214,5741723,571,500,60,12,27,100,-73,570,1033,60,301,2,339,5742024
fd00::20c:c:c:c,18,0,0,196,214,5751726,572,501,60,12,27,100,-73,571,1035,60,330,2,162,5752056
fd00::20c:c:c:c,18,0,0,196,214,5761729,573,502,60,12,73,100,-73,572,1037,60,308,2,293,5762037
fd00::20c:c:c:c,18,0,0,196,214,5771732,574,503,60,12,18446744073709551603,100,-73,573,1039,60,297,2,156,5772029
fd00::20c:c:c:c,18,0,0,196,214,5781735,575,504,60,12,414,100,-73,574,1041,60,295,2,336,5782030
fd00::20c:c:c:c,18,0,0,196,214,5791738,576,505,60,12,236,100,-73,575,1043,60,308,2,318,5792046
fd00::20c:c:c:c,18,0,0,195,213,5801741,577,506,60,12,26,100,-73,576,1045,60,278,2,200,5802019
fd00::20c:c:c:c,18,0,0,195,213,5811744,578,507,60,12,109,100,-73,577,1047,60,275,2,206,5812019
fd00::20c:c:c:c,18,0,0,195,213,5821747,579,508,60,12,104,100,-73,578,1048,60,323,2,206,5822070
fd00::20c:c:c:c,18,0,0,196,214,5831750,580,509,60,12,37,100,-73,579,1049,60,320,2,206,5832070
fd00::20c:c:c:c,18,0,0,196,214,5841753,581,510,60,12,117,100,-73,580,1051,60,296,2,205,5842049
fd00::20c:c:c:c,18,0,0,196,214,5851756,582,511,60,12,46,100,-73,581,1053,60,317,2,165,5852073
fd00::20c:c:c:c,18,0,0,196,214,5861759,583,512,60,12,319,100,-73,582,1054,60,331,2,165,5862090
fd00::20c:c:c:c,18,0,0,196,214,5871762,584,513,60,12,18446744073709551595,100,-73,583,1056,60,257,2,239,5872019
fd00::20c:c:c:c,18,0,0,196,214,5881765,585,513,60,12,18446744073709551595,100,-73,584,1057,60,316,2,239,5882081
fd00::20c:c:c:c,18,0,0,196,214,5891768,586,514,60,12,18446744073709551580,100,-73,585,1059,60,288,2,192,5892056
fd00::20c:c:c:c,18,0,0,196,214,5901771,587,515,60,12,18446744073709551611,100,-73,586,1061,60,322,2,161,5902093
fd00::20c:c:c:c,18,0,0,195,213,5911774,588,516,60,12,112,100,-73,587,1063,60,300,2,210,5912074
fd00::20c:c:c:c,18,0,0,196,214,5921777,589,517,60,12,18446744073709551580,100,-73,588,1065,60,325,2,122,5922102
fd00::20c:c:c:c,18,0,0,196,214,5931780,590,518,60,12,163,100,-73,589,1067,60,443,2,227,5932223
fd00::20c:c:c:c,18,0,0,196,214,5941783,591,519,60,12,253,100,-73,590,1069,60,262,2,303,5942045
fd00::20c:c:c:c,18,0,0,196,214,5951786,592,520,60,12,26,100,-73,591,1071,60,307,2,193,5952093
fd00::20c:c:c:c,18,0,0,196,214,5961789,593,521,60,12,18446744073709551577,100,-73,592,1073,60,298,2,147,5962087
fd00::20c:c:c:c,18,0,0,196,214,5971792,594,521,60,12,18446744073709551577,100,-73,593,1074,60,281,2,147,5972073
fd00::20c:c:c:c,18,0,0,196,214,5981795,595,522,60,12,195,100,-73,594,1076,60,300,2,232,5982095
fd00::20c:c:c:c,18,0,1,195,214,5991798,596,523,60,12,17,100,-73,595,1078,60,266,2,182,5992064
fd00::20c:c:c:c,18,0,1,195,214,6001801,597,524,60,12,82,100,-73,596,1080,60,301,2,188,6002102
fd00::20c:c:c:c,18,0,0,196,214,6011804,598,524,60,12,82,100,-73,597,1081,60,309,2,188,6012113
fd00::20c:c:c:c,18,0,1,195,214,6021807,599,525,60,12,174,100,-73,598,1083,60,267,2,241,6022074
fd00::20c:c:c:c,18,0,1,195,214,6031810,600,526,60,12,120,100,-73,599,1085,60,308,2,250,6032118
fd00::20c:c:c:c,18,0,1,195,214,6041813,601,527,60,12,40,100,-73,600,1087,60,328,2,215,6042141
fd00::20c:c:c:c,18,0,1,195,214,6051816,602,528,60,12,175,100,-73,601,1089,60,265,2,251,6052081
fd00::20c:c:c:c,18,0,1,195,214,6061819,603,529,60,12,57,100,-73,602,1091,60,302,2,235,6062121
fd00::20c:c:c:c,18,0,1,195,214,6071822,604,530,60,12,109,100,-73,603,1093,60,272,2,257,6072094
fd00::20c:c:c:c,18,0,1,195,214,6081825,605,531,60,12,48,100,-73,604,1095,60,248,2,322,6082073
fd00::20c:c:c:c,18,0,0,196,214,6091828,606,532,60,12,23,100,-73,605,1097,60,302,2,180,6092130
fd00::20c:c:c:c,18,0,0,196,214,6101831,607,533,60,12,239,100,-73,606,1099,60,286,2,252,6102117
fd00::20c:c:c:c,18,0,0,196,214,6111834,608,534,60,12,40,100,-73,607,1101,60,282,2,192,6112116
fd00::20c:c:c:c,18,0,1,195,214,6121837,609,535,60,12,125,100,-73,608,1103,60,286,2,217,6122123
fd00::20c:c:c:c,18,0,1,195,214,6131840,610,536,60,12,64,100,-73,609,1105,60,279,2,217,6132119
fd00::20c:c:c:c,18,0,1,195,214,6141843,611,537,60,12,67,100,-73,610,1107,60,303,2,209,6142146
fd00::20c:c:c:c,18,0,1,195,214,6151846,612,538,60,12,18446744073709551592,100,-73,611,1109,60,337,2,146,6152183
fd00::20c:c:c:c,18,0,1,195,214,6161849,613,539,60,12,100,100,-73,612,1111,60,317,2,195,6162166
fd00::20c:c:c:c,18,0,0,195,213,6171852,614,540,60,12,11,100,-73,613,1113,60,293,2,150,6172145
fd00::20c:c:c:c,18,0,1,195,214,6181855,615,541,60,12,57,100,-73,614,1115,60,308,2,237,6182163
fd00::20c:c:c:c,18,0,0,196,214,6191858,616,542,60,12,18446744073709551596,100,-73,615,1117,60,296,2,268,6192154
fd00::20c:c:c:c,18,0,0,196,214,6201861,617,543,60,12,29,100,-73,616,1119,60,354,2,155,6202215
fd00::20c:c:c:c,18,0,0,196,214,6211864,618,544,60,12,18,100,-73,617,1121,60,335,2,181,6212199
fd00::20c:c:c:c,18,0,0,196,214,6221867,619,545,60,12,17,100,-73,618,1123,60,293,2,223,6222160
fd00::20c:c:c:c,18,0,1,195,214,6231870,620,546,60,12,224,100,-73,619,1125,60,317,2,251,6232187
fd00::20c:c:c:c,18,0,1,195,214,6241873,621,547,60,12,188,100,-73,620,1127,60,280,2,255,6242153
fd00::20c:c:c:c,18,0,0,196,214,6251876,622,548,60,12,21,100,-73,621,1129,60,334,2,238,6252210
fd00::20c:c:c:c,18,0,1,195,214,6261879,623,549,60,12,85,100,-73,622,1131,60,319,2,182,6262198
fd00::20c:c:c:c,18,0,1,195,214,6271882,624,550,60,12,64,100,-73,623,1133,60,306,2,175,6272188
fd00::20c:c:c:c,18,0,1,195,214,6281885,625,551,60,12,18446744073709551598,100,-73,624,1135,60,296,2,131,6282181
fd00::20c:c:c:c,18,0,0,195,213,6291888,626,552,60,12,18446744073709551584,100,-73,625,1137,60,323,2,175,6292211
fd00::20c:c:c:c,18,0,0,196,214,6301891,627,553,60,12,13,100,-73,626,1138,60,303,2,175,6302194
fd00::20c:c:c:c,18,0,0,196,214,6311894,628,554,60,12,10,100,-73,627,1140,60,385,2,339,6312279
fd00::20c:c:c:c,18,0,0,196,214,6321897,629,555,60,12,84,100,-73,628,1142,60,272,2,221,6322169
fd00::20c:c:c:c,18,0,0,196,214,6331900,630,556,60,12,18446744073709551611,100,-73,629,1144,60,302,2,176,6332202
fd00::20c:c:c:c,18,0,1,195,214,6341903,631,557,60,12,18446744073709551563,100,-73,630,1146,60,302,2,118,6342205
fd00::20c:c:c:c,18,0,1,195,214,6351906,632,558,60,12,18446744073709551577,100,-73,631,1148,60,283,2,155,6352189
fd00::20c:c:c:c,18,0,1,195,214,6361909,633,559,60,12,18446744073709551554,100,-73,632,1150,60,311,2,149,6362220
fd00::20c:c:c:c,18,0,1,195,214,6371912,634,560,60,12,127,100,-73,633,1152,60,260,2,205,6372172
fd00::20c:c:c:c,18,0,1,195,214,6381915,635,561,60,12,18446744073709551591,100,-73,634,1154,60,300,2,193,6382215
fd00::20c:c:c:c,18,0,1,195,214,6391918,636,562,60,12,208,100,-73,635,1156,60,275,2,258,6392193
fd00::20c:c:c:c,18,0,1,195,214,6401921,637,563,60,12,23,100,-73,636,1158,60,300,2,165,6402221
fd00::20c:c:c:c,18,0,0,196,214,6411924,638,564,60,12,156,100,-73,637,1160,60,249,2,250,6412173
fd00::20c:c:c:c,18,0,0,196,214,6421927,639,565,60,12,336,100,-73,638,1162,60,267,2,351,6422194
fd00::20c:c:c:c,18,0,1,195,214,6431930,640,566,60,12,78,100,-73,639,1164,60,267,2,201,6432197
fd00::20c:c:c:c,18,0,0,196,214,6441933,641,567,60,12,84,100,-73,640,1166,60,313,2,228,6442246
fd00::20c:c:c:c,18,0,0,196,214,6451936,642,568,60,12,291,100,-73,641,1168,60,273,2,275,6452209
fd00::20c:c:c:c,18,0,0,196,214,6461939,643,569,60,12,111,100,-73,642,1170,60,277,2,294,6462216
fd00::20c:c:c:c,18,0,0,196,214,6471942,644,570,60,12,60,100,-73,643,1172,60,287,2,164,6472229
fd00::20c:c:c:c,18,0,0,196,214,6481945,645,571,60,12,220,100,-73,644,1174,60,274,2,256,6482219
fd00::20c:c:c:c,18,0,0,196,214,6491948,646,572,60,12,279,100,-73,645,1176,60,282,2,278,6492230
fd00::20c:c:c:c,18,0,0,196,214,6501951,647,573,60,12,83,100,-73,646,1178,60,274,2,203,6502225
fd00::20c:c:c:c,18,0,0,196,214,6511954,648,574,60,12,18446744073709551607,100,-73,647,1179,60,291,2,203,6512245
fd00::20c:c:c:c,18,0,0,196,214,6521957,649,575,60,12,2,100,-73,648,1181,60,242,2,163,6522199
fd00::20c:c:c:c,18,0,0,196,214,6531960,650,576,60,12,29,100,-73,649,1183,60,296,2,280,6532256
fd00::20c:c:c:c,18,0,0,196,214,6541963,651,577,60,12,175,100,-73,650,1185,60,309,2,288,6542272
fd00::20c:c:c:c,18,0,0,196,214,6551966,652,577,60,12,175,100,-73,651,1186,60,328,2,288,6552294
fd00::20c:c:c:c,18,0,0,196,214,6561969,653,578,60,12,16,100,-73,652,1188,60,268,2,255,6562237
fd00::20c:c:c:c,18,0,0,196,214,6571972,654,579,60,12,18446744073709551545,100,-73,653,1190,60,263,2,156,6572235
fd00::20c:c:c:c,18,0,0,196,214,6581975,655,580,60,12,18446744073709551608,100,-73,654,1192,60,279,2,244,6582254
fd00::20c:c:c:c,18,0,0,196,214,6591978,656,581,60,12,18446744073709551611,100,-73,655,1194,60,261,2,211,6592239
fd00::20c:c:c:c,18,0,0,196,214,6601981,657,582,60,12,183,100,-73,656,1196,60,281,2,238,6602262
fd00::20c:c:c:c,18,0,0,196,214,6611984,658,583,60,12,273,100,-73,657,1198,60,266,2,274,6612250
fd00::20c:c:c:c,18,0,0,196,214,6621987,659,584,60,12,113,100,-73,658,1200,60,267,2,255,6622254
fd00::20c:c:c:c,18,0,0,196,214,6631990,660,584,60,12,113,100,-73,659,1201,60,317,2,255,6632307
fd00::20c:c:c:c,18,0,0,196,214,6641993,661,584,60,12,113,100,-73,660,1202,60,312,2,255,6642305
fd00::20c:c:c:c,18,0,0,196,214,6651996,662,585,60,12,47,100,-73,661,1204,60,279,2,178,6652275
fd00::20c:c:c:c,18,0,0,196,214,6661999,663,586,60,12,328,100,-73,662,1206,60,276,2,312,6662275
fd00::20c:c:c:c,18,0,0,196,214,6672002,664,587,60,12,103,100,-73,663,1208,60,299,2,213,6672301
fd00::20c:c:c:c,18,0,0,196,214,6682005,665,588,60,12,142,100,-73,664,1210,60,307,2,200,6682312
fd00::20c:c:c:c,18,0,0,196,214,6692008,666,589,60,12,24,100,-73,665,1212,60,295,2,189,6692303
fd00::20c:c:c:c,18,0,0,196,214,6702011,667,590,60,12,25,100,-73,666,1213,60,296,2,189,6702307
fd00::20c:c:c:c,18,0,0,196,214,6712014,668,591,60,12,61,100,-73,667,1215,60,310,2,191,6712324
fd00::20c:c:c:c,18,0,0,196,214,6722017,669,592,60,12,7,100,-73,668,1217,60,290,2,140,6722307
fd00::20c:c:c:c,18,0,0,196,214,6732020,670,593,60,12,48,100,-73,669,1219,60,286,2,199,6732306
fd00::20c:c:c:c,18,0,0,196,214,6742023,671,594,60,12,109,100,-73,670,1221,60,286,2,189,6742309
fd00::20c:c:c:c,18,0,0,196,214,6752026,672,595,60,12,138,100,-73,671,1223,60,311,2,289,6752337
fd00::20c:c:c:c,18,0,0,196,214,6762029,673,596,60,12,40,100,-73,672,1225,60,296,2,175,6762325
fd00::20c:c:c:c,18,0,0,196,214,6772032,674,597,60,12,18446744073709551605,100,-73,673,1227,60,304,2,235,6772336
fd00::20c:c:c:c,18,0,0,196,214,6782035,675,598,60,12,12,100,-73,674,1229,60,258,2,163,6782293
fd00::20c:c:c:c,18,0,0,196,214,6792038,676,599,60,12,13,100,-73,675,1231,60,273,2,215,6792311
fd00::20c:c:c:c,18,0,0,196,214,6802041,677,600,60,12,18446744073709551608,100,-73,676,1233,60,278,2,183,6802319
fd00::20c:c:c:c,18,0,0,196,214,6812044,678,600,60,12,18446744073709551608,100,-73,677,1234,60,258,2,183,6812302
fd00::20c:c:c:c,18,0,0,196,214,6822047,679,601,60,12,120,100,-73,678,1236,60,340,2,261,6822387
fd00::20c:c:c:c,18,0,0,196,214,6832050,680,602,60,12,18446744073709551612,100,-73,679,1238,60,284,2,149,6832334
fd00::20c:c:c:c,18,0,0,196,214,6842053,681,603,60,12,109,100,-73,680,1239,60,297,2,149,6842350
fd00::20c:c:c:c,18,0,0,196,214,6852056,682,604,60,12,18446744073709551583,100,-73,681,1241,60,297,2,149,6852353
fd00::20c:c:c:c,18,0,0,196,214,6862059,683,605,60,12,64,100,-73,682,1243,60,312,2,217,6862371
fd00::20c:c:c:c,18,0,0,196,214,6872062,684,606,60,12,53,100,-73,683,1245,60,295,2,248,6872357
fd00::20c:c:c:c,18,0,0,196,214,6882065,685,607,60,12,61,100,-73,684,1247,60,343,2,197,6882408
fd00::20c:c:c:c,18,0,0,196,214,6892068,686,608,60,12,121,100,-73,685,1249,60,291,2,207,6892359
fd00::20c:c:c:c,18,0,0,196,214,6902071,687,609,60,12,102,100,-73,686,1251,60,277,2,268,6902348
fd00::20c:c:c:c,18,0,0,196,214,6912074,688,610,60,12,18446744073709551568,100,-73,687,1253,60,265,2,127,6912339
fd00::20c:c:c:c,18,0,0,196,214,6922077,689,611,60,12,78,100,-73,688,1254,60,332,2,127,6922409
