node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,19,0,0,210,229,7536161,700,725,60,12,108,100,-91,749,1403,60,78,1,99,7536239
fd00::207:7:7:7,19,0,0,210,229,7546881,701,726,60,12,67,100,-91,750,1405,60,74,1,79,7546955
fd00::207:7:7:7,19,0,0,210,229,7557601,702,726,60,12,67,100,-91,751,1406,60,51,1,79,7557652
fd00::207:7:7:7,19,0,0,210,229,7568321,703,727,60,12,87,100,-91,752,1408,60,72,1,73,7568393
fd00::207:7:7:7,19,0,0,210,229,7579041,704,728,60,12,45,100,-91,753,1410,60,70,1,76,7579111
fd00::207:7:7:7,19,0,0,210,229,7589761,705,729,60,12,313,100,-91,754,1412,60,71,1,208,7589832
fd00::207:7:7:7,19,0,1,209,229,7600481,706,731,60,12,220,100,-92,756,1415,60,50,1,211,7600531
fd00::207:7:7:7,19,0,1,209,229,7611201,707,732,60,12,141,100,-91,757,1417,60,54,1,105,7611255
fd00::207:7:7:7,19,0,0,210,229,7621921,708,733,60,12,218,100,-91,758,1419,60,83,1,131,7622004
fd00::207:7:7:7,19,0,0,210,229,7632641,709,734,60,12,34,100,-91,759,1421,60,80,1,57,7632721
fd00::207:7:7:7,19,0,0,210,229,7643361,710,735,60,12,103,100,-91,760,1423,60,93,1,78,7643454
fd00::207:7:7:7,19,0,0,210,229,7654081,711,736,60,12,52,100,-91,761,1425,60,70,1,73,7654151
fd00::207:7:7:7,19,0,0,210,229,7664801,712,737,60,12,40,100,-91,762,1427,60,73,1,91,7664874
fd00::207:7:7:7,19,0,1,209,229,7675521,713,738,60,12,121,100,-91,763,1429,60,87,1,120,7675608
fd00::207:7:7:7,19,0,0,210,229,7686241,714,739,60,12,60,100,-91,764,1431,60,62,1,91,7686303
fd00::207:7:7:7,19,0,0,210,229,7696961,715,740,60,12,51,100,-91,765,1433,60,37,1,57,7696998
fd00::207:7:7:7,19,0,0,210,229,7707681,716,741,60,12,57,100,-91,766,1435,60,60,1,66,7707741
fd00::207:7:7:7,19,0,0,210,229,7718401,717,742,60,12,42,100,-91,767,1437,60,86,1,94,7718487
fd00::207:7:7:7,19,0,0,210,229,7729121,718,743,60,12,48,100,-91,768,1439,60,59,1,70,7729180
fd00::207:7:7:7,19,0,0,210,229,7739841,719,744,60,12,55,100,-91,769,1441,60,66,1,71,7739907
fd00::207:7:7:7,19,0,0,210,229,7750561,720,746,60,12,34,100,-91,771,1444,60,84,1,53,7750645
fd00::207:7:7:7,19,0,0,210,229,7761281,721,747,60,12,29,100,-91,772,1446,60,54,1,155,7761335
fd00::207:7:7:7,19,0,0,210,229,7772001,722,748,60,12,163,100,-91,773,1448,60,89,1,133,7772090
fd00::207:7:7:7,19,0,0,210,229,7782721,723,749,60,12,119,100,-91,774,1450,60,83,1,112,7782804
fd00::207:7:7:7,19,0,0,210,229,7793441,724,750,60,12,67,100,-91,775,1452,60,71,1,70,7793512
fd00::207:7:7:7,19,0,0,210,229,7804161,725,751,60,12,159,100,-91,776,1454,60,69,1,112,7804230
fd00::207:7:7:7,19,0,0,210,229,7814881,726,752,60,12,32,100,-91,777,1456,60,75,1,72,7814956
fd00::207:7:7:7,19,0,0,210,229,7825601,727,753,60,12,138,100,-91,778,1458,60,55,1,121,7825656
fd00::207:7:7:7,19,0,1,209,229,7836321,728,754,60,12,134,100,-91,779,1460,60,58,1,135,7836379
fd00::207:7:7:7,19,0,0,210,229,7847041,729,755,60,12,49,100,-91,780,1462,60,75,1,96,7847116
fd00::207:7:7:7,19,0,0,210,229,7857761,730,756,60,12,105,100,-91,781,1464,60,75,1,105,7857836
fd00::207:7:7:7,19,0,0,210,229,7868481,731,757,60,12,81,100,-91,782,1466,60,80,1,72,7868561
fd00::207:7:7:7,19,0,0,210,229,7879201,732,758,60,12,66,100,-91,783,1468,60,59,1,72,7879260
fd00::207:7:7:7,19,0,0,210,229,7889921,733,759,60,12,162,100,-91,785,1470,60,99,1,116,7890020
fd00::207:7:7:7,19,0,0,210,229,7900641,734,761,60,12,27,100,-91,786,1473,60,107,1,48,7900748
fd00::207:7:7:7,19,0,0,210,229,7911361,735,762,60,12,71,100,-91,787,1475,60,91,1,138,7911452
fd00::207:7:7:7,19,0,1,209,229,7922081,736,763,60,12,41,100,-91,788,1477,60,68,1,108,7922149
fd00::207:7:7:7,19,0,0,210,229,7932801,737,764,60,12,128,100,-91,789,1479,60,61,1,141,7932862
fd00::207:7:7:7,19,0,0,210,229,7943521,738,765,60,12,68,100,-91,790,1481,60,59,1,70,7943580
fd00::207:7:7:7,19,0,0,210,229,7954241,739,766,60,12,132,100,-91,791,1483,60,92,1,100,7954333
fd00::207:7:7:7,19,0,0,210,229,7964961,740,767,60,12,86,100,-91,792,1484,60,69,1,100,7965030
fd00::207:7:7:7,19,0,0,210,229,7975681,741,768,60,12,107,100,-91,793,1486,60,79,1,107,7975760
fd00::207:7:7:7,19,0,0,210,229,7986401,742,769,60,12,174,100,-91,794,1488,60,71,1,104,7986472
fd00::207:7:7:7,19,0,0,210,229,7997121,743,770,60,12,106,100,-91,795,1490,60,49,1,136,7997170
fd00::207:7:7:7,19,0,1,209,229,8007841,744,771,60,12,173,100,-91,796,1492,60,78,1,126,8007919
fd00::207:7:7:7,19,0,0,210,229,8018561,745,772,60,12,84,100,-91,797,1494,60,73,1,92,8018634
fd00::207:7:7:7,19,0,0,210,229,8029281,746,773,60,12,377,100,-91,798,1496,60,82,1,240,8029363
fd00::207:7:7:7,19,0,1,210,230,8040001,747,774,60,12,90,100,-91,800,1498,60,79,1,203,8040080
fd00::207:7:7:7,19,0,1,209,229,8050721,748,776,60,12,179,100,-91,801,1500,60,85,1,99,8050806
fd00::207:7:7:7,19,0,0,210,229,8061441,749,777,60,12,94,100,-91,802,1502,60,105,1,106,8061546
fd00::207:7:7:7,19,0,0,210,229,8072161,750,778,60,12,127,100,-91,803,1504,60,99,1,212,8072260
fd00::207:7:7:7,19,0,0,210,229,8082881,751,779,60,12,108,100,-91,804,1506,60,80,1,94,8082961
fd00::207:7:7:7,19,0,0,210,229,8093601,752,780,60,12,120,100,-91,805,1508,60,76,1,120,8093677
fd00::207:7:7:7,19,0,0,210,229,8104321,753,781,60,12,134,100,-91,806,1509,60,91,1,120,8104412
fd00::207:7:7:7,19,0,0,210,229,8115041,754,782,60,12,109,100,-91,807,1511,60,71,1,138,8115112
fd00::207:7:7:7,19,0,0,210,229,8125761,755,783,60,12,210,100,-91,808,1513,60,74,1,150,8125835
fd00::207:7:7:7,19,0,0,210,229,8136481,756,784,60,12,208,100,-91,809,1515,60,93,1,142,8136574
fd00::207:7:7:7,19,0,0,210,229,8147201,757,785,60,12,151,100,-91,810,1517,60,92,1,111,8147293
fd00::207:7:7:7,19,0,0,210,229,8157921,758,786,60,12,121,100,-91,811,1519,60,109,1,80,8158030
fd00::207:7:7:7,19,0,0,210,229,8168641,759,787,60,12,112,100,-91,812,1521,60,110,1,126,8168751
fd00::207:7:7:7,19,0,0,210,229,8179361,760,788,60,12,154,100,-91,813,1523,60,87,1,126,8179448
fd00::207:7:7:7,19,0,0,210,229,8190085,761,789,60,12,136,100,-91,815,1525,60,196,1,111,8190281
fd00::207:7:7:7,19,0,1,209,229,8200801,762,791,60,12,134,100,-91,816,1528,60,89,1,104,8200890
fd00::207:7:7:7,19,0,0,210,229,8211521,763,792,60,12,131,100,-91,817,1530,60,72,1,102,8211593
fd00::207:7:7:7,19,0,0,210,229,8222241,764,793,60,12,246,100,-91,818,1532,60,60,1,176,8222301
fd00::207:7:7:7,19,0,0,210,229,8232961,765,794,60,12,148,100,-91,819,1534,60,57,1,155,8233018
fd00::207:7:7:7,19,0,0,210,229,8243681,766,795,60,12,33,100,-91,820,1536,60,76,1,89,8243757
fd00::207:7:7:7,19,0,0,210,229,8254401,767,796,60,12,168,100,-91,821,1538,60,81,1,144,8254482
fd00::207:7:7:7,19,0,0,210,229,8265121,768,797,60,12,258,100,-91,822,1540,60,102,1,172,8265223
fd00::207:7:7:7,19,0,0,210,229,8275841,769,798,60,12,262,100,-91,823,1542,60,90,1,162,8275931
fd00::207:7:7:7,19,0,0,210,229,8286561,770,799,60,12,290,100,-91,824,1544,60,75,1,166,8286636
fd00::207:7:7:7,19,0,0,210,229,8297281,771,800,60,12,224,100,-91,825,1546,60,85,1,207,8297366
fd00::207:7:7:7,19,0,0,210,229,8308001,772,801,60,12,95,100,-91,826,1548,60,77,1,89,8308078
fd00::207:7:7:7,19,0,0,210,229,8318721,773,802,60,12,187,100,-91,827,1550,60,40,1,141,8318761
fd00::207:7:7:7,19,0,0,210,229,8329441,774,803,60,12,135,100,-91,828,1552,60,80,1,116,8329521
fd00::207:7:7:7,19,0,0,210,229,8340161,775,804,60,12,193,100,-91,830,1554,60,53,1,133,8340214
fd00::207:7:7:7,19,0,1,209,229,8350881,776,806,60,12,174,100,-91,831,1557,60,96,1,164,8350977
fd00::207:7:7:7,19,0,0,210,229,8361601,777,807,60,12,186,100,-91,832,1559,60,47,1,130,8361648
fd00::207:7:7:7,19,0,0,210,229,8372321,778,808,60,12,71,100,-91,833,1561,60,83,1,74,8372404
fd00::207:7:7:7,19,0,0,210,229,8383041,779,809,60,12,90,100,-91,834,1563,60,75,1,84,8383116
fd00::207:7:7:7,19,0,0,210,229,8393761,780,810,60,12,149,100,-91,835,1565,60,79,1,118,8393840
fd00::207:7:7:7,19,0,0,210,229,8404481,781,811,60,12,194,100,-91,836,1567,60,91,1,116,8404572
fd00::207:7:7:7,19,0,0,210,229,8415201,782,812,60,12,275,100,-91,837,1569,60,97,1,177,8415298
fd00::207:7:7:7,19,0,0,210,229,8425921,783,813,60,12,129,100,-91,838,1571,60,75,1,89,8425996
fd00::207:7:7:7,19,0,0,210,229,8436641,784,814,60,12,120,100,-91,839,1573,60,61,1,143,8436702
fd00::207:7:7:7,19,0,0,210,229,8447361,785,815,60,12,74,100,-91,840,1575,60,101,1,84,8447462
fd00::207:7:7:7,19,0,0,210,229,8458081,786,816,60,12,61,100,-91,841,1577,60,37,1,71,8458118
fd00::207:7:7:7,19,0,0,210,229,8468801,787,817,60,12,135,100,-91,842,1579,60,63,1,91,8468864
fd00::207:7:7:7,19,0,0,210,229,8479521,788,818,60,12,122,100,-91,843,1581,60,53,1,100,8479574
fd00::207:7:7:7,19,0,1,209,229,8490241,789,820,60,12,181,100,-91,845,1584,60,84,1,129,8490325
fd00::207:7:7:7,19,0,0,210,229,8500961,790,821,60,12,131,100,-91,846,1586,60,75,1,110,8501036
fd00::207:7:7:7,19,0,0,210,229,8511681,791,822,60,12,71,100,-91,847,1588,60,81,1,96,8511762
fd00::207:7:7:7,19,0,0,210,229,8522401,792,823,60,12,122,100,-91,848,1590,60,49,1,139,8522450
fd00::207:7:7:7,19,0,0,210,229,8533121,793,824,60,12,85,100,-91,849,1592,60,49,1,67,8533170
fd00::207:7:7:7,19,0,0,210,229,8543841,794,825,60,12,276,100,-91,850,1594,60,100,1,162,8543941
fd00::207:7:7:7,19,0,0,210,229,8554561,795,826,60,12,66,100,-91,851,1596,60,96,1,87,8554657
fd00::207:7:7:7,19,0,1,209,229,8565281,796,827,60,12,160,100,-91,852,1598,60,53,1,149,8565334
fd00::207:7:7:7,19,0,0,210,229,8576001,797,828,60,12,337,100,-91,853,1600,60,77,1,225,8576078
fd00::207:7:7:7,19,0,0,210,229,8586721,798,829,60,12,80,100,-91,854,1602,60,103,1,134,8586824
fd00::207:7:7:7,19,0,0,210,229,8597441,799,830,60,12,155,100,-91,855,1603,60,90,1,134,8597531
fd00::207:7:7:7,19,0,0,210,229,8608161,800,831,60,12,208,100,-91,856,1605,60,52,1,164,8608213
fd00::207:7:7:7,19,0,0,210,229,8618881,801,832,60,12,137,100,-91,857,1607,60,62,1,89,8618943
fd00::207:7:7:7,19,0,0,210,229,8629601,802,833,60,12,129,100,-91,858,1609,60,69,1,102,8629670
fd00::207:7:7:7,19,0,0,210,229,8640321,803,834,60,12,173,100,-91,860,1611,60,38,1,133,8640359
fd00::207:7:7:7,19,0,1,209,229,8651041,804,835,60,12,241,100,-91,861,1613,60,69,1,198,8651110
fd00::207:7:7:7,19,0,1,209,229,8661761,805,836,60,12,264,100,-91,862,1615,60,92,1,170,8661853
fd00::207:7:7:7,19,0,1,210,230,8672481,806,837,60,12,114,100,-91,863,1617,60,82,1,224,8672563
fd00::207:7:7:7,19,0,0,210,229,8683201,807,838,60,12,199,100,-91,864,1619,60,101,1,231,8683302
fd00::207:7:7:7,19,0,0,210,229,8693921,808,839,60,12,171,100,-91,865,1620,60,108,1,231,8694029
fd00::207:7:7:7,19,0,0,210,229,8704641,809,840,60,12,116,100,-91,866,1621,60,84,1,231,8704725
fd00::207:7:7:7,19,0,0,210,229,8715361,810,841,60,12,92,100,-91,867,1623,60,74,1,69,8715435
fd00::207:7:7:7,19,0,0,210,229,8726081,811,842,60,12,172,100,-91,868,1625,60,81,1,127,8726162
fd00::207:7:7:7,19,0,0,210,229,8736801,812,843,60,12,163,100,-91,869,1627,60,35,1,131,8736836
fd00::207:7:7:7,19,0,0,210,229,8747521,813,844,60,12,114,100,-91,870,1629,60,86,1,80,8747607
fd00::207:7:7:7,19,0,0,210,229,8758241,814,845,60,12,194,100,-91,871,1631,60,65,1,161,8758306
fd00::207:7:7:7,19,0,0,210,229,8768961,815,846,60,12,172,100,-91,872,1633,60,72,1,128,8769033
fd00::207:7:7:7,19,0,0,210,229,8779681,816,847,60,12,209,100,-91,873,1635,60,105,1,148,8779786
fd00::207:7:7:7,19,0,1,209,229,8790401,817,849,60,12,172,100,-91,875,1638,60,46,1,118,8790447
fd00::207:7:7:7,19,0,0,210,229,8801121,818,850,60,12,149,100,-91,876,1640,60,63,1,218,8801184
fd00::207:7:7:7,19,0,0,210,229,8811841,819,851,60,12,237,100,-91,877,1642,60,87,1,210,8811928
fd00::207:7:7:7,19,0,0,210,229,8822561,820,852,60,12,68,100,-91,878,1644,60,88,1,79,8822649
fd00::207:7:7:7,19,0,0,210,229,8833281,821,853,60,12,78,100,-91,879,1646,60,57,1,88,8833338
fd00::207:7:7:7,19,0,0,210,229,8844001,822,854,60,12,109,100,-91,880,1648,60,60,1,104,8844061
fd00::207:7:7:7,19,0,0,210,229,8854721,823,855,60,12,104,100,-82,881,1650,60,73,1,118,8854794
fd00::207:7:7:7,19,0,0,210,229,8865441,824,856,60,12,284,100,-91,882,1652,60,61,1,175,8865502
fd00::207:7:7:7,19,0,0,210,229,8876161,825,857,60,12,244,100,-91,883,1654,60,94,1,158,8876255
fd00::207:7:7:7,19,0,0,210,229,8886881,826,858,60,12,206,100,-91,884,1656,60,70,1,140,8886951
fd00::207:7:7:7,19,0,0,210,229,8897601,827,859,60,12,92,100,-91,885,1658,60,101,1,109,8897702
fd00::207:7:7:7,19,0,0,210,229,8908321,828,860,60,12,193,100,-91,886,1660,60,86,1,148,8908407
fd00::207:7:7:7,19,0,0,210,229,8919041,829,861,60,12,130,100,-91,887,1661,60,74,1,148,8919115
fd00::207:7:7:7,19,0,0,210,229,8929761,830,862,60,12,249,100,-91,888,1663,60,50,1,175,8929811
fd00::207:7:7:7,19,0,0,210,229,8940481,831,864,60,12,194,100,-91,890,1666,60,82,1,157,8940563
fd00::207:7:7:7,19,0,0,210,229,8951201,832,865,60,12,249,100,-91,891,1668,60,73,1,200,8951274
fd00::207:7:7:7,19,0,0,210,229,8961921,833,866,60,12,242,100,-91,892,1670,60,88,1,159,8962009
fd00::207:7:7:7,19,0,0,210,229,8972641,834,867,60,12,165,100,-91,893,1672,60,101,1,119,8972742
fd00::207:7:7:7,19,0,0,210,229,8983361,835,868,60,12,170,100,-91,894,1674,60,90,1,124,8983451
fd00::207:7:7:7,19,0,0,210,229,8994081,836,869,60,12,290,100,-91,895,1676,60,99,1,184,8994180
fd00::207:7:7:7,19,0,0,210,229,9004801,837,870,60,12,231,100,-91,896,1678,60,75,1,144,9004876
fd00::207:7:7:7,19,0,0,210,229,9015521,838,871,60,12,323,100,-91,897,1680,60,79,1,209,9015600
fd00::207:7:7:7,19,0,0,210,229,9026241,839,872,60,12,202,100,-91,898,1682,60,102,1,154,9026343
fd00::207:7:7:7,19,0,0,210,229,9036961,840,873,60,12,265,100,-91,899,1684,60,52,1,167,9037013
fd00::207:7:7:7,19,0,0,210,229,9047681,841,874,60,12,174,100,-91,900,1686,60,57,1,130,9047738
fd00::207:7:7:7,19,0,0,210,229,9058401,842,875,60,12,89,100,-91,901,1688,60,55,1,100,9058456
fd00::207:7:7:7,19,0,0,210,229,9069121,843,876,60,12,162,100,-91,902,1690,60,76,1,111,9069197
fd00::207:7:7:7,19,0,0,210,229,9079841,844,877,60,12,151,100,-91,903,1692,60,51,1,113,9079892
fd00::207:7:7:7,19,0,0,210,229,9090561,845,879,60,12,114,100,-91,905,1695,60,83,1,126,9090644
fd00::207:7:7:7,19,0,0,210,229,9101281,846,879,60,12,114,100,-91,906,1696,60,74,1,126,9101355
fd00::207:7:7:7,19,0,0,210,229,9112001,847,880,60,12,118,100,-91,907,1698,60,57,1,133,9112058
fd00::207:7:7:7,19,0,0,210,229,9122721,848,881,60,12,298,100,-91,908,1700,60,109,1,184,9122830
fd00::207:7:7:7,19,0,0,210,229,9133441,849,882,60,12,107,100,-91,909,1701,60,78,1,184,9133519
fd00::207:7:7:7,19,0,0,210,229,9144161,850,882,60,12,107,100,-91,910,1702,60,83,1,184,9144244
fd00::207:7:7:7,19,0,0,210,229,9154881,851,883,60,12,198,100,-91,911,1704,60,71,1,138,9154952
fd00::207:7:7:7,19,0,0,210,229,9165601,852,883,60,12,198,100,-91,912,1705,60,59,1,138,9165660
fd00::207:7:7:7,19,0,0,210,229,9176321,853,884,60,12,225,100,-91,913,1707,60,59,1,148,9176380
fd00::207:7:7:7,19,0,0,210,229,9187041,854,885,60,12,213,100,-91,914,1709,60,69,1,140,9187110
fd00::207:7:7:7,19,0,0,210,229,9197761,855,886,60,12,83,100,-91,915,1711,60,97,1,87,9197858
fd00::207:7:7:7,19,0,0,210,229,9208481,856,887,60,12,327,100,-91,916,1713,60,82,1,211,9208563
fd00::207:7:7:7,19,0,0,210,229,9219201,857,888,60,12,54,100,-91,917,1715,60,95,1,89,9219296
fd00::207:7:7:7,19,0,0,210,229,9229921,858,889,60,12,143,100,-91,919,1717,60,93,1,109,9230014
fd00::207:7:7:7,19,0,0,210,229,9240641,859,890,60,12,168,100,-91,920,1718,60,87,1,109,9240728
fd00::207:7:7:7,19,0,0,210,229,9251361,860,891,60,12,181,100,-91,921,1720,60,69,1,125,9251430
fd00::207:7:7:7,19,0,1,209,229,9262081,861,892,60,12,50,100,-91,922,1722,60,76,1,65,9262157
fd00::207:7:7:7,19,0,0,210,229,9272801,862,893,60,12,257,100,-91,923,1724,60,106,1,167,9272907
fd00::207:7:7:7,19,0,0,210,229,9283521,863,894,60,12,86,100,-91,924,1726,60,71,1,120,9283592
fd00::207:7:7:7,19,0,0,210,229,9294241,864,895,60,12,143,100,-91,925,1728,60,89,1,149,9294330
fd00::207:7:7:7,19,0,0,210,229,9304961,865,896,60,12,184,100,-91,926,1730,60,69,1,133,9305030
fd00::207:7:7:7,19,0,0,210,229,9315681,866,897,60,12,80,100,-91,927,1732,60,72,1,115,9315753
fd00::207:7:7:7,19,0,0,210,229,9326401,867,898,60,12,150,100,-91,928,1734,60,58,1,107,9326459
fd00::207:7:7:7,19,0,0,210,229,9337121,868,899,60,12,163,100,-91,929,1736,60,92,1,109,9337213
fd00::207:7:7:7,19,0,0,210,229,9347841,869,900,60,12,97,100,-91,930,1738,60,41,1,81,9347882
fd00::207:7:7:7,19,0,0,210,229,9358561,870,901,60,12,117,100,-91,931,1740,60,49,1,189,9358610
fd00::207:7:7:7,19,0,0,210,229,9369281,871,902,60,12,89,100,-91,932,1741,60,85,1,189,9369366
fd00::207:7:7:7,19,0,0,210,229,9380001,872,903,60,12,63,100,-91,934,1743,60,255,1,81,9380256
fd00::207:7:7:7,19,0,0,210,229,9390721,873,905,60,12,166,100,-91,935,1746,60,65,1,119,9390786
fd00::207:7:7:7,19,0,0,210,229,9401441,874,905,60,12,166,100,-91,936,1747,60,62,1,119,9401503
fd00::207:7:7:7,19,0,0,210,229,9412161,875,905,60,12,166,100,-91,937,1748,60,79,1,119,9412240
fd00::207:7:7:7,19,0,0,210,229,9422881,876,905,60,12,166,100,-91,938,1749,60,89,1,119,9422970
fd00::207:7:7:7,19,0,0,210,229,9433601,877,906,60,12,170,100,-91,939,1751,60,87,1,136,9433688
fd00::207:7:7:7,19,0,0,210,229,9444321,878,907,60,12,110,100,-91,940,1753,60,75,1,141,9444396
fd00::207:7:7:7,19,0,0,210,229,9455041,879,908,60,12,70,100,-91,941,1755,60,83,1,94,9455124
fd00::207:7:7:7,19,0,0,210,229,9465761,880,909,60,12,228,100,-91,942,1757,60,65,1,189,9465826
fd00::207:7:7:7,19,0,0,210,229,9476481,881,910,60,12,80,100,-91,943,1759,60,57,1,85,9476538
fd00::207:7:7:7,19,0,0,210,229,9487201,882,911,60,12,79,100,-91,944,1761,60,114,1,91,9487315
fd00::207:7:7:7,19,0,0,210,229,9497921,883,912,60,12,146,100,-91,945,1763,60,95,1,153,9498016
fd00::207:7:7:7,19,0,0,210,229,9508641,884,913,60,12,114,100,-91,946,1765,60,129,1,150,9508770
fd00::207:7:7:7,19,0,0,210,229,9519361,885,914,60,12,119,100,-91,947,1767,60,72,1,117,9519433
fd00::207:7:7:7,19,0,1,209,229,9540801,887,917,60,12,90,100,-91,950,1770,60,49,1,118,9540850
fd00::207:7:7:7,19,0,1,209,229,9551521,888,918,60,12,130,100,-91,951,1772,60,78,1,100,9551599
fd00::207:7:7:7,19,0,0,210,229,9562241,889,919,60,12,239,100,-91,952,1773,60,109,1,100,9562350
fd00::207:7:7:7,19,0,0,210,229,9572961,890,920,60,12,248,100,-91,953,1774,60,101,1,100,9573062
fd00::207:7:7:7,19,0,0,210,229,9583681,891,921,60,12,193,100,-91,954,1776,60,96,1,122,9583777
fd00::207:7:7:7,19,0,0,210,229,9594401,892,922,60,12,412,100,-91,955,1778,60,71,1,267,9594472
fd00::207:7:7:7,19,0,0,210,229,9605121,893,923,60,12,116,100,-91,956,1780,60,65,1,95,9605186
fd00::207:7:7:7,19,0,0,210,229,9615841,894,924,60,12,202,100,-91,957,1782,60,49,1,133,9615890
fd00::207:7:7:7,19,0,0,210,229,9626561,895,925,60,12,149,100,-91,958,1784,60,112,1,126,9626673
fd00::207:7:7:7,19,0,0,210,229,9637281,896,926,60,12,265,100,-91,959,1786,60,88,1,189,9637369
fd00::207:7:7:7,19,0,0,210,229,9648001,897,927,60,12,122,100,-91,960,1788,60,73,1,123,9648074
fd00::207:7:7:7,19,0,0,210,229,9658721,898,928,60,12,107,100,-91,961,1789,60,99,1,123,9658820
fd00::207:7:7:7,19,0,0,210,229,9669441,899,929,60,12,193,100,-91,962,1791,60,53,1,130,9669494
fd00::207:7:7:7,19,0,0,210,229,9680161,900,931,60,12,136,100,-91,964,1794,60,69,1,95,9680230
fd00::207:7:7:7,19,0,0,210,229,9690881,901,932,60,12,177,100,-91,965,1796,60,74,1,112,9690955
fd00::207:7:7:7,19,0,0,210,229,9701601,902,933,60,12,157,100,-91,966,1798,60,90,1,105,9701691
fd00::207:7:7:7,19,0,0,210,229,9712321,903,934,60,12,194,100,-91,967,1800,60,70,1,139,9712391
fd00::207:7:7:7,19,0,0,210,229,9723041,904,935,60,12,113,100,-91,968,1802,60,81,1,87,9723122
fd00::207:7:7:7,19,0,0,210,229,9733761,905,936,60,12,176,100,-91,969,1804,60,139,1,119,9733900
fd00::207:7:7:7,19,0,0,210,229,9744481,906,937,60,12,107,100,-91,970,1806,60,56,1,95,9744537
fd00::207:7:7:7,19,0,0,210,229,9755201,907,938,60,12,206,100,-91,971,1808,60,68,1,123,9755269
fd00::207:7:7:7,19,0,0,210,229,9765921,908,939,60,12,151,100,-91,972,1809,60,47,1,123,9765968
fd00::207:7:7:7,19,0,0,210,229,9776641,909,940,60,12,135,100,-91,973,1811,60,64,1,101,9776705
fd00::207:7:7:7,19,0,0,210,229,9787361,910,941,60,12,206,100,-91,974,1813,60,97,1,145,9787458
fd00::207:7:7:7,19,0,0,210,229,9798081,911,942,60,12,193,100,-91,975,1815,60,67,1,136,9798148
fd00::207:7:7:7,19,0,0,210,229,9808801,912,943,60,12,242,100,-91,976,1817,60,71,1,201,9808872
fd00::207:7:7:7,19,0,0,210,229,9819521,913,944,60,12,226,100,-91,977,1819,60,74,1,142,9819595
fd00::207:7:7:7,19,0,0,210,229,9830241,914,945,60,12,98,100,-91,979,1821,60,156,1,82,9830397
fd00::207:7:7:7,19,0,0,210,229,9840961,915,946,60,12,250,100,-91,980,1823,60,82,1,234,9841043
fd00::207:7:7:7,19,0,0,210,229,9851681,916,947,60,12,183,100,-91,981,1824,60,77,1,234,9851758
fd00::207:7:7:7,19,0,0,210,229,9862401,917,948,60,12,258,100,-91,982,1826,60,71,1,177,9862472
fd00::207:7:7:7,19,0,0,210,229,9873121,918,949,60,12,136,100,-91,983,1827,60,68,1,177,9873189
fd00::207:7:7:7,19,0,0,210,229,9883841,919,950,60,12,201,100,-91,984,1829,60,69,1,137,9883910
fd00::207:7:7:7,19,0,0,210,229,9894561,920,951,60,12,141,100,-91,985,1830,60,48,1,137,9894609
fd00::207:7:7:7,19,0,1,209,229,9905281,921,952,60,12,154,100,-91,986,1832,60,65,1,111,9905346
fd00::207:7:7:7,19,0,0,210,229,9916001,922,953,60,12,235,100,-91,987,1834,60,54,1,153,9916055
fd00::207:7:7:7,19,0,0,210,229,9926721,923,954,60,12,249,100,-91,988,1836,60,47,1,148,9926768
fd00::207:7:7:7,19,0,0,210,229,9937441,924,955,60,12,198,100,-91,989,1838,60,83,1,139,9937524
fd00::207:7:7:7,19,0,0,210,229,9948161,925,956,60,12,172,100,-91,990,1840,60,96,1,133,9948257
fd00::207:7:7:7,19,0,0,210,229,9958881,926,957,60,12,111,100,-91,991,1842,60,82,1,94,9958963
fd00::207:7:7:7,19,0,0,210,229,9969601,927,958,60,12,123,100,-91,992,1844,60,66,1,90,9969667
fd00::207:7:7:7,19,0,0,210,229,9980321,928,959,60,12,176,100,-91,994,1846,60,56,1,116,9980377
fd00::207:7:7:7,19,0,0,210,229,9991041,929,960,60,12,96,100,-91,995,1848,60,80,1,85,9991121
fd00::207:7:7:7,19,0,0,210,229,10001761,930,961,60,12,155,100,-91,996,1850,60,56,1,130,10001817
fd00::207:7:7:7,19,0,0,210,229,10012481,931,962,60,12,59,100,-91,997,1852,60,87,1,73,10012568
fd00::207:7:7:7,19,0,1,209,229,10023201,932,963,60,12,196,100,-91,998,1854,60,122,1,132,10023323
fd00::207:7:7:7,19,0,1,209,229,10033921,933,964,60,12,349,100,-91,999,1856,60,102,1,217,10034023
fd00::207:7:7:7,19,0,1,210,230,10044641,934,965,60,12,162,100,-91,1000,1858,60,89,1,100,10044730
fd00::207:7:7:7,19,0,1,210,230,10055361,935,966,60,12,190,100,-91,1001,1860,60,58,1,125,10055419
fd00::207:7:7:7,19,0,1,209,229,10066081,936,967,60,12,127,100,-91,1002,1862,60,72,1,101,10066153
fd00::207:7:7:7,19,0,1,209,229,10076801,937,968,60,12,196,100,-91,1003,1864,60,61,1,161,10076862
fd00::207:7:7:7,19,0,1,209,229,10087521,938,969,60,12,166,100,-82,1004,1866,60,50,1,126,10087571
