node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,18,0,0,206,224,10716824,1017,1066,60,12,7,100,-91,1068,2070,60,375,1,243,10717199
fd00::209:9:9:9,18,0,0,206,224,10727341,1018,1067,60,12,18446744073709551386,100,-91,1069,2072,60,357,1,109,10727698
fd00::209:9:9:9,18,0,0,206,224,10737858,1019,1068,60,12,18446744073709551393,100,-91,1070,2074,60,375,1,77,10738233
fd00::209:9:9:9,18,0,0,206,224,10748375,1020,1069,60,12,18446744073709551396,100,-91,1071,2076,60,390,1,97,10748765
fd00::209:9:9:9,18,0,0,206,224,10758892,1021,1070,60,12,18446744073709551370,100,-91,1072,2078,60,341,1,146,10759233
fd00::209:9:9:9,18,0,0,206,224,10769409,1022,1071,60,12,18446744073709551472,100,-91,1073,2080,60,349,1,206,10769758
fd00::209:9:9:9,18,0,0,206,224,10779926,1023,1073,60,12,18446744073709551409,100,-91,1075,2083,60,752,1,251,10780678
fd00::209:9:9:9,18,0,0,206,224,10790443,1024,1074,60,12,18446744073709551403,100,-91,1076,2085,60,391,1,192,10790834
fd00::20a:a:a:a,73,0,0,804,877,40877,1,0,60,0,0,0,0,0,1,60,243,2,0,41120
fd00::20a:a:a:a,18,0,0,200,218,51096,2,1,60,12,64,100,-94,1,3,60,279,2,188,51375
fd00::20a:a:a:a,18,0,0,200,218,61315,3,2,60,12,18446744073709551593,100,-94,2,5,60,256,2,115,61571
fd00::20a:a:a:a,18,0,0,200,218,71534,4,3,60,12,24,100,-94,3,7,60,235,2,232,71769
fd00::20a:a:a:a,18,0,0,200,218,81753,5,5,60,12,65,100,-94,4,10,60,268,2,179,82021
fd00::20a:a:a:a,18,0,0,200,218,91972,6,6,60,12,62,100,-94,5,12,60,296,2,175,92268
fd00::20a:a:a:a,18,0,0,200,218,102191,7,7,60,12,82,100,-94,6,14,60,262,2,343,102453
fd00::20a:a:a:a,18,0,0,200,218,112410,8,8,60,12,132,100,-94,7,16,60,232,2,222,112642
fd00::20a:a:a:a,18,0,0,200,218,122629,9,9,60,12,210,100,-94,8,18,60,280,2,276,122909
fd00::20a:a:a:a,18,0,0,200,218,132848,10,10,60,12,389,100,-94,9,20,60,245,2,329,133093
fd00::20a:a:a:a,18,0,0,200,218,143067,11,11,60,12,132,100,-94,10,21,60,292,2,329,143359
fd00::20a:a:a:a,18,0,0,200,218,153286,12,12,60,12,280,100,-94,11,23,60,243,2,278,153529
fd00::20a:a:a:a,18,0,0,201,219,163505,13,13,60,12,158,100,-94,12,25,60,274,2,217,163779
fd00::20a:a:a:a,18,0,0,200,218,173724,14,14,60,12,187,100,-94,13,27,60,246,2,269,173970
fd00::20a:a:a:a,18,0,0,200,218,183943,15,15,60,12,87,100,-94,14,29,60,261,2,213,184204
fd00::20a:a:a:a,18,0,0,201,219,194162,16,16,60,12,116,100,-94,15,31,60,260,2,218,194422
fd00::20a:a:a:a,18,0,0,201,219,204381,17,17,60,12,267,100,-94,16,33,60,225,2,270,204606
fd00::20a:a:a:a,18,0,0,201,219,214600,18,18,60,12,261,100,-94,17,35,60,246,2,303,214846
fd00::20a:a:a:a,18,0,0,200,218,224819,19,19,60,12,109,100,-94,18,37,60,243,2,176,225062
fd00::20a:a:a:a,18,0,0,201,219,235038,20,20,60,12,263,100,-94,19,39,60,235,2,313,235273
fd00::20a:a:a:a,18,0,0,201,219,245257,21,21,60,12,62,100,-94,20,41,60,260,2,233,245517
fd00::20a:a:a:a,18,0,0,201,219,255476,22,22,60,12,224,100,-94,21,43,60,246,2,279,255722
fd00::20a:a:a:a,18,0,0,200,218,265695,23,23,60,12,77,100,-94,22,45,60,209,2,251,265904
fd00::20a:a:a:a,18,0,0,201,219,275914,24,23,60,12,77,100,-94,23,46,60,253,2,251,276167
fd00::20a:a:a:a,18,0,0,201,219,286133,25,23,60,12,77,100,-94,24,47,60,244,2,251,286377
fd00::20a:a:a:a,18,0,0,200,218,296352,26,24,60,12,169,100,-94,25,49,60,248,2,243,296600
fd00::20a:a:a:a,18,0,0,201,219,306571,27,25,60,12,264,100,-94,26,51,60,242,2,279,306813
fd00::20a:a:a:a,18,0,0,201,219,316790,28,26,60,12,233,100,-94,27,53,60,241,2,261,317031
fd00::20a:a:a:a,18,0,0,201,219,327009,29,27,60,12,43,100,-94,28,55,60,251,2,235,327260
fd00::20a:a:a:a,18,0,0,201,219,337228,30,28,60,12,51,100,-94,29,56,60,252,2,235,337480
fd00::20a:a:a:a,18,0,0,200,218,347447,31,29,60,12,208,100,-94,30,58,60,276,2,339,347723
fd00::20a:a:a:a,18,0,0,201,219,357666,32,29,60,12,208,100,-94,31,59,60,227,2,339,357893
fd00::20a:a:a:a,18,0,0,201,219,367885,33,30,60,12,475,100,-94,32,61,60,266,2,361,368151
fd00::20a:a:a:a,18,0,0,200,218,378104,34,31,60,12,92,100,-94,33,63,60,260,2,219,378364
fd00::20a:a:a:a,18,0,0,200,218,388323,35,32,60,12,75,100,-94,34,65,60,265,2,203,388588
fd00::20a:a:a:a,18,0,0,200,218,398542,36,33,60,12,69,100,-94,35,67,60,243,2,177,398785
fd00::20a:a:a:a,18,0,0,201,219,408761,37,34,60,12,404,100,-94,36,69,60,245,2,326,409006
fd00::20a:a:a:a,18,0,0,200,218,418980,38,35,60,12,80,100,-94,37,71,60,239,2,221,419219
fd00::20a:a:a:a,18,0,0,201,219,429199,39,36,60,12,253,100,-94,38,73,60,238,2,313,429437
fd00::20a:a:a:a,18,0,0,200,218,439418,40,37,60,12,190,100,-94,39,74,60,241,2,313,439659
fd00::20a:a:a:a,18,0,0,200,218,449637,41,38,60,12,228,100,-94,40,76,60,278,2,287,449915
fd00::20a:a:a:a,18,0,0,201,219,459856,42,38,60,12,228,100,-94,42,77,60,522,2,287,460378
fd00::20a:a:a:a,18,0,0,201,219,470075,43,38,60,12,228,100,-94,43,78,60,245,2,287,470320
fd00::20a:a:a:a,18,0,0,200,218,480294,44,40,60,12,153,100,-94,44,81,60,447,2,216,480741
fd00::20a:a:a:a,18,0,0,201,219,490513,45,40,60,12,153,100,-94,45,82,60,303,2,216,490816
fd00::20a:a:a:a,18,0,0,201,219,500732,46,41,60,12,70,100,-94,46,84,60,278,2,189,501010
fd00::20a:a:a:a,18,0,0,201,219,510951,47,42,60,12,31,100,-94,47,86,60,222,2,240,511173
fd00::20a:a:a:a,18,0,0,201,219,521170,48,43,60,12,198,100,-94,48,88,60,243,2,303,521413
fd00::20a:a:a:a,18,0,0,201,219,531389,49,44,60,12,31,100,-94,49,90,60,275,2,192,531664
fd00::20a:a:a:a,18,0,1,200,219,541608,50,45,60,12,382,100,-94,50,92,60,241,2,333,541849
fd00::20a:a:a:a,18,0,0,201,219,551827,51,46,60,12,220,100,-94,51,94,60,252,2,305,552079
fd00::20a:a:a:a,18,0,0,201,219,562046,52,47,60,12,138,100,-94,52,96,60,232,2,232,562278
fd00::20a:a:a:a,18,0,0,201,219,572265,53,48,60,12,322,100,-94,53,98,60,271,2,296,572536
fd00::20a:a:a:a,18,0,0,201,219,582484,54,49,60,12,65,100,-94,54,100,60,225,2,213,582709
fd00::20a:a:a:a,18,0,0,200,218,592703,55,50,60,12,186,100,-94,55,102,60,263,2,282,592966
fd00::20a:a:a:a,18,0,0,200,218,602922,56,51,60,12,43,100,-94,56,103,60,263,2,282,603185
fd00::20a:a:a:a,18,0,0,201,219,613141,57,51,60,12,43,100,-94,57,104,60,245,2,282,613386
fd00::20a:a:a:a,18,0,0,200,218,623360,58,52,60,12,208,100,-94,58,106,60,234,2,286,623594
fd00::20a:a:a:a,18,0,0,201,219,633579,59,53,60,12,105,100,-94,59,108,60,264,2,230,633843
fd00::20a:a:a:a,18,0,0,200,218,643798,60,54,60,12,25,100,-94,60,110,60,235,2,139,644033
fd00::20a:a:a:a,18,0,0,201,219,654017,61,55,60,12,69,100,-94,61,112,60,304,2,156,654321
fd00::20a:a:a:a,18,0,0,200,218,664236,62,56,60,12,86,100,-94,62,114,60,242,2,167,664478
fd00::20a:a:a:a,18,0,0,201,219,674455,63,57,60,12,261,100,-94,63,116,60,276,2,277,674731
fd00::20a:a:a:a,18,0,0,201,219,684674,64,58,60,12,18446744073709551606,100,-94,64,118,60,260,2,231,684934
fd00::20a:a:a:a,18,0,0,200,218,694893,65,59,60,12,21,100,-94,65,120,60,274,2,164,695167
fd00::20a:a:a:a,18,0,0,200,218,705112,66,60,60,12,5,100,-94,66,122,60,247,2,177,705359
fd00::20a:a:a:a,18,0,0,200,218,715331,67,61,60,12,45,100,-94,67,124,60,224,2,200,715555
fd00::20a:a:a:a,18,0,0,201,219,725550,68,62,60,12,180,100,-94,68,126,60,243,2,282,725793
fd00::20a:a:a:a,18,0,0,200,218,735769,69,63,60,12,29,100,-94,69,128,60,277,2,297,736046
fd00::20a:a:a:a,18,0,0,200,218,745988,70,64,60,12,140,100,-94,70,130,60,266,2,224,746254
fd00::20a:a:a:a,18,0,0,201,219,756207,71,65,60,12,84,100,-94,71,132,60,271,2,214,756478
fd00::20a:a:a:a,18,0,0,201,219,766426,72,66,60,12,234,100,-94,72,134,60,231,2,301,766657
fd00::20a:a:a:a,18,0,0,201,219,776645,73,67,60,12,258,100,-94,73,136,60,250,2,279,776895
fd00::20a:a:a:a,18,0,0,200,218,786864,74,68,60,12,68,100,-94,74,138,60,216,2,360,787080
fd00::20a:a:a:a,18,0,0,200,218,797083,75,69,60,12,3,100,-94,75,140,60,266,2,215,797349
fd00::20a:a:a:a,18,0,0,201,219,807302,76,69,60,12,3,100,-94,76,141,60,267,2,215,807569
fd00::20a:a:a:a,18,0,0,201,219,817521,77,70,60,12,266,100,-94,77,143,60,266,2,311,817787
fd00::20a:a:a:a,18,0,0,201,219,827740,78,71,60,12,115,100,-94,78,145,60,288,2,316,828028
fd00::20a:a:a:a,18,0,0,201,219,837959,79,71,60,12,115,100,-94,79,146,60,236,2,316,838195
fd00::20a:a:a:a,18,0,0,201,219,848178,80,72,60,12,97,100,-94,80,148,60,225,2,297,848403
fd00::20a:a:a:a,18,0,0,201,219,858397,81,73,60,12,57,100,-94,81,150,60,273,2,167,858670
fd00::20a:a:a:a,18,0,0,201,219,868616,82,74,60,12,171,100,-94,82,152,60,282,2,221,868898
fd00::20a:a:a:a,18,0,0,201,219,878835,83,75,60,12,95,100,-94,83,154,60,235,2,168,879070
fd00::20a:a:a:a,18,0,0,200,218,889054,84,76,60,12,163,100,-94,84,156,60,233,2,267,889287
fd00::20a:a:a:a,18,0,0,201,219,899273,85,77,60,12,105,100,-94,85,158,60,311,2,254,899584
fd00::20a:a:a:a,18,0,0,200,218,909492,86,78,60,12,362,100,-94,86,160,60,252,2,368,909744
fd00::20a:a:a:a,18,0,0,201,219,919711,87,79,60,12,200,100,-94,87,162,60,286,2,226,919997
fd00::20a:a:a:a,18,0,0,201,219,929930,88,80,60,12,305,100,-94,89,164,60,740,2,262,930670
fd00::20a:a:a:a,18,0,0,201,219,940149,89,82,60,12,145,100,-94,90,167,60,617,2,307,940766
fd00::20a:a:a:a,18,0,0,200,218,950368,90,83,60,12,15,100,-94,91,169,60,365,2,280,950733
fd00::20a:a:a:a,18,0,0,201,219,960587,91,84,60,12,96,100,-94,92,171,60,285,2,222,960872
fd00::20a:a:a:a,18,0,0,201,219,970806,92,85,60,12,5,100,-94,93,173,60,294,2,125,971100
fd00::20a:a:a:a,18,0,0,201,219,981025,93,86,60,12,206,100,-94,94,175,60,270,2,248,981295
fd00::20a:a:a:a,18,0,0,200,218,991244,94,87,60,12,361,100,-94,95,177,60,277,2,310,991521
fd00::20a:a:a:a,18,0,0,201,219,1001463,95,88,60,12,15,100,-94,96,179,60,265,2,183,1001728
fd00::20a:a:a:a,18,0,0,201,219,1011682,96,89,60,12,118,100,-94,97,181,60,248,2,173,1011930
fd00::20a:a:a:a,18,0,0,200,218,1021901,97,90,60,12,48,100,-94,98,183,60,211,2,176,1022112
fd00::20a:a:a:a,18,0,0,201,219,1032120,98,91,60,12,8,100,-94,99,185,60,258,2,125,1032378
fd00::20a:a:a:a,18,0,0,200,218,1042339,99,92,60,12,246,100,-94,100,187,60,256,2,337,1042595
fd00::20a:a:a:a,18,0,0,200,218,1052558,100,93,60,12,387,100,-94,101,189,60,267,2,338,1052825
fd00::20a:a:a:a,18,0,0,201,219,1062777,101,94,60,12,72,100,-94,102,191,60,210,2,192,1062987
fd00::20a:a:a:a,18,0,0,201,219,1072996,102,95,60,12,130,100,-94,103,193,60,243,2,245,1073239
fd00::20a:a:a:a,18,0,0,200,218,1083215,103,96,60,12,131,100,-94,104,195,60,293,2,216,1083508
fd00::20a:a:a:a,18,0,0,200,218,1093434,104,97,60,12,43,100,-94,105,197,60,263,2,221,1093697
fd00::20a:a:a:a,18,0,0,201,219,1103653,105,98,60,12,291,100,-94,106,199,60,263,2,274,1103916
fd00::20a:a:a:a,18,0,0,201,219,1113872,106,99,60,12,230,100,-94,107,201,60,269,2,236,1114141
fd00::20a:a:a:a,18,0,0,201,219,1124091,107,100,60,12,103,100,-94,108,203,60,268,2,278,1124359
fd00::20a:a:a:a,18,0,0,201,219,1134310,108,101,60,12,18446744073709551596,100,-94,109,205,60,208,2,212,1134518
fd00::20a:a:a:a,18,0,0,201,219,1144529,109,102,60,12,146,100,-94,110,207,60,238,2,209,1144767
fd00::20a:a:a:a,18,0,0,201,219,1154748,110,103,60,12,248,100,-94,111,209,60,218,2,270,1154966
fd00::20a:a:a:a,18,0,0,201,219,1164967,111,104,60,12,63,100,-94,112,211,60,245,2,196,1165212
fd00::20a:a:a:a,18,0,0,201,219,1175186,112,105,60,12,77,100,-94,113,213,60,235,2,231,1175421
fd00::20a:a:a:a,18,0,0,201,219,1185405,113,106,60,12,385,100,-94,114,215,60,245,2,361,1185650
fd00::20a:a:a:a,18,0,0,201,219,1195624,114,107,60,12,442,100,-94,115,217,60,275,2,344,1195899
fd00::20a:a:a:a,18,0,0,201,219,1205843,115,108,60,12,86,100,-94,116,219,60,276,2,210,1206119
fd00::20a:a:a:a,18,0,0,201,219,1216062,116,109,60,12,45,100,-94,117,221,60,252,2,239,1216314
fd00::20a:a:a:a,18,0,0,201,219,1226281,117,110,60,12,78,100,-94,118,223,60,255,2,237,1226536
fd00::20a:a:a:a,18,0,0,201,219,1236500,118,111,60,12,276,100,-94,119,225,60,238,2,298,1236738
fd00::20a:a:a:a,18,0,0,201,219,1246719,119,112,60,12,166,100,-94,120,227,60,265,2,323,1246984
fd00::20a:a:a:a,18,0,0,200,218,1256938,120,113,60,12,38,100,-94,121,229,60,285,2,210,1257223
fd00::20a:a:a:a,18,0,0,201,219,1267157,121,114,60,12,176,100,-94,122,231,60,250,2,216,1267407
fd00::20a:a:a:a,18,0,0,201,219,1277376,122,115,60,12,88,100,-94,123,233,60,236,2,196,1277612
fd00::20a:a:a:a,18,0,0,200,218,1287595,123,116,60,12,76,100,-94,124,235,60,245,2,293,1287840
fd00::20a:a:a:a,18,0,0,201,219,1297814,124,117,60,12,187,100,-94,125,237,60,215,2,247,1298029
fd00::20a:a:a:a,18,0,0,201,219,1308033,125,118,60,12,126,100,-94,126,239,60,246,2,277,1308279
fd00::20a:a:a:a,18,0,0,201,219,1318252,126,119,60,12,39,100,-94,127,241,60,227,2,167,1318479
fd00::20a:a:a:a,18,0,0,201,219,1328471,127,119,60,12,39,100,-94,128,242,60,237,2,167,1328708
fd00::20a:a:a:a,18,0,0,201,219,1338690,128,120,60,12,352,100,-94,129,244,60,228,2,305,1338918
fd00::20a:a:a:a,18,0,0,200,218,1348909,129,121,60,12,129,100,-94,130,246,60,277,2,254,1349186
fd00::20a:a:a:a,18,0,0,201,219,1359128,130,122,60,12,561,100,-94,131,248,60,247,2,424,1359375
fd00::20a:a:a:a,18,0,0,201,219,1369347,131,123,60,12,167,100,-94,132,250,60,271,2,225,1369618
fd00::20a:a:a:a,18,0,0,201,219,1379566,132,124,60,12,134,100,-94,133,252,60,213,2,240,1379779
fd00::20a:a:a:a,18,0,0,201,219,1389785,133,125,60,12,10,100,-94,135,254,60,245,2,196,1390030
fd00::20a:a:a:a,18,0,0,201,219,1400004,134,126,60,12,40,100,-94,136,256,60,327,2,161,1400331
fd00::20a:a:a:a,18,0,0,200,218,1410223,135,128,60,12,103,100,-94,137,259,60,543,2,269,1410766
fd00::20a:a:a:a,18,0,0,201,219,1420442,136,128,60,12,103,100,-94,138,260,60,297,2,269,1420739
fd00::20a:a:a:a,18,0,0,201,219,1430661,137,129,60,12,72,100,-94,139,262,60,231,2,187,1430892
fd00::20a:a:a:a,18,0,0,200,218,1440880,138,130,60,12,96,100,-94,140,264,60,285,2,241,1441165
fd00::20a:a:a:a,18,0,0,200,218,1451099,139,131,60,12,107,100,-94,141,266,60,206,2,292,1451305
fd00::20a:a:a:a,18,0,0,200,218,1461318,140,132,60,12,115,100,-94,142,268,60,230,2,190,1461548
fd00::20a:a:a:a,18,0,0,201,219,1471537,141,133,60,12,129,100,-94,143,270,60,265,2,227,1471802
fd00::20a:a:a:a,18,0,0,200,218,1481756,142,134,60,12,407,100,-94,144,272,60,271,2,395,1482027
fd00::20a:a:a:a,18,0,0,201,219,1491975,143,135,60,12,127,100,-94,145,274,60,218,2,216,1492193
fd00::20a:a:a:a,18,0,0,201,219,1502194,144,136,60,12,82,100,-94,146,276,60,285,2,240,1502479
fd00::20a:a:a:a,18,0,0,201,219,1512413,145,137,60,12,218,100,-94,147,278,60,269,2,286,1512682
fd00::20a:a:a:a,18,0,0,200,218,1522632,146,138,60,12,87,100,-94,148,280,60,283,2,218,1522915
fd00::20a:a:a:a,18,0,0,200,218,1532851,147,139,60,12,461,100,-94,149,282,60,231,2,409,1533082
fd00::20a:a:a:a,18,0,0,201,219,1543070,148,140,60,12,159,100,-94,150,284,60,263,2,193,1543333
fd00::20a:a:a:a,18,0,0,200,218,1553289,149,141,60,12,27,100,-94,151,286,60,214,2,165,1553503
fd00::20a:a:a:a,18,0,0,201,219,1563508,150,142,60,12,130,100,-94,152,288,60,249,2,198,1563757
fd00::20a:a:a:a,18,0,0,201,219,1573727,151,143,60,12,233,100,-94,153,289,60,273,2,198,1574000
fd00::20a:a:a:a,18,0,0,201,219,1583946,152,143,60,12,233,100,-94,154,290,60,229,2,198,1584175
fd00::20a:a:a:a,18,0,0,201,219,1594165,153,143,60,12,233,100,-94,155,291,60,286,2,198,1594451
fd00::20a:a:a:a,18,0,0,201,219,1604384,154,143,60,12,233,100,-94,156,292,60,270,2,198,1604654
fd00::20a:a:a:a,18,0,0,201,219,1614603,155,143,60,12,233,100,-94,157,293,60,251,2,198,1614854
fd00::20a:a:a:a,18,0,0,201,219,1624822,156,143,60,12,233,100,-94,158,294,60,278,2,198,1625100
fd00::20a:a:a:a,18,0,0,201,219,1635041,157,143,60,12,233,100,-94,159,295,60,259,2,198,1635300
fd00::20a:a:a:a,18,0,0,201,219,1645260,158,143,60,12,233,100,-94,160,296,60,261,2,198,1645521
fd00::20a:a:a:a,18,0,0,201,219,1655479,159,143,60,12,233,100,-94,161,297,60,260,2,198,1655739
fd00::20a:a:a:a,18,0,0,201,219,1665698,160,143,60,12,233,100,-94,162,298,60,211,2,198,1665909
fd00::20a:a:a:a,18,0,0,201,219,1675917,161,143,60,12,233,100,-94,163,299,60,323,2,198,1676240
fd00::20a:a:a:a,18,0,0,201,219,1686136,162,143,60,12,233,100,-94,164,300,60,250,2,198,1686386
fd00::20a:a:a:a,18,0,0,201,219,1696355,163,143,60,12,233,100,-94,165,301,60,251,2,198,1696606
fd00::20a:a:a:a,18,0,0,201,219,1706574,164,143,60,12,233,100,-94,166,302,60,246,2,198,1706820
fd00::20a:a:a:a,18,0,0,200,218,1716793,165,143,60,12,233,100,-94,167,303,60,283,2,198,1717076
fd00::20a:a:a:a,18,0,0,201,219,1727012,166,143,60,12,233,100,-94,168,304,60,240,2,198,1727252
fd00::20a:a:a:a,18,0,0,201,219,1737231,167,143,60,12,233,100,-94,169,305,60,276,2,198,1737507
fd00::20a:a:a:a,18,0,0,201,219,1747450,168,143,60,12,233,100,-94,170,306,60,249,2,198,1747699
fd00::20a:a:a:a,18,0,0,201,219,1757669,169,143,60,12,233,100,-94,171,307,60,262,2,198,1757931
fd00::20a:a:a:a,18,0,0,201,219,1767888,170,143,60,12,233,100,-94,172,308,60,229,2,198,1768117
fd00::20a:a:a:a,18,0,0,201,219,1778107,171,143,60,12,233,100,-94,173,309,60,276,2,198,1778383
fd00::20a:a:a:a,18,0,0,201,219,1788326,172,143,60,12,233,100,-94,174,310,60,246,2,198,1788572
fd00::20a:a:a:a,18,0,0,201,219,1798545,173,143,60,12,233,100,-94,175,311,60,346,2,198,1798891
fd00::20a:a:a:a,18,0,0,201,219,1808764,174,143,60,12,233,100,-94,176,312,60,294,2,198,1809058
fd00::20a:a:a:a,18,0,0,201,219,1818983,175,143,60,12,233,100,-94,177,313,60,271,2,198,1819254
fd00::20a:a:a:a,18,0,0,201,219,1829202,176,143,60,12,233,100,-94,178,314,60,285,2,198,1829487
fd00::20a:a:a:a,18,0,0,200,218,1839421,177,143,60,12,233,100,-94,179,315,60,237,2,198,1839658
fd00::20a:a:a:a,18,0,0,201,219,1849640,178,143,60,12,233,100,-94,180,316,60,261,2,198,1849901
fd00::20a:a:a:a,18,0,0,201,219,1859859,179,143,60,12,233,100,-94,182,317,60,466,2,198,1860325
fd00::20a:a:a:a,18,0,0,201,219,1870078,180,143,60,12,233,100,-94,183,318,60,412,2,198,1870490
fd00::20a:a:a:a,18,0,0,201,219,1880297,181,143,60,12,233,100,-94,184,319,60,329,2,198,1880626
fd00::20a:a:a:a,18,0,0,201,219,1890516,182,143,60,12,233,100,-94,185,320,60,307,2,198,1890823
fd00::20a:a:a:a,18,0,0,201,219,1900735,183,143,60,12,233,100,-94,186,321,60,260,2,198,1900995
fd00::20a:a:a:a,18,0,0,201,219,1910954,184,143,60,12,233,100,-94,187,322,60,255,2,198,1911209
fd00::20a:a:a:a,18,0,0,201,219,1921173,185,143,60,12,233,100,-94,188,323,60,278,2,198,1921451
fd00::20a:a:a:a,18,0,0,201,219,1931392,186,143,60,12,233,100,-94,189,324,60,257,2,198,1931649
fd00::20a:a:a:a,18,0,0,201,219,1941611,187,143,60,12,233,100,-94,190,325,60,265,2,198,1941876
fd00::20a:a:a:a,18,0,0,201,219,1951830,188,143,60,12,233,100,-94,191,326,60,252,2,198,1952082
fd00::20a:a:a:a,18,0,0,201,219,1962049,189,143,60,12,233,100,-94,192,327,60,261,2,198,1962310
fd00::20a:a:a:a,18,0,0,201,219,1972268,190,143,60,12,233,100,-94,193,328,60,225,2,198,1972493
fd00::20a:a:a:a,18,0,0,201,219,1982487,191,143,60,12,233,100,-94,194,329,60,273,2,198,1982760
fd00::20a:a:a:a,18,0,0,200,218,1992706,192,143,60,12,233,100,-94,195,330,60,269,2,198,1992975
fd00::20a:a:a:a,18,0,0,201,219,2002925,193,143,60,12,233,100,-94,196,331,60,271,2,198,2003196
fd00::20a:a:a:a,18,0,0,201,219,2013144,194,143,60,12,233,100,-94,197,332,60,271,2,198,2013415
fd00::20a:a:a:a,18,0,0,201,219,2023363,195,143,60,12,233,100,-94,198,333,60,268,2,198,2023631
fd00::20a:a:a:a,18,0,0,201,219,2033582,196,143,60,12,233,100,-94,199,334,60,256,2,198,2033838
fd00::20a:a:a:a,18,0,0,201,219,2043801,197,143,60,12,233,100,-94,200,335,60,244,2,198,2044045
fd00::20a:a:a:a,18,0,0,201,219,2054020,198,143,60,12,233,100,-94,201,336,60,289,2,198,2054309
fd00::20a:a:a:a,18,0,0,201,219,2064239,199,143,60,12,233,100,-94,202,337,60,271,2,198,2064510
fd00::20a:a:a:a,18,0,0,201,219,2074458,200,143,60,12,233,100,-94,203,338,60,241,2,198,2074699
fd00::20a:a:a:a,18,0,0,201,219,2084677,201,143,60,12,233,100,-94,204,339,60,282,2,198,2084959
fd00::20a:a:a:a,18,0,0,201,219,2094896,202,143,60,12,233,100,-94,205,340,60,255,2,198,2095151
fd00::20a:a:a:a,18,0,0,201,219,2105115,203,143,60,12,233,100,-94,206,341,60,260,2,198,2105375
fd00::20a:a:a:a,18,0,0,201,219,2115334,204,143,60,12,233,100,-94,207,342,60,273,2,198,2115607
fd00::20a:a:a:a,18,0,0,201,219,2125553,205,143,60,12,233,100,-94,208,343,60,256,2,198,2125809
fd00::20a:a:a:a,18,0,0,201,219,2135772,206,143,60,12,233,100,-94,209,344,60,285,2,198,2136057
fd00::20a:a:a:a,18,0,0,201,219,2145991,207,143,60,12,233,100,-94,210,345,60,266,2,198,2146257
fd00::20a:a:a:a,18,0,0,201,219,2156210,208,143,60,12,233,100,-94,211,346,60,257,2,198,2156467
fd00::20a:a:a:a,18,0,0,201,219,2166429,209,143,60,12,233,100,-94,212,347,60,246,2,198,2166675
fd00::20a:a:a:a,18,0,0,201,219,2176648,210,143,60,12,233,100,-94,213,348,60,322,2,198,2176970
fd00::20a:a:a:a,18,0,0,201,219,2186867,211,143,60,12,233,100,-94,214,349,60,283,2,198,2187150
fd00::20a:a:a:a,18,0,0,201,219,2197086,212,143,60,12,233,100,-94,215,350,60,280,2,198,2197366
fd00::20a:a:a:a,18,0,0,201,219,2207305,213,143,60,12,233,100,-94,216,351,60,280,2,198,2207585
fd00::20a:a:a:a,18,0,0,201,219,2217524,214,143,60,12,233,100,-94,217,352,60,241,2,198,2217765
fd00::20a:a:a:a,18,0,0,201,219,2227743,215,143,60,12,233,100,-94,218,353,60,227,2,198,2227970
fd00::20a:a:a:a,18,0,0,201,219,2237962,216,143,60,12,233,100,-94,219,354,60,258,2,198,2238220
fd00::20a:a:a:a,18,0,0,201,219,2248181,217,143,60,12,233,100,-94,220,355,60,279,2,198,2248460
fd00::20a:a:a:a,18,0,0,201,219,2258400,218,143,60,12,233,100,-94,221,356,60,272,2,198,2258672
fd00::20a:a:a:a,18,0,0,201,219,2268619,219,143,60,12,233,100,-94,222,357,60,275,2,198,2268894
fd00::20a:a:a:a,18,0,0,201,219,2278838,220,143,60,12,233,100,-94,223,358,60,278,2,198,2279116
fd00::20a:a:a:a,18,0,0,201,219,2289057,221,143,60,12,233,100,-94,224,359,60,288,2,198,2289345
fd00::20a:a:a:a,18,0,0,201,219,2299276,222,143,60,12,233,100,-94,225,360,60,249,2,198,2299525
fd00::20a:a:a:a,18,0,0,201,219,2309495,223,143,60,12,233,100,-94,226,361,60,234,2,198,2309729
fd00::20a:a:a:a,18,0,0,201,219,2319714,224,143,60,12,233,100,-94,227,362,60,221,2,198,2319935
fd00::20a:a:a:a,18,0,0,201,219,2329933,225,143,60,12,233,100,-94,229,363,60,286,2,198,2330219
fd00::20a:a:a:a,18,0,0,201,219,2340152,226,143,60,12,233,100,-94,230,364,60,239,2,198,2340391
fd00::20a:a:a:a,18,0,0,201,219,2350371,227,143,60,12,233,100,-94,231,365,60,258,2,198,2350629
fd00::20a:a:a:a,18,0,0,201,219,2360590,228,143,60,12,233,100,-94,232,366,60,265,2,198,2360855
fd00::20a:a:a:a,18,0,0,201,219,2370809,229,143,60,12,233,100,-94,233,367,60,251,2,198,2371060
fd00::20a:a:a:a,18,0,0,201,219,2381028,230,143,60,12,233,100,-94,234,368,60,235,2,198,2381263
fd00::20a:a:a:a,18,0,0,201,219,2391247,231,143,60,12,233,100,-94,235,369,60,253,2,198,2391500
fd00::20a:a:a:a,18,0,0,201,219,2401466,232,143,60,12,233,100,-94,236,370,60,270,2,198,2401736
