node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20b:b:b:b,19,0,0,208,227,1092728,100,0,60,0,0,0,0,105,100,60,18446744073709551528,2,0,1092640
fd00::20b:b:b:b,19,0,0,208,227,1103337,101,0,60,0,0,0,0,106,101,60,18446744073709551504,2,0,1103225
fd00::20b:b:b:b,19,0,0,208,227,1113946,102,0,60,0,0,0,0,107,102,60,18446744073709551528,2,0,1113858
fd00::20b:b:b:b,19,0,0,208,227,1124555,103,0,60,0,0,0,0,108,103,60,18446744073709551556,2,0,1124495
fd00::20b:b:b:b,19,0,0,208,227,1135164,104,0,60,0,0,0,0,109,104,60,18446744073709551500,2,0,1135048
fd00::20b:b:b:b,19,0,0,208,227,1145773,105,0,60,0,0,0,0,110,105,60,18446744073709551489,2,0,1145646
fd00::20b:b:b:b,19,0,0,208,227,1156382,106,0,60,0,0,0,0,111,106,60,18446744073709551480,2,0,1156246
fd00::20b:b:b:b,19,0,0,208,227,1166991,107,0,60,0,0,0,0,112,107,60,18446744073709551528,2,0,1166903
fd00::20b:b:b:b,19,0,0,208,227,1177600,108,0,60,0,0,0,0,113,108,60,18446744073709551492,2,0,1177476
fd00::20b:b:b:b,19,0,0,208,227,1188209,109,0,60,0,0,0,0,114,109,60,18446744073709551473,2,0,1188066
fd00::20b:b:b:b,19,0,0,208,227,1198818,110,0,60,0,0,0,0,115,110,60,18446744073709551508,2,0,1198710
fd00::20b:b:b:b,19,0,0,208,227,1209427,111,0,60,0,0,0,0,116,111,60,18446744073709551523,2,0,1209334
fd00::20b:b:b:b,19,0,0,208,227,1220036,112,0,60,0,0,0,0,117,112,60,18446744073709551571,2,0,1219991
fd00::20b:b:b:b,19,0,0,208,227,1230645,113,0,60,0,0,0,0,119,113,60,18446744073709551550,2,0,1230579
fd00::20b:b:b:b,19,0,0,208,227,1241254,114,0,60,0,0,0,0,120,114,60,18446744073709551500,2,0,1241138
fd00::20b:b:b:b,19,0,0,208,227,1251863,115,0,60,0,0,0,0,121,115,60,18446744073709551512,2,0,1251759
fd00::20b:b:b:b,19,0,0,208,227,1262472,116,0,60,0,0,0,0,122,116,60,18446744073709551494,2,0,1262350
fd00::20b:b:b:b,19,0,0,208,227,1273081,117,0,60,0,0,0,0,123,117,60,18446744073709551525,2,0,1272990
fd00::20b:b:b:b,19,0,0,208,227,1283690,118,0,60,0,0,0,0,124,118,60,18446744073709551522,2,0,1283596
fd00::20b:b:b:b,19,0,0,208,227,1294299,119,0,60,0,0,0,0,125,119,60,18446744073709551546,2,0,1294229
fd00::20b:b:b:b,19,0,0,208,227,1304908,120,0,60,0,0,0,0,126,120,60,18446744073709551505,2,0,1304797
fd00::20b:b:b:b,19,0,0,208,227,1315517,121,0,60,0,0,0,0,127,121,60,18446744073709551493,2,0,1315394
fd00::20b:b:b:b,19,0,0,208,227,1326126,122,0,60,0,0,0,0,128,122,60,18446744073709551524,2,0,1326034
fd00::20b:b:b:b,19,0,0,208,227,1336735,123,0,60,0,0,0,0,129,123,60,18446744073709551507,2,0,1336626
fd00::20b:b:b:b,19,0,0,208,227,1347344,124,0,60,0,0,0,0,130,124,60,18446744073709551481,2,0,1347209
fd00::20b:b:b:b,19,0,0,208,227,1357953,125,0,60,0,0,0,0,131,125,60,18446744073709551484,2,0,1357821
fd00::20b:b:b:b,19,0,0,208,227,1368562,126,0,60,0,0,0,0,132,126,60,18446744073709551494,2,0,1368440
fd00::20b:b:b:b,19,0,0,208,227,1379171,127,0,60,0,0,0,0,133,127,60,18446744073709551502,2,0,1379057
fd00::20b:b:b:b,19,0,0,208,227,1389780,128,0,60,0,0,0,0,134,128,60,18446744073709551527,2,0,1389691
fd00::20b:b:b:b,19,0,0,208,227,1400389,129,0,60,0,0,0,0,136,129,60,102,2,0,1400491
fd00::20b:b:b:b,19,0,0,208,227,1410998,130,0,60,0,0,0,0,137,130,60,18446744073709551540,2,0,1410922
fd00::20b:b:b:b,19,0,0,208,227,1421607,131,0,60,0,0,0,0,138,131,60,18446744073709551502,2,0,1421493
fd00::20b:b:b:b,19,0,0,208,227,1432216,132,0,60,0,0,0,0,139,132,60,18446744073709551491,2,0,1432091
fd00::20b:b:b:b,19,0,0,208,227,1442825,133,0,60,0,0,0,0,140,133,60,18446744073709551539,2,0,1442748
fd00::20b:b:b:b,19,0,0,208,227,1453434,134,0,60,0,0,0,0,141,134,60,18446744073709551529,2,0,1453347
fd00::20b:b:b:b,19,0,0,208,227,1464043,135,0,60,0,0,0,0,142,135,60,18446744073709551512,2,0,1463939
fd00::20b:b:b:b,19,0,0,208,227,1474652,136,0,60,0,0,0,0,143,136,60,18446744073709551560,2,0,1474596
fd00::20b:b:b:b,19,0,0,208,227,1485261,137,0,60,0,0,0,0,144,137,60,18446744073709551526,2,0,1485171
fd00::20b:b:b:b,19,0,0,208,227,1495870,138,0,60,0,0,0,0,145,138,60,18446744073709551456,2,0,1495710
fd00::20b:b:b:b,19,0,0,208,227,1506479,139,0,60,0,0,0,0,146,139,60,18446744073709551491,2,0,1506354
fd00::20b:b:b:b,19,0,0,208,227,1517088,140,0,60,0,0,0,0,147,140,60,18446744073709551524,2,0,1516996
fd00::20b:b:b:b,19,0,0,208,227,1527697,141,0,60,0,0,0,0,148,141,60,18446744073709551483,2,0,1527564
fd00::20b:b:b:b,19,0,0,208,227,1538306,142,0,60,0,0,0,0,149,142,60,18446744073709551498,2,0,1538188
fd00::20b:b:b:b,19,0,0,208,227,1548915,143,0,60,0,0,0,0,150,143,60,18446744073709551474,2,0,1548773
fd00::20b:b:b:b,19,0,0,208,227,1559524,144,0,60,0,0,0,0,151,144,60,18446744073709551484,2,0,1559392
fd00::20b:b:b:b,19,0,0,208,227,1570133,145,0,60,0,0,0,0,153,145,60,18446744073709551506,2,0,1570023
fd00::20b:b:b:b,19,0,0,208,227,1580742,146,0,60,0,0,0,0,154,146,60,18446744073709551501,2,0,1580627
fd00::20b:b:b:b,19,0,0,208,227,1591351,147,0,60,0,0,0,0,155,147,60,18446744073709551502,2,0,1591237
fd00::20b:b:b:b,19,0,0,208,227,1601960,148,0,60,0,0,0,0,156,148,60,18446744073709551542,2,0,1601886
fd00::20b:b:b:b,19,0,0,208,227,1612569,149,0,60,0,0,0,0,157,149,60,18446744073709551511,2,0,1612464
fd00::20b:b:b:b,19,0,0,208,227,1623178,150,0,60,0,0,0,0,158,150,60,18446744073709551471,2,0,1623033
fd00::20b:b:b:b,19,0,0,208,227,1633787,151,0,60,0,0,0,0,159,151,60,18446744073709551541,2,0,1633712
fd00::20b:b:b:b,19,0,0,208,227,1644396,152,0,60,0,0,0,0,160,152,60,18446744073709551528,2,0,1644308
fd00::20b:b:b:b,19,0,0,208,227,1655005,153,0,60,0,0,0,0,161,153,60,18446744073709551508,2,0,1654897
fd00::20b:b:b:b,19,0,0,208,227,1665614,154,0,60,0,0,0,0,162,154,60,18446744073709551489,2,0,1665487
fd00::20b:b:b:b,19,0,0,208,227,1676223,155,0,60,0,0,0,0,163,155,60,18446744073709551507,2,0,1676114
fd00::20b:b:b:b,19,0,0,208,227,1686832,156,0,60,0,0,0,0,164,156,60,18446744073709551497,2,0,1686713
fd00::20b:b:b:b,19,0,0,208,227,1697441,157,0,60,0,0,0,0,165,157,60,18446744073709551487,2,0,1697312
fd00::20b:b:b:b,19,0,0,208,227,1708050,158,0,60,0,0,0,0,166,158,60,18446744073709551501,2,0,1707935
fd00::20b:b:b:b,19,0,0,208,227,1718659,159,0,60,0,0,0,0,167,159,60,18446744073709551496,2,0,1718539
fd00::20b:b:b:b,19,0,0,208,227,1729268,160,0,60,0,0,0,0,168,160,60,18446744073709551520,2,0,1729172
fd00::20b:b:b:b,19,0,0,208,227,1739877,161,0,60,0,0,0,0,169,161,60,18446744073709551531,2,0,1739792
fd00::20b:b:b:b,19,0,0,208,227,1750486,162,0,60,0,0,0,0,171,162,60,28,2,0,1750514
fd00::20b:b:b:b,19,0,0,208,227,1761095,163,0,60,0,0,0,0,172,163,60,18446744073709551495,2,0,1760974
fd00::20b:b:b:b,19,0,0,208,227,1771704,164,0,60,0,0,0,0,173,164,60,18446744073709551496,2,0,1771584
fd00::20b:b:b:b,19,0,0,208,227,1782313,165,0,60,0,0,0,0,174,165,60,18446744073709551513,2,0,1782210
fd00::20b:b:b:b,19,0,0,208,227,1792922,166,0,60,0,0,0,0,175,166,60,18446744073709551506,2,0,1792812
fd00::20b:b:b:b,19,0,0,208,227,1803531,167,0,60,0,0,0,0,176,167,60,18446744073709551500,2,0,1803415
fd00::20b:b:b:b,19,0,0,208,227,1814140,168,0,60,0,0,0,0,177,168,60,18446744073709551592,2,0,1814116
fd00::20b:b:b:b,19,0,0,208,227,1824749,169,0,60,0,0,0,0,178,169,60,18446744073709551515,2,0,1824648
fd00::20b:b:b:b,19,0,0,208,227,1835358,170,0,60,0,0,0,0,179,170,60,18446744073709551525,2,0,1835267
fd00::20b:b:b:b,19,0,0,208,227,1845967,171,0,60,0,0,0,0,180,171,60,18446744073709551514,2,0,1845865
fd00::20b:b:b:b,19,0,0,208,227,1856576,172,0,60,0,0,0,0,181,172,60,18446744073709551509,2,0,1856469
fd00::20b:b:b:b,19,0,0,208,227,1867185,173,0,60,0,0,0,0,182,173,60,18446744073709551486,2,0,1867055
fd00::20b:b:b:b,19,0,0,208,227,1877794,174,0,60,0,0,0,0,183,174,60,18446744073709551500,2,0,1877678
fd00::20b:b:b:b,19,0,0,208,227,1888403,175,0,60,0,0,0,0,184,175,60,18446744073709551511,2,0,1888298
fd00::20b:b:b:b,19,0,0,208,227,1899012,176,0,60,0,0,0,0,185,176,60,18446744073709551532,2,0,1898928
fd00::20b:b:b:b,19,0,0,208,227,1909621,177,0,60,0,0,0,0,186,177,60,18446744073709551523,2,0,1909528
fd00::20b:b:b:b,19,0,0,208,227,1920230,178,0,60,0,0,0,0,188,178,60,19,2,0,1920249
fd00::20b:b:b:b,19,0,0,208,227,1930839,179,0,60,0,0,0,0,189,179,60,18446744073709551546,2,0,1930769
fd00::20b:b:b:b,19,0,0,208,227,1941448,180,0,60,0,0,0,0,190,180,60,18446744073709551524,2,0,1941356
fd00::20b:b:b:b,19,0,0,208,227,1952057,181,0,60,0,0,0,0,191,181,60,18446744073709551496,2,0,1951937
fd00::20b:b:b:b,19,0,0,208,227,1962666,182,0,60,0,0,0,0,192,182,60,18446744073709551485,2,0,1962535
fd00::20b:b:b:b,19,0,0,208,227,1973275,183,0,60,0,0,0,0,193,183,60,18446744073709551536,2,0,1973195
fd00::20b:b:b:b,19,0,0,208,227,1983884,184,0,60,0,0,0,0,194,184,60,18446744073709551480,2,0,1983748
fd00::20b:b:b:b,19,0,0,208,227,1994493,185,0,60,0,0,0,0,195,185,60,18446744073709551574,2,0,1994451
fd00::20b:b:b:b,19,0,0,208,227,2005102,186,0,60,0,0,0,0,196,186,60,18446744073709551462,2,0,2004948
fd00::20b:b:b:b,19,0,0,208,227,2015711,187,0,60,0,0,0,0,197,187,60,18446744073709551498,2,0,2015593
fd00::20b:b:b:b,19,0,0,208,227,2026320,188,0,60,0,0,0,0,198,188,60,18446744073709551524,2,0,2026228
fd00::20b:b:b:b,19,0,0,208,227,2036929,189,0,60,0,0,0,0,199,189,60,18446744073709551497,2,0,2036810
fd00::20b:b:b:b,19,0,0,208,227,2047538,190,0,60,0,0,0,0,200,190,60,18446744073709551541,2,0,2047463
fd00::20b:b:b:b,19,0,0,208,227,2058147,191,0,60,0,0,0,0,201,191,60,18446744073709551495,2,0,2058026
fd00::20b:b:b:b,19,0,0,208,227,2068756,192,0,60,0,0,0,0,202,192,60,18446744073709551473,2,0,2068613
fd00::20b:b:b:b,19,0,0,208,227,2079365,193,0,60,0,0,0,0,203,193,60,18446744073709551516,2,0,2079265
fd00::20b:b:b:b,19,0,0,208,227,2089974,194,0,60,0,0,0,0,204,194,60,18446744073709551514,2,0,2089872
fd00::20b:b:b:b,19,0,0,208,227,2100583,195,0,60,0,0,0,0,206,195,60,18446744073709551556,2,0,2100523
fd00::20b:b:b:b,19,0,0,208,227,2111192,196,0,60,0,0,0,0,207,196,60,18446744073709551462,2,0,2111038
fd00::20b:b:b:b,19,0,0,208,227,2121801,197,0,60,0,0,0,0,208,197,60,18446744073709551499,2,0,2121684
fd00::20b:b:b:b,19,0,0,208,227,2132410,198,0,60,0,0,0,0,209,198,60,18446744073709551493,2,0,2132287
fd00::20b:b:b:b,19,0,0,208,227,2143019,199,0,60,0,0,0,0,210,199,60,18446744073709551504,2,0,2142907
fd00::20b:b:b:b,19,0,0,208,227,2153628,200,0,60,0,0,0,0,211,200,60,18446744073709551508,2,0,2153520
fd00::20b:b:b:b,19,0,0,208,227,2164237,201,0,60,0,0,0,0,212,201,60,18446744073709551487,2,0,2164108
fd00::20b:b:b:b,19,0,0,208,227,2174846,202,0,60,0,0,0,0,213,202,60,18446744073709551510,2,0,2174740
fd00::20b:b:b:b,19,0,0,208,227,2185455,203,0,60,0,0,0,0,214,203,60,26,2,0,2185481
fd00::20b:b:b:b,19,0,0,208,227,2196064,204,0,60,0,0,0,0,215,204,60,18446744073709551513,2,0,2195961
fd00::20b:b:b:b,19,0,0,208,227,2206673,205,0,60,0,0,0,0,216,205,60,18446744073709551517,2,0,2206574
fd00::20b:b:b:b,19,0,0,208,227,2217282,206,0,60,0,0,0,0,217,206,60,18446744073709551513,2,0,2217179
fd00::20b:b:b:b,19,0,0,208,227,2227891,207,0,60,0,0,0,0,218,207,60,18446744073709551508,2,0,2227783
fd00::20b:b:b:b,19,0,0,208,227,2238500,208,0,60,0,0,0,0,219,208,60,18446744073709551531,2,0,2238415
fd00::20b:b:b:b,19,0,0,208,227,2249109,209,0,60,0,0,0,0,220,209,60,18446744073709551527,2,0,2249020
fd00::20b:b:b:b,19,0,0,208,227,2259718,210,0,60,0,0,0,0,221,210,60,18446744073709551498,2,0,2259600
fd00::20b:b:b:b,19,0,0,208,227,2270327,211,0,60,0,0,0,0,223,211,60,18446744073709551595,2,0,2270306
fd00::20b:b:b:b,19,0,0,208,227,2280936,212,0,60,0,0,0,0,224,212,60,18446744073709551514,2,0,2280834
fd00::20b:b:b:b,19,0,0,208,227,2291545,213,0,60,0,0,0,0,225,213,60,18446744073709551519,2,0,2291448
fd00::20b:b:b:b,19,0,0,208,227,2302154,214,0,60,0,0,0,0,226,214,60,18446744073709551530,2,0,2302068
fd00::20b:b:b:b,19,0,0,208,227,2312763,215,0,60,0,0,0,0,227,215,60,18446744073709551548,2,0,2312695
fd00::20b:b:b:b,19,0,0,208,227,2323372,216,0,60,0,0,0,0,228,216,60,18446744073709551530,2,0,2323286
fd00::20b:b:b:b,19,0,0,208,227,2333981,217,0,60,0,0,0,0,229,217,60,18446744073709551507,2,0,2333872
fd00::20b:b:b:b,19,0,0,208,227,2344590,218,0,60,0,0,0,0,230,218,60,18446744073709551483,2,0,2344457
fd00::20b:b:b:b,19,0,0,208,227,2355199,219,0,60,0,0,0,0,231,219,60,18446744073709551476,2,0,2355059
fd00::20b:b:b:b,19,0,0,208,227,2365808,220,0,60,0,0,0,0,232,220,60,18446744073709551525,2,0,2365717
fd00::20b:b:b:b,19,0,0,208,227,2376417,221,0,60,0,0,0,0,233,221,60,18446744073709551513,2,0,2376314
fd00::20b:b:b:b,19,0,0,208,227,2387026,222,0,60,0,0,0,0,234,222,60,18446744073709551492,2,0,2386902
fd00::20b:b:b:b,19,0,0,208,227,2397635,223,0,60,0,0,0,0,235,223,60,18446744073709551517,2,0,2397536
fd00::20b:b:b:b,19,0,0,208,227,2408244,224,0,60,0,0,0,0,236,224,60,18446744073709551509,2,0,2408137
fd00::20b:b:b:b,19,0,0,208,227,2418853,225,0,60,0,0,0,0,237,225,60,18446744073709551464,2,0,2418701
fd00::20b:b:b:b,19,0,0,208,227,2429462,226,0,60,0,0,0,0,238,226,60,18446744073709551506,2,0,2429352
fd00::20b:b:b:b,19,0,0,208,227,2440071,227,0,60,0,0,0,0,239,227,60,18446744073709551523,2,0,2439978
fd00::20b:b:b:b,19,0,0,208,227,2450680,228,0,60,0,0,0,0,241,228,60,18446744073709551562,2,0,2450626
fd00::20b:b:b:b,19,0,0,208,227,2461289,229,0,60,0,0,0,0,242,229,60,18446744073709551501,2,0,2461174
fd00::20b:b:b:b,19,0,0,208,227,2471898,230,0,60,0,0,0,0,243,230,60,18446744073709551492,2,0,2471774
fd00::20b:b:b:b,19,0,0,208,227,2482507,231,0,60,0,0,0,0,244,231,60,18446744073709551535,2,0,2482426
fd00::20b:b:b:b,19,0,0,208,227,2493116,232,0,60,0,0,0,0,245,232,60,18446744073709551515,2,0,2493015
fd00::20b:b:b:b,19,0,0,208,227,2503725,233,0,60,0,0,0,0,246,233,60,18446744073709551476,2,0,2503585
fd00::20b:b:b:b,19,0,0,208,227,2514334,234,0,60,0,0,0,0,247,234,60,18446744073709551518,2,0,2514236
fd00::20b:b:b:b,19,0,0,208,227,2524943,235,0,60,0,0,0,0,248,235,60,18446744073709551505,2,0,2524832
fd00::20b:b:b:b,19,0,0,208,227,2535552,236,0,60,0,0,0,0,249,236,60,18446744073709551490,2,0,2535426
fd00::20b:b:b:b,19,0,0,208,227,2546161,237,0,60,0,0,0,0,250,237,60,18446744073709551509,2,0,2546054
fd00::20b:b:b:b,19,0,0,208,227,2556770,238,0,60,0,0,0,0,251,238,60,18446744073709551508,2,0,2556662
fd00::20b:b:b:b,19,0,0,208,227,2567379,239,0,60,0,0,0,0,252,239,60,18446744073709551505,2,0,2567268
fd00::20b:b:b:b,19,0,0,208,227,2577988,240,0,60,0,0,0,0,253,240,60,18446744073709551459,2,0,2577831
fd00::20b:b:b:b,19,0,0,208,227,2588597,241,0,60,0,0,0,0,254,241,60,18446744073709551458,2,0,2588439
fd00::20b:b:b:b,19,0,0,208,227,2599206,242,0,60,0,0,0,0,255,242,60,18446744073709551519,2,0,2599109
fd00::20b:b:b:b,19,0,0,208,227,2609815,243,0,60,0,0,0,0,256,243,60,18446744073709551507,2,0,2609706
fd00::20b:b:b:b,19,0,0,208,227,2620424,244,0,60,0,0,0,0,258,244,60,18446744073709551612,2,0,2620420
fd00::20b:b:b:b,19,0,0,208,227,2631033,245,0,60,0,0,0,0,259,245,60,18446744073709551493,2,0,2630910
fd00::20b:b:b:b,19,0,0,208,227,2641642,246,0,60,0,0,0,0,260,246,60,18446744073709551543,2,0,2641569
fd00::20b:b:b:b,19,0,0,208,227,2652251,247,0,60,0,0,0,0,261,247,60,18446744073709551508,2,0,2652143
fd00::20b:b:b:b,19,0,0,208,227,2662860,248,0,60,0,0,0,0,262,248,60,18446744073709551490,2,0,2662734
fd00::20b:b:b:b,19,0,0,208,227,2673469,249,0,60,0,0,0,0,263,249,60,18446744073709551482,2,0,2673335
fd00::20b:b:b:b,19,0,0,208,227,2684078,250,0,60,0,0,0,0,264,250,60,18446744073709551489,2,0,2683951
fd00::20b:b:b:b,19,0,0,208,227,2694687,251,0,60,0,0,0,0,265,251,60,18446744073709551521,2,0,2694592
fd00::20b:b:b:b,19,0,0,208,227,2705296,252,0,60,0,0,0,0,266,252,60,18446744073709551511,2,0,2705191
fd00::20b:b:b:b,19,0,0,208,227,2715905,253,0,60,0,0,0,0,267,253,60,18446744073709551512,2,0,2715801
fd00::20b:b:b:b,19,0,0,208,227,2726514,254,0,60,0,0,0,0,268,254,60,18446744073709551473,2,0,2726371
fd00::20b:b:b:b,19,0,0,208,227,2737123,255,0,60,0,0,0,0,269,255,60,18446744073709551520,2,0,2737027
fd00::20b:b:b:b,19,0,0,208,227,2747732,256,0,60,0,0,0,0,270,256,60,18446744073709551507,2,0,2747623
fd00::20b:b:b:b,19,0,0,208,227,2758341,257,0,60,0,0,0,0,271,257,60,18446744073709551533,2,0,2758258
fd00::20b:b:b:b,19,0,0,208,227,2768950,258,0,60,0,0,0,0,272,258,60,18446744073709551546,2,0,2768880
fd00::20b:b:b:b,19,0,0,208,227,2779559,259,0,60,0,0,0,0,273,259,60,18446744073709551467,2,0,2779410
fd00::20b:b:b:b,19,0,0,208,227,2790168,260,0,60,0,0,0,0,275,260,60,18446744073709551568,2,0,2790120
fd00::20b:b:b:b,19,0,0,208,227,2800777,261,0,60,0,0,0,0,276,261,60,18446744073709551528,2,0,2800689
fd00::20b:b:b:b,19,0,0,208,227,2811386,262,0,60,0,0,0,0,277,262,60,18446744073709551496,2,0,2811266
fd00::20b:b:b:b,19,0,0,208,227,2821995,263,0,60,0,0,0,0,278,263,60,18446744073709551484,2,0,2821863
fd00::20b:b:b:b,19,0,0,208,227,2832604,264,0,60,0,0,0,0,279,264,60,18446744073709551496,2,0,2832484
fd00::20b:b:b:b,19,0,0,208,227,2843213,265,0,60,0,0,0,0,280,265,60,18446744073709551509,2,0,2843106
fd00::20b:b:b:b,19,0,0,208,227,2853822,266,0,60,0,0,0,0,281,266,60,18446744073709551492,2,0,2853698
fd00::20b:b:b:b,19,0,0,208,227,2864431,267,0,60,0,0,0,0,282,267,60,18446744073709551459,2,0,2864274
fd00::20b:b:b:b,19,0,0,208,227,2875040,268,0,60,0,0,0,0,283,268,60,18446744073709551478,2,0,2874902
fd00::20b:b:b:b,19,0,0,208,227,2885649,269,0,60,0,0,0,0,284,269,60,18446744073709551499,2,0,2885532
fd00::20b:b:b:b,19,0,0,208,227,2896258,270,0,60,0,0,0,0,285,270,60,18446744073709551506,2,0,2896148
fd00::20b:b:b:b,19,0,0,208,227,2906867,271,0,60,0,0,0,0,286,271,60,18446744073709551495,2,0,2906746
fd00::20b:b:b:b,19,0,0,208,227,2917476,272,0,60,0,0,0,0,287,272,60,18446744073709551524,2,0,2917384
fd00::20b:b:b:b,19,0,0,208,227,2928085,273,0,60,0,0,0,0,288,273,60,18446744073709551484,2,0,2927953
fd00::20b:b:b:b,19,0,0,208,227,2938694,274,0,60,0,0,0,0,289,274,60,18446744073709551481,2,0,2938559
fd00::20b:b:b:b,19,0,0,208,227,2949303,275,0,60,0,0,0,0,290,275,60,18446744073709551504,2,0,2949191
fd00::20b:b:b:b,19,0,0,208,227,2959912,276,0,60,0,0,0,0,291,276,60,18446744073709551505,2,0,2959801
fd00::20b:b:b:b,19,0,0,208,227,2970521,277,0,60,0,0,0,0,293,277,60,197,2,0,2970718
fd00::20b:b:b:b,19,0,0,208,227,2981130,278,0,60,0,0,0,0,294,278,60,18446744073709551540,2,0,2981054
fd00::20b:b:b:b,19,0,0,208,227,2991739,279,0,60,0,0,0,0,295,279,60,18446744073709551514,2,0,2991637
fd00::20b:b:b:b,19,0,0,208,227,3002348,280,0,60,0,0,0,0,296,280,60,18446744073709551480,2,0,3002212
fd00::20b:b:b:b,19,0,0,208,227,3012957,281,0,60,0,0,0,0,297,281,60,18446744073709551530,2,0,3012871
fd00::20b:b:b:b,19,0,0,208,227,3023566,282,0,60,0,0,0,0,298,282,60,18446744073709551474,2,0,3023424
fd00::20b:b:b:b,19,0,0,208,227,3034175,283,0,60,0,0,0,0,299,283,60,18446744073709551513,2,0,3034072
fd00::20b:b:b:b,19,0,0,208,227,3044784,284,0,60,0,0,0,0,300,284,60,18446744073709551521,2,0,3044689
fd00::20b:b:b:b,19,0,0,208,227,3055393,285,0,60,0,0,0,0,301,285,60,18446744073709551580,2,0,3055357
fd00::20b:b:b:b,19,0,0,208,227,3066002,286,0,60,0,0,0,0,302,286,60,18446744073709551479,2,0,3065865
fd00::20b:b:b:b,19,0,0,208,227,3076611,287,0,60,0,0,0,0,303,287,60,18446744073709551492,2,0,3076487
fd00::20b:b:b:b,19,0,0,208,227,3087220,288,0,60,0,0,0,0,304,288,60,18446744073709551518,2,0,3087122
fd00::20b:b:b:b,19,0,0,208,227,3097829,289,0,60,0,0,0,0,305,289,60,18446744073709551535,2,0,3097748
fd00::20b:b:b:b,19,0,0,208,227,3108438,290,0,60,0,0,0,0,306,290,60,18446744073709551507,2,0,3108329
fd00::20b:b:b:b,19,0,0,208,227,3119047,291,0,60,0,0,0,0,307,291,60,18446744073709551484,2,0,3118915
fd00::20b:b:b:b,19,0,0,208,227,3129656,292,0,60,0,0,0,0,308,292,60,18446744073709551494,2,0,3129534
fd00::20b:b:b:b,19,0,0,208,227,3150874,294,0,60,0,0,0,0,311,293,60,18446744073709551481,2,0,3150739
fd00::20b:b:b:b,19,0,0,208,227,3161483,295,0,60,0,0,0,0,312,294,60,18446744073709551479,2,0,3161346
fd00::20b:b:b:b,19,0,0,208,227,3172092,296,0,60,0,0,0,0,313,295,60,18446744073709551489,2,0,3171965
fd00::20b:b:b:b,19,0,0,208,227,3182701,297,0,60,0,0,0,0,314,296,60,18446744073709551540,2,0,3182625
fd00::20b:b:b:b,19,0,0,208,227,3193310,298,0,60,0,0,0,0,315,297,60,18446744073709551480,2,0,3193174
fd00::20b:b:b:b,19,0,0,208,227,3203919,299,0,60,0,0,0,0,316,298,60,18446744073709551516,2,0,3203819
fd00::20b:b:b:b,19,0,0,208,227,3214528,300,0,60,0,0,0,0,317,299,60,18446744073709551527,2,0,3214439
fd00::20b:b:b:b,19,0,0,208,227,3225137,301,0,60,0,0,0,0,318,300,60,18446744073709551487,2,0,3225008
fd00::20b:b:b:b,19,0,0,208,227,3235746,302,0,60,0,0,0,0,319,301,60,18446744073709551476,2,0,3235606
fd00::20b:b:b:b,19,0,0,208,227,3246355,303,0,60,0,0,0,0,320,302,60,18446744073709551481,2,0,3246220
fd00::20b:b:b:b,19,0,0,208,227,3256964,304,0,60,0,0,0,0,321,303,60,18446744073709551501,2,0,3256849
fd00::20b:b:b:b,19,0,0,208,227,3267573,305,0,60,0,0,0,0,322,304,60,18446744073709551479,2,0,3267436
fd00::20b:b:b:b,19,0,0,208,227,3278182,306,0,60,0,0,0,0,323,305,60,18446744073709551468,2,0,3278034
fd00::20b:b:b:b,19,0,0,208,227,3288791,307,0,60,0,0,0,0,324,306,60,18446744073709551486,2,0,3288661
fd00::20b:b:b:b,19,0,0,208,227,3299400,308,0,60,0,0,0,0,325,307,60,18446744073709551510,2,0,3299294
fd00::20b:b:b:b,19,0,0,208,227,3310009,309,0,60,0,0,0,0,326,308,60,18446744073709551516,2,0,3309909
fd00::20b:b:b:b,19,0,0,208,227,3320618,310,0,60,0,0,0,0,328,309,60,18446744073709551606,2,0,3320608
fd00::20b:b:b:b,19,0,0,208,227,3331227,311,0,60,0,0,0,0,329,310,60,18446744073709551524,2,0,3331135
fd00::20b:b:b:b,19,0,0,208,227,3341836,312,0,60,0,0,0,0,330,311,60,18446744073709551493,2,0,3341713
fd00::20b:b:b:b,19,0,0,208,227,3352445,313,0,60,0,0,0,0,331,312,60,18446744073709551455,2,0,3352284
fd00::20b:b:b:b,19,0,0,208,227,3363054,314,0,60,0,0,0,0,332,313,60,18446744073709551513,2,0,3362951
fd00::20b:b:b:b,19,0,0,208,227,3373663,315,0,60,0,0,0,0,333,314,60,18446744073709551500,2,0,3373547
fd00::20b:b:b:b,19,0,0,208,227,3384272,316,0,60,0,0,0,0,334,315,60,18446744073709551508,2,0,3384164
fd00::20b:b:b:b,19,0,0,208,227,3394881,317,0,60,0,0,0,0,335,316,60,18446744073709551529,2,0,3394794
fd00::20b:b:b:b,19,0,0,208,227,3405490,318,0,60,0,0,0,0,336,317,60,18446744073709551504,2,0,3405378
fd00::20b:b:b:b,19,0,0,208,227,3416099,319,1,60,12,744,100,-91,337,319,60,18446744073709551513,2,348,3415996
fd00::20b:b:b:b,19,0,0,208,227,3426708,320,1,60,12,744,100,-91,338,320,60,18446744073709551490,2,348,3426582
