node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,1,200,219,1359128,131,132,60,12,18446744073709551555,100,-91,132,258,60,189,1,131,1359317
fd00::20a:a:a:a,18,0,1,200,219,1369347,132,133,60,12,18446744073709551527,100,-91,133,260,60,233,1,241,1369580
fd00::20a:a:a:a,18,0,1,199,218,1379566,133,134,60,12,18446744073709551512,100,-91,134,262,60,242,1,56,1379808
fd00::20a:a:a:a,18,0,1,200,219,1389785,134,135,60,12,18446744073709551596,100,-91,136,264,60,344,1,176,1390129
fd00::20a:a:a:a,18,0,1,200,219,1400004,135,137,60,12,18446744073709551549,100,-91,137,267,60,313,1,74,1400317
fd00::20a:a:a:a,18,0,1,199,218,1410223,136,138,60,12,18446744073709551511,100,-91,138,269,60,333,1,81,1410556
fd00::20a:a:a:a,18,0,1,199,218,1420442,137,139,60,12,18446744073709551526,100,-91,139,271,60,221,1,74,1420663
fd00::20a:a:a:a,18,0,1,200,219,1430661,138,140,60,12,18446744073709551513,100,-91,140,273,60,227,1,95,1430888
fd00::20a:a:a:a,18,0,1,200,219,1440880,139,141,60,12,18446744073709551506,100,-91,141,275,60,222,1,87,1441102
fd00::20a:a:a:a,18,0,1,200,219,1451099,140,142,60,12,18446744073709551505,100,-91,142,277,60,231,1,54,1451330
fd00::20a:a:a:a,18,0,1,200,219,1461318,141,143,60,12,18446744073709551534,100,-91,143,279,60,217,1,71,1461535
fd00::20a:a:a:a,18,0,1,200,219,1471537,142,144,60,12,27,100,-91,144,281,60,231,1,213,1471768
fd00::20a:a:a:a,18,0,1,199,218,1481756,143,145,60,12,18446744073709551520,100,-91,145,283,60,243,1,124,1481999
fd00::20a:a:a:a,18,0,1,199,218,1491975,144,146,60,12,18446744073709551518,100,-91,146,285,60,231,1,196,1492206
fd00::20a:a:a:a,18,0,1,200,219,1502194,145,147,60,12,18446744073709551560,100,-91,147,287,60,235,1,105,1502429
fd00::20a:a:a:a,18,0,1,200,219,1512413,146,148,60,12,18446744073709551522,100,-91,148,289,60,239,1,111,1512652
fd00::20a:a:a:a,18,0,0,200,218,1522632,147,149,60,12,18446744073709551507,100,-91,149,291,60,231,1,95,1522863
fd00::20a:a:a:a,18,0,1,199,218,1532851,148,150,60,12,18446744073709551517,100,-91,150,293,60,192,1,115,1533043
fd00::20a:a:a:a,18,0,1,199,218,1543070,149,151,60,12,18446744073709551525,100,-91,151,295,60,220,1,324,1543290
fd00::20a:a:a:a,18,0,1,200,219,1553289,150,152,60,12,18446744073709551513,100,-91,152,297,60,230,1,143,1553519
fd00::20a:a:a:a,18,0,1,200,219,1563508,151,153,60,12,18446744073709551496,100,-91,153,299,60,217,1,53,1563725
fd00::20a:a:a:a,18,0,1,199,218,1573727,152,154,60,12,18446744073709551600,100,-91,154,301,60,252,1,112,1573979
fd00::20a:a:a:a,18,0,0,200,218,1583946,153,155,60,12,14,100,-91,155,303,60,227,1,122,1584173
fd00::20a:a:a:a,18,0,1,200,219,1594165,154,156,60,12,18446744073709551523,100,-91,156,305,60,226,1,61,1594391
fd00::20a:a:a:a,18,0,0,200,218,1604384,155,157,60,12,18446744073709551587,100,-91,157,307,60,227,1,142,1604611
fd00::20a:a:a:a,18,0,1,199,218,1614603,156,158,60,12,18446744073709551518,100,-91,158,309,60,240,1,103,1614843
fd00::20a:a:a:a,18,0,1,199,218,1624822,157,159,60,12,18446744073709551518,100,-91,159,311,60,258,1,93,1625080
fd00::20a:a:a:a,18,0,1,199,218,1635041,158,160,60,12,18446744073709551527,100,-91,160,313,60,254,1,59,1635295
fd00::20a:a:a:a,18,0,1,199,218,1645260,159,161,60,12,93,100,-91,161,315,60,223,1,199,1645483
fd00::20a:a:a:a,18,0,1,199,218,1655479,160,162,60,12,18446744073709551502,100,-91,162,317,60,208,1,108,1655687
fd00::20a:a:a:a,18,0,0,200,218,1665698,161,163,60,12,18446744073709551529,100,-91,163,319,60,240,1,65,1665938
fd00::20a:a:a:a,18,0,1,200,219,1675923,162,164,60,12,18446744073709551506,100,-91,164,321,60,219,1,292,1676142
fd00::20a:a:a:a,18,0,1,200,219,1686136,163,165,60,12,18446744073709551547,100,-91,165,323,60,201,1,114,1686337
fd00::20a:a:a:a,18,0,0,200,218,1696355,164,166,60,12,18446744073709551554,100,-91,166,325,60,245,1,111,1696600
fd00::20a:a:a:a,18,0,1,200,219,1706574,165,167,60,12,18446744073709551542,100,-91,167,327,60,198,1,80,1706772
fd00::20a:a:a:a,18,0,1,199,218,1716793,166,168,60,12,18446744073709551530,100,-91,168,329,60,222,1,93,1717015
fd00::20a:a:a:a,18,0,1,199,218,1727012,167,169,60,12,18446744073709551502,100,-91,169,331,60,214,1,107,1727226
fd00::20a:a:a:a,18,0,0,200,218,1737231,168,170,60,12,135,100,-91,170,333,60,214,1,203,1737445
fd00::20a:a:a:a,18,0,1,200,219,1747450,169,171,60,12,18446744073709551514,100,-91,171,335,60,234,1,46,1747684
fd00::20a:a:a:a,18,0,1,199,218,1757669,170,172,60,12,18446744073709551530,100,-91,172,337,60,228,1,113,1757897
fd00::20a:a:a:a,18,0,2,198,218,1767888,171,173,60,12,18446744073709551536,100,-91,173,339,60,235,1,123,1768123
fd00::20a:a:a:a,18,0,1,200,219,1778107,172,174,60,12,18446744073709551522,100,-91,174,341,60,213,1,113,1778320
fd00::20a:a:a:a,18,0,1,199,218,1788326,173,175,60,12,18446744073709551518,100,-91,175,343,60,220,1,69,1788546
fd00::20a:a:a:a,18,0,1,200,219,1798545,174,176,60,12,18446744073709551601,100,-91,176,345,60,228,1,173,1798773
fd00::20a:a:a:a,18,0,1,200,219,1808764,175,177,60,12,18446744073709551532,100,-91,177,347,60,231,1,126,1808995
fd00::20a:a:a:a,18,0,0,200,218,1818983,176,178,60,12,18446744073709551514,100,-91,178,349,60,228,1,64,1819211
fd00::20a:a:a:a,18,0,1,200,219,1829202,177,179,60,12,18446744073709551499,100,-91,179,351,60,230,1,69,1829432
fd00::20a:a:a:a,18,0,1,199,218,1839421,178,180,60,12,18446744073709551534,100,-91,180,353,60,203,1,73,1839624
fd00::20a:a:a:a,18,0,1,200,219,1849640,179,181,60,12,18446744073709551493,100,-91,181,355,60,250,1,91,1849890
fd00::20a:a:a:a,18,0,0,200,218,1859859,180,182,60,12,18446744073709551531,100,-91,183,357,60,348,1,71,1860207
fd00::20a:a:a:a,18,0,1,199,218,1870078,181,184,60,12,18446744073709551526,100,-91,184,360,60,393,1,71,1870471
fd00::20a:a:a:a,18,0,1,199,218,1880297,182,185,60,12,18446744073709551536,100,-91,185,362,60,278,1,137,1880575
fd00::20a:a:a:a,18,0,1,199,218,1890516,183,186,60,12,18446744073709551546,100,-91,186,364,60,246,1,214,1890762
fd00::20a:a:a:a,18,0,1,200,219,1900735,184,187,60,12,18446744073709551565,100,-91,187,366,60,209,1,115,1900944
fd00::20a:a:a:a,18,0,1,199,218,1910954,185,188,60,12,18446744073709551525,100,-91,188,368,60,209,1,76,1911163
fd00::20a:a:a:a,18,0,1,199,218,1921173,186,189,60,12,18446744073709551506,100,-91,189,370,60,255,1,56,1921428
fd00::20a:a:a:a,18,0,1,199,218,1931392,187,190,60,12,18446744073709551614,100,-91,190,372,60,218,1,96,1931610
fd00::20a:a:a:a,18,0,1,199,218,1941611,188,191,60,12,18446744073709551493,100,-91,191,374,60,245,1,70,1941856
fd00::20a:a:a:a,18,0,1,199,218,1951830,189,192,60,12,44,100,-91,192,376,60,232,1,139,1952062
fd00::20a:a:a:a,18,0,0,200,218,1962049,190,193,60,12,18446744073709551589,100,-91,193,378,60,224,1,187,1962273
fd00::20a:a:a:a,18,0,1,200,219,1972268,191,194,60,12,32,100,-91,194,380,60,234,1,142,1972502
fd00::20a:a:a:a,18,0,1,200,219,1982487,192,195,60,12,18446744073709551603,100,-91,195,382,60,223,1,139,1982710
fd00::20a:a:a:a,18,0,1,200,219,1992706,193,196,60,12,18446744073709551570,100,-91,196,384,60,226,1,101,1992932
fd00::20a:a:a:a,18,0,1,199,218,2002925,194,197,60,12,18446744073709551556,100,-91,197,386,60,232,1,154,2003157
fd00::20a:a:a:a,18,0,1,200,219,2013144,195,198,60,12,96,100,-91,198,388,60,254,1,173,2013398
fd00::20a:a:a:a,18,0,1,200,219,2023363,196,199,60,12,81,100,-91,199,390,60,203,1,156,2023566
fd00::20a:a:a:a,18,0,1,199,218,2033582,197,200,60,12,18446744073709551510,100,-91,200,392,60,201,1,124,2033783
fd00::20a:a:a:a,18,0,1,199,218,2043801,198,201,60,12,18446744073709551514,100,-91,201,394,60,250,1,98,2044051
fd00::20a:a:a:a,18,0,1,199,218,2054020,199,202,60,12,18446744073709551556,100,-91,202,396,60,215,1,110,2054235
fd00::20a:a:a:a,18,0,1,200,219,2064239,200,203,60,12,25,100,-91,203,398,60,230,1,179,2064469
fd00::20a:a:a:a,18,0,0,200,218,2074458,201,204,60,12,18446744073709551488,100,-91,204,400,60,255,1,59,2074713
fd00::20a:a:a:a,18,0,0,200,218,2084677,202,205,60,12,18446744073709551531,100,-91,205,402,60,264,1,343,2084941
fd00::20a:a:a:a,18,0,1,200,219,2094896,203,206,60,12,18446744073709551494,100,-91,206,404,60,247,1,79,2095143
fd00::20a:a:a:a,18,0,1,199,218,2105115,204,207,60,12,18446744073709551552,100,-91,207,406,60,239,1,205,2105354
fd00::20a:a:a:a,18,0,0,200,218,2115334,205,208,60,12,18446744073709551593,100,-91,208,408,60,197,1,158,2115531
fd00::20a:a:a:a,18,0,1,199,218,2125553,206,209,60,12,18446744073709551512,100,-91,209,410,60,243,1,59,2125796
fd00::20a:a:a:a,18,0,1,199,218,2135772,207,210,60,12,18446744073709551538,100,-91,210,412,60,233,1,92,2136005
fd00::20a:a:a:a,18,0,1,200,219,2145991,208,211,60,12,18446744073709551490,100,-91,211,414,60,252,1,47,2146243
fd00::20a:a:a:a,18,0,1,200,219,2156210,209,212,60,12,18446744073709551599,100,-91,212,416,60,215,1,103,2156425
fd00::20a:a:a:a,18,0,1,199,218,2166429,210,213,60,12,41,100,-91,213,418,60,214,1,147,2166643
fd00::20a:a:a:a,18,0,1,200,219,2176648,211,214,60,12,12,100,-91,214,420,60,239,1,187,2176887
fd00::20a:a:a:a,18,0,1,200,219,2186867,212,215,60,12,18446744073709551498,100,-91,215,422,60,260,1,66,2187127
fd00::20a:a:a:a,18,0,1,200,219,2197086,213,216,60,12,18446744073709551533,100,-91,216,424,60,225,1,124,2197311
fd00::20a:a:a:a,18,0,1,200,219,2207305,214,217,60,12,18446744073709551577,100,-91,217,426,60,242,1,121,2207547
fd00::20a:a:a:a,18,0,1,199,218,2217524,215,218,60,12,34,100,-91,218,428,60,227,1,150,2217751
fd00::20a:a:a:a,18,0,0,200,218,2227743,216,219,60,12,18446744073709551576,100,-91,219,430,60,233,1,104,2227976
fd00::20a:a:a:a,18,0,0,200,218,2237962,217,220,60,12,18446744073709551570,100,-91,220,432,60,259,1,95,2238221
fd00::20a:a:a:a,18,0,1,200,219,2248181,218,221,60,12,18446744073709551494,100,-91,221,434,60,214,1,61,2248395
fd00::20a:a:a:a,18,0,1,199,218,2258400,219,222,60,12,18446744073709551527,100,-91,222,436,60,240,1,128,2258640
fd00::20a:a:a:a,18,0,0,200,218,2268619,220,223,60,12,18446744073709551520,100,-91,223,438,60,227,1,66,2268846
fd00::20a:a:a:a,18,0,1,199,218,2278838,221,224,60,12,18446744073709551543,100,-91,224,440,60,255,1,108,2279093
fd00::20a:a:a:a,18,0,0,200,218,2289057,222,225,60,12,18446744073709551500,100,-91,225,442,60,223,1,43,2289280
fd00::20a:a:a:a,18,0,0,200,218,2299276,223,226,60,12,39,100,-91,226,444,60,255,1,119,2299531
fd00::20a:a:a:a,18,0,1,200,219,2309495,224,227,60,12,18446744073709551523,100,-91,227,446,60,238,1,162,2309733
fd00::20a:a:a:a,18,0,1,200,219,2319714,225,228,60,12,18446744073709551518,100,-91,228,448,60,222,1,54,2319936
fd00::20a:a:a:a,18,0,1,200,219,2329933,226,230,60,12,18446744073709551539,100,-91,230,451,60,477,1,183,2330410
fd00::20a:a:a:a,18,0,1,199,218,2340152,227,231,60,12,8,100,-91,231,453,60,430,1,189,2340582
fd00::20a:a:a:a,18,0,1,199,218,2350371,228,232,60,12,168,100,-91,232,455,60,217,1,210,2350588
fd00::20a:a:a:a,18,0,0,200,218,2360590,229,233,60,12,6,100,-91,233,457,60,221,1,126,2360811
fd00::20a:a:a:a,18,0,0,200,218,2370809,230,234,60,12,18446744073709551538,100,-91,234,459,60,227,1,80,2371036
fd00::20a:a:a:a,18,0,0,200,218,2381028,231,235,60,12,18446744073709551516,100,-91,235,461,60,289,1,98,2381317
fd00::20a:a:a:a,18,0,0,200,218,2391247,232,236,60,12,18446744073709551517,100,-91,236,463,60,249,1,100,2391496
fd00::20a:a:a:a,18,0,0,200,218,2401466,233,237,60,12,18446744073709551518,100,-91,237,465,60,228,1,60,2401694
fd00::20a:a:a:a,18,0,1,199,218,2411685,234,238,60,12,18446744073709551495,100,-91,238,467,60,213,1,40,2411898
fd00::20a:a:a:a,18,0,0,200,218,2421904,235,239,60,12,18446744073709551541,100,-91,239,469,60,225,1,99,2422129
fd00::20a:a:a:a,18,0,0,200,218,2432123,236,240,60,12,18446744073709551537,100,-91,240,471,60,229,1,173,2432352
fd00::20a:a:a:a,18,0,0,200,218,2442342,237,241,60,12,18446744073709551491,100,-91,241,473,60,236,1,186,2442578
fd00::20a:a:a:a,18,0,0,200,218,2452561,238,242,60,12,18446744073709551536,100,-91,242,475,60,263,1,99,2452824
fd00::20a:a:a:a,18,0,0,200,218,2462780,239,243,60,12,18446744073709551533,100,-91,243,477,60,223,1,106,2463003
fd00::20a:a:a:a,18,0,0,200,218,2472999,240,244,60,12,18446744073709551578,100,-91,244,479,60,261,1,101,2473260
fd00::20a:a:a:a,18,0,0,200,218,2483218,241,245,60,12,26,100,-91,245,481,60,223,1,122,2483441
fd00::20a:a:a:a,18,0,1,199,218,2493437,242,246,60,12,18446744073709551521,100,-91,246,483,60,225,1,80,2493662
fd00::20a:a:a:a,18,0,0,200,218,2503656,243,247,60,12,91,100,-91,247,485,60,194,1,156,2503850
fd00::20a:a:a:a,18,0,0,200,218,2513875,244,248,60,12,18446744073709551552,100,-91,248,487,60,237,1,113,2514112
fd00::20a:a:a:a,18,0,0,200,218,2524094,245,249,60,12,18446744073709551542,100,-91,249,489,60,248,1,138,2524342
fd00::20a:a:a:a,18,0,0,200,218,2534313,246,250,60,12,67,100,-91,250,491,60,205,1,173,2534518
fd00::20a:a:a:a,18,0,1,199,218,2544532,247,251,60,12,18446744073709551552,100,-91,251,493,60,218,1,120,2544750
fd00::20a:a:a:a,18,0,0,200,218,2554751,248,252,60,12,9,100,-91,252,495,60,254,1,104,2555005
fd00::20a:a:a:a,18,0,0,200,218,2564970,249,253,60,12,18446744073709551535,100,-91,253,497,60,221,1,111,2565191
fd00::20a:a:a:a,18,0,0,200,218,2575189,250,254,60,12,94,100,-91,254,499,60,211,1,200,2575400
fd00::20a:a:a:a,18,0,0,200,218,2585408,251,255,60,12,18446744073709551608,100,-91,255,501,60,250,1,114,2585658
fd00::20a:a:a:a,18,0,0,200,218,2595627,252,256,60,12,18446744073709551523,100,-91,256,503,60,224,1,65,2595851
fd00::20a:a:a:a,18,0,0,200,218,2605846,253,257,60,12,18446744073709551505,100,-91,257,505,60,211,1,65,2606057
fd00::20a:a:a:a,18,0,0,200,218,2616065,254,258,60,12,18446744073709551540,100,-91,258,507,60,232,1,123,2616297
fd00::20a:a:a:a,18,0,0,200,218,2626284,255,259,60,12,18446744073709551537,100,-91,259,509,60,245,1,92,2626529
fd00::20a:a:a:a,18,0,0,200,218,2636503,256,260,60,12,18446744073709551541,100,-91,260,511,60,255,1,117,2636758
fd00::20a:a:a:a,18,0,0,200,218,2646722,257,261,60,12,18446744073709551530,100,-91,261,513,60,202,1,142,2646924
fd00::20a:a:a:a,18,0,0,200,218,2656941,258,262,60,12,18446744073709551604,100,-91,262,515,60,243,1,148,2657184
fd00::20a:a:a:a,18,0,0,200,218,2667160,259,263,60,12,18446744073709551587,100,-91,263,517,60,213,1,96,2667373
fd00::20a:a:a:a,18,0,0,200,218,2677379,260,264,60,12,18446744073709551510,100,-91,264,519,60,206,1,61,2677585
fd00::20a:a:a:a,18,0,0,200,218,2687598,261,265,60,12,18446744073709551585,100,-91,265,521,60,249,1,177,2687847
fd00::20a:a:a:a,18,0,0,200,218,2697817,262,266,60,12,18446744073709551525,100,-91,266,523,60,233,1,135,2698050
fd00::20a:a:a:a,18,0,0,200,218,2708036,263,267,60,12,18446744073709551523,100,-91,267,525,60,197,1,97,2708233
fd00::20a:a:a:a,18,0,0,200,218,2718255,264,268,60,12,18446744073709551529,100,-91,268,527,60,218,1,68,2718473
fd00::20a:a:a:a,18,0,0,200,218,2728474,265,269,60,12,18446744073709551549,100,-91,269,529,60,228,1,151,2728702
fd00::20a:a:a:a,18,0,0,200,218,2738693,266,270,60,12,10,100,-91,270,531,60,232,1,131,2738925
fd00::20a:a:a:a,18,0,0,200,218,2748912,267,271,60,12,18446744073709551536,100,-91,271,533,60,240,1,242,2749152
fd00::20a:a:a:a,18,0,0,200,218,2759131,268,272,60,12,18446744073709551545,100,-91,272,535,60,209,1,88,2759340
fd00::20a:a:a:a,18,0,0,200,218,2769350,269,273,60,12,18446744073709551517,100,-91,273,537,60,218,1,119,2769568
fd00::20a:a:a:a,18,0,0,200,218,2779569,270,274,60,12,18446744073709551537,100,-91,274,539,60,254,1,186,2779823
fd00::20a:a:a:a,18,0,0,200,218,2789788,271,275,60,12,18446744073709551528,100,-91,276,541,60,237,1,68,2790025
fd00::20a:a:a:a,18,0,1,200,219,2800007,272,277,60,12,18446744073709551552,100,-91,277,544,60,565,1,234,2800572
fd00::20a:a:a:a,18,0,0,200,218,2810226,273,278,60,12,18446744073709551536,100,-91,278,546,60,262,1,59,2810488
fd00::20a:a:a:a,18,0,0,200,218,2820445,274,279,60,12,18446744073709551538,100,-91,279,548,60,227,1,148,2820672
fd00::20a:a:a:a,18,0,0,200,218,2830664,275,280,60,12,18446744073709551498,100,-91,280,550,60,210,1,78,2830874
fd00::20a:a:a:a,18,0,0,200,218,2840883,276,281,60,12,18446744073709551487,100,-91,281,552,60,217,1,60,2841100
fd00::20a:a:a:a,18,0,1,200,219,2851102,277,282,60,12,18446744073709551494,100,-91,282,554,60,232,1,169,2851334
fd00::20a:a:a:a,18,0,0,200,218,2861321,278,283,60,12,18446744073709551514,100,-91,283,556,60,206,1,90,2861527
fd00::20a:a:a:a,18,0,0,200,218,2871540,279,284,60,12,18446744073709551528,100,-91,284,558,60,254,1,90,2871794
fd00::20a:a:a:a,18,0,0,200,218,2881759,280,285,60,12,18446744073709551529,100,-91,285,560,60,225,1,59,2881984
fd00::20a:a:a:a,18,0,0,200,218,2891978,281,286,60,12,18446744073709551497,100,-91,286,562,60,264,1,104,2892242
fd00::20a:a:a:a,18,0,0,200,218,2902197,282,287,60,12,18446744073709551562,100,-91,287,564,60,243,1,156,2902440
fd00::20a:a:a:a,18,0,0,200,218,2912416,283,288,60,12,18446744073709551531,100,-91,288,566,60,248,1,151,2912664
fd00::20a:a:a:a,18,0,0,200,218,2922635,284,289,60,12,18446744073709551588,100,-91,289,568,60,197,1,291,2922832
fd00::20a:a:a:a,18,0,0,200,218,2932854,285,290,60,12,18446744073709551546,100,-91,290,570,60,215,1,73,2933069
fd00::20a:a:a:a,18,0,0,200,218,2943073,286,291,60,12,18446744073709551523,100,-91,291,572,60,231,1,82,2943304
fd00::20a:a:a:a,18,0,0,200,218,2953292,287,292,60,12,3,100,-91,292,574,60,229,1,113,2953521
fd00::20a:a:a:a,18,0,0,200,218,2963511,288,293,60,12,18446744073709551520,100,-91,293,575,60,224,1,113,2963735
fd00::20a:a:a:a,18,0,1,199,218,2973730,289,294,60,12,18446744073709551568,100,-91,294,577,60,250,1,190,2973980
fd00::20a:a:a:a,18,0,1,199,218,2983949,290,295,60,12,18446744073709551589,100,-91,295,579,60,249,1,142,2984198
fd00::20a:a:a:a,18,0,1,199,218,2994168,291,296,60,12,18446744073709551512,100,-91,296,581,60,231,1,70,2994399
fd00::20a:a:a:a,18,0,0,200,218,3004387,292,297,60,12,18446744073709551587,100,-91,297,583,60,229,1,186,3004616
fd00::20a:a:a:a,18,0,0,200,218,3014606,293,298,60,12,26,100,-91,298,585,60,216,1,118,3014822
fd00::20a:a:a:a,18,0,0,200,218,3024825,294,299,60,12,18446744073709551614,100,-91,299,587,60,226,1,146,3025051
fd00::20a:a:a:a,18,0,1,199,218,3035044,295,300,60,12,18446744073709551556,100,-91,300,589,60,225,1,170,3035269
fd00::20a:a:a:a,18,0,0,200,218,3045263,296,301,60,12,18446744073709551532,100,-91,301,591,60,221,1,83,3045484
fd00::20a:a:a:a,18,0,1,199,218,3055482,297,302,60,12,18446744073709551522,100,-91,302,592,60,231,1,83,3055713
fd00::20a:a:a:a,18,0,0,200,218,3065701,298,303,60,12,6,100,-91,303,594,60,229,1,112,3065930
fd00::20a:a:a:a,18,0,0,200,218,3075920,299,304,60,12,18446744073709551515,100,-91,304,596,60,209,1,60,3076129
fd00::20a:a:a:a,18,0,0,200,218,3086139,300,305,60,12,18446744073709551521,100,-91,305,598,60,217,1,125,3086356
fd00::20a:a:a:a,18,0,0,200,218,3096358,301,306,60,12,18446744073709551530,100,-91,306,600,60,210,1,65,3096568
fd00::20a:a:a:a,18,0,0,200,218,3106577,302,307,60,12,18446744073709551490,100,-91,307,602,60,215,1,72,3106792
fd00::20a:a:a:a,18,0,0,200,218,3116796,303,308,60,12,18446744073709551526,100,-91,308,604,60,210,1,69,3117006
fd00::20a:a:a:a,18,0,0,200,218,3127015,304,309,60,12,72,100,-91,309,606,60,218,1,172,3127233
fd00::20a:a:a:a,18,0,1,199,218,3137234,305,310,60,12,18446744073709551526,100,-91,310,608,60,214,1,78,3137448
fd00::20a:a:a:a,18,0,0,200,218,3147453,306,311,60,12,18446744073709551549,100,-91,311,610,60,218,1,62,3147671
fd00::20a:a:a:a,18,0,0,200,218,3157672,307,312,60,12,18446744073709551507,100,-91,312,612,60,231,1,64,3157903
fd00::20a:a:a:a,18,0,0,200,218,3167891,308,313,60,12,18446744073709551506,100,-91,313,614,60,247,1,71,3168138
fd00::20a:a:a:a,18,0,0,200,218,3178110,309,314,60,12,18446744073709551603,100,-91,314,616,60,200,1,103,3178310
fd00::20a:a:a:a,18,0,0,200,218,3188329,310,315,60,12,18446744073709551577,100,-91,315,618,60,219,1,127,3188548
fd00::20a:a:a:a,18,0,0,200,218,3198548,311,316,60,12,18446744073709551551,100,-91,316,620,60,200,1,80,3198748
fd00::20a:a:a:a,18,0,0,200,218,3208767,312,317,60,12,18446744073709551551,100,-91,317,622,60,223,1,169,3208990
fd00::20a:a:a:a,18,0,0,200,218,3218986,313,318,60,12,18446744073709551533,100,-91,318,624,60,230,1,109,3219216
fd00::20a:a:a:a,18,0,0,200,218,3229205,314,319,60,12,18446744073709551575,100,-91,319,626,60,219,1,111,3229424
fd00::20a:a:a:a,18,0,1,200,219,3239424,315,320,60,12,18446744073709551507,100,-91,320,628,60,224,1,136,3239648
fd00::20a:a:a:a,18,0,0,200,218,3249643,316,321,60,12,18446744073709551550,100,-91,321,630,60,213,1,70,3249856
fd00::20a:a:a:a,18,0,0,200,218,3259862,317,322,60,12,18446744073709551541,100,-91,323,632,60,396,1,101,3260258
fd00::20a:a:a:a,18,0,0,200,218,3270081,318,324,60,12,27,100,-91,324,635,60,413,1,234,3270494
fd00::20a:a:a:a,18,0,1,199,218,3280300,319,325,60,12,18446744073709551563,100,-91,325,637,60,271,1,167,3280571
fd00::20a:a:a:a,18,0,0,200,218,3290519,320,326,60,12,36,100,-91,326,639,60,196,1,153,3290715
fd00::20a:a:a:a,18,0,1,200,219,3300738,321,327,60,12,18446744073709551528,100,-91,327,641,60,227,1,143,3300965
fd00::20a:a:a:a,18,0,0,200,218,3310957,322,328,60,12,18446744073709551524,100,-91,328,643,60,211,1,112,3311168
fd00::20a:a:a:a,18,0,0,200,218,3321176,323,329,60,12,18446744073709551518,100,-91,329,645,60,210,1,88,3321386
fd00::20a:a:a:a,18,0,0,200,218,3331395,324,330,60,12,18446744073709551538,100,-91,330,647,60,222,1,82,3331617
fd00::20a:a:a:a,18,0,0,200,218,3341614,325,331,60,12,18446744073709551597,100,-91,331,649,60,262,1,106,3341876
fd00::20a:a:a:a,18,0,0,200,218,3351833,326,332,60,12,18446744073709551591,100,-91,332,651,60,215,1,112,3352048
fd00::20a:a:a:a,18,0,0,200,218,3362052,327,333,60,12,18446744073709551555,100,-91,333,653,60,217,1,102,3362269
fd00::20a:a:a:a,18,0,0,200,218,3372271,328,334,60,12,18446744073709551597,100,-91,334,655,60,255,1,134,3372526
fd00::20a:a:a:a,18,0,0,200,218,3382490,329,335,60,12,18446744073709551558,100,-91,335,657,60,233,1,111,3382723
fd00::20a:a:a:a,18,0,0,200,218,3392709,330,336,60,12,18446744073709551514,100,-91,336,659,60,222,1,130,3392931
fd00::20a:a:a:a,18,0,0,200,218,3402928,331,337,60,12,18446744073709551535,100,-91,337,661,60,232,1,107,3403160
fd00::20a:a:a:a,18,0,1,200,219,3413147,332,338,60,12,18446744073709551555,100,-91,338,663,60,207,1,113,3413354
fd00::20a:a:a:a,18,0,0,200,218,3423366,333,339,60,12,18446744073709551502,100,-91,339,665,60,215,1,108,3423581
fd00::20a:a:a:a,18,0,0,200,218,3433585,334,340,60,12,18446744073709551552,100,-91,340,667,60,225,1,89,3433810
fd00::20a:a:a:a,18,0,0,200,218,3443804,335,341,60,12,20,100,-91,341,669,60,227,1,133,3444031
fd00::20a:a:a:a,18,0,0,200,218,3454023,336,342,60,12,18446744073709551579,100,-91,342,671,60,216,1,124,3454239
fd00::20a:a:a:a,18,0,0,200,218,3464242,337,343,60,12,18446744073709551591,100,-91,343,673,60,221,1,99,3464463
fd00::20a:a:a:a,18,0,0,200,218,3474461,338,344,60,12,18446744073709551535,100,-91,344,675,60,223,1,149,3474684
fd00::20a:a:a:a,18,0,0,200,218,3484680,339,345,60,12,18446744073709551519,100,-91,345,677,60,247,1,96,3484927
fd00::20a:a:a:a,18,0,0,200,218,3494899,340,346,60,12,18446744073709551609,100,-91,346,679,60,211,1,162,3495110
fd00::20a:a:a:a,18,0,1,200,219,3505118,341,347,60,12,18446744073709551510,100,-91,347,681,60,202,1,60,3505320
fd00::20a:a:a:a,18,0,0,200,218,3515337,342,348,60,12,18446744073709551511,100,-91,348,683,60,222,1,164,3515559
fd00::20a:a:a:a,18,0,0,200,218,3525556,343,349,60,12,18446744073709551525,100,-91,349,685,60,211,1,271,3525767
fd00::20a:a:a:a,18,0,1,199,218,3535775,344,350,60,12,18446744073709551522,100,-91,350,687,60,253,1,65,3536028
fd00::20a:a:a:a,18,0,1,199,218,3545994,345,351,60,12,18446744073709551536,100,-91,351,689,60,234,1,141,3546228
fd00::20a:a:a:a,18,0,1,200,219,3556213,346,352,60,12,18446744073709551526,100,-91,352,691,60,190,1,73,3556403
fd00::20a:a:a:a,18,0,0,200,218,3566432,347,353,60,12,18446744073709551577,100,-91,353,693,60,214,1,150,3566646
fd00::20a:a:a:a,18,0,0,200,218,3576651,348,354,60,12,18446744073709551506,100,-91,354,695,60,222,1,57,3576873
fd00::20a:a:a:a,18,0,0,200,218,3586870,349,355,60,12,18446744073709551519,100,-91,355,697,60,200,1,80,3587070
