node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,201,219,10362067,1010,1,60,12,70,100,-91,1031,1012,60,224,2,319,10362291
fd00::20a:a:a:a,18,0,0,201,219,10372286,1011,1,60,12,70,100,-91,1032,1013,60,251,2,319,10372537
fd00::20a:a:a:a,18,0,0,201,219,10382505,1012,1,60,12,70,100,-91,1033,1014,60,296,2,319,10382801
fd00::20a:a:a:a,18,0,0,201,219,10392724,1013,1,60,12,70,100,-91,1034,1015,60,346,2,319,10393070
fd00::20a:a:a:a,18,0,0,200,218,10402943,1014,1,60,12,70,100,-91,1035,1016,60,242,2,319,10403185
fd00::20a:a:a:a,18,0,0,201,219,10413162,1015,1,60,12,70,100,-91,1036,1017,60,229,2,319,10413391
fd00::20a:a:a:a,18,0,0,201,219,10423381,1016,1,60,12,70,100,-91,1037,1018,60,218,2,319,10423599
fd00::20a:a:a:a,18,0,0,201,219,10433600,1017,1,60,12,70,100,-91,1038,1019,60,294,2,319,10433894
fd00::20a:a:a:a,18,0,0,201,219,10443819,1018,1,60,12,70,100,-91,1039,1020,60,244,2,319,10444063
fd00::20a:a:a:a,18,0,0,201,219,10454038,1019,1,60,12,70,100,-91,1040,1021,60,253,2,319,10454291
fd00::20a:a:a:a,18,0,0,201,219,10464257,1020,1,60,12,70,100,-91,1041,1022,60,262,2,319,10464519
fd00::20a:a:a:a,18,0,0,201,219,10474476,1021,1,60,12,70,100,-91,1042,1023,60,280,2,319,10474756
fd00::20a:a:a:a,18,0,0,200,218,10484695,1022,1,60,12,70,100,-91,1043,1024,60,230,2,319,10484925
fd00::20a:a:a:a,18,0,0,201,219,10494914,1023,1,60,12,70,100,-91,1044,1025,60,258,2,319,10495172
fd00::20a:a:a:a,18,0,0,201,219,10505133,1024,1,60,12,70,100,-91,1045,1026,60,209,2,319,10505342
fd00::20a:a:a:a,18,0,0,200,218,10515352,1025,1,60,12,70,100,-91,1046,1027,60,235,2,319,10515587
fd00::20a:a:a:a,18,0,0,201,219,10525571,1026,1,60,12,70,100,-91,1047,1028,60,271,2,319,10525842
fd00::20a:a:a:a,18,0,0,201,219,10535790,1027,1,60,12,70,100,-91,1048,1029,60,232,2,319,10536022
fd00::20a:a:a:a,18,0,0,200,218,10546009,1028,1,60,12,70,100,-91,1049,1030,60,296,2,319,10546305
fd00::20a:a:a:a,18,0,0,201,219,10556228,1029,1,60,12,70,100,-91,1050,1031,60,261,2,319,10556489
fd00::20a:a:a:a,18,0,0,201,219,10566447,1030,1,60,12,70,100,-91,1051,1032,60,239,2,319,10566686
fd00::20a:a:a:a,18,0,0,201,219,10576666,1031,1,60,12,70,100,-91,1052,1033,60,250,2,319,10576916
fd00::20a:a:a:a,18,0,0,201,219,10586885,1032,1,60,12,70,100,-91,1053,1034,60,272,2,319,10587157
fd00::20a:a:a:a,18,0,0,201,219,10597104,1033,1,60,12,70,100,-91,1054,1035,60,217,2,319,10597321
fd00::20a:a:a:a,18,0,0,201,219,10607323,1034,1,60,12,70,100,-91,1055,1036,60,307,2,319,10607630
fd00::20a:a:a:a,18,0,0,200,218,10617542,1035,1,60,12,70,100,-91,1056,1037,60,280,2,319,10617822
fd00::20a:a:a:a,18,0,0,201,219,10627761,1036,1,60,12,70,100,-91,1057,1038,60,229,2,319,10627990
fd00::20a:a:a:a,18,0,0,201,219,10637980,1037,1,60,12,70,100,-91,1058,1039,60,306,2,319,10638286
fd00::20a:a:a:a,18,0,0,201,219,10648199,1038,1,60,12,70,100,-91,1059,1040,60,244,2,319,10648443
fd00::20a:a:a:a,18,0,0,201,219,10658418,1039,1,60,12,70,100,-91,1060,1041,60,228,2,319,10658646
fd00::20a:a:a:a,18,0,0,201,219,10668637,1040,1,60,12,70,100,-91,1061,1042,60,246,2,319,10668883
fd00::20a:a:a:a,18,0,0,201,219,10678856,1041,1,60,12,70,100,-91,1062,1043,60,249,2,319,10679105
fd00::20a:a:a:a,18,0,0,201,219,10689075,1042,1,60,12,70,100,-91,1063,1044,60,239,2,319,10689314
fd00::20a:a:a:a,18,0,0,201,219,10699294,1043,1,60,12,70,100,-91,1064,1045,60,244,2,319,10699538
fd00::20a:a:a:a,18,0,0,201,219,10709513,1044,1,60,12,70,100,-91,1065,1046,60,267,2,319,10709780
fd00::20a:a:a:a,18,0,0,201,219,10719732,1045,1,60,12,70,100,-91,1066,1047,60,247,2,319,10719979
fd00::20a:a:a:a,18,0,0,201,219,10740170,1047,1,60,12,70,100,-91,1069,1048,60,315,2,319,10740485
fd00::20a:a:a:a,18,0,0,201,219,10750389,1048,1,60,12,70,100,-91,1070,1049,60,269,2,319,10750658
fd00::20a:a:a:a,18,0,0,201,219,10760608,1049,1,60,12,70,100,-91,1071,1050,60,289,2,319,10760897
fd00::20a:a:a:a,18,0,0,201,219,10770827,1050,1,60,12,70,100,-91,1072,1051,60,262,2,319,10771089
fd00::20a:a:a:a,18,0,0,201,219,10781046,1051,1,60,12,70,100,-91,1073,1052,60,252,2,319,10781298
fd00::20a:a:a:a,18,0,0,201,219,10791265,1052,1,60,12,70,100,-91,1074,1053,60,216,2,319,10791481
fd00::20b:b:b:b,95,0,0,1044,1139,53046,1,0,60,0,0,0,0,0,1,60,18446744073709551514,2,0,52944
fd00::20b:b:b:b,19,0,0,208,227,63655,2,0,60,0,0,0,0,1,2,60,18446744073709551503,2,0,63542
fd00::20b:b:b:b,19,0,0,208,227,74264,3,0,60,0,0,0,0,2,3,60,18446744073709551521,2,0,74169
fd00::20b:b:b:b,19,0,0,208,227,84873,4,0,60,0,0,0,0,3,4,60,18446744073709551488,2,0,84745
fd00::20b:b:b:b,19,0,0,208,227,95482,5,0,60,0,0,0,0,4,5,60,18446744073709551528,2,0,95394
fd00::20b:b:b:b,19,0,0,208,227,106091,6,0,60,0,0,0,0,5,6,60,18446744073709551503,2,0,105978
fd00::20b:b:b:b,19,0,0,208,227,116700,7,0,60,0,0,0,0,6,7,60,18446744073709551495,2,0,116579
fd00::20b:b:b:b,19,0,0,208,227,127309,8,0,60,0,0,0,0,7,8,60,18446744073709551499,2,0,127192
fd00::20b:b:b:b,19,0,0,208,227,137918,9,0,60,0,0,0,0,8,9,60,18446744073709551506,2,0,137808
fd00::20b:b:b:b,19,0,0,208,227,148527,10,0,60,0,0,0,0,9,10,60,18446744073709551481,2,0,148392
fd00::20b:b:b:b,19,0,0,208,227,159136,11,0,60,0,0,0,0,10,11,60,18446744073709551494,2,0,159014
fd00::20b:b:b:b,19,0,0,208,227,169745,12,0,60,0,0,0,0,11,12,60,18446744073709551510,2,0,169639
fd00::20b:b:b:b,19,0,0,208,227,180354,13,0,60,0,0,0,0,13,13,60,81,2,0,180435
fd00::20b:b:b:b,19,0,0,208,227,190963,14,0,60,0,0,0,0,14,14,60,18446744073709551504,2,0,190851
fd00::20b:b:b:b,19,0,0,208,227,201572,15,0,60,0,0,0,0,15,15,60,18446744073709551519,2,0,201475
fd00::20b:b:b:b,19,0,0,208,227,212181,16,0,60,0,0,0,0,16,16,60,18446744073709551463,2,0,212028
fd00::20b:b:b:b,19,0,0,208,227,222790,17,0,60,0,0,0,0,17,17,60,18446744073709551523,2,0,222697
fd00::20b:b:b:b,19,0,0,208,227,233399,18,0,60,0,0,0,0,18,18,60,18446744073709551497,2,0,233280
fd00::20b:b:b:b,19,0,0,207,226,244008,19,0,60,0,0,0,0,19,19,60,18446744073709551518,2,0,243910
fd00::20b:b:b:b,19,0,0,208,227,254617,20,0,60,0,0,0,0,20,20,60,18446744073709551547,2,0,254548
fd00::20b:b:b:b,19,0,0,208,227,265226,21,0,60,0,0,0,0,21,21,60,18446744073709551510,2,0,265120
fd00::20b:b:b:b,19,0,0,208,227,275835,22,0,60,0,0,0,0,22,22,60,18446744073709551540,2,0,275759
fd00::20b:b:b:b,19,0,0,208,227,286444,23,0,60,0,0,0,0,23,23,60,18446744073709551564,2,0,286392
fd00::20b:b:b:b,19,0,0,208,227,297053,24,0,60,0,0,0,0,24,24,60,18446744073709551473,2,0,296910
fd00::20b:b:b:b,19,0,0,208,227,307662,25,0,60,0,0,0,0,25,25,60,18446744073709551507,2,0,307553
fd00::20b:b:b:b,19,0,0,208,227,318271,26,0,60,0,0,0,0,26,26,60,18446744073709551508,2,0,318163
fd00::20b:b:b:b,19,0,0,208,227,328880,27,0,60,0,0,0,0,27,27,60,18446744073709551516,2,0,328780
fd00::20b:b:b:b,19,0,0,208,227,339489,28,0,60,0,0,0,0,28,28,60,18446744073709551493,2,0,339366
fd00::20b:b:b:b,19,0,0,208,227,350098,29,0,60,0,0,0,0,30,29,60,18446744073709551540,2,0,350022
fd00::20b:b:b:b,19,0,0,208,227,360707,30,0,60,0,0,0,0,31,30,60,18446744073709551532,2,0,360623
fd00::20b:b:b:b,19,0,0,208,227,371316,31,0,60,0,0,0,0,32,31,60,18446744073709551559,2,0,371259
fd00::20b:b:b:b,19,0,0,208,227,381925,32,0,60,0,0,0,0,33,32,60,18446744073709551521,2,0,381830
fd00::20b:b:b:b,19,0,0,208,227,392534,33,0,60,0,0,0,0,34,33,60,18446744073709551470,2,0,392388
fd00::20b:b:b:b,19,0,0,208,227,403143,34,0,60,0,0,0,0,35,34,60,18446744073709551515,2,0,403042
fd00::20b:b:b:b,19,0,0,208,227,413752,35,0,60,0,0,0,0,36,35,60,18446744073709551517,2,0,413653
fd00::20b:b:b:b,19,0,0,208,227,424361,36,0,60,0,0,0,0,37,36,60,18446744073709551471,2,0,424216
fd00::20b:b:b:b,19,0,0,208,227,434970,37,0,60,0,0,0,0,38,37,60,18446744073709551554,2,0,434908
fd00::20b:b:b:b,19,0,0,208,227,445579,38,0,60,0,0,0,0,39,38,60,18446744073709551511,2,0,445474
fd00::20b:b:b:b,19,0,0,208,227,456188,39,0,60,0,0,0,0,40,39,60,18446744073709551469,2,0,456041
fd00::20b:b:b:b,19,0,0,208,227,466797,40,0,60,0,0,0,0,41,40,60,18446744073709551467,2,0,466648
fd00::20b:b:b:b,19,0,0,208,227,477406,41,0,60,0,0,0,0,42,41,60,18446744073709551535,2,0,477325
fd00::20b:b:b:b,19,0,0,208,227,488015,42,0,60,0,0,0,0,43,42,60,18446744073709551472,2,0,487871
fd00::20b:b:b:b,19,0,0,208,227,498624,43,0,60,0,0,0,0,44,43,60,18446744073709551509,2,0,498517
fd00::20b:b:b:b,19,0,0,208,227,509233,44,0,60,0,0,0,0,45,44,60,18446744073709551515,2,0,509132
fd00::20b:b:b:b,19,0,0,208,227,519842,45,0,60,0,0,0,0,46,45,60,18446744073709551479,2,0,519705
fd00::20b:b:b:b,19,0,0,208,227,530451,46,0,60,0,0,0,0,48,46,60,18446744073709551530,2,0,530365
fd00::20b:b:b:b,19,0,0,208,227,541060,47,0,60,0,0,0,0,49,47,60,18446744073709551516,2,0,540960
fd00::20b:b:b:b,19,0,0,208,227,551669,48,0,60,0,0,0,0,50,48,60,18446744073709551505,2,0,551558
fd00::20b:b:b:b,19,0,0,208,227,562278,49,0,60,0,0,0,0,51,49,60,18446744073709551495,2,0,562157
fd00::20b:b:b:b,19,0,0,208,227,572887,50,0,60,0,0,0,0,52,50,60,18446744073709551507,2,0,572778
fd00::20b:b:b:b,19,0,0,208,227,583496,51,0,60,0,0,0,0,53,51,60,18446744073709551457,2,0,583337
fd00::20b:b:b:b,19,0,0,208,227,594105,52,0,60,0,0,0,0,54,52,60,18446744073709551523,2,0,594012
fd00::20b:b:b:b,19,0,0,208,227,604714,53,0,60,0,0,0,0,55,53,60,18446744073709551541,2,0,604639
fd00::20b:b:b:b,19,0,0,208,227,615323,54,0,60,0,0,0,0,56,54,60,18446744073709551513,2,0,615220
fd00::20b:b:b:b,19,0,0,208,227,625932,55,0,60,0,0,0,0,57,55,60,18446744073709551495,2,0,625811
fd00::20b:b:b:b,19,0,0,208,227,636541,56,0,60,0,0,0,0,58,56,60,18446744073709551505,2,0,636430
fd00::20b:b:b:b,19,0,0,208,227,647150,57,0,60,0,0,0,0,59,57,60,18446744073709551489,2,0,647023
fd00::20b:b:b:b,19,0,0,208,227,657759,58,0,60,0,0,0,0,60,58,60,18446744073709551491,2,0,657634
fd00::20b:b:b:b,19,0,0,208,227,668368,59,0,60,0,0,0,0,61,59,60,18446744073709551502,2,0,668254
fd00::20b:b:b:b,19,0,0,208,227,678977,60,0,60,0,0,0,0,62,60,60,18446744073709551497,2,0,678858
fd00::20b:b:b:b,19,0,0,208,227,689586,61,0,60,0,0,0,0,63,61,60,18446744073709551521,2,0,689491
fd00::20b:b:b:b,19,0,0,208,227,700195,62,0,60,0,0,0,0,65,62,60,114,2,0,700309
fd00::20b:b:b:b,19,0,0,208,227,710804,63,0,60,0,0,0,0,66,63,60,18446744073709551484,2,0,710672
fd00::20b:b:b:b,19,0,0,208,227,721413,64,0,60,0,0,0,0,67,64,60,18446744073709551558,2,0,721355
fd00::20b:b:b:b,19,0,0,208,227,732022,65,0,60,0,0,0,0,68,65,60,18446744073709551510,2,0,731916
fd00::20b:b:b:b,19,0,0,208,227,742631,66,0,60,0,0,0,0,69,66,60,18446744073709551474,2,0,742489
fd00::20b:b:b:b,19,0,0,208,227,753240,67,0,60,0,0,0,0,70,67,60,18446744073709551514,2,0,753138
fd00::20b:b:b:b,19,0,0,208,227,763849,68,0,60,0,0,0,0,71,68,60,18446744073709551500,2,0,763733
fd00::20b:b:b:b,19,0,0,208,227,774458,69,0,60,0,0,0,0,72,69,60,18446744073709551503,2,0,774345
fd00::20b:b:b:b,19,0,0,208,227,785067,70,0,60,0,0,0,0,73,70,60,18446744073709551510,2,0,784961
fd00::20b:b:b:b,19,0,0,208,227,795676,71,0,60,0,0,0,0,74,71,60,18446744073709551478,2,0,795538
fd00::20b:b:b:b,19,0,0,208,227,806285,72,0,60,0,0,0,0,75,72,60,18446744073709551490,2,0,806159
fd00::20b:b:b:b,19,0,0,208,227,816894,73,0,60,0,0,0,0,76,73,60,18446744073709551491,2,0,816769
fd00::20b:b:b:b,19,0,0,208,227,827503,74,0,60,0,0,0,0,77,74,60,18446744073709551495,2,0,827382
fd00::20b:b:b:b,19,0,0,208,227,838112,75,0,60,0,0,0,0,78,75,60,18446744073709551519,2,0,838015
fd00::20b:b:b:b,19,0,0,208,227,848721,76,0,60,0,0,0,0,79,76,60,18446744073709551487,2,0,848592
fd00::20b:b:b:b,19,0,0,208,227,859330,77,0,60,0,0,0,0,80,77,60,18446744073709551516,2,0,859230
fd00::20b:b:b:b,19,0,0,208,227,869939,78,0,60,0,0,0,0,81,78,60,18446744073709551509,2,0,869832
fd00::20b:b:b:b,19,0,0,208,227,880548,79,0,60,0,0,0,0,83,79,60,18446744073709551607,2,0,880539
fd00::20b:b:b:b,19,0,0,208,227,891157,80,0,60,0,0,0,0,84,80,60,18446744073709551536,2,0,891077
fd00::20b:b:b:b,19,0,0,208,227,901766,81,0,60,0,0,0,0,85,81,60,18446744073709551521,2,0,901671
fd00::20b:b:b:b,19,0,0,208,227,912375,82,0,60,0,0,0,0,86,82,60,18446744073709551546,2,0,912305
fd00::20b:b:b:b,19,0,0,208,227,922984,83,0,60,0,0,0,0,87,83,60,18446744073709551514,2,0,922882
fd00::20b:b:b:b,19,0,0,208,227,933593,84,0,60,0,0,0,0,88,84,60,18446744073709551495,2,0,933472
fd00::20b:b:b:b,19,0,0,208,227,944202,85,0,60,0,0,0,0,89,85,60,18446744073709551501,2,0,944087
fd00::20b:b:b:b,19,0,0,208,227,954811,86,0,60,0,0,0,0,90,86,60,18446744073709551513,2,0,954708
fd00::20b:b:b:b,19,0,0,208,227,965420,87,0,60,0,0,0,0,91,87,60,18446744073709551477,2,0,965281
fd00::20b:b:b:b,19,0,0,208,227,976029,88,0,60,0,0,0,0,92,88,60,18446744073709551521,2,0,975934
fd00::20b:b:b:b,19,0,0,208,227,986638,89,0,60,0,0,0,0,93,89,60,18446744073709551541,2,0,986563
fd00::20b:b:b:b,19,0,0,208,227,997247,90,0,60,0,0,0,0,94,90,60,18446744073709551494,2,0,997125
fd00::20b:b:b:b,19,0,0,208,227,1007856,91,0,60,0,0,0,0,95,91,60,18446744073709551512,2,0,1007752
fd00::20b:b:b:b,19,0,0,208,227,1018465,92,0,60,0,0,0,0,96,92,60,18446744073709551499,2,0,1018348
fd00::20b:b:b:b,19,0,0,208,227,1029074,93,0,60,0,0,0,0,97,93,60,18446744073709551498,2,0,1028956
fd00::20b:b:b:b,19,0,0,208,227,1039683,94,0,60,0,0,0,0,98,94,60,18446744073709551532,2,0,1039599
fd00::20b:b:b:b,19,0,0,208,227,1050292,95,0,60,0,0,0,0,100,95,60,18446744073709551597,2,0,1050273
fd00::20b:b:b:b,19,0,0,208,227,1060901,96,0,60,0,0,0,0,101,96,60,18446744073709551501,2,0,1060786
fd00::20b:b:b:b,19,0,0,208,227,1071510,97,0,60,0,0,0,0,102,97,60,18446744073709551573,2,0,1071467
fd00::20b:b:b:b,19,0,0,208,227,1082119,98,0,60,0,0,0,0,103,98,60,18446744073709551502,2,0,1082005
fd00::20b:b:b:b,19,0,0,208,227,1092728,99,0,60,0,0,0,0,104,99,60,18446744073709551515,2,0,1092627
fd00::20b:b:b:b,19,0,0,208,227,1103337,100,0,60,0,0,0,0,105,100,60,18446744073709551540,2,0,1103261
fd00::20b:b:b:b,19,0,0,208,227,1113946,101,0,60,0,0,0,0,106,101,60,18446744073709551508,2,0,1113838
fd00::20b:b:b:b,19,0,0,208,227,1124555,102,0,60,0,0,0,0,107,102,60,18446744073709551517,2,0,1124456
fd00::20b:b:b:b,19,0,0,208,227,1135164,103,0,60,0,0,0,0,108,103,60,18446744073709551518,2,0,1135066
fd00::20b:b:b:b,19,0,0,208,227,1145773,104,0,60,0,0,0,0,109,104,60,18446744073709551555,2,0,1145712
fd00::20b:b:b:b,19,0,0,208,227,1156382,105,0,60,0,0,0,0,110,105,60,18446744073709551508,2,0,1156274
fd00::20b:b:b:b,19,0,1,207,227,1166991,106,0,60,0,0,0,0,111,106,60,18446744073709551529,2,0,1166904
fd00::20b:b:b:b,19,0,0,208,227,1177600,107,0,60,0,0,0,0,112,107,60,18446744073709551481,2,0,1177465
fd00::20b:b:b:b,19,0,0,208,227,1188209,108,0,60,0,0,0,0,113,108,60,18446744073709551530,2,0,1188123
fd00::20b:b:b:b,19,0,0,208,227,1198818,109,0,60,0,0,0,0,114,109,60,18446744073709551463,2,0,1198665
fd00::20b:b:b:b,19,0,0,208,227,1209427,110,0,60,0,0,0,0,115,110,60,18446744073709551483,2,0,1209294
fd00::20b:b:b:b,19,0,0,208,227,1220036,111,0,60,0,0,0,0,116,111,60,18446744073709551499,2,0,1219919
fd00::20b:b:b:b,19,0,0,208,227,1230645,112,0,60,0,0,0,0,118,112,60,18446744073709551504,2,0,1230533
fd00::20b:b:b:b,19,0,0,208,227,1241254,113,0,60,0,0,0,0,119,113,60,18446744073709551482,2,0,1241120
fd00::20b:b:b:b,19,0,0,208,227,1251863,114,0,60,0,0,0,0,120,114,60,18446744073709551511,2,0,1251758
fd00::20b:b:b:b,19,0,0,208,227,1262472,115,0,60,0,0,0,0,121,115,60,18446744073709551472,2,0,1262328
fd00::20b:b:b:b,19,0,0,208,227,1273081,116,0,60,0,0,0,0,122,116,60,18446744073709551563,2,0,1273028
fd00::20b:b:b:b,19,0,0,208,227,1283690,117,0,60,0,0,0,0,123,117,60,18446744073709551526,2,0,1283600
fd00::20b:b:b:b,19,0,0,208,227,1294299,118,0,60,0,0,0,0,124,118,60,18446744073709551510,2,0,1294193
fd00::20b:b:b:b,19,0,0,208,227,1304908,119,0,60,0,0,0,0,125,119,60,18446744073709551493,2,0,1304785
fd00::20b:b:b:b,19,0,0,208,227,1315517,120,0,60,0,0,0,0,126,120,60,18446744073709551488,2,0,1315389
fd00::20b:b:b:b,19,0,0,208,227,1326126,121,0,60,0,0,0,0,127,121,60,18446744073709551493,2,0,1326003
fd00::20b:b:b:b,19,0,0,208,227,1336735,122,0,60,0,0,0,0,128,122,60,18446744073709551522,2,0,1336641
fd00::20b:b:b:b,19,0,0,208,227,1347344,123,0,60,0,0,0,0,129,123,60,18446744073709551518,2,0,1347246
fd00::20b:b:b:b,19,0,0,208,227,1357953,124,0,60,0,0,0,0,130,124,60,18446744073709551510,2,0,1357847
fd00::20b:b:b:b,19,0,0,208,227,1368562,125,0,60,0,0,0,0,131,125,60,18446744073709551529,2,0,1368475
fd00::20b:b:b:b,19,0,0,208,227,1379171,126,0,60,0,0,0,0,132,126,60,18446744073709551482,2,0,1379037
fd00::20b:b:b:b,19,0,0,208,227,1389780,127,0,60,0,0,0,0,133,127,60,18446744073709551473,2,0,1389637
fd00::20b:b:b:b,19,0,0,208,227,1400389,128,0,60,0,0,0,0,135,128,60,18446744073709551525,2,0,1400298
fd00::20b:b:b:b,19,0,0,208,227,1410998,129,0,60,0,0,0,0,136,129,60,18446744073709551502,2,0,1410884
fd00::20b:b:b:b,19,0,0,208,227,1421607,130,0,60,0,0,0,0,137,130,60,18446744073709551492,2,0,1421483
fd00::20b:b:b:b,19,0,0,208,227,1432216,131,0,60,0,0,0,0,138,131,60,18446744073709551495,2,0,1432095
fd00::20b:b:b:b,19,0,0,208,227,1442825,132,0,60,0,0,0,0,139,132,60,18446744073709551525,2,0,1442734
fd00::20b:b:b:b,19,0,0,208,227,1453434,133,0,60,0,0,0,0,140,133,60,18446744073709551480,2,0,1453298
fd00::20b:b:b:b,19,0,0,208,227,1464043,134,0,60,0,0,0,0,141,134,60,18446744073709551530,2,0,1463957
fd00::20b:b:b:b,19,0,0,208,227,1474652,135,0,60,0,0,0,0,142,135,60,18446744073709551500,2,0,1474536
fd00::20b:b:b:b,19,0,0,208,227,1485261,136,0,60,0,0,0,0,143,136,60,18446744073709551509,2,0,1485154
fd00::20b:b:b:b,19,0,0,208,227,1495870,137,0,60,0,0,0,0,144,137,60,18446744073709551512,2,0,1495766
fd00::20b:b:b:b,19,0,0,208,227,1506479,138,0,60,0,0,0,0,145,138,60,18446744073709551511,2,0,1506374
fd00::20b:b:b:b,19,0,0,208,227,1517088,139,0,60,0,0,0,0,146,139,60,18446744073709551511,2,0,1516983
fd00::20b:b:b:b,19,0,0,208,227,1527697,140,0,60,0,0,0,0,147,140,60,18446744073709551487,2,0,1527568
fd00::20b:b:b:b,19,0,0,208,227,1538306,141,0,60,0,0,0,0,148,141,60,18446744073709551520,2,0,1538210
fd00::20b:b:b:b,19,0,0,208,227,1548915,142,0,60,0,0,0,0,149,142,60,18446744073709551497,2,0,1548796
fd00::20b:b:b:b,19,0,0,208,227,1559524,143,0,60,0,0,0,0,150,143,60,18446744073709551487,2,0,1559395
fd00::20b:b:b:b,19,0,0,208,227,1570133,144,0,60,0,0,0,0,152,144,60,18446744073709551505,2,0,1570022
fd00::20b:b:b:b,19,0,0,208,227,1580742,145,0,60,0,0,0,0,153,145,60,18446744073709551588,2,0,1580714
fd00::20b:b:b:b,19,0,0,208,227,1591351,146,0,60,0,0,0,0,154,146,60,18446744073709551526,2,0,1591261
fd00::20b:b:b:b,19,0,0,208,227,1601960,147,0,60,0,0,0,0,155,147,60,18446744073709551512,2,0,1601856
fd00::20b:b:b:b,19,0,0,208,227,1612569,148,0,60,0,0,0,0,156,148,60,18446744073709551513,2,0,1612466
fd00::20b:b:b:b,19,0,0,208,227,1623178,149,0,60,0,0,0,0,157,149,60,18446744073709551491,2,0,1623053
fd00::20b:b:b:b,19,0,0,208,227,1633787,150,0,60,0,0,0,0,158,150,60,18446744073709551510,2,0,1633681
fd00::20b:b:b:b,19,0,0,208,227,1644396,151,0,60,0,0,0,0,159,151,60,18446744073709551542,2,0,1644322
fd00::20b:b:b:b,19,0,0,208,227,1655005,152,0,60,0,0,0,0,160,152,60,18446744073709551482,2,0,1654871
fd00::20b:b:b:b,19,0,0,208,227,1665614,153,0,60,0,0,0,0,161,153,60,18446744073709551488,2,0,1665486
fd00::20b:b:b:b,19,0,0,208,227,1676223,154,0,60,0,0,0,0,162,154,60,18446744073709551477,2,0,1676084
fd00::20b:b:b:b,19,0,0,208,227,1686832,155,0,60,0,0,0,0,163,155,60,18446744073709551516,2,0,1686732
fd00::20b:b:b:b,19,0,0,208,227,1697441,156,0,60,0,0,0,0,164,156,60,18446744073709551506,2,0,1697331
fd00::20b:b:b:b,19,0,0,208,227,1708050,157,0,60,0,0,0,0,165,157,60,18446744073709551484,2,0,1707918
fd00::20b:b:b:b,19,0,0,208,227,1718659,158,0,60,0,0,0,0,166,158,60,18446744073709551488,2,0,1718531
fd00::20b:b:b:b,19,0,0,208,227,1729268,159,0,60,0,0,0,0,167,159,60,18446744073709551507,2,0,1729159
fd00::20b:b:b:b,19,0,0,208,227,1739877,160,0,60,0,0,0,0,168,160,60,18446744073709551466,2,0,1739727
fd00::20b:b:b:b,19,0,0,208,227,1750486,161,0,60,0,0,0,0,170,161,60,18446744073709551577,2,0,1750447
fd00::20b:b:b:b,19,0,0,208,227,1761095,162,0,60,0,0,0,0,171,162,60,18446744073709551558,2,0,1761037
fd00::20b:b:b:b,19,0,0,208,227,1771704,163,0,60,0,0,0,0,172,163,60,18446744073709551490,2,0,1771578
fd00::20b:b:b:b,19,0,0,208,227,1782313,164,0,60,0,0,0,0,173,164,60,18446744073709551521,2,0,1782218
fd00::20b:b:b:b,19,0,0,208,227,1792922,165,0,60,0,0,0,0,174,165,60,18446744073709551523,2,0,1792829
fd00::20b:b:b:b,19,0,0,208,227,1803531,166,0,60,0,0,0,0,175,166,60,18446744073709551482,2,0,1803397
fd00::20b:b:b:b,19,0,0,208,227,1814140,167,0,60,0,0,0,0,176,167,60,18446744073709551527,2,0,1814051
fd00::20b:b:b:b,19,0,0,208,227,1824749,168,0,60,0,0,0,0,177,168,60,18446744073709551512,2,0,1824645
fd00::20b:b:b:b,19,0,0,208,227,1835358,169,0,60,0,0,0,0,178,169,60,18446744073709551509,2,0,1835251
fd00::20b:b:b:b,19,0,0,208,227,1845967,170,0,60,0,0,0,0,179,170,60,18446744073709551522,2,0,1845873
fd00::20b:b:b:b,19,0,0,208,227,1856576,171,0,60,0,0,0,0,180,171,60,18446744073709551495,2,0,1856455
fd00::20b:b:b:b,19,0,0,208,227,1867185,172,0,60,0,0,0,0,181,172,60,18446744073709551481,2,0,1867050
fd00::20b:b:b:b,19,0,0,208,227,1877794,173,0,60,0,0,0,0,182,173,60,18446744073709551490,2,0,1877668
fd00::20b:b:b:b,19,0,0,208,227,1888403,174,0,60,0,0,0,0,183,174,60,18446744073709551503,2,0,1888290
fd00::20b:b:b:b,19,0,0,208,227,1899012,175,0,60,0,0,0,0,184,175,60,18446744073709551532,2,0,1898928
fd00::20b:b:b:b,19,0,0,208,227,1909621,176,0,60,0,0,0,0,185,176,60,18446744073709551503,2,0,1909508
fd00::20b:b:b:b,19,0,0,208,227,1920230,177,0,60,0,0,0,0,187,177,60,18446744073709551607,2,0,1920221
fd00::20b:b:b:b,19,0,0,208,227,1930839,178,0,60,0,0,0,0,188,178,60,18446744073709551512,2,0,1930735
fd00::20b:b:b:b,19,0,0,208,227,1941448,179,0,60,0,0,0,0,189,179,60,18446744073709551488,2,0,1941320
fd00::20b:b:b:b,19,0,0,207,226,1952057,180,0,60,0,0,0,0,190,180,60,18446744073709551531,2,0,1951972
fd00::20b:b:b:b,19,0,0,208,227,1962666,181,0,60,0,0,0,0,191,181,60,18446744073709551502,2,0,1962552
fd00::20b:b:b:b,19,0,0,208,227,1973275,182,0,60,0,0,0,0,192,182,60,18446744073709551523,2,0,1973182
