node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,18,0,0,196,214,2520757,247,215,60,12,333,100,-80,246,434,60,366,3,332,2521123
fd00::20c:c:c:c,18,0,0,196,214,2530760,248,215,60,12,333,100,-80,247,435,60,363,3,332,2531123
fd00::20c:c:c:c,18,0,0,196,214,2540763,249,216,60,12,155,100,-80,248,437,60,318,3,224,2541081
fd00::20c:c:c:c,18,0,0,196,214,2550766,250,217,60,12,135,100,-80,249,439,60,336,3,238,2551102
fd00::20c:c:c:c,18,0,0,196,214,2560769,251,217,60,12,135,100,-80,250,440,60,325,3,238,2561094
fd00::20c:c:c:c,18,0,0,196,214,2570772,252,218,60,12,105,100,-80,251,442,60,319,3,281,2571091
fd00::20c:c:c:c,18,0,0,196,214,2580775,253,219,60,12,265,100,-80,252,444,60,275,3,265,2581050
fd00::20c:c:c:c,18,0,0,196,214,2590778,254,219,60,12,265,100,-80,253,445,60,323,3,265,2591101
fd00::20c:c:c:c,18,0,0,196,214,2600781,255,220,60,12,249,100,-80,254,447,60,309,3,376,2601090
fd00::20c:c:c:c,18,0,0,196,214,2610784,256,221,60,12,111,100,-80,255,449,60,342,3,243,2611126
fd00::20c:c:c:c,18,0,0,196,214,2620787,257,222,60,12,97,100,-80,256,451,60,308,3,236,2621095
fd00::20c:c:c:c,18,0,0,196,214,2630790,258,223,60,12,413,100,-80,257,453,60,289,3,459,2631079
fd00::20c:c:c:c,18,0,0,196,214,2640793,259,224,60,12,175,100,-80,258,454,60,367,3,459,2641160
fd00::20c:c:c:c,18,0,0,196,214,2650796,260,225,60,12,169,100,-80,259,456,60,313,3,263,2651109
fd00::20c:c:c:c,18,0,0,196,214,2660799,261,226,60,12,290,100,-80,260,458,60,306,3,350,2661105
fd00::20c:c:c:c,18,0,0,196,214,2670802,262,226,60,12,290,100,-80,261,459,60,311,3,350,2671113
fd00::20c:c:c:c,18,0,0,196,214,2680805,263,227,60,12,711,100,-80,262,461,60,317,3,538,2681122
fd00::20c:c:c:c,18,0,0,196,214,2690808,264,228,60,12,95,100,-80,263,463,60,315,3,224,2691123
fd00::20c:c:c:c,18,0,0,196,214,2700811,265,228,60,12,95,100,-80,264,464,60,332,3,224,2701143
fd00::20c:c:c:c,18,0,0,196,214,2710814,266,228,60,12,95,100,-80,265,465,60,365,3,224,2711179
fd00::20c:c:c:c,18,0,0,196,214,2720817,267,229,60,12,469,100,-80,266,467,60,322,3,408,2721139
fd00::20c:c:c:c,18,0,0,196,214,2730820,268,230,60,12,341,100,-80,267,469,60,322,3,389,2731142
fd00::20c:c:c:c,18,0,0,196,214,2740823,269,231,60,12,254,100,-80,268,471,60,298,3,343,2741121
fd00::20c:c:c:c,18,0,0,196,214,2750826,270,232,60,12,235,100,-80,269,473,60,372,3,363,2751198
fd00::20c:c:c:c,18,0,0,196,214,2760829,271,233,60,12,225,100,-80,270,475,60,352,3,270,2761181
fd00::20c:c:c:c,18,0,0,196,214,2770832,272,234,60,12,245,100,-80,271,477,60,338,3,297,2771170
fd00::20c:c:c:c,18,0,0,196,214,2780835,273,235,60,12,57,100,-80,272,479,60,310,3,260,2781145
fd00::20c:c:c:c,18,0,0,196,214,2790838,274,236,60,12,303,100,-80,273,481,60,318,3,373,2791156
fd00::20c:c:c:c,18,0,0,196,214,2800841,275,237,60,12,207,100,-80,274,483,60,343,3,337,2801184
fd00::20c:c:c:c,18,0,0,196,214,2810844,276,238,60,12,182,100,-80,275,485,60,317,3,284,2811161
fd00::20c:c:c:c,18,0,0,196,214,2820847,277,239,60,12,182,100,-80,276,487,60,310,3,306,2821157
fd00::20c:c:c:c,18,0,0,196,214,2830850,278,240,60,12,141,100,-80,277,489,60,351,3,263,2831201
fd00::20c:c:c:c,18,0,0,196,214,2840853,279,241,60,12,214,100,-80,278,491,60,341,3,261,2841194
fd00::20c:c:c:c,18,0,0,196,214,2850856,280,242,60,12,93,100,-80,279,493,60,308,3,327,2851164
fd00::20c:c:c:c,18,0,0,196,214,2860859,281,243,60,12,242,100,-80,280,495,60,353,3,282,2861212
fd00::20c:c:c:c,18,0,0,196,214,2870862,282,244,60,12,455,100,-80,281,497,60,311,3,370,2871173
fd00::20c:c:c:c,18,0,0,196,214,2880865,283,245,60,12,118,100,-80,282,499,60,322,3,235,2881187
fd00::20c:c:c:c,18,0,0,196,214,2890868,284,246,60,12,342,100,-80,283,501,60,297,3,401,2891165
fd00::20c:c:c:c,18,0,0,196,214,2900871,285,247,60,12,163,100,-80,284,503,60,310,3,280,2901181
fd00::20c:c:c:c,18,0,0,196,214,2910874,286,247,60,12,163,100,-80,285,504,60,325,3,280,2911199
fd00::20c:c:c:c,18,0,0,196,214,2920877,287,248,60,12,218,100,-80,286,506,60,319,3,387,2921196
fd00::20c:c:c:c,18,0,0,196,214,2930880,288,249,60,12,309,100,-80,287,508,60,332,3,340,2931212
fd00::20c:c:c:c,18,0,0,196,214,2940883,289,249,60,12,309,100,-80,288,509,60,335,3,340,2941218
fd00::20c:c:c:c,18,0,0,196,214,2950886,290,250,60,12,208,100,-80,289,511,60,357,3,320,2951243
fd00::20c:c:c:c,18,0,0,196,214,2960889,291,251,60,12,286,100,-80,290,513,60,317,3,386,2961206
fd00::20c:c:c:c,18,0,0,196,214,2970892,292,252,60,12,104,100,-80,291,515,60,303,3,393,2971195
fd00::20c:c:c:c,18,0,0,196,214,2980895,293,253,60,12,312,100,-80,292,517,60,405,3,339,2981300
fd00::20c:c:c:c,18,0,0,196,214,2990898,294,254,60,12,58,100,-80,293,519,60,327,3,250,2991225
fd00::20c:c:c:c,18,0,0,196,214,3000901,295,255,60,12,362,100,-80,294,520,60,326,3,250,3001227
fd00::20c:c:c:c,18,0,0,196,214,3010904,296,256,60,12,97,100,-80,295,522,60,285,3,374,3011189
fd00::20c:c:c:c,18,0,0,196,214,3020907,297,257,60,12,207,100,-80,296,524,60,304,3,271,3021211
fd00::20c:c:c:c,18,0,0,196,214,3030910,298,258,60,12,113,100,-80,297,525,60,311,3,271,3031221
fd00::20c:c:c:c,18,0,0,196,214,3040913,299,259,60,12,65,100,-80,298,527,60,347,3,202,3041260
fd00::20c:c:c:c,18,0,0,196,214,3050916,300,260,60,12,131,100,-80,299,529,60,334,3,288,3051250
fd00::20c:c:c:c,18,0,0,196,214,3060919,301,261,60,12,188,100,-80,300,531,60,376,3,256,3061295
fd00::20c:c:c:c,18,0,0,196,214,3070922,302,262,60,12,275,100,-80,301,533,60,312,3,305,3071234
fd00::20c:c:c:c,18,0,0,196,214,3080925,303,263,60,12,149,100,-80,302,535,60,310,3,340,3081235
fd00::20c:c:c:c,18,0,0,196,214,3090928,304,264,60,12,224,100,-80,303,537,60,303,3,324,3091231
fd00::20c:c:c:c,18,0,0,196,214,3100931,305,265,60,12,184,100,-80,304,538,60,299,3,324,3101230
fd00::20c:c:c:c,18,0,0,196,214,3110934,306,266,60,12,231,100,-80,305,540,60,277,3,342,3111211
fd00::20c:c:c:c,18,0,0,196,214,3120937,307,266,60,12,231,100,-80,306,541,60,325,3,342,3121262
fd00::20c:c:c:c,18,0,0,196,214,3130940,308,267,60,12,350,100,-80,307,542,60,284,3,342,3131224
fd00::20c:c:c:c,18,0,0,196,214,3140943,309,268,60,12,410,100,-80,308,543,60,520,3,342,3141463
fd00::20c:c:c:c,18,0,0,196,214,3150946,310,268,60,12,410,100,-80,309,544,60,386,3,342,3151332
fd00::20c:c:c:c,18,0,0,196,214,3160949,311,269,60,12,142,100,-80,310,546,60,299,3,237,3161248
fd00::20c:c:c:c,18,0,0,196,214,3170952,312,270,60,12,141,100,-80,311,548,60,315,3,342,3171267
fd00::20c:c:c:c,18,0,0,196,214,3180955,313,271,60,12,123,100,-80,312,550,60,304,3,260,3181259
fd00::20c:c:c:c,18,0,0,196,214,3190958,314,272,60,12,170,100,-80,313,552,60,316,3,422,3191274
fd00::20c:c:c:c,18,0,0,196,214,3200961,315,273,60,12,179,100,-80,314,553,60,310,3,422,3201271
fd00::20c:c:c:c,18,0,0,196,214,3210964,316,274,60,12,90,100,-80,315,554,60,328,3,422,3211292
fd00::20c:c:c:c,18,0,0,196,214,3220967,317,275,60,12,51,100,-80,316,556,60,309,3,231,3221276
fd00::20c:c:c:c,18,0,0,196,214,3230970,318,276,60,12,146,100,-80,317,558,60,342,3,294,3231312
fd00::20c:c:c:c,18,0,0,196,214,3240973,319,277,60,12,338,100,-80,318,560,60,283,3,344,3241256
fd00::20c:c:c:c,18,0,0,196,214,3250976,320,278,60,12,286,100,-80,319,562,60,332,3,338,3251308
fd00::20c:c:c:c,18,0,0,196,214,3260979,321,279,60,12,306,100,-80,320,564,60,330,3,345,3261309
fd00::20c:c:c:c,18,0,0,196,214,3270982,322,280,60,12,86,100,-80,321,566,60,335,3,305,3271317
fd00::20c:c:c:c,18,0,0,196,214,3280985,323,281,60,12,179,100,-80,322,568,60,321,3,262,3281306
fd00::20c:c:c:c,18,0,0,196,214,3290988,324,281,60,12,179,100,-80,323,569,60,297,3,262,3291285
fd00::20c:c:c:c,18,0,0,196,214,3300991,325,282,60,12,125,100,-80,324,571,60,310,3,416,3301301
fd00::20c:c:c:c,18,0,0,196,214,3310994,326,283,60,12,196,100,-80,325,573,60,275,3,364,3311269
fd00::20c:c:c:c,18,0,0,196,214,3320997,327,284,60,12,344,100,-80,326,575,60,299,3,405,3321296
fd00::20c:c:c:c,18,0,0,196,214,3331000,328,285,60,12,377,100,-80,327,577,60,304,3,386,3331304
fd00::20c:c:c:c,18,0,0,196,214,3341003,329,286,60,12,286,100,-80,328,579,60,331,3,325,3341334
fd00::20c:c:c:c,18,0,0,196,214,3351006,330,287,60,12,523,100,-80,329,580,60,411,3,325,3351417
fd00::20c:c:c:c,18,0,0,196,214,3361009,331,288,60,12,17,100,-80,330,582,60,310,3,159,3361319
fd00::20c:c:c:c,18,0,0,196,214,3371012,332,289,60,12,334,100,-80,331,584,60,323,3,430,3371335
fd00::20c:c:c:c,18,0,0,196,214,3381015,333,290,60,12,239,100,-80,332,586,60,328,3,348,3381343
fd00::20c:c:c:c,18,0,0,196,214,3391018,334,290,60,12,239,100,-80,333,587,60,330,3,348,3391348
fd00::20c:c:c:c,18,0,0,196,214,3401021,335,291,60,12,115,100,-80,334,589,60,327,3,314,3401348
fd00::20c:c:c:c,18,0,0,196,214,3411024,336,292,60,12,127,100,-80,335,591,60,298,3,235,3411322
fd00::20c:c:c:c,18,0,0,196,214,3421027,337,293,60,12,433,100,-80,336,593,60,312,3,403,3421339
fd00::20c:c:c:c,18,0,0,196,214,3431030,338,294,60,12,224,100,-80,337,595,60,315,3,275,3431345
fd00::20c:c:c:c,18,0,0,196,214,3441033,339,295,60,12,197,100,-80,338,597,60,345,3,278,3441378
fd00::20c:c:c:c,18,0,0,196,214,3451036,340,296,60,12,324,100,-80,339,599,60,343,3,364,3451379
fd00::20c:c:c:c,18,0,0,196,214,3461039,341,297,60,12,204,100,-80,340,601,60,301,3,263,3461340
fd00::20c:c:c:c,18,0,0,196,214,3471042,342,298,60,12,345,100,-80,341,603,60,330,3,338,3471372
fd00::20c:c:c:c,18,0,0,196,214,3481045,343,299,60,12,425,100,-80,342,605,60,316,3,408,3481361
fd00::20c:c:c:c,18,0,0,196,214,3491048,344,300,60,12,461,100,-80,343,607,60,335,3,371,3491383
fd00::20c:c:c:c,18,0,0,196,214,3501051,345,301,60,12,232,100,-80,344,609,60,351,3,322,3501402
fd00::20c:c:c:c,18,0,0,196,214,3511054,346,301,60,12,232,100,-80,345,610,60,291,3,322,3511345
fd00::20c:c:c:c,18,0,0,196,214,3521057,347,302,60,12,286,100,-80,346,612,60,338,3,324,3521395
fd00::20c:c:c:c,18,0,0,196,214,3531060,348,303,60,12,73,100,-80,347,614,60,355,3,206,3531415
fd00::20c:c:c:c,18,0,0,196,214,3541063,349,304,60,12,264,100,-80,348,616,60,319,3,324,3541382
fd00::20c:c:c:c,18,0,0,196,214,3551066,350,305,60,12,211,100,-80,349,618,60,321,3,265,3551387
fd00::20c:c:c:c,18,0,0,196,214,3561069,351,306,60,12,195,100,-80,350,620,60,324,3,337,3561393
fd00::20c:c:c:c,18,0,0,196,214,3571072,352,307,60,12,209,100,-80,351,622,60,283,3,264,3571355
fd00::20c:c:c:c,18,0,0,196,214,3581075,353,308,60,12,177,100,-80,352,624,60,298,3,235,3581373
fd00::20c:c:c:c,18,0,0,196,214,3591078,354,309,60,12,264,100,-80,353,626,60,278,3,421,3591356
fd00::20c:c:c:c,18,0,0,196,214,3601081,355,310,60,12,263,100,-80,354,628,60,326,3,309,3601407
fd00::20c:c:c:c,18,0,0,196,214,3611084,356,311,60,12,281,100,-80,355,630,60,346,3,345,3611430
fd00::20c:c:c:c,18,0,0,196,214,3621087,357,312,60,12,272,100,-80,356,632,60,288,3,336,3621375
fd00::20c:c:c:c,18,0,0,196,214,3631090,358,313,60,12,469,100,-80,357,634,60,324,3,437,3631414
fd00::20c:c:c:c,18,0,0,196,214,3641093,359,314,60,12,263,100,-80,358,636,60,356,3,309,3641449
fd00::20c:c:c:c,18,0,0,196,214,3651096,360,315,60,12,277,100,-80,359,638,60,395,3,364,3651491
fd00::20c:c:c:c,18,0,0,196,214,3661099,361,316,60,12,102,100,-80,360,640,60,264,3,242,3661363
fd00::20c:c:c:c,18,0,0,196,214,3671102,362,317,60,12,196,100,-80,361,642,60,303,3,330,3671405
fd00::20c:c:c:c,18,0,0,196,214,3681105,363,317,60,12,196,100,-80,362,643,60,275,3,330,3681380
fd00::20c:c:c:c,18,0,0,195,213,3691108,364,318,60,12,234,100,-80,363,645,60,316,3,303,3691424
fd00::20c:c:c:c,18,0,0,195,213,3701111,365,319,60,12,370,100,-80,364,647,60,316,3,351,3701427
fd00::20c:c:c:c,18,0,0,195,213,3711114,366,320,60,12,490,100,-80,365,649,60,285,3,408,3711399
fd00::20c:c:c:c,18,0,0,196,214,3721117,367,321,60,12,335,100,-80,366,651,60,338,3,323,3721455
fd00::20c:c:c:c,18,0,0,196,214,3731120,368,322,60,12,191,100,-80,367,653,60,303,3,295,3731423
fd00::20c:c:c:c,18,0,0,196,214,3741123,369,322,60,12,191,100,-80,368,654,60,302,3,295,3741425
fd00::20c:c:c:c,18,0,0,196,214,3751126,370,322,60,12,191,100,-80,369,655,60,307,3,295,3751433
fd00::20c:c:c:c,18,0,0,196,214,3761129,371,323,60,12,494,100,-80,370,657,60,323,3,436,3761452
fd00::20c:c:c:c,18,0,0,196,214,3771132,372,324,60,12,209,100,-80,371,659,60,310,3,269,3771442
fd00::20c:c:c:c,18,0,0,196,214,3781135,373,325,60,12,163,100,-80,372,661,60,301,3,229,3781436
fd00::20c:c:c:c,18,0,0,196,214,3791138,374,325,60,12,163,100,-80,373,662,60,353,3,229,3791491
fd00::20c:c:c:c,18,0,0,196,214,3801141,375,326,60,12,377,100,-80,374,664,60,320,3,418,3801461
fd00::20c:c:c:c,18,0,0,196,214,3811144,376,327,60,12,18446744073709551599,100,-80,375,666,60,343,3,174,3811487
fd00::20c:c:c:c,18,0,0,196,214,3821147,377,328,60,12,128,100,-80,376,668,60,354,3,244,3821501
fd00::20c:c:c:c,18,0,0,196,214,3831150,378,329,60,12,107,100,-80,377,670,60,322,3,322,3831472
fd00::20c:c:c:c,18,0,0,196,214,3841153,379,330,60,12,149,100,-80,378,672,60,341,3,326,3841494
fd00::20c:c:c:c,18,0,0,196,214,3851156,380,331,60,12,130,100,-80,379,673,60,328,3,326,3851484
fd00::20c:c:c:c,18,0,0,196,214,3861159,381,331,60,12,130,100,-80,380,674,60,267,3,326,3861426
fd00::20c:c:c:c,18,0,0,196,214,3871162,382,332,60,12,121,100,-80,381,676,60,344,3,223,3871506
fd00::20c:c:c:c,18,0,0,196,214,3881165,383,333,60,12,167,100,-80,382,678,60,305,3,281,3881470
fd00::20c:c:c:c,18,0,0,196,214,3891168,384,334,60,12,222,100,-80,383,680,60,303,3,266,3891471
fd00::20c:c:c:c,18,0,0,196,214,3901171,385,335,60,12,124,100,-80,384,682,60,308,3,307,3901479
fd00::20c:c:c:c,18,0,0,196,214,3911174,386,336,60,12,173,100,-80,385,684,60,287,3,238,3911461
fd00::20c:c:c:c,18,0,0,196,214,3921177,387,337,60,12,264,100,-80,386,685,60,329,3,238,3921506
fd00::20c:c:c:c,18,0,0,196,214,3931180,388,337,60,12,264,100,-80,387,686,60,328,3,238,3931508
fd00::20c:c:c:c,18,0,0,196,214,3941183,389,338,60,12,514,100,-80,388,688,60,344,3,413,3941527
fd00::20c:c:c:c,18,0,0,196,214,3951186,390,339,60,12,201,100,-80,389,690,60,339,3,341,3951525
fd00::20c:c:c:c,18,0,0,196,214,3961189,391,339,60,12,201,100,-80,390,691,60,356,3,341,3961545
fd00::20c:c:c:c,18,0,0,196,214,3971192,392,340,60,12,249,100,-80,391,693,60,314,3,292,3971506
fd00::20c:c:c:c,18,0,0,196,214,3981195,393,341,60,12,359,100,-80,392,695,60,308,3,343,3981503
fd00::20c:c:c:c,18,0,0,196,214,3991198,394,342,60,12,218,100,-80,393,697,60,311,3,286,3991509
fd00::20c:c:c:c,18,0,0,196,214,4001201,395,343,60,12,158,100,-80,394,699,60,321,3,357,4001522
fd00::20c:c:c:c,18,0,0,196,214,4011204,396,344,60,12,370,100,-80,395,701,60,318,3,357,4011522
fd00::20c:c:c:c,18,0,0,196,214,4021207,397,345,60,12,173,100,-80,396,703,60,327,3,305,4021534
fd00::20c:c:c:c,18,0,0,196,214,4031210,398,346,60,12,163,100,-80,397,705,60,320,3,279,4031530
fd00::20c:c:c:c,18,0,0,196,214,4041213,399,347,60,12,162,100,-80,398,707,60,367,3,248,4041580
fd00::20c:c:c:c,18,0,0,196,214,4051216,400,348,60,12,79,100,-80,399,709,60,293,3,255,4051509
fd00::20c:c:c:c,18,0,0,196,214,4061219,401,349,60,12,149,100,-80,400,711,60,257,3,267,4061476
fd00::20c:c:c:c,18,0,0,196,214,4071222,402,350,60,12,358,100,-80,401,713,60,302,3,348,4071524
fd00::20c:c:c:c,18,0,0,196,214,4081225,403,351,60,12,225,100,-80,402,715,60,362,3,361,4081587
fd00::20c:c:c:c,18,0,0,196,214,4091228,404,352,60,12,136,100,-80,403,717,60,316,3,229,4091544
fd00::20c:c:c:c,18,0,0,196,214,4101231,405,352,60,12,136,100,-80,404,718,60,323,3,229,4101554
fd00::20c:c:c:c,18,0,0,196,214,4111234,406,353,60,12,279,100,-80,405,720,60,297,3,373,4111531
fd00::20c:c:c:c,18,0,0,196,214,4121237,407,354,60,12,392,100,-80,406,722,60,328,3,340,4121565
fd00::20c:c:c:c,18,0,0,196,214,4131240,408,355,60,12,192,100,-80,407,724,60,339,3,340,4131579
fd00::20c:c:c:c,18,0,0,196,214,4141243,409,356,60,12,141,100,-80,408,726,60,288,3,320,4141531
fd00::20c:c:c:c,18,0,0,196,214,4151246,410,357,60,12,36,100,-80,409,728,60,304,3,232,4151550
fd00::20c:c:c:c,18,0,0,196,214,4161249,411,358,60,12,231,100,-80,410,730,60,341,3,286,4161590
fd00::20c:c:c:c,18,0,0,196,214,4171252,412,359,60,12,173,100,-80,411,732,60,311,3,317,4171563
fd00::20c:c:c:c,18,0,0,196,214,4181255,413,360,60,12,223,100,-80,412,734,60,332,3,325,4181587
fd00::20c:c:c:c,18,0,0,196,214,4191258,414,361,60,12,301,100,-80,413,736,60,292,3,376,4191550
fd00::20c:c:c:c,18,0,0,196,214,4201261,415,362,60,12,427,100,-80,414,738,60,309,3,388,4201570
fd00::20c:c:c:c,18,0,0,196,214,4211264,416,363,60,12,104,100,-80,415,740,60,314,3,219,4211578
fd00::20c:c:c:c,18,0,0,196,214,4221267,417,364,60,12,96,100,-80,416,742,60,343,3,225,4221610
fd00::20c:c:c:c,18,0,0,196,214,4231270,418,365,60,12,467,100,-80,417,744,60,310,3,397,4231580
fd00::20c:c:c:c,18,0,0,196,214,4241273,419,366,60,12,372,100,-80,418,746,60,347,3,342,4241620
fd00::20c:c:c:c,18,0,0,196,214,4251276,420,367,60,12,103,100,-80,419,748,60,338,3,234,4251614
fd00::20c:c:c:c,18,0,0,196,214,4261279,421,367,60,12,103,100,-80,420,749,60,341,3,234,4261620
fd00::20c:c:c:c,18,0,0,196,214,4271282,422,368,60,12,92,100,-80,421,751,60,281,3,249,4271563
fd00::20c:c:c:c,18,0,0,196,214,4281285,423,369,60,12,225,100,-80,422,753,60,315,3,318,4281600
fd00::20c:c:c:c,18,0,0,196,214,4291288,424,370,60,12,299,100,-80,423,755,60,317,3,307,4291605
fd00::20c:c:c:c,18,0,0,196,214,4301291,425,371,60,12,161,100,-80,424,757,60,338,3,339,4301629
fd00::20c:c:c:c,18,0,0,196,214,4311294,426,372,60,12,220,100,-80,425,759,60,310,3,375,4311604
fd00::20c:c:c:c,18,0,0,196,214,4321297,427,373,60,12,45,100,-80,426,761,60,285,3,215,4321582
fd00::20c:c:c:c,18,0,0,196,214,4331300,428,374,60,12,152,100,-80,427,763,60,285,3,257,4331585
fd00::20c:c:c:c,18,0,0,196,214,4341303,429,375,60,12,207,100,-80,428,765,60,316,3,307,4341619
fd00::20c:c:c:c,18,0,0,196,214,4351306,430,376,60,12,401,100,-80,429,767,60,327,3,383,4351633
fd00::20c:c:c:c,18,0,0,196,214,4361309,431,377,60,12,110,100,-80,430,769,60,342,3,299,4361651
fd00::20c:c:c:c,18,0,0,196,214,4371312,432,378,60,12,221,100,-80,431,771,60,354,3,274,4371666
fd00::20c:c:c:c,18,0,0,196,214,4381315,433,379,60,12,121,100,-80,432,773,60,283,3,234,4381598
fd00::20c:c:c:c,18,0,0,196,214,4391318,434,380,60,12,274,100,-80,433,775,60,306,3,346,4391624
fd00::20c:c:c:c,18,0,0,196,214,4401321,435,381,60,12,288,100,-80,434,777,60,316,3,332,4401637
fd00::20c:c:c:c,18,0,0,196,214,4411324,436,382,60,12,434,100,-80,435,779,60,272,3,383,4411596
fd00::20c:c:c:c,18,0,0,196,214,4421327,437,383,60,12,227,100,-80,436,781,60,283,3,268,4421610
fd00::20c:c:c:c,18,0,0,196,214,4431330,438,384,60,12,273,100,-80,437,783,60,331,3,310,4431661
fd00::20c:c:c:c,18,0,0,196,214,4441333,439,385,60,12,454,100,-80,438,785,60,330,3,387,4441663
fd00::20c:c:c:c,18,0,0,196,214,4451336,440,386,60,12,365,100,-80,439,787,60,388,3,365,4451724
fd00::20c:c:c:c,18,0,0,196,214,4461339,441,387,60,12,205,100,-80,440,789,60,299,3,322,4461638
fd00::20c:c:c:c,18,0,0,196,214,4471342,442,388,60,12,318,100,-80,441,791,60,337,3,320,4471679
fd00::20c:c:c:c,18,0,0,196,214,4481345,443,389,60,12,265,100,-80,442,793,60,301,3,288,4481646
fd00::20c:c:c:c,18,0,0,196,214,4491348,444,390,60,12,337,100,-80,443,795,60,339,3,432,4491687
fd00::20c:c:c:c,18,0,0,196,214,4501351,445,391,60,12,223,100,-80,444,797,60,262,3,301,4501613
fd00::20c:c:c:c,18,0,0,196,214,4511354,446,392,60,12,327,100,-80,445,799,60,321,3,365,4511675
fd00::20c:c:c:c,18,0,0,196,214,4521357,447,393,60,12,294,100,-80,446,801,60,302,3,338,4521659
fd00::20c:c:c:c,18,0,0,196,214,4531360,448,394,60,12,301,100,-80,447,803,60,315,3,307,4531675
fd00::20c:c:c:c,18,0,0,196,214,4541363,449,395,60,12,305,100,-80,448,805,60,346,3,425,4541709
fd00::20c:c:c:c,18,0,0,196,214,4551366,450,396,60,12,137,100,-80,449,807,60,386,3,413,4551752
fd00::20c:c:c:c,18,0,0,196,214,4561369,451,397,60,12,204,100,-80,450,809,60,319,3,287,4561688
fd00::20c:c:c:c,18,0,0,196,214,4571372,452,398,60,12,532,100,-80,451,811,60,299,3,445,4571671
fd00::20c:c:c:c,18,0,0,196,214,4581375,453,399,60,12,269,100,-80,452,813,60,325,3,380,4581700
fd00::20c:c:c:c,18,0,0,196,214,4591378,454,400,60,12,134,100,-80,453,815,60,296,3,339,4591674
fd00::20c:c:c:c,18,0,0,196,214,4601381,455,401,60,12,97,100,-80,454,817,60,303,3,276,4601684
fd00::20c:c:c:c,18,0,0,196,214,4611384,456,401,60,12,97,100,-80,455,818,60,349,3,276,4611733
fd00::20c:c:c:c,18,0,0,196,214,4621387,457,402,60,12,364,100,-80,456,820,60,283,3,331,4621670
fd00::20c:c:c:c,18,0,0,196,214,4631390,458,403,60,12,118,100,-80,457,822,60,308,3,269,4631698
fd00::20c:c:c:c,18,0,0,196,214,4641393,459,404,60,12,149,100,-80,458,824,60,332,3,238,4641725
fd00::20c:c:c:c,18,0,0,196,214,4651396,460,404,60,12,149,100,-80,459,825,60,295,3,238,4651691
fd00::20c:c:c:c,18,0,0,196,214,4661399,461,405,60,12,175,100,-80,460,827,60,326,3,255,4661725
fd00::20c:c:c:c,18,0,0,196,214,4671402,462,406,60,12,255,100,-80,461,829,60,326,3,353,4671728
fd00::20c:c:c:c,18,0,0,196,214,4681405,463,407,60,12,100,100,-80,462,830,60,355,3,353,4681760
fd00::20c:c:c:c,18,0,0,196,214,4691408,464,408,60,12,313,100,-80,463,832,60,341,3,344,4691749
fd00::20c:c:c:c,18,0,0,196,214,4701411,465,409,60,12,208,100,-80,464,834,60,301,3,369,4701712
fd00::20c:c:c:c,18,0,0,196,214,4711414,466,410,60,12,244,100,-80,465,836,60,274,3,321,4711688
fd00::20c:c:c:c,18,0,0,196,214,4721417,467,411,60,12,153,100,-80,466,838,60,310,3,279,4721727
fd00::20c:c:c:c,18,0,0,196,214,4731420,468,412,60,12,181,100,-80,467,840,60,352,3,272,4731772
fd00::20c:c:c:c,18,0,0,196,214,4741423,469,413,60,12,261,100,-80,468,841,60,300,3,272,4741723
fd00::20c:c:c:c,18,0,0,196,214,4751426,470,414,60,12,475,100,-80,469,843,60,294,3,484,4751720
fd00::20c:c:c:c,18,0,0,196,214,4761429,471,414,60,12,475,100,-80,470,844,60,363,3,484,4761792
fd00::20c:c:c:c,18,0,0,196,214,4771432,472,414,60,12,475,100,-80,471,845,60,304,3,484,4771736
fd00::20c:c:c:c,18,0,0,196,214,4781435,473,415,60,12,482,100,-80,472,847,60,281,3,406,4781716
fd00::20c:c:c:c,18,0,0,196,214,4791438,474,416,60,12,394,100,-80,473,849,60,295,3,465,4791733
fd00::20c:c:c:c,18,0,0,196,214,4801441,475,417,60,12,338,100,-80,474,851,60,304,3,352,4801745
fd00::20c:c:c:c,18,0,0,196,214,4811444,476,418,60,12,97,100,-80,475,853,60,293,3,232,4811737
fd00::20c:c:c:c,18,0,0,196,214,4821447,477,418,60,12,97,100,-80,476,854,60,311,3,232,4821758
fd00::20c:c:c:c,18,0,0,196,214,4831450,478,419,60,12,247,100,-80,477,856,60,273,3,296,4831723
fd00::20c:c:c:c,18,0,0,196,214,4841453,479,420,60,12,315,100,-80,478,858,60,308,3,390,4841761
fd00::20c:c:c:c,18,0,0,196,214,4851456,480,421,60,12,455,100,-80,479,860,60,258,3,536,4851714
fd00::20c:c:c:c,18,0,0,196,214,4861459,481,422,60,12,322,100,-80,480,862,60,309,3,336,4861768
fd00::20c:c:c:c,18,0,0,196,214,4871462,482,423,60,12,225,100,-80,481,864,60,335,3,325,4871797
fd00::20c:c:c:c,18,0,0,196,214,4881465,483,424,60,12,260,100,-80,482,865,60,293,3,325,4881758
fd00::20c:c:c:c,18,0,0,196,214,4891468,484,425,60,12,215,100,-80,483,867,60,321,3,319,4891789
