node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,201,219,9595642,935,499,60,12,148,100,-89,954,1402,60,258,2,236,9595900
fd00::20a:a:a:a,18,0,0,201,219,9605861,936,499,60,12,148,100,-89,955,1403,60,264,2,236,9606125
fd00::20a:a:a:a,18,0,0,201,219,9616080,937,499,60,12,148,100,-89,956,1404,60,276,2,236,9616356
fd00::20a:a:a:a,18,0,0,201,219,9626299,938,499,60,12,148,100,-89,957,1405,60,279,2,236,9626578
fd00::20a:a:a:a,18,0,0,200,218,9636518,939,499,60,12,148,100,-89,958,1406,60,275,2,236,9636793
fd00::20a:a:a:a,18,0,0,201,219,9646737,940,499,60,12,148,100,-89,959,1407,60,287,2,236,9647024
fd00::20a:a:a:a,18,0,0,201,219,9656956,941,499,60,12,148,100,-89,960,1408,60,269,2,236,9657225
fd00::20a:a:a:a,18,0,0,201,219,9667175,942,499,60,12,148,100,-89,961,1409,60,266,2,236,9667441
fd00::20a:a:a:a,18,0,0,201,219,9677394,943,499,60,12,148,100,-89,962,1410,60,271,2,236,9677665
fd00::20a:a:a:a,18,0,0,201,219,9687613,944,499,60,12,148,100,-89,963,1411,60,285,2,236,9687898
fd00::20a:a:a:a,18,0,0,201,219,9697832,945,499,60,12,148,100,-89,964,1412,60,262,2,236,9698094
fd00::20a:a:a:a,18,0,0,201,219,9708051,946,499,60,12,148,100,-89,965,1413,60,291,2,236,9708342
fd00::20a:a:a:a,18,0,0,201,219,9718270,947,499,60,12,148,100,-89,966,1414,60,253,2,236,9718523
fd00::20a:a:a:a,18,0,0,201,219,9728489,948,499,60,12,148,100,-89,967,1415,60,251,2,236,9728740
fd00::20a:a:a:a,18,0,0,201,219,9738708,949,499,60,12,148,100,-89,968,1416,60,235,2,236,9738943
fd00::20a:a:a:a,18,0,0,201,219,9748927,950,499,60,12,148,100,-89,969,1417,60,255,2,236,9749182
fd00::20a:a:a:a,18,0,0,201,219,9759146,951,499,60,12,148,100,-89,970,1418,60,229,2,236,9759375
fd00::20a:a:a:a,18,0,0,201,219,9769365,952,499,60,12,148,100,-89,971,1419,60,267,2,236,9769632
fd00::20a:a:a:a,18,0,0,201,219,9779584,953,499,60,12,148,100,-89,972,1420,60,273,2,236,9779857
fd00::20a:a:a:a,18,0,0,201,219,9789803,954,499,60,12,148,100,-89,974,1421,60,606,2,236,9790409
fd00::20a:a:a:a,18,0,0,201,219,9800022,955,499,60,12,148,100,-89,975,1422,60,461,2,236,9800483
fd00::20a:a:a:a,18,0,0,200,218,9810241,956,499,60,12,148,100,-89,976,1423,60,287,2,236,9810528
fd00::20a:a:a:a,18,0,0,201,219,9820460,957,499,60,12,148,100,-89,977,1424,60,285,2,236,9820745
fd00::20a:a:a:a,18,0,0,201,219,9830679,958,499,60,12,148,100,-89,978,1425,60,310,2,236,9830989
fd00::20a:a:a:a,18,0,0,201,219,9840898,959,499,60,12,148,100,-89,979,1426,60,299,2,236,9841197
fd00::20a:a:a:a,18,0,0,201,219,9851117,960,499,60,12,148,100,-89,980,1427,60,244,2,236,9851361
fd00::20a:a:a:a,18,0,0,201,219,9861336,961,499,60,12,148,100,-89,981,1428,60,253,2,236,9861589
fd00::20a:a:a:a,18,0,0,201,219,9871555,962,499,60,12,148,100,-89,982,1429,60,224,2,236,9871779
fd00::20a:a:a:a,18,0,0,201,219,9881774,963,499,60,12,148,100,-89,983,1430,60,267,2,236,9882041
fd00::20a:a:a:a,18,0,0,201,219,9891993,964,499,60,12,148,100,-89,984,1431,60,242,2,236,9892235
fd00::20a:a:a:a,18,0,0,201,219,9902212,965,499,60,12,148,100,-89,985,1432,60,240,2,236,9902452
fd00::20a:a:a:a,18,0,0,201,219,9912431,966,499,60,12,148,100,-89,986,1433,60,241,2,236,9912672
fd00::20a:a:a:a,18,0,0,201,219,9922650,967,499,60,12,148,100,-89,987,1434,60,232,2,236,9922882
fd00::20a:a:a:a,18,0,0,201,219,9932869,968,499,60,12,148,100,-89,988,1435,60,268,2,236,9933137
fd00::20a:a:a:a,18,0,0,201,219,9943088,969,499,60,12,148,100,-89,989,1436,60,282,2,236,9943370
fd00::20a:a:a:a,18,0,0,201,219,9953307,970,499,60,12,148,100,-89,990,1437,60,246,2,236,9953553
fd00::20a:a:a:a,18,0,0,201,219,9963526,971,499,60,12,148,100,-89,991,1438,60,249,2,236,9963775
fd00::20a:a:a:a,18,0,0,201,219,9973745,972,499,60,12,148,100,-89,992,1439,60,269,2,236,9974014
fd00::20a:a:a:a,18,0,0,201,219,9983964,973,499,60,12,148,100,-89,993,1440,60,241,2,236,9984205
fd00::20a:a:a:a,18,0,0,201,219,9994183,974,499,60,12,148,100,-89,994,1441,60,268,2,236,9994451
fd00::20a:a:a:a,18,0,0,201,219,10004402,975,499,60,12,148,100,-89,995,1442,60,292,2,236,10004694
fd00::20a:a:a:a,18,0,0,201,219,10014621,976,499,60,12,148,100,-89,996,1443,60,287,2,236,10014908
fd00::20a:a:a:a,18,0,0,201,219,10024840,977,499,60,12,148,100,-89,997,1444,60,259,2,236,10025099
fd00::20a:a:a:a,18,0,0,201,219,10035059,978,499,60,12,148,100,-89,998,1445,60,252,2,236,10035311
fd00::20a:a:a:a,18,0,0,201,219,10045278,979,499,60,12,148,100,-89,999,1446,60,258,2,236,10045536
fd00::20a:a:a:a,18,0,0,201,219,10055497,980,499,60,12,148,100,-89,1000,1447,60,272,2,236,10055769
fd00::20a:a:a:a,18,0,0,201,219,10065716,981,499,60,12,148,100,-89,1001,1448,60,231,2,236,10065947
fd00::20a:a:a:a,18,0,0,201,219,10075935,982,499,60,12,148,100,-89,1002,1449,60,255,2,236,10076190
fd00::20a:a:a:a,18,0,0,201,219,10086154,983,499,60,12,148,100,-89,1003,1450,60,246,2,236,10086400
fd00::20a:a:a:a,18,0,0,200,218,10096373,984,499,60,12,148,100,-89,1004,1451,60,287,2,236,10096660
fd00::20a:a:a:a,18,0,0,201,219,10106592,985,499,60,12,148,100,-89,1005,1452,60,270,2,236,10106862
fd00::20a:a:a:a,18,0,0,201,219,10116811,986,499,60,12,148,100,-89,1006,1453,60,224,2,236,10117035
fd00::20a:a:a:a,18,0,0,201,219,10127030,987,499,60,12,148,100,-89,1007,1454,60,250,2,236,10127280
fd00::20a:a:a:a,18,0,0,201,219,10137249,988,499,60,12,148,100,-89,1008,1455,60,210,2,236,10137459
fd00::20a:a:a:a,18,0,0,201,219,10147468,989,499,60,12,148,100,-89,1009,1456,60,234,2,236,10147702
fd00::20a:a:a:a,18,0,0,201,219,10157687,990,499,60,12,148,100,-89,1010,1457,60,262,2,236,10157949
fd00::20a:a:a:a,18,0,0,201,219,10167906,991,499,60,12,148,100,-89,1011,1458,60,233,2,236,10168139
fd00::20a:a:a:a,18,0,0,201,219,10178125,992,499,60,12,148,100,-89,1012,1459,60,282,2,236,10178407
fd00::20a:a:a:a,18,0,0,201,219,10188344,993,499,60,12,148,100,-89,1013,1460,60,231,2,236,10188575
fd00::20a:a:a:a,18,0,0,201,219,10198563,994,499,60,12,148,100,-89,1014,1461,60,247,2,236,10198810
fd00::20a:a:a:a,18,0,0,201,219,10208782,995,499,60,12,148,100,-89,1015,1462,60,264,2,236,10209046
fd00::20a:a:a:a,18,0,0,201,219,10219001,996,499,60,12,148,100,-89,1016,1463,60,245,2,236,10219246
fd00::20a:a:a:a,18,0,0,201,219,10229220,997,499,60,12,148,100,-89,1017,1464,60,230,2,236,10229450
fd00::20a:a:a:a,18,0,0,201,219,10239439,998,499,60,12,148,100,-89,1018,1465,60,265,2,236,10239704
fd00::20a:a:a:a,18,0,0,201,219,10249658,999,499,60,12,148,100,-89,1019,1466,60,261,2,236,10249919
fd00::20a:a:a:a,18,0,0,201,219,10259877,1000,499,60,12,148,100,-89,1021,1467,60,316,2,236,10260193
fd00::20a:a:a:a,18,0,0,201,219,10270096,1001,499,60,12,148,100,-89,1022,1468,60,300,2,236,10270396
fd00::20a:a:a:a,18,0,0,201,219,10280315,1002,499,60,12,148,100,-89,1023,1469,60,351,2,236,10280666
fd00::20a:a:a:a,18,0,0,200,218,10290534,1003,499,60,12,148,100,-89,1024,1470,60,312,2,236,10290846
fd00::20a:a:a:a,18,0,0,201,219,10300753,1004,499,60,12,148,100,-89,1025,1471,60,249,2,236,10301002
fd00::20a:a:a:a,18,0,0,200,218,10310972,1005,499,60,12,148,100,-89,1026,1472,60,264,2,236,10311236
fd00::20a:a:a:a,18,0,0,201,219,10321191,1006,499,60,12,148,100,-89,1027,1473,60,236,2,236,10321427
fd00::20a:a:a:a,18,0,0,201,219,10331410,1007,499,60,12,148,100,-89,1028,1474,60,277,2,236,10331687
fd00::20a:a:a:a,18,0,0,201,219,10341629,1008,499,60,12,148,100,-89,1029,1475,60,302,2,236,10341931
fd00::20a:a:a:a,18,0,0,201,219,10351848,1009,499,60,12,148,100,-89,1030,1476,60,232,2,236,10352080
fd00::20a:a:a:a,18,0,0,201,219,10362067,1010,499,60,12,148,100,-89,1031,1477,60,248,2,236,10362315
fd00::20a:a:a:a,18,0,0,201,219,10372286,1011,499,60,12,148,100,-89,1032,1478,60,250,2,236,10372536
fd00::20a:a:a:a,18,0,0,201,219,10382505,1012,499,60,12,148,100,-89,1033,1479,60,262,2,236,10382767
fd00::20a:a:a:a,18,0,0,201,219,10392724,1013,499,60,12,148,100,-89,1034,1480,60,266,2,236,10392990
fd00::20a:a:a:a,18,0,0,201,219,10402943,1014,499,60,12,148,100,-89,1035,1481,60,263,2,236,10403206
fd00::20a:a:a:a,18,0,0,201,219,10413162,1015,499,60,12,148,100,-89,1036,1482,60,313,2,236,10413475
fd00::20a:a:a:a,18,0,0,201,219,10423381,1016,499,60,12,148,100,-89,1037,1483,60,257,2,236,10423638
fd00::20a:a:a:a,18,0,0,201,219,10433600,1017,499,60,12,148,100,-89,1038,1484,60,251,2,236,10433851
fd00::20a:a:a:a,18,0,0,201,219,10443819,1018,499,60,12,148,100,-89,1039,1485,60,257,2,236,10444076
fd00::20a:a:a:a,18,0,0,201,219,10454038,1019,499,60,12,148,100,-89,1040,1486,60,309,2,236,10454347
fd00::20a:a:a:a,18,0,0,201,219,10464257,1020,499,60,12,148,100,-89,1041,1487,60,249,2,236,10464506
fd00::20a:a:a:a,18,0,0,201,219,10474476,1021,499,60,12,148,100,-89,1042,1488,60,230,2,236,10474706
fd00::20a:a:a:a,18,0,0,201,219,10484695,1022,499,60,12,148,100,-89,1043,1489,60,261,2,236,10484956
fd00::20a:a:a:a,18,0,0,201,219,10494914,1023,499,60,12,148,100,-89,1044,1490,60,197,2,236,10495111
fd00::20a:a:a:a,18,0,0,201,219,10505133,1024,499,60,12,148,100,-89,1045,1491,60,327,2,236,10505460
fd00::20a:a:a:a,18,0,0,201,219,10515352,1025,499,60,12,148,100,-89,1046,1492,60,274,2,236,10515626
fd00::20a:a:a:a,18,0,0,201,219,10525571,1026,499,60,12,148,100,-89,1047,1493,60,239,2,236,10525810
fd00::20a:a:a:a,18,0,0,201,219,10535790,1027,499,60,12,148,100,-89,1048,1494,60,239,2,236,10536029
fd00::20a:a:a:a,18,0,0,201,219,10546009,1028,499,60,12,148,100,-89,1049,1495,60,278,2,236,10546287
fd00::20a:a:a:a,18,0,0,201,219,10556228,1029,499,60,12,148,100,-89,1050,1496,60,215,2,236,10556443
fd00::20a:a:a:a,18,0,0,201,219,10566447,1030,499,60,12,148,100,-89,1051,1497,60,244,2,236,10566691
fd00::20a:a:a:a,18,0,0,201,219,10576666,1031,499,60,12,148,100,-89,1052,1498,60,245,2,236,10576911
fd00::20a:a:a:a,18,0,0,201,219,10586885,1032,499,60,12,148,100,-89,1053,1499,60,254,2,236,10587139
fd00::20a:a:a:a,18,0,0,201,219,10597104,1033,499,60,12,148,100,-89,1054,1500,60,275,2,236,10597379
fd00::20a:a:a:a,18,0,0,201,219,10607323,1034,499,60,12,148,100,-89,1055,1501,60,249,2,236,10607572
fd00::20a:a:a:a,18,0,0,201,219,10617542,1035,499,60,12,148,100,-89,1056,1502,60,241,2,236,10617783
fd00::20a:a:a:a,18,0,0,201,219,10627761,1036,499,60,12,148,100,-89,1057,1503,60,283,2,236,10628044
fd00::20a:a:a:a,18,0,0,201,219,10637980,1037,499,60,12,148,100,-89,1058,1504,60,255,2,236,10638235
fd00::20a:a:a:a,18,0,0,201,219,10648199,1038,499,60,12,148,100,-89,1059,1505,60,270,2,236,10648469
fd00::20a:a:a:a,18,0,0,201,219,10658418,1039,499,60,12,148,100,-89,1060,1506,60,222,2,236,10658640
fd00::20a:a:a:a,18,0,0,201,219,10668637,1040,499,60,12,148,100,-89,1061,1507,60,258,2,236,10668895
fd00::20a:a:a:a,18,0,0,201,219,10678856,1041,499,60,12,148,100,-89,1062,1508,60,256,2,236,10679112
fd00::20a:a:a:a,18,0,0,201,219,10689075,1042,499,60,12,148,100,-89,1063,1509,60,248,2,236,10689323
fd00::20a:a:a:a,18,0,0,201,219,10699294,1043,499,60,12,148,100,-89,1064,1510,60,280,2,236,10699574
fd00::20a:a:a:a,18,0,0,201,219,10709513,1044,499,60,12,148,100,-89,1065,1511,60,234,2,236,10709747
fd00::20a:a:a:a,18,0,0,201,219,10719732,1045,499,60,12,148,100,-89,1066,1512,60,238,2,236,10719970
fd00::20a:a:a:a,18,0,0,201,219,10729951,1046,499,60,12,148,100,-89,1068,1513,60,901,2,236,10730852
fd00::20a:a:a:a,18,0,1,200,219,10740170,1047,499,60,12,148,100,-89,1069,1514,60,280,2,236,10740450
fd00::20a:a:a:a,18,0,0,201,219,10750389,1048,499,60,12,148,100,-89,1070,1515,60,324,2,236,10750713
fd00::20a:a:a:a,18,0,0,201,219,10760608,1049,499,60,12,148,100,-89,1071,1516,60,232,2,236,10760840
fd00::20a:a:a:a,18,0,0,201,219,10770827,1050,499,60,12,148,100,-89,1072,1517,60,256,2,236,10771083
fd00::20a:a:a:a,18,0,0,201,219,10781046,1051,499,60,12,148,100,-89,1073,1518,60,251,2,236,10781297
fd00::20a:a:a:a,18,0,0,201,219,10791265,1052,499,60,12,148,100,-89,1074,1519,60,247,2,236,10791512
fd00::20b:b:b:b,95,0,0,1044,1139,53046,1,0,60,0,0,0,0,0,1,60,18446744073709551483,2,0,52913
fd00::20b:b:b:b,19,0,0,208,227,63655,2,1,60,12,533,100,-91,1,3,60,18446744073709551501,2,276,63540
fd00::20b:b:b:b,19,0,1,207,227,74264,3,2,60,12,870,100,-91,2,5,60,18446744073709551531,2,375,74179
fd00::20b:b:b:b,19,0,0,208,227,84873,4,2,60,12,870,100,-91,3,6,60,18446744073709551482,2,375,84739
fd00::20b:b:b:b,19,0,0,208,227,95482,5,3,60,12,696,100,-91,4,7,60,18446744073709551511,2,375,95377
fd00::20b:b:b:b,19,0,0,208,227,106091,6,4,60,12,791,100,-91,5,9,60,18446744073709551514,2,406,105989
fd00::20b:b:b:b,19,0,0,208,227,116700,7,5,60,12,649,100,-91,6,11,60,18446744073709551497,2,318,116581
fd00::20b:b:b:b,19,0,0,207,226,127309,8,6,60,12,678,100,-91,7,13,60,18446744073709551477,2,402,127170
fd00::20b:b:b:b,19,0,0,208,227,137918,9,7,60,12,1017,100,-91,8,15,60,18446744073709551513,2,466,137815
fd00::20b:b:b:b,19,0,0,208,227,148527,10,7,60,12,1017,100,-91,9,16,60,18446744073709551482,2,466,148393
fd00::20b:b:b:b,19,0,0,208,227,159136,11,7,60,12,1017,100,-91,10,17,60,18446744073709551493,2,466,159013
fd00::20b:b:b:b,19,0,0,208,227,169745,12,8,60,12,618,100,-91,11,19,60,18446744073709551497,2,364,169626
fd00::20b:b:b:b,19,0,0,208,227,180354,13,9,60,12,523,100,-91,13,21,60,18446744073709551601,2,229,180339
fd00::20b:b:b:b,19,0,0,208,227,190963,14,10,60,12,867,100,-91,14,23,60,18446744073709551524,2,394,190871
fd00::20b:b:b:b,19,0,0,208,227,201572,15,11,60,12,481,100,-91,15,25,60,18446744073709551520,2,249,201476
fd00::20b:b:b:b,19,0,0,208,227,212181,16,11,60,12,481,100,-91,16,26,60,18446744073709551517,2,249,212082
fd00::20b:b:b:b,19,0,0,208,227,222790,17,12,60,12,483,100,-91,17,27,60,18446744073709551509,2,249,222683
fd00::20b:b:b:b,19,0,0,208,227,233399,18,12,60,12,483,100,-91,18,28,60,18446744073709551504,2,249,233287
fd00::20b:b:b:b,19,0,0,208,227,244008,19,13,60,12,740,100,-91,19,30,60,18446744073709551506,2,320,243898
fd00::20b:b:b:b,19,0,0,208,227,254617,20,14,60,12,722,100,-91,20,32,60,18446744073709551478,2,333,254479
fd00::20b:b:b:b,19,0,0,208,227,265226,21,15,60,12,711,100,-91,21,34,60,18446744073709551486,2,303,265096
fd00::20b:b:b:b,19,0,0,208,227,275835,22,16,60,12,677,100,-91,22,36,60,18446744073709551483,2,278,275702
fd00::20b:b:b:b,19,0,0,208,227,286444,23,16,60,12,677,100,-91,23,37,60,18446744073709551516,2,278,286344
fd00::20b:b:b:b,19,0,0,208,227,297053,24,17,60,12,945,100,-91,24,39,60,18446744073709551499,2,445,296936
fd00::20b:b:b:b,19,0,0,208,227,307662,25,17,60,12,945,100,-91,25,40,60,18446744073709551495,2,445,307541
fd00::20b:b:b:b,19,0,0,208,227,318271,26,18,60,12,698,100,-91,26,42,60,18446744073709551525,2,398,318180
fd00::20b:b:b:b,19,0,0,208,227,328880,27,19,60,12,617,100,-91,27,44,60,18446744073709551501,2,324,328765
fd00::20b:b:b:b,19,0,0,208,227,339489,28,20,60,12,994,100,-91,28,46,60,18446744073709551478,2,480,339351
fd00::20b:b:b:b,19,0,0,208,227,350098,29,21,60,12,509,100,-91,29,48,60,18446744073709551496,2,230,349978
fd00::20b:b:b:b,19,0,0,208,227,360707,30,22,60,12,768,100,-91,31,50,60,18446744073709551553,2,329,360644
fd00::20b:b:b:b,19,0,1,207,227,371316,31,24,60,12,768,100,-91,32,53,60,18446744073709551483,2,348,371183
fd00::20b:b:b:b,19,0,0,208,227,381925,32,24,60,12,768,100,-91,33,54,60,18446744073709551473,2,348,381782
fd00::20b:b:b:b,19,0,0,208,227,392534,33,25,60,12,944,100,-91,34,56,60,18446744073709551497,2,446,392415
fd00::20b:b:b:b,19,0,0,208,227,403143,34,26,60,12,959,100,-91,35,58,60,18446744073709551469,2,422,402996
fd00::20b:b:b:b,19,0,0,208,227,413752,35,27,60,12,564,100,-91,36,60,60,18446744073709551494,2,369,413630
fd00::20b:b:b:b,19,0,0,208,227,424361,36,28,60,12,631,100,-91,37,62,60,18446744073709551490,2,276,424235
fd00::20b:b:b:b,19,0,0,208,227,434970,37,29,60,12,637,100,-91,38,64,60,18446744073709551510,2,304,434864
fd00::20b:b:b:b,19,0,0,208,227,445579,38,30,60,12,828,100,-91,39,66,60,18446744073709551533,2,366,445496
fd00::20b:b:b:b,19,0,0,208,227,456188,39,31,60,12,647,100,-91,40,68,60,18446744073709551514,2,369,456086
fd00::20b:b:b:b,19,0,0,208,227,466797,40,32,60,12,526,100,-91,41,70,60,18446744073709551515,2,383,466696
fd00::20b:b:b:b,19,0,0,208,227,477406,41,33,60,12,717,100,-91,42,72,60,18446744073709551522,2,326,477312
fd00::20b:b:b:b,19,0,0,208,227,488015,42,34,60,12,703,100,-91,43,74,60,18446744073709551498,2,315,487897
fd00::20b:b:b:b,19,0,0,208,227,498624,43,35,60,12,533,100,-91,44,76,60,18446744073709551550,2,332,498558
fd00::20b:b:b:b,19,0,0,208,227,509233,44,36,60,12,658,100,-91,45,78,60,18446744073709551502,2,333,509119
fd00::20b:b:b:b,19,0,0,208,227,519842,45,37,60,12,645,100,-91,46,80,60,18446744073709551498,2,283,519724
fd00::20b:b:b:b,19,0,0,208,227,530451,46,38,60,12,839,100,-91,48,82,60,18446744073709551573,2,342,530408
fd00::20b:b:b:b,19,0,0,208,227,541060,47,40,60,12,660,100,-91,49,85,60,18446744073709551583,2,295,541027
fd00::20b:b:b:b,19,0,0,208,227,551669,48,41,60,12,808,100,-91,50,87,60,18446744073709551522,2,348,551575
fd00::20b:b:b:b,19,0,0,208,227,562278,49,42,60,12,877,100,-91,51,89,60,18446744073709551506,2,383,562168
fd00::20b:b:b:b,19,0,0,208,227,572887,50,43,60,12,462,100,-91,52,91,60,18446744073709551476,2,329,572747
fd00::20b:b:b:b,19,0,0,208,227,583496,51,43,60,12,462,100,-91,53,92,60,18446744073709551485,2,329,583365
fd00::20b:b:b:b,19,0,0,208,227,594105,52,43,60,12,462,100,-91,54,93,60,18446744073709551524,2,329,594013
fd00::20b:b:b:b,19,0,0,208,227,604714,53,43,60,12,462,100,-91,55,94,60,18446744073709551486,2,329,604584
fd00::20b:b:b:b,19,0,0,208,227,615323,54,44,60,12,651,100,-91,56,96,60,18446744073709551513,2,299,615220
fd00::20b:b:b:b,19,0,0,208,227,625932,55,45,60,12,545,100,-91,57,98,60,18446744073709551501,2,282,625817
fd00::20b:b:b:b,19,0,0,208,227,636541,56,46,60,12,606,100,-91,58,100,60,18446744073709551544,2,285,636469
fd00::20b:b:b:b,19,0,0,208,227,647150,57,47,60,12,808,100,-91,59,102,60,18446744073709551491,2,393,647025
fd00::20b:b:b:b,19,0,0,208,227,657759,58,48,60,12,565,100,-91,60,104,60,18446744073709551452,2,291,657595
fd00::20b:b:b:b,19,0,0,208,227,668368,59,49,60,12,429,100,-91,61,106,60,18446744073709551481,2,177,668233
fd00::20b:b:b:b,19,0,0,208,227,678977,60,50,60,12,514,100,-91,62,108,60,18446744073709551511,2,274,678872
fd00::20b:b:b:b,19,0,0,208,227,689586,61,50,60,12,514,100,-91,63,109,60,18446744073709551522,2,274,689492
fd00::20b:b:b:b,19,0,0,208,227,700195,62,51,60,12,694,100,-91,65,111,60,18446744073709551595,2,320,700174
fd00::20b:b:b:b,19,0,0,207,226,710804,63,53,60,12,589,100,-91,66,114,60,18446744073709551507,2,236,710695
fd00::20b:b:b:b,19,0,0,208,227,721413,64,53,60,12,589,100,-91,67,115,60,18446744073709551559,2,236,721356
fd00::20b:b:b:b,19,0,0,208,227,732022,65,54,60,12,674,100,-91,68,117,60,18446744073709551501,2,349,731907
fd00::20b:b:b:b,19,0,0,208,227,742631,66,55,60,12,580,100,-91,69,119,60,18446744073709551509,2,406,742524
fd00::20b:b:b:b,19,0,0,208,227,753240,67,56,60,12,723,100,-91,70,121,60,18446744073709551516,2,428,753140
fd00::20b:b:b:b,19,0,0,207,226,763849,68,57,60,12,453,100,-91,71,123,60,18446744073709551462,2,330,763695
fd00::20b:b:b:b,19,0,0,207,226,774458,69,58,60,12,849,100,-91,72,125,60,18446744073709551534,2,426,774376
fd00::20b:b:b:b,19,0,0,208,227,785067,70,59,60,12,608,100,-91,73,127,60,18446744073709551529,2,346,784980
fd00::20b:b:b:b,19,0,0,208,227,795676,71,60,60,12,797,100,-91,74,129,60,18446744073709551512,2,391,795572
fd00::20b:b:b:b,19,0,0,208,227,806285,72,61,60,12,691,100,-91,75,131,60,18446744073709551487,2,313,806156
fd00::20b:b:b:b,19,0,0,208,227,816894,73,62,60,12,748,100,-91,76,133,60,18446744073709551534,2,334,816812
fd00::20b:b:b:b,19,0,0,208,227,827503,74,62,60,12,748,100,-91,77,134,60,18446744073709551505,2,334,827392
fd00::20b:b:b:b,19,0,0,208,227,838112,75,62,60,12,748,100,-91,78,135,60,18446744073709551510,2,334,838006
fd00::20b:b:b:b,19,0,0,208,227,848721,76,63,60,12,643,100,-91,79,137,60,18446744073709551518,2,338,848623
fd00::20b:b:b:b,19,0,0,208,227,859330,77,64,60,12,732,100,-91,80,139,60,18446744073709551505,2,301,859219
fd00::20b:b:b:b,19,0,0,208,227,869939,78,65,60,12,670,100,-91,81,141,60,18446744073709551509,2,305,869832
fd00::20b:b:b:b,19,0,1,206,226,880548,79,66,60,12,569,100,-91,83,143,60,18446744073709551569,2,343,880501
fd00::20b:b:b:b,19,0,1,207,227,891157,80,68,60,12,909,100,-91,84,146,60,18446744073709551598,2,403,891139
fd00::20b:b:b:b,19,0,0,208,227,901766,81,69,60,12,1084,100,-91,85,148,60,18446744073709551506,2,506,901656
fd00::20b:b:b:b,19,0,0,208,227,912375,82,70,60,12,858,100,-91,86,150,60,18446744073709551497,2,358,912256
fd00::20b:b:b:b,19,0,0,208,227,922984,83,71,60,12,806,100,-91,87,152,60,18446744073709551530,2,331,922898
fd00::20b:b:b:b,19,0,0,208,227,933593,84,72,60,12,819,100,-91,88,154,60,18446744073709551517,2,367,933494
fd00::20b:b:b:b,19,0,0,208,227,944202,85,73,60,12,701,100,-91,89,156,60,18446744073709551546,2,365,944132
fd00::20b:b:b:b,19,0,0,208,227,954811,86,74,60,12,709,100,-91,90,158,60,18446744073709551517,2,414,954712
fd00::20b:b:b:b,19,0,0,208,227,965420,87,75,60,12,716,100,-91,91,160,60,18446744073709551483,2,368,965287
fd00::20b:b:b:b,19,0,1,207,227,976029,88,76,60,12,755,100,-91,92,162,60,18446744073709551583,2,401,975996
fd00::20b:b:b:b,19,0,0,208,227,986638,89,77,60,12,833,100,-91,93,164,60,18446744073709551490,2,409,986512
fd00::20b:b:b:b,19,0,0,208,227,997247,90,78,60,12,583,100,-91,94,166,60,18446744073709551493,2,420,997124
fd00::20b:b:b:b,19,0,0,208,227,1007856,91,79,60,12,902,100,-91,95,168,60,18446744073709551566,2,409,1007806
fd00::20b:b:b:b,19,0,0,208,227,1018465,92,80,60,12,919,100,-91,96,170,60,18446744073709551495,2,433,1018344
fd00::20b:b:b:b,19,0,0,208,227,1029074,93,81,60,12,494,100,-91,97,172,60,18446744073709551475,2,219,1028933
fd00::20b:b:b:b,19,0,0,208,227,1039683,94,82,60,12,541,100,-91,98,174,60,18446744073709551536,2,283,1039603
fd00::20b:b:b:b,19,0,0,208,227,1050292,95,83,60,12,646,100,-91,100,176,60,18446744073709551607,2,299,1050283
fd00::20b:b:b:b,19,0,1,207,227,1060901,96,85,60,12,708,100,-91,101,179,60,18446744073709551561,2,397,1060846
fd00::20b:b:b:b,19,0,0,208,227,1071510,97,85,60,12,708,100,-91,102,180,60,18446744073709551526,2,397,1071420
fd00::20b:b:b:b,19,0,1,207,227,1082119,98,86,60,12,666,100,-91,103,182,60,18446744073709551494,2,434,1081997
fd00::20b:b:b:b,19,0,0,208,227,1092728,99,87,60,12,599,100,-91,104,184,60,18446744073709551465,2,240,1092577
fd00::20b:b:b:b,19,0,0,208,227,1103337,100,88,60,12,865,100,-91,105,186,60,18446744073709551512,2,445,1103233
fd00::20b:b:b:b,19,0,0,208,227,1113946,101,89,60,12,674,100,-91,106,188,60,18446744073709551490,2,295,1113820
fd00::20b:b:b:b,19,0,0,208,227,1124555,102,89,60,12,674,100,-91,107,189,60,18446744073709551489,2,295,1124428
fd00::20b:b:b:b,19,0,0,208,227,1135164,103,90,60,12,1018,100,-91,108,191,60,18446744073709551485,2,535,1135033
fd00::20b:b:b:b,19,0,0,208,227,1145773,104,91,60,12,673,100,-91,109,193,60,18446744073709551490,2,315,1145647
fd00::20b:b:b:b,19,0,0,208,227,1156382,105,92,60,12,516,100,-91,110,195,60,18446744073709551514,2,288,1156280
fd00::20b:b:b:b,19,0,0,208,227,1166991,106,92,60,12,516,100,-91,111,196,60,18446744073709551472,2,288,1166847
fd00::20b:b:b:b,19,0,0,208,227,1177600,107,93,60,12,546,100,-91,112,198,60,18446744073709551497,2,282,1177481
fd00::20b:b:b:b,19,0,0,208,227,1188209,108,93,60,12,546,100,-91,113,199,60,18446744073709551506,2,282,1188099
