node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,19,0,0,210,229,686081,63,66,60,12,15,100,-89,66,129,60,40,0,89,686121
fd00::207:7:7:7,19,0,0,210,229,696801,64,67,60,12,20,100,-89,67,131,60,28,0,32,696829
fd00::207:7:7:7,19,0,0,210,229,707521,65,68,60,12,61,100,-89,68,133,60,56,0,53,707577
fd00::207:7:7:7,19,0,0,210,229,718241,66,69,60,12,5,100,-89,69,135,60,61,0,16,718302
fd00::207:7:7:7,19,0,0,210,229,728961,67,70,60,12,5,100,-89,70,137,60,36,0,68,728997
fd00::207:7:7:7,19,0,0,210,229,739681,68,71,60,12,19,100,-89,71,139,60,37,0,22,739718
fd00::207:7:7:7,19,0,0,210,229,750401,69,73,60,12,5,100,-89,73,142,60,249,0,26,750650
fd00::207:7:7:7,19,0,0,210,229,761121,70,74,60,12,22,100,-89,74,144,60,31,0,50,761152
fd00::207:7:7:7,19,0,0,210,229,771841,71,75,60,12,5,100,-89,75,146,60,111,0,15,771952
fd00::207:7:7:7,19,0,0,210,229,782561,72,76,60,12,24,100,-89,76,148,60,31,0,33,782592
fd00::207:7:7:7,19,0,0,210,229,793281,73,77,60,12,5,100,-89,77,150,60,46,0,26,793327
fd00::207:7:7:7,19,0,0,210,229,804001,74,78,60,12,26,100,-89,78,152,60,42,0,31,804043
fd00::207:7:7:7,19,0,0,210,229,814721,75,79,60,12,5,100,-89,79,154,60,33,0,28,814754
fd00::207:7:7:7,19,0,0,210,229,825441,76,80,60,12,5,100,-89,80,156,60,31,0,24,825472
fd00::207:7:7:7,19,0,0,210,229,836161,77,81,60,12,28,100,-89,81,158,60,27,0,27,836188
fd00::207:7:7:7,19,0,0,210,229,846881,78,82,60,12,5,100,-89,82,160,60,38,0,32,846919
fd00::207:7:7:7,19,0,0,210,229,857601,79,83,60,12,5,100,-89,83,162,60,52,0,25,857653
fd00::207:7:7:7,19,0,0,210,229,868321,80,84,60,12,17,100,-89,84,164,60,41,0,28,868362
fd00::207:7:7:7,19,0,0,210,229,879041,81,85,60,12,5,100,-89,85,166,60,33,0,16,879074
fd00::207:7:7:7,19,0,0,210,229,889761,82,86,60,12,5,100,-89,86,168,60,32,0,17,889793
fd00::207:7:7:7,19,0,0,210,229,900481,83,88,60,12,6,100,-89,88,171,60,80,0,45,900561
fd00::207:7:7:7,19,0,0,210,229,911201,84,89,60,12,28,100,-89,89,173,60,46,0,68,911247
fd00::207:7:7:7,19,0,0,210,229,921921,85,90,60,12,17,100,-89,90,175,60,52,0,30,921973
fd00::207:7:7:7,19,0,0,210,229,932641,86,91,60,12,5,100,-89,91,177,60,59,0,56,932700
fd00::207:7:7:7,19,0,0,210,229,943361,87,92,60,12,5,100,-89,92,179,60,62,0,23,943423
fd00::207:7:7:7,19,0,0,210,229,954081,88,93,60,12,87,100,-89,93,181,60,42,0,151,954123
fd00::207:7:7:7,19,0,0,210,229,964801,89,94,60,12,11,100,-89,94,183,60,49,0,32,964850
fd00::207:7:7:7,19,0,0,210,229,975521,90,95,60,12,5,100,-89,95,185,60,43,0,67,975564
fd00::207:7:7:7,19,0,0,210,229,986241,91,96,60,12,11,100,-89,96,187,60,42,0,34,986283
fd00::207:7:7:7,19,0,0,210,229,996961,92,97,60,12,5,100,-89,97,189,60,38,0,30,996999
fd00::207:7:7:7,19,0,0,210,229,1007681,93,98,60,12,5,100,-89,98,191,60,53,0,34,1007734
fd00::207:7:7:7,19,0,0,210,229,1018401,94,99,60,12,5,100,-89,99,193,60,28,0,24,1018429
fd00::207:7:7:7,19,0,0,210,229,1029121,95,100,60,12,30,100,-89,100,195,60,66,0,52,1029187
fd00::207:7:7:7,19,0,0,210,229,1039841,96,101,60,12,19,100,-89,101,197,60,59,0,41,1039900
fd00::207:7:7:7,19,0,0,210,229,1050561,97,103,60,12,5,100,-89,103,200,60,54,0,25,1050615
fd00::207:7:7:7,19,0,0,210,229,1061281,98,104,60,12,5,100,-89,104,202,60,31,0,23,1061312
fd00::207:7:7:7,19,0,0,210,229,1072001,99,105,60,12,21,100,-89,105,204,60,48,0,43,1072049
fd00::207:7:7:7,19,0,0,210,229,1082721,100,106,60,12,5,100,-89,106,206,60,62,0,24,1082783
fd00::207:7:7:7,19,0,0,210,229,1093441,101,107,60,12,18,100,-89,107,208,60,60,0,37,1093501
fd00::207:7:7:7,19,0,0,210,229,1104161,102,108,60,12,18,100,-89,108,210,60,38,0,38,1104199
fd00::207:7:7:7,19,0,0,210,229,1114881,103,109,60,12,22,100,-89,109,212,60,45,0,29,1114926
fd00::207:7:7:7,19,0,0,210,229,1125601,104,110,60,12,4,100,-89,110,214,60,49,0,45,1125650
fd00::207:7:7:7,19,0,0,210,229,1136321,105,111,60,12,19,100,-89,111,216,60,66,0,65,1136387
fd00::207:7:7:7,19,0,0,210,229,1147041,106,112,60,12,27,100,-89,112,218,60,31,0,46,1147072
fd00::207:7:7:7,19,0,0,210,229,1157761,107,113,60,12,25,100,-89,113,220,60,49,0,31,1157810
fd00::207:7:7:7,19,0,0,210,229,1168481,108,114,60,12,5,100,-89,114,222,60,37,0,142,1168518
fd00::207:7:7:7,19,0,0,210,229,1179201,109,115,60,12,5,100,-89,115,224,60,40,0,46,1179241
fd00::207:7:7:7,19,0,0,210,229,1189921,110,116,60,12,19,100,-89,116,226,60,52,0,32,1189973
fd00::207:7:7:7,19,0,0,210,229,1200641,111,118,60,12,5,100,-89,118,229,60,65,0,34,1200706
fd00::207:7:7:7,19,0,0,210,229,1211361,112,119,60,12,11,100,-89,119,231,60,28,0,27,1211389
fd00::207:7:7:7,19,0,0,210,229,1222081,113,120,60,12,22,100,-89,120,233,60,33,0,36,1222114
fd00::207:7:7:7,19,0,0,210,229,1232801,114,121,60,12,5,100,-89,121,235,60,52,0,18,1232853
fd00::207:7:7:7,19,0,0,210,229,1243521,115,122,60,12,5,100,-89,122,237,60,65,0,32,1243586
fd00::207:7:7:7,19,0,0,210,229,1254241,116,123,60,12,5,100,-89,123,239,60,65,0,29,1254306
fd00::207:7:7:7,19,0,0,210,229,1264961,117,124,60,12,5,100,-89,124,241,60,61,0,29,1265022
fd00::207:7:7:7,19,0,0,210,229,1275681,118,125,60,12,5,100,-89,125,243,60,41,0,51,1275722
fd00::207:7:7:7,19,0,0,210,229,1286401,119,126,60,12,5,100,-89,126,245,60,57,0,23,1286458
fd00::207:7:7:7,19,0,0,210,229,1297121,120,127,60,12,5,100,-89,127,247,60,63,0,28,1297184
fd00::207:7:7:7,19,0,0,210,229,1307841,121,128,60,12,5,100,-89,128,249,60,27,0,23,1307868
fd00::207:7:7:7,19,0,0,210,229,1318561,122,129,60,12,5,100,-89,129,251,60,44,0,32,1318605
fd00::207:7:7:7,19,0,0,210,229,1329281,123,130,60,12,12,100,-89,130,253,60,54,0,20,1329335
fd00::207:7:7:7,19,0,0,210,229,1340001,124,131,60,12,14,100,-89,132,255,60,186,0,30,1340187
fd00::207:7:7:7,19,0,1,209,229,1350721,125,133,60,12,5,100,-89,133,258,60,72,0,32,1350793
fd00::207:7:7:7,19,0,0,210,229,1361441,126,134,60,12,5,100,-89,134,260,60,31,0,45,1361472
fd00::207:7:7:7,19,0,0,210,229,1372161,127,135,60,12,5,100,-89,135,262,60,30,0,27,1372191
fd00::207:7:7:7,19,0,0,210,229,1382881,128,136,60,12,5,100,-89,136,264,60,67,0,71,1382948
fd00::207:7:7:7,19,0,1,209,229,1393601,129,137,60,12,111,100,-89,137,266,60,35,0,105,1393636
fd00::207:7:7:7,19,0,0,210,229,1404321,130,138,60,12,22,100,-89,138,268,60,56,0,29,1404377
fd00::207:7:7:7,19,0,0,210,229,1415041,131,139,60,12,11,100,-89,139,270,60,29,0,40,1415070
fd00::207:7:7:7,19,0,0,210,229,1425761,132,140,60,12,25,100,-89,140,272,60,62,0,25,1425823
fd00::207:7:7:7,19,0,0,210,229,1436481,133,141,60,12,5,100,-89,141,274,60,62,0,129,1436543
fd00::207:7:7:7,19,0,0,210,229,1447201,134,142,60,12,26,100,-89,142,276,60,33,0,43,1447234
fd00::207:7:7:7,19,0,0,210,229,1457921,135,143,60,12,13,100,-89,143,278,60,54,0,28,1457975
fd00::207:7:7:7,19,0,0,210,229,1468641,136,144,60,12,12,100,-89,144,280,60,33,0,24,1468674
fd00::207:7:7:7,19,0,0,210,229,1479361,137,145,60,12,5,100,-89,145,282,60,47,0,27,1479408
fd00::207:7:7:7,19,0,0,210,229,1490081,138,147,60,12,77,100,-89,147,285,60,40,0,54,1490121
fd00::207:7:7:7,19,0,0,210,229,1500801,139,148,60,12,5,100,-89,148,287,60,52,0,33,1500853
fd00::207:7:7:7,19,0,0,210,229,1511521,140,149,60,12,25,100,-89,149,289,60,36,0,42,1511557
fd00::207:7:7:7,19,0,0,210,229,1522241,141,150,60,12,20,100,-89,150,291,60,32,0,42,1522273
fd00::207:7:7:7,19,0,0,210,229,1532961,142,151,60,12,5,100,-89,151,293,60,34,0,20,1532995
fd00::207:7:7:7,19,0,0,210,229,1543681,143,152,60,12,14,100,-89,152,295,60,49,0,25,1543730
fd00::207:7:7:7,19,0,0,210,229,1554401,144,153,60,12,5,100,-89,153,297,60,65,0,26,1554466
fd00::207:7:7:7,19,0,0,210,229,1565121,145,154,60,12,10,100,-89,154,299,60,54,0,68,1565175
fd00::207:7:7:7,19,0,0,210,229,1575841,146,155,60,12,4,100,-89,155,301,60,56,0,41,1575897
fd00::207:7:7:7,19,0,0,210,229,1586561,147,156,60,12,5,100,-89,156,303,60,63,0,60,1586624
fd00::207:7:7:7,19,0,0,210,229,1597281,148,157,60,12,5,100,-89,157,305,60,43,0,41,1597324
fd00::207:7:7:7,19,0,0,210,229,1608001,149,158,60,12,5,100,-89,158,307,60,57,0,72,1608058
fd00::207:7:7:7,19,0,0,210,229,1618721,150,159,60,12,19,100,-89,159,309,60,35,0,33,1618756
fd00::207:7:7:7,19,0,0,210,229,1629441,151,160,60,12,6,100,-89,160,311,60,62,0,16,1629503
fd00::207:7:7:7,19,0,0,210,229,1640161,152,162,60,12,5,100,-89,162,314,60,53,0,44,1640214
fd00::207:7:7:7,19,0,0,210,229,1650881,153,163,60,12,5,100,-89,163,316,60,56,0,26,1650937
fd00::207:7:7:7,19,0,0,210,229,1661601,154,164,60,12,5,100,-89,164,318,60,31,0,23,1661632
fd00::207:7:7:7,19,0,0,210,229,1672321,155,165,60,12,5,100,-89,165,320,60,27,0,22,1672348
fd00::207:7:7:7,19,0,0,210,229,1683041,156,166,60,12,22,100,-89,166,322,60,56,0,30,1683097
fd00::207:7:7:7,19,0,0,210,229,1693761,157,167,60,12,21,100,-89,167,324,60,32,0,70,1693793
fd00::207:7:7:7,19,0,0,210,229,1704481,158,168,60,12,5,100,-89,168,326,60,53,0,18,1704534
fd00::207:7:7:7,19,0,0,210,229,1715201,159,169,60,12,5,100,-89,169,328,60,33,0,53,1715234
fd00::207:7:7:7,19,0,0,210,229,1725921,160,170,60,12,17,100,-89,170,330,60,62,0,36,1725983
fd00::207:7:7:7,19,0,0,210,229,1736641,161,171,60,12,5,100,-89,171,332,60,58,0,17,1736699
fd00::207:7:7:7,19,0,0,210,229,1747361,162,172,60,12,9,100,-89,172,334,60,45,0,33,1747406
fd00::207:7:7:7,19,0,0,210,229,1758081,163,173,60,12,14,100,-89,173,336,60,27,0,26,1758108
fd00::207:7:7:7,19,0,0,210,229,1768801,164,174,60,12,5,100,-89,174,338,60,35,0,53,1768836
fd00::207:7:7:7,19,0,0,210,229,1779521,165,175,60,12,7,100,-89,175,340,60,31,0,28,1779552
fd00::207:7:7:7,19,0,1,209,229,1790241,166,177,60,12,7,100,-89,177,343,60,116,0,45,1790357
fd00::207:7:7:7,19,0,0,210,229,1800961,167,178,60,12,11,100,-89,178,345,60,57,0,44,1801018
fd00::207:7:7:7,19,0,0,210,229,1811681,168,179,60,12,5,100,-89,179,347,60,43,0,22,1811724
fd00::207:7:7:7,19,0,0,210,229,1822401,169,180,60,12,11,100,-89,180,349,60,40,0,29,1822441
fd00::207:7:7:7,19,0,0,210,229,1833121,170,181,60,12,19,100,-89,181,351,60,49,0,28,1833170
fd00::207:7:7:7,19,0,0,210,229,1843841,171,182,60,12,14,100,-89,182,353,60,57,0,38,1843898
fd00::207:7:7:7,19,0,0,210,229,1854561,172,183,60,12,11,100,-89,183,355,60,35,0,45,1854596
fd00::207:7:7:7,19,0,0,210,229,1865281,173,184,60,12,5,100,-89,184,357,60,50,0,24,1865331
fd00::207:7:7:7,19,0,0,210,229,1876001,174,185,60,12,11,100,-89,185,359,60,79,0,20,1876080
fd00::207:7:7:7,19,0,0,210,229,1886721,175,186,60,12,20,100,-89,186,361,60,61,0,39,1886782
fd00::207:7:7:7,19,0,0,210,229,1897441,176,187,60,12,111,100,-89,187,363,60,67,0,71,1897508
fd00::207:7:7:7,19,0,0,210,229,1908161,177,188,60,12,16,100,-89,188,365,60,60,0,33,1908221
fd00::207:7:7:7,19,0,1,209,229,1918881,178,189,60,12,13,100,-89,189,367,60,42,0,28,1918923
fd00::207:7:7:7,19,0,0,210,229,1929601,179,190,60,12,25,100,-89,190,369,60,49,0,26,1929650
fd00::207:7:7:7,19,0,1,209,229,1940321,180,192,60,12,11,100,-89,192,372,60,80,0,29,1940401
fd00::207:7:7:7,19,0,0,210,229,1951041,181,193,60,12,5,100,-89,193,374,60,38,0,16,1951079
fd00::207:7:7:7,19,0,0,210,229,1961761,182,194,60,12,5,100,-89,194,376,60,50,0,33,1961811
fd00::207:7:7:7,19,0,0,210,229,1972481,183,195,60,12,25,100,-89,195,378,60,39,0,38,1972520
fd00::207:7:7:7,19,0,0,210,229,1983201,184,196,60,12,5,100,-89,196,380,60,53,0,19,1983254
fd00::207:7:7:7,19,0,1,210,230,1993921,185,197,60,12,4,100,-89,197,382,60,37,0,35,1993958
fd00::207:7:7:7,19,0,0,210,229,2004641,186,198,60,12,5,100,-89,198,384,60,58,0,25,2004699
fd00::207:7:7:7,19,0,0,210,229,2015361,187,199,60,12,5,100,-89,199,386,60,53,0,21,2015414
fd00::207:7:7:7,19,0,0,210,229,2026081,188,200,60,12,11,100,-89,200,388,60,67,0,31,2026148
fd00::207:7:7:7,19,0,1,209,229,2036801,189,201,60,12,5,100,-89,201,390,60,65,0,57,2036866
fd00::207:7:7:7,19,0,1,209,229,2047521,190,202,60,12,5,100,-89,202,392,60,62,0,78,2047583
fd00::207:7:7:7,19,0,0,210,229,2058241,191,203,60,12,5,100,-89,203,394,60,37,0,26,2058278
fd00::207:7:7:7,19,0,0,210,229,2068961,192,204,60,12,12,100,-89,204,396,60,45,0,52,2069006
fd00::207:7:7:7,19,0,0,210,229,2079681,193,205,60,12,29,100,-89,205,398,60,51,0,36,2079732
fd00::207:7:7:7,19,0,1,209,229,2090401,194,207,60,12,5,100,-89,207,401,60,112,0,26,2090513
fd00::207:7:7:7,19,0,0,210,229,2101121,195,208,60,12,5,100,-89,208,403,60,33,0,21,2101154
fd00::207:7:7:7,19,0,0,210,229,2111841,196,209,60,12,5,100,-89,209,405,60,27,0,35,2111868
fd00::207:7:7:7,19,0,0,210,229,2122561,197,210,60,12,5,100,-89,210,407,60,45,0,56,2122606
fd00::207:7:7:7,19,0,0,210,229,2133281,198,211,60,12,5,100,-89,211,409,60,40,0,29,2133321
fd00::207:7:7:7,19,0,0,210,229,2144001,199,212,60,12,5,100,-89,212,411,60,44,0,19,2144045
fd00::207:7:7:7,19,0,0,210,229,2154721,200,213,60,12,11,100,-89,213,413,60,41,0,24,2154762
fd00::207:7:7:7,19,0,0,210,229,2165441,201,214,60,12,17,100,-89,214,415,60,60,0,107,2165501
fd00::207:7:7:7,19,0,0,210,229,2176161,202,215,60,12,18,100,-89,215,417,60,46,0,65,2176207
fd00::207:7:7:7,19,0,0,210,229,2186881,203,216,60,12,5,100,-89,216,419,60,64,0,16,2186945
fd00::207:7:7:7,19,0,0,210,229,2197601,204,217,60,12,5,100,-89,217,421,60,45,0,30,2197646
fd00::207:7:7:7,19,0,0,210,229,2208321,205,218,60,12,5,100,-89,218,423,60,52,0,21,2208373
fd00::207:7:7:7,19,0,0,210,229,2219041,206,219,60,12,21,100,-89,219,425,60,27,0,77,2219068
fd00::207:7:7:7,19,0,0,210,229,2229761,207,220,60,12,5,100,-89,220,427,60,32,0,18,2229793
fd00::207:7:7:7,19,0,0,210,229,2240481,208,222,60,12,13,100,-89,222,430,60,188,0,53,2240669
fd00::207:7:7:7,19,0,0,210,229,2251201,209,223,60,12,5,100,-89,223,432,60,46,0,22,2251247
fd00::207:7:7:7,19,0,0,210,229,2261921,210,224,60,12,23,100,-89,224,434,60,64,0,43,2261985
fd00::207:7:7:7,19,0,0,210,229,2272641,211,225,60,12,17,100,-89,225,436,60,55,0,28,2272696
fd00::207:7:7:7,19,0,0,210,229,2283361,212,226,60,12,5,100,-89,226,438,60,44,0,41,2283405
fd00::207:7:7:7,19,0,0,210,229,2294081,213,227,60,12,16,100,-89,227,440,60,47,0,48,2294128
fd00::207:7:7:7,19,0,0,210,229,2304801,214,228,60,12,32,100,-89,228,442,60,31,0,42,2304832
fd00::207:7:7:7,19,0,0,210,229,2315521,215,229,60,12,5,100,-89,229,444,60,63,0,29,2315584
fd00::207:7:7:7,19,0,0,210,229,2326241,216,230,60,12,5,100,-89,230,446,60,50,0,18,2326291
fd00::207:7:7:7,19,0,0,210,229,2336961,217,231,60,12,5,100,-89,231,448,60,38,0,30,2336999
fd00::207:7:7:7,19,0,0,210,229,2347681,218,232,60,12,5,100,-89,232,450,60,61,0,34,2347742
fd00::207:7:7:7,19,0,0,210,229,2358401,219,233,60,12,16,100,-89,233,452,60,30,0,45,2358431
fd00::207:7:7:7,19,0,0,210,229,2369121,220,234,60,12,14,100,-89,234,454,60,27,0,28,2369148
fd00::207:7:7:7,19,0,0,210,229,2379841,221,235,60,12,5,100,-89,235,456,60,66,0,102,2379907
fd00::207:7:7:7,19,0,0,210,229,2390561,222,237,60,12,11,100,-89,237,459,60,49,0,71,2390610
fd00::207:7:7:7,19,0,0,210,229,2401281,223,238,60,12,5,100,-89,238,461,60,57,0,47,2401338
fd00::207:7:7:7,19,0,0,210,229,2412001,224,239,60,12,5,100,-89,239,463,60,43,0,25,2412044
fd00::207:7:7:7,19,0,0,210,229,2422721,225,240,60,12,15,100,-89,240,465,60,27,0,23,2422748
fd00::207:7:7:7,19,0,0,210,229,2433441,226,241,60,12,15,100,-89,241,467,60,36,0,36,2433477
fd00::207:7:7:7,19,0,0,210,229,2444161,227,242,60,12,5,100,-89,242,469,60,47,0,28,2444208
fd00::207:7:7:7,19,0,0,210,229,2454881,228,243,60,12,5,100,-89,243,471,60,38,0,28,2454919
fd00::207:7:7:7,19,0,0,210,229,2465601,229,244,60,12,6,100,-89,244,473,60,59,0,61,2465660
fd00::207:7:7:7,19,0,0,210,229,2476321,230,245,60,12,12,100,-89,245,475,60,30,0,32,2476351
fd00::207:7:7:7,19,0,0,210,229,2487041,231,246,60,12,4,100,-89,246,477,60,54,0,19,2487095
fd00::207:7:7:7,19,0,0,210,229,2497761,232,247,60,12,5,100,-89,247,479,60,37,0,24,2497798
fd00::207:7:7:7,19,0,0,210,229,2508481,233,248,60,12,16,100,-89,248,481,60,30,0,33,2508511
fd00::207:7:7:7,19,0,0,210,229,2519201,234,249,60,12,5,100,-89,249,483,60,53,0,27,2519254
fd00::207:7:7:7,19,0,0,210,229,2529921,235,250,60,12,5,100,-89,250,485,60,60,0,16,2529981
fd00::207:7:7:7,19,0,0,210,229,2540641,236,252,60,12,19,100,-89,252,488,60,86,0,33,2540727
fd00::207:7:7:7,19,0,0,210,229,2551361,237,253,60,12,5,100,-89,253,490,60,65,0,19,2551426
fd00::207:7:7:7,19,0,0,210,229,2562081,238,254,60,12,24,100,-89,254,492,60,55,0,29,2562136
fd00::207:7:7:7,19,0,0,210,229,2572801,239,255,60,12,11,100,-89,255,494,60,64,0,23,2572865
fd00::207:7:7:7,19,0,0,210,229,2583521,240,256,60,12,5,100,-89,256,496,60,62,0,24,2583583
fd00::207:7:7:7,19,0,0,210,229,2594241,241,257,60,12,5,100,-89,257,498,60,63,0,18,2594304
fd00::207:7:7:7,19,0,0,210,229,2604961,242,258,60,12,16,100,-89,258,500,60,64,0,74,2605025
fd00::207:7:7:7,19,0,0,210,229,2615681,243,259,60,12,5,100,-89,259,502,60,54,0,30,2615735
fd00::207:7:7:7,19,0,0,210,229,2626401,244,260,60,12,93,100,-89,260,504,60,53,0,71,2626454
fd00::207:7:7:7,19,0,0,210,229,2637121,245,261,60,12,5,100,-89,261,506,60,30,0,18,2637151
fd00::207:7:7:7,19,0,0,210,229,2647841,246,262,60,12,23,100,-89,262,508,60,61,0,34,2647902
fd00::207:7:7:7,19,0,0,210,229,2658561,247,263,60,12,20,100,-89,263,510,60,65,0,57,2658626
fd00::207:7:7:7,19,0,0,210,229,2669281,248,264,60,12,5,100,-89,264,512,60,46,0,16,2669327
fd00::207:7:7:7,19,0,0,210,229,2680001,249,265,60,12,32,100,-89,266,514,60,61,0,44,2680062
fd00::207:7:7:7,19,0,0,210,229,2690721,250,267,60,12,5,100,-89,267,517,60,38,0,25,2690759
fd00::207:7:7:7,19,0,0,210,229,2701441,251,268,60,12,9,100,-89,268,519,60,47,0,19,2701488
fd00::207:7:7:7,19,0,0,210,229,2712161,252,269,60,12,26,100,-89,269,521,60,39,0,41,2712200
fd00::207:7:7:7,19,0,1,209,229,2722881,253,270,60,12,5,100,-89,270,523,60,40,0,53,2722921
fd00::207:7:7:7,19,0,0,210,229,2733601,254,271,60,12,11,100,-89,271,525,60,47,0,38,2733648
fd00::207:7:7:7,19,0,0,210,229,2744321,255,272,60,12,5,100,-89,272,527,60,55,0,33,2744376
fd00::207:7:7:7,19,0,0,210,229,2755041,256,273,60,12,4,100,-89,273,529,60,56,0,22,2755097
fd00::207:7:7:7,19,0,0,210,229,2765761,257,274,60,12,5,100,-89,274,531,60,59,0,22,2765820
fd00::207:7:7:7,19,0,0,210,229,2776481,258,275,60,12,5,100,-89,275,533,60,30,0,31,2776511
fd00::207:7:7:7,19,0,0,210,229,2787201,259,276,60,12,5,100,-89,276,535,60,45,0,15,2787246
fd00::207:7:7:7,19,0,0,210,229,2797921,260,277,60,12,4,100,-89,277,537,60,64,0,64,2797985
fd00::207:7:7:7,19,0,0,210,229,2808641,261,278,60,12,17,100,-89,278,539,60,34,0,54,2808675
fd00::207:7:7:7,19,0,0,210,229,2819361,262,279,60,12,5,100,-89,279,541,60,34,0,34,2819395
fd00::207:7:7:7,19,0,0,210,229,2830081,263,281,60,12,5,100,-89,281,544,60,38,0,15,2830119
fd00::207:7:7:7,19,0,0,210,229,2840801,264,282,60,12,11,100,-89,282,546,60,43,0,24,2840844
fd00::207:7:7:7,19,0,0,210,229,2851521,265,283,60,12,9,100,-89,283,548,60,33,0,24,2851554
fd00::207:7:7:7,19,0,0,210,229,2862241,266,284,60,12,27,100,-89,284,550,60,67,0,40,2862308
fd00::207:7:7:7,19,0,0,210,229,2872961,267,285,60,12,5,100,-89,285,552,60,63,0,25,2873024
fd00::207:7:7:7,19,0,0,210,229,2883681,268,286,60,12,17,100,-89,286,554,60,33,0,28,2883714
fd00::207:7:7:7,19,0,0,210,229,2894401,269,287,60,12,21,100,-89,287,556,60,40,0,53,2894441
fd00::207:7:7:7,19,0,0,210,229,2905121,270,288,60,12,5,100,-89,288,558,60,57,0,18,2905178
fd00::207:7:7:7,19,0,0,210,229,2915841,271,289,60,12,15,100,-89,289,560,60,51,0,37,2915892
fd00::207:7:7:7,19,0,0,210,229,2926561,272,290,60,12,5,100,-89,290,562,60,38,0,85,2926599
fd00::207:7:7:7,19,0,0,210,229,2937281,273,291,60,12,5,100,-89,291,564,60,67,0,15,2937348
fd00::207:7:7:7,19,0,0,210,229,2948001,274,292,60,12,5,100,-89,292,567,60,66,0,78,2948067
fd00::207:7:7:7,19,0,0,210,229,2958721,275,293,60,12,5,100,-89,293,569,60,34,0,26,2958755
fd00::207:7:7:7,19,0,0,210,229,2969441,276,294,60,12,24,100,-89,294,571,60,64,0,26,2969505
fd00::207:7:7:7,19,0,0,210,229,2980161,277,296,60,12,43,100,-89,296,574,60,71,0,49,2980232
fd00::207:7:7:7,19,0,0,210,229,2990881,278,297,60,12,5,100,-89,297,576,60,66,0,17,2990947
fd00::207:7:7:7,19,0,0,210,229,3001601,279,298,60,12,5,100,-89,298,578,60,50,0,32,3001651
fd00::207:7:7:7,19,0,0,210,229,3012321,280,299,60,12,5,100,-89,299,580,60,46,0,32,3012367
fd00::207:7:7:7,19,0,0,210,229,3023041,281,300,60,12,5,100,-89,300,582,60,41,0,20,3023082
fd00::207:7:7:7,19,0,0,210,229,3033761,282,301,60,12,73,100,-89,301,584,60,27,0,57,3033788
fd00::207:7:7:7,19,0,0,210,229,3044481,283,302,60,12,10,100,-89,302,586,60,40,0,108,3044521
fd00::207:7:7:7,19,0,0,210,229,3055201,284,303,60,12,5,100,-89,303,588,60,33,0,43,3055234
fd00::207:7:7:7,19,0,0,210,229,3065921,285,304,60,12,29,100,-89,304,590,60,62,0,54,3065983
fd00::207:7:7:7,19,0,0,210,229,3076641,286,305,60,12,5,100,-89,305,592,60,67,0,28,3076708
fd00::207:7:7:7,19,0,0,210,229,3087361,287,306,60,12,5,100,-89,306,594,60,54,0,17,3087415
fd00::207:7:7:7,19,0,0,210,229,3098081,288,307,60,12,5,100,-89,307,596,60,67,0,31,3098148
fd00::207:7:7:7,19,0,0,210,229,3108801,289,308,60,12,10,100,-89,308,598,60,67,0,18,3108868
fd00::207:7:7:7,19,0,0,210,229,3119521,290,309,60,12,10,100,-89,309,600,60,35,0,129,3119556
fd00::207:7:7:7,19,0,0,210,229,3130241,291,311,60,12,20,100,-89,311,603,60,50,0,37,3130291
fd00::207:7:7:7,19,0,0,210,229,3140961,292,312,60,12,22,100,-89,312,605,60,29,0,37,3140990
fd00::207:7:7:7,19,0,0,210,229,3151681,293,313,60,12,5,100,-89,313,607,60,48,0,30,3151729
fd00::207:7:7:7,19,0,0,210,229,3162401,294,314,60,12,5,100,-89,314,609,60,54,0,50,3162455
fd00::207:7:7:7,19,0,0,210,229,3173121,295,315,60,12,11,100,-89,315,611,60,54,0,31,3173175
fd00::207:7:7:7,19,0,0,210,229,3183841,296,316,60,12,22,100,-89,316,613,60,65,0,27,3183906
fd00::207:7:7:7,19,0,0,210,229,3194561,297,317,60,12,28,100,-89,317,615,60,62,0,87,3194623
fd00::207:7:7:7,19,0,0,210,229,3205281,298,318,60,12,11,100,-89,318,617,60,66,0,20,3205347
fd00::207:7:7:7,19,0,0,210,229,3216001,299,319,60,12,5,100,-89,319,619,60,57,0,16,3216058
fd00::207:7:7:7,19,0,0,210,229,3226721,300,320,60,12,24,100,-89,320,621,60,65,0,44,3226786
fd00::207:7:7:7,19,0,0,210,229,3237441,301,321,60,12,19,100,-89,321,623,60,62,0,30,3237503
fd00::207:7:7:7,19,0,0,210,229,3248161,302,322,60,12,5,100,-89,322,625,60,51,0,20,3248212
fd00::207:7:7:7,19,0,0,210,229,3258881,303,323,60,12,5,100,-89,323,627,60,58,0,45,3258939
fd00::207:7:7:7,19,0,0,210,229,3269601,304,324,60,12,9,100,-89,324,629,60,33,0,55,3269634
fd00::207:7:7:7,19,0,0,210,229,3280321,305,326,60,12,76,100,-89,326,632,60,56,0,60,3280377
fd00::207:7:7:7,19,0,0,210,229,3291041,306,327,60,12,5,100,-89,327,634,60,58,0,33,3291099
