node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,18,0,1,205,224,6625711,629,659,60,12,18446744073709551314,100,-90,660,1288,60,372,0,35,6626083
fd00::209:9:9:9,18,0,1,205,224,6636228,630,660,60,12,18446744073709551314,100,-90,661,1290,60,357,0,29,6636585
fd00::209:9:9:9,18,0,1,205,224,6646745,631,661,60,12,18446744073709551314,100,-90,662,1292,60,338,0,30,6647083
fd00::209:9:9:9,18,0,1,205,224,6657262,632,662,60,12,18446744073709551314,100,-90,663,1294,60,373,0,57,6657635
fd00::209:9:9:9,18,0,2,204,224,6667779,633,663,60,12,18446744073709551378,100,-90,664,1296,60,357,0,117,6668136
fd00::209:9:9:9,18,0,2,204,224,6678296,634,664,60,12,18446744073709551336,100,-90,665,1298,60,364,0,35,6678660
fd00::209:9:9:9,18,0,1,205,224,6688813,635,665,60,12,18446744073709551324,100,-90,666,1300,60,369,0,24,6689182
fd00::209:9:9:9,18,0,1,205,224,6699330,636,666,60,12,18446744073709551331,100,-90,667,1302,60,354,0,66,6699684
fd00::209:9:9:9,18,0,2,204,224,6709847,637,668,60,12,18446744073709551314,100,-90,669,1305,60,620,0,136,6710467
fd00::209:9:9:9,18,0,3,203,224,6720364,638,669,60,12,18446744073709551326,100,-90,670,1307,60,361,0,40,6720725
fd00::209:9:9:9,18,0,2,204,224,6730881,639,670,60,12,18446744073709551322,100,-90,671,1309,60,354,0,25,6731235
fd00::209:9:9:9,18,0,2,204,224,6741398,640,671,60,12,18446744073709551320,100,-90,672,1311,60,359,0,36,6741757
fd00::209:9:9:9,18,0,2,204,224,6751915,641,672,60,12,18446744073709551335,100,-90,673,1313,60,369,0,27,6752284
fd00::209:9:9:9,18,0,2,204,224,6762432,642,673,60,12,18446744073709551321,100,-90,674,1315,60,372,0,38,6762804
fd00::209:9:9:9,18,0,1,205,224,6772949,643,674,60,12,18446744073709551314,100,-90,675,1317,60,363,0,89,6773312
fd00::209:9:9:9,18,0,2,204,224,6783466,644,675,60,12,18446744073709551314,100,-90,676,1319,60,339,0,33,6783805
fd00::209:9:9:9,18,0,2,204,224,6793983,645,676,60,12,18446744073709551337,100,-90,677,1321,60,370,0,30,6794353
fd00::209:9:9:9,18,0,2,204,224,6804500,646,677,60,12,18446744073709551331,100,-90,678,1323,60,371,0,43,6804871
fd00::209:9:9:9,18,0,2,204,224,6815017,647,678,60,12,18446744073709551314,100,-90,679,1325,60,336,0,21,6815353
fd00::209:9:9:9,18,0,2,204,224,6825534,648,679,60,12,18446744073709551314,100,-90,680,1327,60,368,0,22,6825902
fd00::209:9:9:9,18,0,1,205,224,6836051,649,680,60,12,18446744073709551318,100,-90,681,1329,60,335,0,37,6836386
fd00::209:9:9:9,18,0,1,205,224,6846568,650,681,60,12,18446744073709551314,100,-90,682,1331,60,371,0,32,6846939
fd00::209:9:9:9,18,0,2,204,224,6857085,651,682,60,12,18446744073709551332,100,-90,683,1333,60,345,0,42,6857430
fd00::209:9:9:9,18,0,1,205,224,6867602,652,683,60,12,18446744073709551314,100,-90,684,1335,60,370,0,22,6867972
fd00::209:9:9:9,18,0,1,204,223,6878119,653,684,60,12,18446744073709551314,100,-90,685,1337,60,338,0,167,6878457
fd00::209:9:9:9,18,0,2,204,224,6888636,654,685,60,12,18446744073709551314,100,-90,686,1339,60,336,0,21,6888972
fd00::209:9:9:9,18,0,2,204,224,6899153,655,686,60,12,18446744073709551335,100,-90,687,1341,60,373,0,89,6899526
fd00::209:9:9:9,18,0,2,204,224,6909670,656,687,60,12,18446744073709551335,100,-90,689,1343,60,446,0,65,6910116
fd00::209:9:9:9,18,0,3,203,224,6920187,657,689,60,12,18446744073709551314,100,-90,690,1346,60,492,0,29,6920679
fd00::209:9:9:9,18,0,2,204,224,6930704,658,690,60,12,18446744073709551320,100,-90,691,1348,60,359,0,46,6931063
fd00::209:9:9:9,18,0,2,204,224,6941221,659,691,60,12,18446744073709551323,100,-90,692,1350,60,343,0,21,6941564
fd00::209:9:9:9,18,0,2,204,224,6951738,660,692,60,12,18446744073709551322,100,-90,693,1352,60,347,0,21,6952085
fd00::209:9:9:9,18,0,2,204,224,6962255,661,693,60,12,18446744073709551321,100,-90,694,1354,60,357,0,25,6962612
fd00::209:9:9:9,18,0,2,204,224,6972772,662,694,60,12,18446744073709551321,100,-90,695,1356,60,339,0,195,6973111
fd00::209:9:9:9,18,0,2,204,224,6983289,663,695,60,12,18446744073709551312,100,-90,696,1358,60,382,0,31,6983671
fd00::209:9:9:9,18,0,1,205,224,6993806,664,696,60,12,18446744073709551313,100,-90,697,1360,60,356,0,27,6994162
fd00::209:9:9:9,18,0,2,204,224,7004323,665,697,60,12,18446744073709551314,100,-90,698,1362,60,343,0,74,7004666
fd00::209:9:9:9,18,0,1,205,224,7014840,666,698,60,12,18446744073709551314,100,-90,699,1364,60,366,0,27,7015206
fd00::209:9:9:9,18,0,2,204,224,7025357,667,699,60,12,18446744073709551331,100,-90,700,1366,60,336,0,26,7025693
fd00::209:9:9:9,18,0,1,205,224,7035874,668,700,60,12,18446744073709551314,100,-90,701,1368,60,355,0,31,7036229
fd00::209:9:9:9,18,0,2,204,224,7046391,669,701,60,12,18446744073709551314,100,-90,702,1370,60,358,0,92,7046749
fd00::209:9:9:9,18,0,2,204,224,7056908,670,702,60,12,18446744073709551327,100,-90,703,1372,60,337,0,35,7057245
fd00::209:9:9:9,18,0,2,204,224,7067425,671,703,60,12,18446744073709551316,100,-90,704,1374,60,351,0,85,7067776
fd00::209:9:9:9,18,0,2,204,224,7077942,672,704,60,12,18446744073709551314,100,-90,705,1376,60,372,0,35,7078314
fd00::209:9:9:9,18,0,2,204,224,7088459,673,705,60,12,18446744073709551314,100,-90,706,1378,60,357,0,20,7088816
fd00::209:9:9:9,18,0,2,204,224,7098976,674,706,60,12,18446744073709551331,100,-90,707,1380,60,333,0,37,7099309
fd00::209:9:9:9,18,0,1,204,223,7109493,675,707,60,12,18446744073709551314,100,-90,708,1382,60,362,0,44,7109855
fd00::209:9:9:9,18,0,2,204,224,7120010,676,709,60,12,18446744073709551324,100,-90,710,1385,60,372,0,67,7120382
fd00::209:9:9:9,18,0,3,203,224,7130527,677,710,60,12,18446744073709551410,100,-90,711,1387,60,350,0,69,7130877
fd00::209:9:9:9,18,0,2,204,224,7141044,678,711,60,12,18446744073709551314,100,-90,712,1389,60,358,0,48,7141402
fd00::209:9:9:9,18,0,2,204,224,7151561,679,712,60,12,18446744073709551323,100,-90,713,1391,60,347,0,25,7151908
fd00::209:9:9:9,18,0,2,204,224,7162078,680,713,60,12,18446744073709551378,100,-90,714,1393,60,357,0,49,7162435
fd00::209:9:9:9,18,0,2,204,224,7172595,681,714,60,12,18446744073709551314,100,-90,715,1395,60,357,0,24,7172952
fd00::209:9:9:9,18,0,1,204,223,7183112,682,715,60,12,18446744073709551314,100,-90,716,1397,60,345,0,147,7183457
fd00::209:9:9:9,18,0,2,204,224,7193629,683,716,60,12,18446744073709551344,100,-90,717,1399,60,359,0,55,7193988
fd00::209:9:9:9,18,0,2,204,224,7204146,684,717,60,12,18446744073709551314,100,-90,718,1401,60,333,0,55,7204479
fd00::209:9:9:9,18,0,2,204,224,7214663,685,718,60,12,18446744073709551320,100,-90,719,1403,60,350,0,22,7215013
fd00::209:9:9:9,18,0,2,204,224,7225180,686,719,60,12,18446744073709551331,100,-90,720,1405,60,335,0,84,7225515
fd00::209:9:9:9,18,0,1,205,224,7235697,687,720,60,12,18446744073709551335,100,-90,721,1407,60,380,0,43,7236077
fd00::209:9:9:9,18,0,2,204,224,7246214,688,721,60,12,18446744073709551320,100,-90,722,1409,60,354,0,26,7246568
fd00::209:9:9:9,18,0,2,204,224,7256731,689,722,60,12,18446744073709551314,100,-90,723,1411,60,335,0,65,7257066
fd00::209:9:9:9,18,0,2,204,224,7267248,690,723,60,12,18446744073709551314,100,-90,724,1413,60,340,0,18,7267588
fd00::209:9:9:9,18,0,2,204,224,7277765,691,724,60,12,18446744073709551314,100,-90,725,1415,60,373,0,19,7278138
fd00::209:9:9:9,18,0,2,204,224,7288282,692,725,60,12,18446744073709551314,100,-90,726,1417,60,357,0,16,7288639
fd00::209:9:9:9,18,0,1,205,224,7298799,693,726,60,12,18446744073709551314,100,-90,727,1419,60,352,0,21,7299151
fd00::209:9:9:9,18,0,2,204,224,7309316,694,727,60,12,18446744073709551314,100,-90,728,1421,60,351,0,66,7309667
fd00::209:9:9:9,18,0,2,204,224,7319837,695,729,60,12,18446744073709551314,100,-90,730,1424,60,340,0,23,7320177
fd00::209:9:9:9,18,0,3,203,224,7330350,696,730,60,12,18446744073709551314,100,-90,731,1426,60,360,0,71,7330710
fd00::209:9:9:9,18,0,2,204,224,7340867,697,731,60,12,18446744073709551329,100,-90,732,1428,60,359,0,105,7341226
fd00::209:9:9:9,18,0,2,204,224,7351384,698,732,60,12,18446744073709551336,100,-90,733,1430,60,342,0,173,7351726
fd00::209:9:9:9,18,0,2,204,224,7361901,699,733,60,12,18446744073709551314,100,-90,734,1432,60,341,0,54,7362242
fd00::209:9:9:9,18,0,2,204,224,7372418,700,734,60,12,18446744073709551314,100,-90,735,1434,60,362,0,23,7372780
fd00::209:9:9:9,18,0,1,204,223,7382935,701,735,60,12,18446744073709551329,100,-90,736,1436,60,368,0,76,7383303
fd00::209:9:9:9,18,0,2,204,224,7393452,702,736,60,12,18446744073709551335,100,-90,737,1438,60,338,0,25,7393790
fd00::209:9:9:9,18,0,2,204,224,7403969,703,737,60,12,18446744073709551321,100,-90,738,1440,60,338,0,38,7404307
fd00::209:9:9:9,18,0,1,205,224,7414486,704,738,60,12,18446744073709551325,100,-90,739,1442,60,350,0,39,7414836
fd00::209:9:9:9,18,0,1,204,223,7425003,705,739,60,12,18446744073709551314,100,-90,740,1444,60,337,0,18,7425340
fd00::209:9:9:9,18,0,2,204,224,7435520,706,740,60,12,18446744073709551329,100,-90,741,1446,60,362,0,38,7435882
fd00::209:9:9:9,18,0,2,204,224,7446037,707,741,60,12,18446744073709551322,100,-90,742,1448,60,345,0,59,7446382
fd00::209:9:9:9,18,0,2,204,224,7456554,708,742,60,12,18446744073709551314,100,-90,743,1450,60,373,0,161,7456927
fd00::209:9:9:9,18,0,2,204,224,7467071,709,743,60,12,18446744073709551333,100,-90,744,1452,60,366,0,69,7467437
fd00::209:9:9:9,18,0,2,204,224,7477588,710,744,60,12,18446744073709551314,100,-90,745,1454,60,355,0,16,7477943
fd00::209:9:9:9,18,0,2,204,224,7488105,711,745,60,12,18446744073709551314,100,-90,746,1456,60,351,0,15,7488456
fd00::209:9:9:9,18,0,2,204,224,7498622,712,746,60,12,18446744073709551322,100,-90,747,1458,60,360,0,34,7498982
fd00::209:9:9:9,18,0,1,205,224,7509139,713,747,60,12,18446744073709551327,100,-90,748,1460,60,363,0,31,7509502
fd00::209:9:9:9,18,0,2,204,224,7519656,714,748,60,12,18446744073709551331,100,-90,750,1462,60,368,0,26,7520024
fd00::209:9:9:9,18,0,2,204,224,7530173,715,750,60,12,18446744073709551314,100,-90,751,1465,60,453,0,32,7530626
fd00::209:9:9:9,18,0,3,203,224,7540690,716,751,60,12,18446744073709551313,100,-90,752,1467,60,344,0,25,7541034
fd00::209:9:9:9,18,0,1,205,224,7551207,717,752,60,12,18446744073709551314,100,-90,753,1469,60,357,0,32,7551564
fd00::209:9:9:9,18,0,1,204,223,7561724,718,753,60,12,18446744073709551314,100,-90,754,1471,60,350,0,23,7562074
fd00::209:9:9:9,18,0,2,204,224,7572241,719,754,60,12,18446744073709551314,100,-90,755,1473,60,390,0,71,7572631
fd00::209:9:9:9,18,0,2,204,224,7582758,720,755,60,12,18446744073709551320,100,-90,756,1475,60,346,0,19,7583104
fd00::209:9:9:9,18,0,2,204,224,7593275,721,756,60,12,18446744073709551314,100,-90,757,1477,60,355,0,39,7593630
fd00::209:9:9:9,18,0,2,204,224,7603792,722,757,60,12,18446744073709551319,100,-90,758,1479,60,336,0,17,7604128
fd00::209:9:9:9,18,0,2,204,224,7614309,723,758,60,12,18446744073709551314,100,-90,759,1481,60,349,0,26,7614658
fd00::209:9:9:9,18,0,2,204,224,7624826,724,759,60,12,18446744073709551321,100,-90,760,1483,60,358,0,18,7625184
fd00::209:9:9:9,18,0,2,204,224,7635343,725,760,60,12,18446744073709551314,100,-90,761,1485,60,339,0,31,7635682
fd00::209:9:9:9,18,0,1,205,224,7645860,726,761,60,12,18446744073709551323,100,-90,762,1487,60,363,0,19,7646223
fd00::209:9:9:9,18,0,2,204,224,7656377,727,762,60,12,18446744073709551314,100,-90,763,1489,60,358,0,24,7656735
fd00::209:9:9:9,18,0,2,204,224,7666894,728,763,60,12,18446744073709551314,100,-90,764,1491,60,358,0,18,7667252
fd00::209:9:9:9,18,0,2,204,224,7677411,729,764,60,12,18446744073709551320,100,-90,765,1493,60,370,0,38,7677781
fd00::209:9:9:9,18,0,2,204,224,7687928,730,765,60,12,18446744073709551329,100,-90,766,1495,60,369,0,29,7688297
fd00::209:9:9:9,18,0,2,204,224,7698445,731,766,60,12,18446744073709551314,100,-90,767,1497,60,371,0,38,7698816
fd00::209:9:9:9,18,0,2,204,224,7708962,732,767,60,12,18446744073709551331,100,-90,768,1499,60,351,0,23,7709313
fd00::209:9:9:9,18,0,2,204,224,7719479,733,768,60,12,18446744073709551318,100,-90,769,1501,60,350,0,33,7719829
fd00::209:9:9:9,18,0,3,203,224,7729996,734,770,60,12,18446744073709551314,100,-90,771,1504,60,387,0,32,7730383
fd00::209:9:9:9,18,0,3,203,224,7740513,735,771,60,12,18446744073709551314,100,-90,772,1506,60,365,0,17,7740878
fd00::209:9:9:9,18,0,2,204,224,7751030,736,772,60,12,18446744073709551314,100,-90,773,1508,60,373,0,33,7751403
fd00::209:9:9:9,18,0,3,203,224,7761547,737,773,60,12,18446744073709551317,100,-90,774,1510,60,349,0,31,7761896
fd00::209:9:9:9,18,0,2,204,224,7772064,738,774,60,12,18446744073709551314,100,-90,775,1512,60,360,0,33,7772424
fd00::209:9:9:9,18,0,2,204,224,7782581,739,775,60,12,18446744073709551314,100,-90,776,1514,60,377,0,18,7782958
fd00::209:9:9:9,18,0,2,204,224,7793098,740,776,60,12,18446744073709551314,100,-90,777,1516,60,367,0,71,7793465
fd00::209:9:9:9,18,0,2,204,224,7803615,741,777,60,12,18446744073709551314,100,-90,778,1518,60,337,0,26,7803952
fd00::209:9:9:9,18,0,2,204,224,7814132,742,778,60,12,18446744073709551314,100,-90,779,1520,60,348,0,22,7814480
fd00::209:9:9:9,18,0,2,204,224,7824649,743,779,60,12,18446744073709551314,100,-90,780,1522,60,364,0,41,7825013
fd00::209:9:9:9,18,0,2,204,224,7835166,744,780,60,12,18446744073709551314,100,-90,781,1524,60,373,0,25,7835539
fd00::209:9:9:9,18,0,2,204,224,7845683,745,781,60,12,18446744073709551314,100,-90,782,1526,60,364,0,22,7846047
fd00::209:9:9:9,18,0,2,203,223,7856200,746,782,60,12,18446744073709551314,100,-90,783,1528,60,368,0,30,7856568
fd00::209:9:9:9,18,0,2,204,224,7866717,747,783,60,12,18446744073709551314,100,-90,784,1530,60,372,0,31,7867089
fd00::209:9:9:9,18,0,2,204,224,7877234,748,784,60,12,18446744073709551320,100,-90,785,1532,60,373,0,33,7877607
fd00::209:9:9:9,18,0,2,204,224,7887751,749,785,60,12,18446744073709551314,100,-90,786,1534,60,334,0,59,7888085
fd00::209:9:9:9,18,0,2,204,224,7898268,750,786,60,12,18446744073709551320,100,-90,787,1536,60,348,0,32,7898616
fd00::209:9:9:9,18,0,2,204,224,7908785,751,787,60,12,18446744073709551314,100,-90,788,1538,60,339,0,162,7909124
fd00::209:9:9:9,18,0,2,204,224,7919302,752,788,60,12,18446744073709551328,100,-90,789,1540,60,372,0,29,7919674
fd00::209:9:9:9,18,0,2,204,224,7929819,753,790,60,12,18446744073709551314,100,-90,791,1543,60,359,0,42,7930178
fd00::209:9:9:9,18,0,3,203,224,7940336,754,791,60,12,18446744073709551342,100,-90,792,1545,60,521,0,30,7940857
fd00::209:9:9:9,18,0,3,203,224,7950853,755,792,60,12,18446744073709551364,100,-90,793,1547,60,365,0,215,7951218
fd00::209:9:9:9,18,0,1,205,224,7961370,756,793,60,12,18446744073709551318,100,-90,794,1549,60,352,0,23,7961722
fd00::209:9:9:9,18,0,2,204,224,7971887,757,794,60,12,18446744073709551330,100,-90,795,1551,60,347,0,56,7972234
fd00::209:9:9:9,18,0,2,204,224,7982404,758,795,60,12,18446744073709551314,100,-90,796,1553,60,333,0,20,7982737
fd00::209:9:9:9,18,0,2,204,224,7992921,759,796,60,12,18446744073709551322,100,-90,797,1555,60,349,0,35,7993270
fd00::209:9:9:9,18,0,1,204,223,8003438,760,797,60,12,18446744073709551321,100,-90,798,1557,60,339,0,28,8003777
fd00::209:9:9:9,18,0,1,204,223,8013955,761,798,60,12,18446744073709551343,100,-90,799,1559,60,371,0,48,8014326
fd00::209:9:9:9,18,0,2,204,224,8024472,762,799,60,12,18446744073709551324,100,-90,800,1561,60,344,0,32,8024816
fd00::209:9:9:9,18,0,2,204,224,8034989,763,800,60,12,18446744073709551314,100,-90,801,1563,60,361,0,50,8035350
fd00::209:9:9:9,18,0,1,205,224,8045506,764,801,60,12,18446744073709551335,100,-90,802,1565,60,369,0,153,8045875
fd00::209:9:9:9,18,0,2,204,224,8056023,765,802,60,12,18446744073709551327,100,-90,803,1567,60,350,0,81,8056373
fd00::209:9:9:9,18,0,2,204,224,8066540,766,803,60,12,18446744073709551314,100,-90,804,1569,60,333,0,28,8066873
fd00::209:9:9:9,18,0,2,204,224,8077057,767,804,60,12,18446744073709551320,100,-90,805,1571,60,408,0,29,8077465
fd00::209:9:9:9,18,0,1,204,223,8087574,768,805,60,12,18446744073709551333,100,-90,806,1573,60,347,0,37,8087921
fd00::209:9:9:9,18,0,2,204,224,8098091,769,806,60,12,18446744073709551314,100,-90,807,1575,60,504,0,27,8098595
fd00::209:9:9:9,18,0,2,204,224,8108608,770,807,60,12,18446744073709551324,100,-90,808,1577,60,350,0,118,8108958
fd00::209:9:9:9,18,0,2,204,224,8119125,771,808,60,12,18446744073709551422,100,-90,809,1579,60,361,0,81,8119486
fd00::209:9:9:9,18,0,2,204,224,8129642,772,809,60,12,18446744073709551314,100,-90,810,1581,60,356,0,31,8129998
fd00::209:9:9:9,18,0,3,203,224,8140159,773,811,60,12,18446744073709551314,100,-90,812,1584,60,347,0,29,8140506
fd00::209:9:9:9,18,0,2,204,224,8150676,774,812,60,12,18446744073709551314,100,-90,813,1586,60,363,0,19,8151039
fd00::209:9:9:9,18,0,1,204,223,8161193,775,813,60,12,18446744073709551332,100,-90,814,1588,60,357,0,25,8161550
fd00::209:9:9:9,18,0,2,204,224,8171710,776,814,60,12,18446744073709551314,100,-90,815,1590,60,357,0,51,8172067
fd00::209:9:9:9,18,0,1,205,224,8182227,777,815,60,12,18446744073709551314,100,-90,816,1592,60,333,0,53,8182560
fd00::209:9:9:9,18,0,2,204,224,8192744,778,816,60,12,18446744073709551320,100,-90,817,1594,60,366,0,25,8193110
fd00::209:9:9:9,18,0,2,204,224,8203261,779,817,60,12,18446744073709551314,100,-90,818,1596,60,371,0,23,8203632
fd00::209:9:9:9,18,0,2,204,224,8213778,780,818,60,12,18446744073709551314,100,-90,819,1598,60,337,0,31,8214115
fd00::209:9:9:9,18,0,2,204,224,8224295,781,819,60,12,18446744073709551314,100,-90,820,1600,60,352,0,37,8224647
fd00::209:9:9:9,18,0,1,204,223,8234812,782,820,60,12,18446744073709551314,100,-90,821,1602,60,366,0,18,8235178
fd00::209:9:9:9,18,0,1,205,224,8245329,783,821,60,12,18446744073709551314,100,-90,822,1604,60,334,0,71,8245663
fd00::209:9:9:9,18,0,2,204,224,8255846,784,822,60,12,18446744073709551314,100,-90,823,1606,60,340,0,132,8256186
fd00::209:9:9:9,18,0,2,204,224,8266363,785,823,60,12,18446744073709551335,100,-90,824,1608,60,366,0,40,8266729
fd00::209:9:9:9,18,0,2,204,224,8276880,786,824,60,12,18446744073709551314,100,-90,825,1610,60,338,0,23,8277218
fd00::209:9:9:9,18,0,2,204,224,8287397,787,825,60,12,18446744073709551345,100,-90,826,1612,60,352,0,48,8287749
fd00::209:9:9:9,18,0,2,204,224,8297914,788,826,60,12,18446744073709551313,100,-90,827,1614,60,385,0,14,8298299
fd00::209:9:9:9,18,0,2,204,224,8308431,789,827,60,12,18446744073709551320,100,-90,828,1616,60,340,0,87,8308771
fd00::209:9:9:9,18,0,2,204,224,8318948,790,828,60,12,18446744073709551327,100,-90,829,1618,60,341,0,67,8319289
fd00::209:9:9:9,18,0,1,205,224,8329465,791,829,60,12,18446744073709551314,100,-90,830,1620,60,360,0,17,8329825
fd00::209:9:9:9,18,0,2,204,224,8339982,792,831,60,12,18446744073709551330,100,-90,832,1623,60,362,0,41,8340344
fd00::209:9:9:9,18,0,3,203,224,8350499,793,832,60,12,18446744073709551333,100,-90,833,1625,60,341,0,62,8350840
fd00::209:9:9:9,18,0,2,204,224,8361016,794,833,60,12,18446744073709551326,100,-90,834,1627,60,361,0,35,8361377
fd00::209:9:9:9,18,0,2,203,223,8371533,795,834,60,12,18446744073709551314,100,-90,835,1629,60,333,0,57,8371866
fd00::209:9:9:9,18,0,2,204,224,8382050,796,835,60,12,18446744073709551314,100,-90,836,1631,60,363,0,27,8382413
fd00::209:9:9:9,18,0,2,204,224,8392567,797,836,60,12,18446744073709551313,100,-90,837,1633,60,372,0,56,8392939
fd00::209:9:9:9,18,0,2,204,224,8403084,798,837,60,12,18446744073709551333,100,-90,838,1635,60,358,0,28,8403442
fd00::209:9:9:9,18,0,2,204,224,8413601,799,838,60,12,18446744073709551334,100,-90,839,1637,60,366,0,51,8413967
fd00::209:9:9:9,18,0,2,204,224,8424118,800,839,60,12,18446744073709551337,100,-90,840,1639,60,366,0,40,8424484
fd00::209:9:9:9,18,0,2,204,224,8434635,801,840,60,12,18446744073709551320,100,-90,841,1641,60,372,0,27,8435007
fd00::209:9:9:9,18,0,2,204,224,8445152,802,841,60,12,18446744073709551410,100,-90,842,1643,60,373,0,71,8445525
fd00::209:9:9:9,18,0,2,204,224,8455669,803,842,60,12,18446744073709551317,100,-90,843,1645,60,337,0,45,8456006
fd00::209:9:9:9,18,0,2,204,224,8466186,804,843,60,12,18446744073709551315,100,-90,844,1647,60,344,0,213,8466530
fd00::209:9:9:9,18,0,2,204,224,8476703,805,844,60,12,18446744073709551321,100,-90,845,1649,60,354,0,34,8477057
fd00::209:9:9:9,18,0,2,204,224,8487220,806,845,60,12,18446744073709551320,100,-90,846,1651,60,355,0,21,8487575
fd00::209:9:9:9,18,0,2,204,224,8497737,807,846,60,12,18446744073709551326,100,-90,847,1653,60,371,0,28,8498108
fd00::209:9:9:9,18,0,2,204,224,8508254,808,847,60,12,18446744073709551314,100,-90,848,1655,60,337,0,20,8508591
fd00::209:9:9:9,18,0,2,204,224,8518771,809,848,60,12,18446744073709551324,100,-90,849,1657,60,335,0,100,8519106
fd00::209:9:9:9,18,0,1,204,223,8529288,810,849,60,12,18446744073709551320,100,-90,850,1659,60,346,0,29,8529634
fd00::209:9:9:9,18,0,2,204,224,8539814,811,851,60,12,18446744073709551323,100,-90,852,1662,60,367,0,19,8540181
fd00::209:9:9:9,18,0,2,203,223,8550322,812,852,60,12,18446744073709551314,100,-90,853,1664,60,376,0,30,8550698
fd00::209:9:9:9,18,0,3,203,224,8560839,813,853,60,12,18446744073709551329,100,-90,854,1666,60,333,0,36,8561172
fd00::209:9:9:9,18,0,2,204,224,8571356,814,854,60,12,18446744073709551314,100,-90,855,1668,60,354,0,37,8571710
fd00::209:9:9:9,18,0,2,204,224,8581873,815,855,60,12,18446744073709551326,100,-90,856,1670,60,355,0,36,8582228
fd00::209:9:9:9,18,0,2,204,224,8592390,816,856,60,12,18446744073709551314,100,-90,857,1672,60,349,0,15,8592739
fd00::209:9:9:9,18,0,2,204,224,8602907,817,857,60,12,18446744073709551333,100,-90,858,1674,60,348,0,39,8603255
fd00::209:9:9:9,18,0,3,203,224,8613424,818,858,60,12,18446744073709551314,100,-90,859,1676,60,346,0,115,8613770
fd00::209:9:9:9,18,0,2,204,224,8623941,819,859,60,12,18446744073709551314,100,-90,860,1678,60,357,0,78,8624298
fd00::209:9:9:9,18,0,3,203,224,8634458,820,860,60,12,18446744073709551314,100,-90,861,1680,60,357,0,59,8634815
fd00::209:9:9:9,18,0,2,204,224,8644975,821,861,60,12,18446744073709551335,100,-90,862,1682,60,356,0,41,8645331
fd00::209:9:9:9,18,0,2,204,224,8655492,822,862,60,12,18446744073709551314,100,-90,863,1684,60,354,0,30,8655846
fd00::209:9:9:9,18,0,1,205,224,8666009,823,863,60,12,18446744073709551320,100,-90,864,1686,60,335,0,29,8666344
fd00::209:9:9:9,18,0,2,204,224,8676526,824,864,60,12,18446744073709551403,100,-90,865,1688,60,337,0,155,8676863
fd00::209:9:9:9,18,0,2,204,224,8687043,825,865,60,12,18446744073709551336,100,-90,866,1690,60,349,0,44,8687392
fd00::209:9:9:9,18,0,2,203,223,8697560,826,866,60,12,18446744073709551314,100,-90,867,1692,60,346,0,18,8697906
fd00::209:9:9:9,18,0,2,204,224,8708077,827,867,60,12,18446744073709551331,100,-90,868,1694,60,347,0,37,8708424
fd00::209:9:9:9,18,0,3,203,224,8718594,828,868,60,12,18446744073709551314,100,-90,869,1696,60,355,0,36,8718949
fd00::209:9:9:9,18,0,2,204,224,8729111,829,869,60,12,18446744073709551314,100,-90,870,1698,60,354,0,28,8729465
fd00::209:9:9:9,18,0,2,204,224,8739628,830,870,60,12,18446744073709551322,100,-90,871,1700,60,357,0,40,8739985
fd00::209:9:9:9,18,0,2,203,223,8750145,831,872,60,12,18446744073709551314,100,-90,873,1703,60,349,0,19,8750494
fd00::209:9:9:9,18,0,2,204,224,8760662,832,873,60,12,18446744073709551314,100,-90,874,1705,60,341,0,57,8761003
fd00::209:9:9:9,18,0,2,204,224,8771179,833,874,60,12,18446744073709551314,100,-90,875,1707,60,333,0,130,8771512
fd00::209:9:9:9,18,0,2,204,224,8781696,834,875,60,12,18446744073709551332,100,-90,876,1709,60,336,0,28,8782032
fd00::209:9:9:9,18,0,2,204,224,8792213,835,876,60,12,18446744073709551318,100,-90,877,1711,60,335,0,36,8792548
fd00::209:9:9:9,18,0,2,204,224,8802730,836,877,60,12,18446744073709551335,100,-90,878,1713,60,356,0,25,8803086
fd00::209:9:9:9,18,0,2,204,224,8813247,837,878,60,12,18446744073709551340,100,-90,879,1715,60,353,0,39,8813600
fd00::209:9:9:9,18,0,2,204,224,8823764,838,879,60,12,18446744073709551314,100,-90,880,1717,60,371,0,33,8824135
fd00::209:9:9:9,18,0,2,204,224,8834281,839,880,60,12,18446744073709551332,100,-90,881,1719,60,363,0,55,8834644
fd00::209:9:9:9,18,0,2,204,224,8844798,840,881,60,12,18446744073709551325,100,-90,882,1721,60,358,0,37,8845156
fd00::209:9:9:9,18,0,2,204,224,8855315,841,882,60,12,18446744073709551314,100,-90,883,1723,60,368,0,196,8855683
fd00::209:9:9:9,18,0,2,204,224,8865832,842,883,60,12,18446744073709551314,100,-90,884,1725,60,335,0,31,8866167
fd00::209:9:9:9,18,0,2,204,224,8876349,843,884,60,12,18446744073709551321,100,-90,885,1727,60,365,0,26,8876714
fd00::209:9:9:9,18,0,2,204,224,8886866,844,885,60,12,18446744073709551328,100,-90,886,1729,60,362,0,27,8887228
